datetime,date,hour,demand,supply,loadshed,peak
2021-11-12T05:00,2021-11-12,5,,,0,
2021-11-12T06:00,2021-11-12,6,,,0,
2021-11-12T07:00,2021-11-12,7,,,0,
2021-11-12T08:00,2021-11-12,8,,,0,
2021-11-12T09:00,2021-11-12,9,,,0,
2021-11-12T10:00,2021-11-12,10,,,0,
2021-11-12T11:00,2021-11-12,11,,,0,
2021-11-12T12:00,2021-11-12,12,,,0,day
2021-11-12T13:00,2021-11-12,13,,,0,
2021-11-12T14:00,2021-11-12,14,,,0,
2021-11-12T15:00,2021-11-12,15,,,0,
2021-11-12T16:00,2021-11-12,16,,,0,
2021-11-12T17:00,2021-11-12,17,,,0,
2021-11-12T18:00,2021-11-12,18,,,0,
2021-11-12T19:00,2021-11-12,19,,,0,
2021-11-12T20:00,2021-11-12,20,,,0,
2021-11-12T21:00,2021-11-12,21,,,0,
2021-11-12T22:00,2021-11-12,22,,,0,
2021-11-12T23:00,2021-11-12,23,,,0,
2021-11-13T00:00,2021-11-13,0,,,0,
2021-11-13T01:00,2021-11-13,1,,,0,
2021-11-13T02:00,2021-11-13,2,,,0,
2021-11-13T03:00,2021-11-13,3,,,0,
2021-11-13T04:00,2021-11-13,4,,,0,
2021-11-13T05:00,2021-11-13,5,,,0,
2021-11-13T06:00,2021-11-13,6,,,0,
2021-11-13T07:00,2021-11-13,7,,,0,
2021-11-13T08:00,2021-11-13,8,,,0,
2021-11-13T09:00,2021-11-13,9,,,0,
2021-11-13T10:00,2021-11-13,10,,,0,
2021-11-13T11:00,2021-11-13,11,,,0,
2021-11-13T12:00,2021-11-13,12,,,0,day
2021-11-13T13:00,2021-11-13,13,,,0,
2021-11-13T14:00,2021-11-13,14,,,0,
2021-11-13T15:00,2021-11-13,15,,,0,
2021-11-13T16:00,2021-11-13,16,,,0,
2021-11-13T17:00,2021-11-13,17,,,0,
2021-11-13T18:00,2021-11-13,18,,,0,
2021-11-13T19:00,2021-11-13,19,,,0,evening
2021-11-13T20:00,2021-11-13,20,,,0,
2021-11-13T21:00,2021-11-13,21,,,0,
2021-11-13T22:00,2021-11-13,22,,,0,
2021-11-13T23:00,2021-11-13,23,,,0,
2021-11-14T00:00,2021-11-14,0,,,0,
2021-11-14T01:00,2021-11-14,1,,,0,
2021-11-14T02:00,2021-11-14,2,,,0,
2021-11-14T03:00,2021-11-14,3,,,0,
2021-11-14T04:00,2021-11-14,4,,,0,
2021-11-14T05:00,2021-11-14,5,,,0,
2021-11-14T06:00,2021-11-14,6,,,0,
2021-11-14T07:00,2021-11-14,7,,,0,
2021-11-14T08:00,2021-11-14,8,,,0,
2021-11-14T09:00,2021-11-14,9,,,0,
2021-11-14T10:00,2021-11-14,10,,,0,
2021-11-14T11:00,2021-11-14,11,,,0,
2021-11-14T12:00,2021-11-14,12,,,0,day
2021-11-14T13:00,2021-11-14,13,,,0,
2021-11-14T14:00,2021-11-14,14,,,0,
2021-11-14T15:00,2021-11-14,15,,,0,
2021-11-14T16:00,2021-11-14,16,,,0,
2021-11-14T17:00,2021-11-14,17,,,0,
2021-11-14T18:00,2021-11-14,18,,,0,
2021-11-14T19:00,2021-11-14,19,,,0,evening
2021-11-14T20:00,2021-11-14,20,,,0,
2021-11-14T21:00,2021-11-14,21,,,0,
2021-11-14T22:00,2021-11-14,22,,,0,
2021-11-14T23:00,2021-11-14,23,,,0,
2021-11-15T00:00,2021-11-15,0,,,0,
2021-11-15T01:00,2021-11-15,1,,,0,
2021-11-15T02:00,2021-11-15,2,,,0,
2021-11-15T03:00,2021-11-15,3,,,0,
2021-11-15T04:00,2021-11-15,4,,,0,
2021-11-15T05:00,2021-11-15,5,,,0,
2021-11-15T06:00,2021-11-15,6,,,0,
2021-11-15T07:00,2021-11-15,7,,,0,
2021-11-15T08:00,2021-11-15,8,,,0,
2021-11-15T09:00,2021-11-15,9,,,0,
2021-11-15T10:00,2021-11-15,10,,,0,
2021-11-15T11:00,2021-11-15,11,,,0,
2021-11-15T12:00,2021-11-15,12,,,0,day
2021-11-15T13:00,2021-11-15,13,,,0,
2021-11-15T14:00,2021-11-15,14,,,0,
2021-11-15T15:00,2021-11-15,15,,,0,
2021-11-15T16:00,2021-11-15,16,,,0,
2021-11-15T17:00,2021-11-15,17,,,0,
2021-11-15T18:00,2021-11-15,18,,,0,evening
2021-11-15T19:00,2021-11-15,19,,,0,
2021-11-15T20:00,2021-11-15,20,,,0,
2021-11-15T21:00,2021-11-15,21,,,0,
2021-11-15T22:00,2021-11-15,22,,,0,
2021-11-15T23:00,2021-11-15,23,,,0,
2021-11-16T00:00,2021-11-16,0,,,0,
2021-11-16T01:00,2021-11-16,1,,,0,
2021-11-16T02:00,2021-11-16,2,,,0,
2021-11-16T03:00,2021-11-16,3,,,0,
2021-11-16T04:00,2021-11-16,4,,,0,
2021-11-16T05:00,2021-11-16,5,,,0,
2021-11-16T06:00,2021-11-16,6,,,0,
2021-11-16T07:00,2021-11-16,7,,,0,
2021-11-16T08:00,2021-11-16,8,,,0,
2021-11-16T09:00,2021-11-16,9,,,0,
2021-11-16T10:00,2021-11-16,10,,,0,
2021-11-16T11:00,2021-11-16,11,,,0,
2021-11-16T12:00,2021-11-16,12,,,0,day
2021-11-16T13:00,2021-11-16,13,,,0,
2021-11-16T14:00,2021-11-16,14,,,0,
2021-11-16T15:00,2021-11-16,15,,,0,
2021-11-16T16:00,2021-11-16,16,,,0,
2021-11-16T17:00,2021-11-16,17,,,0,
2021-11-16T18:00,2021-11-16,18,,,0,
2021-11-16T19:00,2021-11-16,19,,,0,evening
2021-11-16T20:00,2021-11-16,20,,,0,
2021-11-16T21:00,2021-11-16,21,,,0,
2021-11-16T22:00,2021-11-16,22,,,0,
2021-11-16T23:00,2021-11-16,23,,,0,
2021-11-17T00:00,2021-11-17,0,,,0,
2021-11-17T01:00,2021-11-17,1,,,0,
2021-11-17T02:00,2021-11-17,2,,,0,
2021-11-17T03:00,2021-11-17,3,,,0,
2021-11-17T04:00,2021-11-17,4,,,0,
2021-11-17T05:00,2021-11-17,5,,,0,
2021-11-17T06:00,2021-11-17,6,,,0,
2021-11-17T07:00,2021-11-17,7,,,0,
2021-11-17T08:00,2021-11-17,8,,,0,
2021-11-17T09:00,2021-11-17,9,,,0,
2021-11-17T10:00,2021-11-17,10,,,0,
2021-11-17T11:00,2021-11-17,11,,,0,
2021-11-17T12:00,2021-11-17,12,,,0,day
2021-11-17T13:00,2021-11-17,13,,,0,
2021-11-17T14:00,2021-11-17,14,,,0,
2021-11-17T15:00,2021-11-17,15,,,0,
2021-11-17T16:00,2021-11-17,16,,,0,
2021-11-17T17:00,2021-11-17,17,,,0,
2021-11-17T18:00,2021-11-17,18,,,0,
2021-11-17T19:00,2021-11-17,19,,,0,
2021-11-17T20:00,2021-11-17,20,,,0,
2021-11-17T21:00,2021-11-17,21,,,0,
2021-11-17T22:00,2021-11-17,22,,,0,
2021-11-17T23:00,2021-11-17,23,,,0,
2021-11-18T00:00,2021-11-18,0,,,0,
2021-11-18T01:00,2021-11-18,1,,,0,
2021-11-18T02:00,2021-11-18,2,,,0,
2021-11-18T03:00,2021-11-18,3,,,0,
2021-11-18T04:00,2021-11-18,4,,,0,
2021-11-18T05:00,2021-11-18,5,,,0,
2021-11-18T06:00,2021-11-18,6,,,0,
2021-11-18T07:00,2021-11-18,7,,,0,
2021-11-18T08:00,2021-11-18,8,,,0,
2021-11-18T09:00,2021-11-18,9,,,0,
2021-11-18T10:00,2021-11-18,10,,,0,
2021-11-18T11:00,2021-11-18,11,,,0,
2021-11-18T12:00,2021-11-18,12,,,0,day
2021-11-18T13:00,2021-11-18,13,,,0,
2021-11-18T14:00,2021-11-18,14,,,0,
2021-11-18T15:00,2021-11-18,15,,,0,
2021-11-18T16:00,2021-11-18,16,,,0,
2021-11-18T17:00,2021-11-18,17,,,0,
2021-11-18T18:00,2021-11-18,18,,,0,
2021-11-18T19:00,2021-11-18,19,,,0,
2021-11-18T20:00,2021-11-18,20,,,0,
2021-11-18T21:00,2021-11-18,21,,,0,
2021-11-18T22:00,2021-11-18,22,,,0,
2021-11-18T23:00,2021-11-18,23,,,0,
2021-11-19T00:00,2021-11-19,0,,,0,
2021-11-19T01:00,2021-11-19,1,,,0,
2021-11-19T02:00,2021-11-19,2,,,0,
2021-11-19T03:00,2021-11-19,3,,,0,
2021-11-19T04:00,2021-11-19,4,,,0,
2021-11-19T05:00,2021-11-19,5,,,0,
2021-11-19T06:00,2021-11-19,6,,,0,
2021-11-19T07:00,2021-11-19,7,,,0,
2021-11-19T08:00,2021-11-19,8,,,0,
2021-11-19T09:00,2021-11-19,9,,,0,
2021-11-19T10:00,2021-11-19,10,,,0,
2021-11-19T11:00,2021-11-19,11,,,0,
2021-11-19T12:00,2021-11-19,12,,,0,day
2021-11-19T13:00,2021-11-19,13,,,0,
2021-11-19T14:00,2021-11-19,14,,,0,
2021-11-19T15:00,2021-11-19,15,,,0,
2021-11-19T16:00,2021-11-19,16,,,0,
2021-11-19T17:00,2021-11-19,17,,,0,
2021-11-19T18:00,2021-11-19,18,,,0,
2021-11-19T19:00,2021-11-19,19,,,0,evening
2021-11-19T20:00,2021-11-19,20,,,0,
2021-11-19T21:00,2021-11-19,21,,,0,
2021-11-19T22:00,2021-11-19,22,,,0,
2021-11-19T23:00,2021-11-19,23,,,0,
2021-11-20T00:00,2021-11-20,0,,,0,
2021-11-20T01:00,2021-11-20,1,,,0,
2021-11-20T02:00,2021-11-20,2,,,0,
2021-11-20T03:00,2021-11-20,3,,,0,
2021-11-20T04:00,2021-11-20,4,,,0,
2021-11-20T05:00,2021-11-20,5,,,0,
2021-11-20T06:00,2021-11-20,6,,,0,
2021-11-20T07:00,2021-11-20,7,,,0,
2021-11-20T08:00,2021-11-20,8,,,0,
2021-11-20T09:00,2021-11-20,9,,,0,
2021-11-20T10:00,2021-11-20,10,,,0,
2021-11-20T11:00,2021-11-20,11,,,0,
2021-11-20T12:00,2021-11-20,12,,,0,day
2021-11-20T13:00,2021-11-20,13,,,0,
2021-11-20T14:00,2021-11-20,14,,,0,
2021-11-20T15:00,2021-11-20,15,,,0,
2021-11-20T16:00,2021-11-20,16,,,0,
2021-11-20T17:00,2021-11-20,17,,,0,
2021-11-20T18:00,2021-11-20,18,,,0,evening
2021-11-20T19:00,2021-11-20,19,,,0,
2021-11-20T20:00,2021-11-20,20,,,0,
2021-11-20T21:00,2021-11-20,21,,,0,
2021-11-20T22:00,2021-11-20,22,,,0,
2021-11-20T23:00,2021-11-20,23,,,0,
2021-11-21T00:00,2021-11-21,0,,,0,
2021-11-21T01:00,2021-11-21,1,,,0,
2021-11-21T02:00,2021-11-21,2,,,0,
2021-11-21T03:00,2021-11-21,3,,,0,
2021-11-21T04:00,2021-11-21,4,,,0,
2021-11-21T05:00,2021-11-21,5,,,0,
2021-11-21T06:00,2021-11-21,6,,,0,
2021-11-21T07:00,2021-11-21,7,,,0,
2021-11-21T08:00,2021-11-21,8,,,0,
2021-11-21T09:00,2021-11-21,9,,,0,
2021-11-21T10:00,2021-11-21,10,,,0,
2021-11-21T11:00,2021-11-21,11,,,0,
2021-11-21T12:00,2021-11-21,12,,,0,day
2021-11-21T13:00,2021-11-21,13,,,0,
2021-11-21T14:00,2021-11-21,14,,,0,
2021-11-21T15:00,2021-11-21,15,,,0,
2021-11-21T16:00,2021-11-21,16,,,0,
2021-11-21T17:00,2021-11-21,17,,,0,
2021-11-21T18:00,2021-11-21,18,,,0,evening
2021-11-21T19:00,2021-11-21,19,,,0,
2021-11-21T20:00,2021-11-21,20,,,0,
2021-11-21T21:00,2021-11-21,21,,,0,
2021-11-21T22:00,2021-11-21,22,,,0,
2021-11-21T23:00,2021-11-21,23,,,0,
2021-11-22T00:00,2021-11-22,0,,,0,
2021-11-22T01:00,2021-11-22,1,,,0,
2021-11-22T02:00,2021-11-22,2,,,0,
2021-11-22T03:00,2021-11-22,3,,,0,
2021-11-22T04:00,2021-11-22,4,,,0,
2021-11-22T05:00,2021-11-22,5,,,0,
2021-11-22T06:00,2021-11-22,6,,,0,
2021-11-22T07:00,2021-11-22,7,,,0,
2021-11-22T08:00,2021-11-22,8,,,0,
2021-11-22T09:00,2021-11-22,9,,,0,
2021-11-22T10:00,2021-11-22,10,,,0,
2021-11-22T11:00,2021-11-22,11,,,0,
2021-11-22T12:00,2021-11-22,12,,,0,day
2021-11-22T13:00,2021-11-22,13,,,0,
2021-11-22T14:00,2021-11-22,14,,,0,
2021-11-22T15:00,2021-11-22,15,,,0,
2021-11-22T16:00,2021-11-22,16,,,0,
2021-11-22T17:00,2021-11-22,17,,,0,
2021-11-22T18:00,2021-11-22,18,,,0,
2021-11-22T19:00,2021-11-22,19,,,0,
2021-11-22T20:00,2021-11-22,20,,,0,
2021-11-22T21:00,2021-11-22,21,,,0,
2021-11-22T22:00,2021-11-22,22,,,0,
2021-11-22T23:00,2021-11-22,23,,,0,
2021-11-23T00:00,2021-11-23,0,,,0,
2021-11-23T01:00,2021-11-23,1,,,0,
2021-11-23T02:00,2021-11-23,2,,,0,
2021-11-23T03:00,2021-11-23,3,,,0,
2021-11-23T04:00,2021-11-23,4,,,0,
2021-11-23T05:00,2021-11-23,5,,,0,
2021-11-23T06:00,2021-11-23,6,,,0,
2021-11-23T07:00,2021-11-23,7,,,0,
2021-11-23T08:00,2021-11-23,8,,,0,
2021-11-23T09:00,2021-11-23,9,,,0,
2021-11-23T10:00,2021-11-23,10,,,0,
2021-11-23T11:00,2021-11-23,11,,,0,
2021-11-23T12:00,2021-11-23,12,,,0,day
2021-11-23T13:00,2021-11-23,13,,,0,
2021-11-23T14:00,2021-11-23,14,,,0,
2021-11-23T15:00,2021-11-23,15,,,0,
2021-11-23T16:00,2021-11-23,16,,,0,
2021-11-23T17:00,2021-11-23,17,,,0,
2021-11-23T18:00,2021-11-23,18,,,0,evening
2021-11-23T19:00,2021-11-23,19,,,0,
2021-11-23T20:00,2021-11-23,20,,,0,
2021-11-23T21:00,2021-11-23,21,,,0,
2021-11-23T22:00,2021-11-23,22,,,0,
2021-11-23T23:00,2021-11-23,23,,,0,
2021-11-24T00:00,2021-11-24,0,,,0,
2021-11-24T01:00,2021-11-24,1,,,0,
2021-11-24T02:00,2021-11-24,2,,,0,
2021-11-24T03:00,2021-11-24,3,,,0,
