datetime,date,hour,demand,supply,loadshed,peak
2026-09-05T00:00,2026-09-05,0,16212,14428,1784,
2026-09-05T01:00,2026-09-05,1,15011,13317,1694,
2026-09-05T02:00,2026-09-05,2,14610,13005,1605,
2026-09-05T03:00,2026-09-05,3,14592,13023,1569,
2026-09-05T04:00,2026-09-05,4,14185,12746,1439,
2026-09-05T05:00,2026-09-05,5,14066,12750,1316,
2026-09-05T06:00,2026-09-05,6,13360,12780,580,
2026-09-05T07:00,2026-09-05,7,13141,13015,126,
2026-09-05T08:00,2026-09-05,8,13274,13180,94,
2026-09-05T09:00,2026-09-05,9,13360,13247,113,
2026-09-05T10:00,2026-09-05,10,13327,13305,22,
2026-09-05T11:00,2026-09-05,11,13591,13560,31,day
2026-09-05T12:00,2026-09-05,12,14295,13409,886,
2026-09-05T13:00,2026-09-05,13,14597,13417,1180,
2026-09-05T14:00,2026-09-05,14,14742,13347,1395,
2026-09-05T15:00,2026-09-05,15,15010,13124,1886,
2026-09-05T16:00,2026-09-05,16,14989,13264,1725,
2026-09-05T17:00,2026-09-05,17,14653,13422,1131,
2026-09-05T18:00,2026-09-05,18,14501,13727,774,
2026-09-05T19:00,2026-09-05,19,16806,14604,2202,
2026-09-05T20:00,2026-09-05,20,16599,14588,2011,
2026-09-05T21:00,2026-09-05,21,16619,14361,2258,evening
2026-09-05T22:00,2026-09-05,22,16667,14787,1880,
2026-09-05T23:00,2026-09-05,23,16554,14837,1717,
2026-09-06T00:00,2026-09-06,0,15996,13552,2444,
2026-09-06T01:00,2026-09-06,1,15790,13668,2122,
2026-09-06T02:00,2026-09-06,2,15518,13534,1984,
2026-09-06T03:00,2026-09-06,3,15287,13406,1881,
2026-09-06T04:00,2026-09-06,4,14505,13263,1242,
2026-09-06T05:00,2026-09-06,5,13687,13359,328,
2026-09-06T06:00,2026-09-06,6,13437,13122,315,
2026-09-06T07:00,2026-09-06,7,13343,13141,202,
2026-09-06T08:00,2026-09-06,8,13344,13122,222,
2026-09-06T09:00,2026-09-06,9,13324,13244,80,
2026-09-06T10:00,2026-09-06,10,13572,13546,26,
2026-09-06T11:00,2026-09-06,11,13538,13512,26,
2026-09-06T12:00,2026-09-06,12,14497,13732,765,day
2026-09-06T13:00,2026-09-06,13,14657,13462,1195,
2026-09-06T14:00,2026-09-06,14,14810,13488,1322,
2026-09-06T15:00,2026-09-06,15,14949,13293,1656,
2026-09-06T16:00,2026-09-06,16,14523,13520,1003,
2026-09-06T17:00,2026-09-06,17,14700,13726,974,
2026-09-06T18:00,2026-09-06,18,14576,13910,666,
2026-09-06T19:00,2026-09-06,19,16503,14675,1828,
2026-09-06T20:00,2026-09-06,20,16439,14673,1766,
2026-09-06T21:00,2026-09-06,21,16700,14565,2135,evening
2026-09-06T22:00,2026-09-06,22,16317,14723,1594,
2026-09-06T23:00,2026-09-06,23,16286,14422,1864,
2026-09-07T00:00,2026-09-07,0,16171,14036,2135,
2026-09-07T01:00,2026-09-07,1,15739,13105,2666,
2026-09-07T02:00,2026-09-07,2,15754,13080,2674,
2026-09-07T03:00,2026-09-07,3,15471,12938,2533,
2026-09-07T04:00,2026-09-07,4,15047,12750,2297,
2026-09-07T05:00,2026-09-07,5,14808,12790,2018,
2026-09-07T06:00,2026-09-07,6,14355,12337,2018,
2026-09-07T07:00,2026-09-07,7,14411,12534,1877,
2026-09-07T08:00,2026-09-07,8,14496,12757,1739,
2026-09-07T09:00,2026-09-07,9,14613,13225,1388,
2026-09-07T10:00,2026-09-07,10,14734,13396,1338,
2026-09-07T11:00,2026-09-07,11,15124,13388,1736,
2026-09-07T12:00,2026-09-07,12,15463,13247,2216,day
2026-09-07T13:00,2026-09-07,13,15627,13293,2334,
2026-09-07T14:00,2026-09-07,14,15676,13239,2437,
2026-09-07T15:00,2026-09-07,15,16045,12829,3216,
2026-09-07T16:00,2026-09-07,16,15832,13299,2533,
2026-09-07T17:00,2026-09-07,17,15766,13246,2520,
2026-09-07T18:00,2026-09-07,18,15764,13593,2171,
2026-09-07T19:00,2026-09-07,19,16810,14656,2154,
2026-09-07T20:00,2026-09-07,20,16892,14868,2024,
2026-09-07T21:00,2026-09-07,21,16683,14573,2110,evening
2026-09-07T22:00,2026-09-07,22,16688,14618,2070,
2026-09-07T23:00,2026-09-07,23,16765,14701,2064,
2026-09-08T00:00,2026-09-08,0,16626,14459,2167,
2026-09-08T01:00,2026-09-08,1,16238,13459,2779,
2026-09-08T02:00,2026-09-08,2,15920,13196,2724,
2026-09-08T03:00,2026-09-08,3,15538,12835,2703,
2026-09-08T04:00,2026-09-08,4,15488,12906,2582,
2026-09-08T05:00,2026-09-08,5,15155,12681,2474,
2026-09-08T06:00,2026-09-08,6,14973,12682,2291,
2026-09-08T07:00,2026-09-08,7,14848,12654,2194,
2026-09-08T08:00,2026-09-08,8,15049,13024,2025,
2026-09-08T09:00,2026-09-08,9,15280,13219,2061,
2026-09-08T10:00,2026-09-08,10,15540,13409,2131,
2026-09-08T11:00,2026-09-08,11,15602,13829,1773,
2026-09-08T12:00,2026-09-08,12,16076,13567,2509,day
2026-09-08T13:00,2026-09-08,13,16021,13732,2289,
2026-09-08T14:00,2026-09-08,14,15556,13354,2202,
2026-09-08T15:00,2026-09-08,15,16018,13174,2844,
2026-09-08T16:00,2026-09-08,16,15786,13268,2518,
2026-09-08T17:00,2026-09-08,17,15518,13697,1821,
2026-09-08T18:00,2026-09-08,18,15588,13985,1603,
2026-09-08T19:00,2026-09-08,19,17068,14550,2518,
2026-09-08T20:00,2026-09-08,20,16987,14816,2171,
2026-09-08T21:00,2026-09-08,21,17283,14722,2561,evening
2026-09-08T22:00,2026-09-08,22,16933,14972,1961,
2026-09-08T23:00,2026-09-08,23,16809,15053,1756,
2026-09-09T00:00,2026-09-09,0,16539,14005,2534,
2026-09-09T01:00,2026-09-09,1,16447,13817,2630,
2026-09-09T02:00,2026-09-09,2,16185,13654,2531,
2026-09-09T03:00,2026-09-09,3,15938,13517,2421,
2026-09-09T04:00,2026-09-09,4,15572,13306,2266,
2026-09-09T05:00,2026-09-09,5,15635,13454,2181,
2026-09-09T06:00,2026-09-09,6,15240,13227,2013,
2026-09-09T07:00,2026-09-09,7,15134,13265,1869,
2026-09-09T08:00,2026-09-09,8,15071,13325,1746,
2026-09-09T09:00,2026-09-09,9,15040,13582,1458,
2026-09-09T10:00,2026-09-09,10,14733,13834,899,
2026-09-09T11:00,2026-09-09,11,14942,14030,912,
2026-09-09T12:00,2026-09-09,12,15535,14088,1447,day
2026-09-09T13:00,2026-09-09,13,15533,13928,1605,
2026-09-09T14:00,2026-09-09,14,15216,13860,1356,
2026-09-09T15:00,2026-09-09,15,15577,13634,1943,
2026-09-09T16:00,2026-09-09,16,15349,13868,1481,
2026-09-09T17:00,2026-09-09,17,15246,14081,1165,
2026-09-09T18:00,2026-09-09,18,15348,14476,872,
2026-09-09T19:00,2026-09-09,19,16786,15167,1619,
2026-09-09T20:00,2026-09-09,20,16956,15329,1627,
2026-09-09T21:00,2026-09-09,21,16782,15011,1771,evening
2026-09-09T22:00,2026-09-09,22,16675,15250,1425,
2026-09-09T23:00,2026-09-09,23,16714,14786,1928,
2026-09-10T00:00,2026-09-10,0,16656,13914,2742,
2026-09-10T01:00,2026-09-10,1,16350,13311,3039,
2026-09-10T02:00,2026-09-10,2,16050,13060,2990,
2026-09-10T03:00,2026-09-10,3,15749,12842,2907,
2026-09-10T04:00,2026-09-10,4,15398,12754,2644,
2026-09-10T05:00,2026-09-10,5,15292,12786,2506,
2026-09-10T06:00,2026-09-10,6,14931,12622,2309,
2026-09-10T07:00,2026-09-10,7,14766,12776,1990,
2026-09-10T08:00,2026-09-10,8,14796,13070,1726,
2026-09-10T09:00,2026-09-10,9,15084,13466,1618,day
2026-09-10T10:00,2026-09-10,10,15105,13026,2079,
2026-09-10T11:00,2026-09-10,11,15605,13073,2532,
2026-09-10T12:00,2026-09-10,12,16032,12927,3105,
2026-09-10T13:00,2026-09-10,13,16380,13329,3051,
2026-09-10T14:00,2026-09-10,14,16400,13273,3127,
2026-09-10T15:00,2026-09-10,15,16345,12788,3557,
2026-09-10T16:00,2026-09-10,16,16123,12773,3350,
2026-09-10T17:00,2026-09-10,17,16110,13400,2710,
2026-09-10T18:00,2026-09-10,18,15815,13339,2476,
2026-09-10T19:00,2026-09-10,19,17025,14300,2725,
2026-09-10T20:00,2026-09-10,20,16960,14389,2571,
2026-09-10T21:00,2026-09-10,21,17128,14439,2689,evening
2026-09-10T22:00,2026-09-10,22,17047,14652,2395,
2026-09-10T23:00,2026-09-10,23,16898,14339,2559,
2026-09-11T00:00,2026-09-11,0,16177,14590,1587,
2026-09-11T01:00,2026-09-11,1,16404,13423,2981,
2026-09-11T02:00,2026-09-11,2,16222,13247,2975,
2026-09-11T03:00,2026-09-11,3,15776,12907,2869,
2026-09-11T04:00,2026-09-11,4,15750,13013,2737,
2026-09-11T05:00,2026-09-11,5,15438,12791,2647,
2026-09-11T06:00,2026-09-11,6,14819,12717,2102,
2026-09-11T07:00,2026-09-11,7,14177,12757,1420,
2026-09-11T08:00,2026-09-11,8,13720,12682,1038,
2026-09-11T09:00,2026-09-11,9,13090,12556,534,
2026-09-11T10:00,2026-09-11,10,13102,12617,485,
2026-09-11T11:00,2026-09-11,11,13258,12755,503,
2026-09-11T12:00,2026-09-11,12,13933,13429,504,day
2026-09-11T13:00,2026-09-11,13,14535,14078,457,
2026-09-11T14:00,2026-09-11,14,14028,13599,429,
2026-09-11T15:00,2026-09-11,15,14015,13600,415,
2026-09-11T16:00,2026-09-11,16,13476,13251,225,
2026-09-11T17:00,2026-09-11,17,13201,12966,235,
2026-09-11T18:00,2026-09-11,18,13005,12810,195,
2026-09-11T19:00,2026-09-11,19,15038,14660,378,
2026-09-11T20:00,2026-09-11,20,15932,15109,823,
2026-09-11T21:00,2026-09-11,21,15905,14879,1026,evening
2026-09-11T22:00,2026-09-11,22,16142,15120,1022,
2026-09-11T23:00,2026-09-11,23,16230,14996,1234,
2026-09-12T00:00,2026-09-12,0,16667,13858,2809,
2026-09-12T01:00,2026-09-12,1,15944,13923,2021,
2026-09-12T02:00,2026-09-12,2,15497,13906,1591,
2026-09-12T03:00,2026-09-12,3,14895,13880,1015,
2026-09-12T04:00,2026-09-12,4,14722,13787,935,
2026-09-12T05:00,2026-09-12,5,13948,13622,326,
2026-09-12T06:00,2026-09-12,6,13705,13534,171,
2026-09-12T07:00,2026-09-12,7,13454,13293,161,
2026-09-12T08:00,2026-09-12,8,13559,13400,159,
2026-09-12T09:00,2026-09-12,9,13524,13300,224,
2026-09-12T10:00,2026-09-12,10,13564,13444,120,
2026-09-12T11:00,2026-09-12,11,13912,13800,112,
2026-09-12T12:00,2026-09-12,12,14545,14272,273,day
2026-09-12T13:00,2026-09-12,13,14851,14502,349,
2026-09-12T14:00,2026-09-12,14,14745,14409,336,
2026-09-12T15:00,2026-09-12,15,14928,14278,650,
2026-09-12T16:00,2026-09-12,16,14608,14031,577,
2026-09-12T17:00,2026-09-12,17,14615,14030,585,
2026-09-12T18:00,2026-09-12,18,14700,14384,316,
2026-09-12T19:00,2026-09-12,19,16808,14086,2722,
2026-09-12T20:00,2026-09-12,20,17022,14209,2813,
2026-09-12T21:00,2026-09-12,21,17104,14307,2797,evening
2026-09-12T22:00,2026-09-12,22,17017,14673,2344,
2026-09-12T23:00,2026-09-12,23,16971,14607,2364,
2026-09-13T00:00,2026-09-13,0,16926,14861,2065,
2026-09-13T01:00,2026-09-13,1,16484,13666,2818,
2026-09-13T02:00,2026-09-13,2,16115,13401,2714,
2026-09-13T03:00,2026-09-13,3,16013,13427,2586,
2026-09-13T04:00,2026-09-13,4,15618,13181,2437,
2026-09-13T05:00,2026-09-13,5,15184,13332,1852,
2026-09-13T06:00,2026-09-13,6,14806,13358,1448,
2026-09-13T07:00,2026-09-13,7,14479,13244,1235,
2026-09-13T08:00,2026-09-13,8,14023,13400,623,
2026-09-13T09:00,2026-09-13,9,14087,13590,497,
2026-09-13T10:00,2026-09-13,10,14219,13657,562,
2026-09-13T11:00,2026-09-13,11,14497,13822,675,day
2026-09-13T12:00,2026-09-13,12,15526,13813,1713,
2026-09-13T13:00,2026-09-13,13,15294,14092,1202,
2026-09-13T14:00,2026-09-13,14,15557,14156,1401,
2026-09-13T15:00,2026-09-13,15,15942,13803,2139,
2026-09-13T16:00,2026-09-13,16,15768,14053,1715,
2026-09-13T17:00,2026-09-13,17,15241,14240,1001,
2026-09-13T18:00,2026-09-13,18,15280,14610,670,
2026-09-13T19:00,2026-09-13,19,17186,15429,1757,
2026-09-13T20:00,2026-09-13,20,17023,15915,1108,
2026-09-13T21:00,2026-09-13,21,17047,15759,1288,evening
2026-09-13T22:00,2026-09-13,22,16771,15819,952,
2026-09-13T23:00,2026-09-13,23,16868,15279,1589,
2026-09-14T00:00,2026-09-14,0,16926,14861,2065,
2026-09-14T01:00,2026-09-14,1,16469,14086,2383,
2026-09-14T02:00,2026-09-14,2,16273,14020,2253,
2026-09-14T03:00,2026-09-14,3,15964,14072,1892,
2026-09-14T04:00,2026-09-14,4,15531,13811,1720,
2026-09-14T05:00,2026-09-14,5,14642,14001,641,
2026-09-14T06:00,2026-09-14,6,14338,13785,553,
2026-09-14T07:00,2026-09-14,7,14429,13925,504,
2026-09-14T08:00,2026-09-14,8,14441,13942,499,
2026-09-14T09:00,2026-09-14,9,14413,13969,444,
2026-09-14T10:00,2026-09-14,10,14650,14159,491,
2026-09-14T11:00,2026-09-14,11,15250,14330,920,day
2026-09-14T12:00,2026-09-14,12,16004,13831,2173,
2026-09-14T13:00,2026-09-14,13,16018,14306,1712,
2026-09-14T14:00,2026-09-14,14,15806,14109,1697,
2026-09-14T15:00,2026-09-14,15,16266,13813,2453,
2026-09-14T16:00,2026-09-14,16,16029,13924,2105,
2026-09-14T17:00,2026-09-14,17,15744,14062,1682,
2026-09-14T18:00,2026-09-14,18,15894,14515,1379,
2026-09-14T19:00,2026-09-14,19,17487,15718,1769,
2026-09-14T20:00,2026-09-14,20,17363,15724,1639,
2026-09-14T21:00,2026-09-14,21,17348,15435,1913,evening
2026-09-14T22:00,2026-09-14,22,17224,15475,1749,
2026-09-14T23:00,2026-09-14,23,17158,15422,1736,
2026-09-15T00:00,2026-09-15,0,16860,14910,1950,
2026-09-15T01:00,2026-09-15,1,16853,14279,2574,
2026-09-15T02:00,2026-09-15,2,16499,13815,2684,
2026-09-15T03:00,2026-09-15,3,16509,13952,2557,
2026-09-15T04:00,2026-09-15,4,16092,13667,2425,
2026-09-15T05:00,2026-09-15,5,15981,13770,2211,
2026-09-15T06:00,2026-09-15,6,15693,13777,1916,
2026-09-15T07:00,2026-09-15,7,15178,13688,1490,
2026-09-15T08:00,2026-09-15,8,14756,14203,553,
2026-09-15T09:00,2026-09-15,9,14970,14512,458,
2026-09-15T10:00,2026-09-15,10,15254,14808,446,
2026-09-15T11:00,2026-09-15,11,15674,14618,1056,
2026-09-15T12:00,2026-09-15,12,16240,14710,1530,day
2026-09-15T13:00,2026-09-15,13,15978,15051,927,
2026-09-15T14:00,2026-09-15,14,15705,14786,919,
2026-09-15T15:00,2026-09-15,15,16291,14697,1594,
2026-09-15T16:00,2026-09-15,16,16233,14738,1495,
2026-09-15T17:00,2026-09-15,17,15852,14533,1319,
2026-09-15T18:00,2026-09-15,18,16083,15238,845,
2026-09-15T19:00,2026-09-15,19,17365,16314,1051,
2026-09-15T20:00,2026-09-15,20,17312,16282,1030,
2026-09-15T21:00,2026-09-15,21,17330,16298,1032,evening
2026-09-15T22:00,2026-09-15,22,17066,16200,866,
2026-09-15T23:00,2026-09-15,23,17029,16108,921,
2026-09-16T00:00,2026-09-16,0,17270,14900,2370,
2026-09-16T01:00,2026-09-16,1,16805,14541,2264,
2026-09-16T02:00,2026-09-16,2,16456,14105,2351,
2026-09-16T03:00,2026-09-16,3,16130,13755,2375,
2026-09-16T04:00,2026-09-16,4,15982,13569,2413,
2026-09-16T05:00,2026-09-16,5,15808,13446,2362,
2026-09-16T06:00,2026-09-16,6,15646,13468,2178,
2026-09-16T07:00,2026-09-16,7,15284,13259,2025,
2026-09-16T08:00,2026-09-16,8,15259,13050,2209,
2026-09-16T09:00,2026-09-16,9,15602,13611,1991,
2026-09-16T10:00,2026-09-16,10,15556,13803,1753,
2026-09-16T11:00,2026-09-16,11,15702,13821,1881,
2026-09-16T12:00,2026-09-16,12,16011,14011,2000,day
2026-09-16T13:00,2026-09-16,13,16061,14135,1926,
2026-09-16T14:00,2026-09-16,14,16203,14046,2157,
2026-09-16T15:00,2026-09-16,15,16497,13784,2713,
2026-09-16T16:00,2026-09-16,16,16434,14121,2313,
2026-09-16T17:00,2026-09-16,17,16303,14271,2032,
2026-09-16T18:00,2026-09-16,18,15998,14600,1398,
2026-09-16T19:00,2026-09-16,19,16930,15724,1206,
2026-09-16T20:00,2026-09-16,20,16929,15877,1052,
2026-09-16T21:00,2026-09-16,21,17094,15907,1187,evening
2026-09-16T22:00,2026-09-16,22,16678,15739,939,
2026-09-16T23:00,2026-09-16,23,16878,15481,1397,
2026-09-17T00:00,2026-09-17,0,16754,15059,1695,
2026-09-17T01:00,2026-09-17,1,16363,14290,2073,
2026-09-17T02:00,2026-09-17,2,16052,13862,2190,
2026-09-17T03:00,2026-09-17,3,15713,13624,2089,
2026-09-17T04:00,2026-09-17,4,15478,13482,1996,
2026-09-17T05:00,2026-09-17,5,15185,13348,1837,
2026-09-17T06:00,2026-09-17,6,13829,13294,535,
2026-09-17T07:00,2026-09-17,7,13480,13444,36,
2026-09-17T08:00,2026-09-17,8,13480,13430,50,
2026-09-17T09:00,2026-09-17,9,13573,13523,50,
2026-09-17T10:00,2026-09-17,10,13699,13640,59,
2026-09-17T11:00,2026-09-17,11,13904,13852,52,
2026-09-17T12:00,2026-09-17,12,14442,14370,72,day
2026-09-17T13:00,2026-09-17,13,14421,14354,67,
2026-09-17T14:00,2026-09-17,14,14158,14091,67,
2026-09-17T15:00,2026-09-17,15,14324,14180,144,
2026-09-17T16:00,2026-09-17,16,13793,13726,67,
2026-09-17T17:00,2026-09-17,17,13712,13660,52,
2026-09-17T18:00,2026-09-17,18,14385,14266,119,
2026-09-17T19:00,2026-09-17,19,15433,15320,113,evening
2026-09-17T20:00,2026-09-17,20,15421,15324,98,
2026-09-17T21:00,2026-09-17,21,15365,15267,98,
2026-09-17T22:00,2026-09-17,22,15277,15174,103,
2026-09-17T23:00,2026-09-17,23,15166,15088,78,
2026-09-18T00:00,2026-09-18,0,14823,14608,215,
2026-09-18T01:00,2026-09-18,1,14726,14447,279,
2026-09-18T02:00,2026-09-18,2,14220,13956,164,
2026-09-18T03:00,2026-09-18,3,13860,13666,194,
2026-09-18T04:00,2026-09-18,4,13383,13234,149,
2026-09-18T05:00,2026-09-18,5,13064,12925,139,
2026-09-18T06:00,2026-09-18,6,12593,12469,124,
2026-09-18T07:00,2026-09-18,7,12503,12400,103,
2026-09-18T08:00,2026-09-18,8,12457,12347,110,
2026-09-18T09:00,2026-09-18,9,12306,12206,100,
2026-09-18T10:00,2026-09-18,10,12305,12200,105,
2026-09-18T11:00,2026-09-18,11,12790,12650,140,
2026-09-18T12:00,2026-09-18,12,13471,13361,110,day
2026-09-18T13:00,2026-09-18,13,14177,14022,155,
2026-09-18T14:00,2026-09-18,14,13543,13388,155,
2026-09-18T15:00,2026-09-18,15,13465,13296,169,
2026-09-18T16:00,2026-09-18,16,12979,12886,93,
2026-09-18T17:00,2026-09-18,17,12818,12806,12,
2026-09-18T18:00,2026-09-18,18,13207,13195,12,
2026-09-18T19:00,2026-09-18,19,15396,15298,98,
2026-09-18T20:00,2026-09-18,20,15424,15296,128,evening
2026-09-18T21:00,2026-09-18,21,15534,15444,90,
2026-09-18T22:00,2026-09-18,22,15664,15501,163,
2026-09-18T23:00,2026-09-18,23,15917,15755,162,
2026-09-19T00:00,2026-09-19,0,16057,15809,248,
2026-09-19T01:00,2026-09-19,1,15405,15057,348,
2026-09-19T02:00,2026-09-19,2,14955,14600,355,
2026-09-19T03:00,2026-09-19,3,14523,14188,335,
2026-09-19T04:00,2026-09-19,4,14159,13842,317,
2026-09-19T05:00,2026-09-19,5,13727,13443,284,
2026-09-19T06:00,2026-09-19,6,13486,13224,262,
2026-09-19T07:00,2026-09-19,7,13392,13034,358,
2026-09-19T08:00,2026-09-19,8,13492,13120,372,
2026-09-19T09:00,2026-09-19,9,13176,12854,322,
2026-09-19T10:00,2026-09-19,10,13486,13171,315,
2026-09-19T11:00,2026-09-19,11,13791,13456,335,
2026-09-19T12:00,2026-09-19,12,14307,13982,325,day
2026-09-19T13:00,2026-09-19,13,14823,14550,273,
2026-09-19T14:00,2026-09-19,14,14924,14650,274,
2026-09-19T15:00,2026-09-19,15,15052,14748,304,
2026-09-19T16:00,2026-09-19,16,15155,14877,278,
2026-09-19T17:00,2026-09-19,17,14958,14688,270,
2026-09-19T18:00,2026-09-19,18,15849,15300,549,
2026-09-19T19:00,2026-09-19,19,17055,15743,1312,
2026-09-19T20:00,2026-09-19,20,16988,15699,1289,
2026-09-19T21:00,2026-09-19,21,16934,15321,1613,evening
2026-09-19T22:00,2026-09-19,22,17259,16032,1227,
2026-09-19T23:00,2026-09-19,23,17261,15746,1515,
2026-09-20T00:00,2026-09-20,0,17214,15192,2022,
2026-09-20T01:00,2026-09-20,1,16767,14387,2380,
2026-09-20T02:00,2026-09-20,2,16456,14134,2322,
2026-09-20T03:00,2026-09-20,3,16009,13907,2102,
2026-09-20T04:00,2026-09-20,4,14010,13366,644,
2026-09-20T05:00,2026-09-20,5,12198,12078,120,
2026-09-20T06:00,2026-09-20,6,11783,11783,0,
2026-09-20T07:00,2026-09-20,7,11416,11416,0,
2026-09-20T08:00,2026-09-20,8,11383,11373,10,
2026-09-20T09:00,2026-09-20,9,11800,11800,0,
2026-09-20T10:00,2026-09-20,10,12560,12530,30,
2026-09-20T11:00,2026-09-20,11,13200,13170,30,
2026-09-20T12:00,2026-09-20,12,13998,13975,23,day
2026-09-20T13:00,2026-09-20,13,14629,14517,112,
