datetime,date,hour,demand,supply,loadshed,peak
2024-12-03T03:00,2024-12-03,3,,,0,
2024-12-03T04:00,2024-12-03,4,,,0,
2024-12-03T05:00,2024-12-03,5,,,0,
2024-12-03T06:00,2024-12-03,6,,,0,
2024-12-03T07:00,2024-12-03,7,,,0,
2024-12-03T08:00,2024-12-03,8,,,0,
2024-12-03T09:00,2024-12-03,9,,,0,
2024-12-03T10:00,2024-12-03,10,,,0,
2024-12-03T11:00,2024-12-03,11,,,0,
2024-12-03T12:00,2024-12-03,12,,,0,day
2024-12-03T13:00,2024-12-03,13,,,0,
2024-12-03T14:00,2024-12-03,14,,,0,
2024-12-03T15:00,2024-12-03,15,,,0,
2024-12-03T16:00,2024-12-03,16,,,0,
2024-12-03T17:00,2024-12-03,17,,,0,
2024-12-03T18:00,2024-12-03,18,,,0,evening
2024-12-03T19:00,2024-12-03,19,,,0,
2024-12-03T20:00,2024-12-03,20,,,0,
2024-12-03T21:00,2024-12-03,21,,,0,
2024-12-03T22:00,2024-12-03,22,,,0,
2024-12-03T23:00,2024-12-03,23,,,0,
2024-12-04T00:00,2024-12-04,0,,,0,
2024-12-04T01:00,2024-12-04,1,,,0,
2024-12-04T02:00,2024-12-04,2,,,0,
2024-12-04T03:00,2024-12-04,3,,,0,
2024-12-04T04:00,2024-12-04,4,,,0,
2024-12-04T05:00,2024-12-04,5,,,0,
2024-12-04T06:00,2024-12-04,6,,,0,
2024-12-04T07:00,2024-12-04,7,,,0,
2024-12-04T08:00,2024-12-04,8,,,0,
2024-12-04T09:00,2024-12-04,9,,,0,
2024-12-04T10:00,2024-12-04,10,,,0,
2024-12-04T11:00,2024-12-04,11,,,0,
2024-12-04T12:00,2024-12-04,12,,,0,day
2024-12-04T13:00,2024-12-04,13,,,0,
2024-12-04T14:00,2024-12-04,14,,,0,
2024-12-04T15:00,2024-12-04,15,,,0,
2024-12-04T16:00,2024-12-04,16,,,0,
2024-12-04T17:00,2024-12-04,17,,,83,
2024-12-04T18:00,2024-12-04,18,,,0,evening
2024-12-04T19:00,2024-12-04,19,,,0,
2024-12-04T20:00,2024-12-04,20,,,0,
2024-12-04T21:00,2024-12-04,21,,,0,
2024-12-04T22:00,2024-12-04,22,,,0,
2024-12-04T23:00,2024-12-04,23,,,0,
2024-12-05T00:00,2024-12-05,0,,,0,
2024-12-05T01:00,2024-12-05,1,,,0,
2024-12-05T02:00,2024-12-05,2,,,0,
2024-12-05T03:00,2024-12-05,3,,,0,
2024-12-05T04:00,2024-12-05,4,,,0,
2024-12-05T05:00,2024-12-05,5,,,0,
2024-12-05T06:00,2024-12-05,6,,,0,
2024-12-05T07:00,2024-12-05,7,,,0,
2024-12-05T08:00,2024-12-05,8,,,0,
2024-12-05T09:00,2024-12-05,9,,,0,
2024-12-05T10:00,2024-12-05,10,,,0,
2024-12-05T11:00,2024-12-05,11,,,0,
2024-12-05T12:00,2024-12-05,12,,,0,day
2024-12-05T13:00,2024-12-05,13,,,0,
2024-12-05T14:00,2024-12-05,14,,,0,
2024-12-05T15:00,2024-12-05,15,,,0,
2024-12-05T16:00,2024-12-05,16,,,0,
2024-12-05T17:00,2024-12-05,17,,,0,
2024-12-05T18:00,2024-12-05,18,,,0,evening
2024-12-05T19:00,2024-12-05,19,,,0,
2024-12-05T20:00,2024-12-05,20,,,0,
2024-12-05T21:00,2024-12-05,21,,,0,
2024-12-05T22:00,2024-12-05,22,,,0,
2024-12-05T23:00,2024-12-05,23,,,0,
2024-12-06T00:00,2024-12-06,0,,,0,
2024-12-06T01:00,2024-12-06,1,,,0,
2024-12-06T02:00,2024-12-06,2,,,0,
2024-12-06T03:00,2024-12-06,3,,,0,
2024-12-06T04:00,2024-12-06,4,,,0,
2024-12-06T05:00,2024-12-06,5,,,0,
2024-12-06T06:00,2024-12-06,6,,,0,
2024-12-06T07:00,2024-12-06,7,,,0,
2024-12-06T08:00,2024-12-06,8,,,0,
2024-12-06T09:00,2024-12-06,9,,,0,
2024-12-06T10:00,2024-12-06,10,,,0,
2024-12-06T11:00,2024-12-06,11,,,0,
2024-12-06T12:00,2024-12-06,12,,,0,day
2024-12-06T13:00,2024-12-06,13,,,0,
2024-12-06T14:00,2024-12-06,14,,,0,
2024-12-06T15:00,2024-12-06,15,,,0,
2024-12-06T16:00,2024-12-06,16,,,0,
2024-12-06T17:00,2024-12-06,17,,,0,
2024-12-06T18:00,2024-12-06,18,,,0,evening
2024-12-06T19:00,2024-12-06,19,,,0,
2024-12-06T20:00,2024-12-06,20,,,0,
2024-12-06T21:00,2024-12-06,21,,,0,
2024-12-06T22:00,2024-12-06,22,,,0,
2024-12-06T23:00,2024-12-06,23,,,0,
2024-12-07T00:00,2024-12-07,0,,,0,
2024-12-07T01:00,2024-12-07,1,,,0,
2024-12-07T02:00,2024-12-07,2,,,0,
2024-12-07T03:00,2024-12-07,3,,,0,
2024-12-07T04:00,2024-12-07,4,,,0,
2024-12-07T05:00,2024-12-07,5,,,0,
2024-12-07T06:00,2024-12-07,6,,,0,
2024-12-07T07:00,2024-12-07,7,,,0,
2024-12-07T08:00,2024-12-07,8,,,0,
2024-12-07T09:00,2024-12-07,9,,,0,
2024-12-07T10:00,2024-12-07,10,,,0,
2024-12-07T11:00,2024-12-07,11,,,0,
2024-12-07T12:00,2024-12-07,12,,,0,day
2024-12-07T13:00,2024-12-07,13,,,0,
2024-12-07T14:00,2024-12-07,14,,,0,
2024-12-07T15:00,2024-12-07,15,,,0,
2024-12-07T16:00,2024-12-07,16,,,0,
2024-12-07T17:00,2024-12-07,17,,,0,
2024-12-07T18:00,2024-12-07,18,,,0,evening
2024-12-07T19:00,2024-12-07,19,,,0,
2024-12-07T20:00,2024-12-07,20,,,0,
2024-12-07T21:00,2024-12-07,21,,,0,
2024-12-07T22:00,2024-12-07,22,,,0,
2024-12-07T23:00,2024-12-07,23,,,0,
2024-12-08T00:00,2024-12-08,0,,,0,
2024-12-08T01:00,2024-12-08,1,,,0,
2024-12-08T02:00,2024-12-08,2,,,0,
2024-12-08T03:00,2024-12-08,3,,,0,
2024-12-08T04:00,2024-12-08,4,,,0,
2024-12-08T05:00,2024-12-08,5,,,0,
2024-12-08T06:00,2024-12-08,6,,,0,
2024-12-08T07:00,2024-12-08,7,,,0,
2024-12-08T08:00,2024-12-08,8,,,0,
2024-12-08T09:00,2024-12-08,9,,,0,
2024-12-08T10:00,2024-12-08,10,,,0,
2024-12-08T11:00,2024-12-08,11,,,0,
2024-12-08T12:00,2024-12-08,12,,,0,day
2024-12-08T13:00,2024-12-08,13,,,0,
2024-12-08T14:00,2024-12-08,14,,,0,
2024-12-08T15:00,2024-12-08,15,,,0,
2024-12-08T16:00,2024-12-08,16,,,0,
2024-12-08T17:00,2024-12-08,17,,,0,
2024-12-08T18:00,2024-12-08,18,,,0,evening
2024-12-08T19:00,2024-12-08,19,,,0,
2024-12-08T20:00,2024-12-08,20,,,0,
2024-12-08T21:00,2024-12-08,21,,,0,
2024-12-08T22:00,2024-12-08,22,,,0,
2024-12-08T23:00,2024-12-08,23,,,0,
2024-12-09T00:00,2024-12-09,0,,,0,
2024-12-09T01:00,2024-12-09,1,,,0,
2024-12-09T02:00,2024-12-09,2,,,0,
2024-12-09T03:00,2024-12-09,3,,,0,
2024-12-09T04:00,2024-12-09,4,,,0,
2024-12-09T05:00,2024-12-09,5,,,0,
2024-12-09T06:00,2024-12-09,6,,,0,
2024-12-09T07:00,2024-12-09,7,,,0,
2024-12-09T08:00,2024-12-09,8,,,0,
2024-12-09T09:00,2024-12-09,9,,,0,
2024-12-09T10:00,2024-12-09,10,,,0,
2024-12-09T11:00,2024-12-09,11,,,0,
2024-12-09T12:00,2024-12-09,12,,,0,day
2024-12-09T13:00,2024-12-09,13,,,0,
2024-12-09T14:00,2024-12-09,14,,,0,
2024-12-09T15:00,2024-12-09,15,,,0,
2024-12-09T16:00,2024-12-09,16,,,0,
2024-12-09T17:00,2024-12-09,17,,,0,
2024-12-09T18:00,2024-12-09,18,,,0,evening
2024-12-09T19:00,2024-12-09,19,,,0,
2024-12-09T20:00,2024-12-09,20,,,0,
2024-12-09T21:00,2024-12-09,21,,,0,
2024-12-09T22:00,2024-12-09,22,,,0,
2024-12-09T23:00,2024-12-09,23,,,0,
2024-12-10T00:00,2024-12-10,0,,,0,
2024-12-10T01:00,2024-12-10,1,,,0,
2024-12-10T02:00,2024-12-10,2,,,0,
2024-12-10T03:00,2024-12-10,3,,,0,
2024-12-10T04:00,2024-12-10,4,,,0,
2024-12-10T05:00,2024-12-10,5,,,0,
2024-12-10T06:00,2024-12-10,6,,,0,
2024-12-10T07:00,2024-12-10,7,,,0,
2024-12-10T08:00,2024-12-10,8,,,0,
2024-12-10T09:00,2024-12-10,9,,,0,
2024-12-10T10:00,2024-12-10,10,,,0,
2024-12-10T11:00,2024-12-10,11,,,0,
2024-12-10T12:00,2024-12-10,12,,,0,day
2024-12-10T13:00,2024-12-10,13,,,0,
2024-12-10T14:00,2024-12-10,14,,,0,
2024-12-10T15:00,2024-12-10,15,,,0,
2024-12-10T16:00,2024-12-10,16,,,0,
2024-12-10T17:00,2024-12-10,17,,,0,
2024-12-10T18:00,2024-12-10,18,,,0,evening
2024-12-10T19:00,2024-12-10,19,,,0,
2024-12-10T20:00,2024-12-10,20,,,0,
2024-12-10T21:00,2024-12-10,21,,,0,
2024-12-10T22:00,2024-12-10,22,,,0,
2024-12-10T23:00,2024-12-10,23,,,0,
2024-12-11T00:00,2024-12-11,0,,,0,
2024-12-11T01:00,2024-12-11,1,,,0,
2024-12-11T02:00,2024-12-11,2,,,0,
2024-12-11T03:00,2024-12-11,3,,,0,
2024-12-11T04:00,2024-12-11,4,,,0,
2024-12-11T05:00,2024-12-11,5,,,0,
2024-12-11T06:00,2024-12-11,6,,,0,
2024-12-11T07:00,2024-12-11,7,,,0,
2024-12-11T08:00,2024-12-11,8,,,0,
2024-12-11T09:00,2024-12-11,9,,,0,
2024-12-11T10:00,2024-12-11,10,,,0,
2024-12-11T11:00,2024-12-11,11,,,0,
2024-12-11T12:00,2024-12-11,12,,,0,day
2024-12-11T13:00,2024-12-11,13,,,0,
2024-12-11T14:00,2024-12-11,14,,,0,
2024-12-11T15:00,2024-12-11,15,,,0,
2024-12-11T16:00,2024-12-11,16,,,0,
2024-12-11T17:00,2024-12-11,17,,,0,
2024-12-11T18:00,2024-12-11,18,,,0,evening
2024-12-11T19:00,2024-12-11,19,,,0,
2024-12-11T20:00,2024-12-11,20,,,0,
2024-12-11T22:00,2024-12-11,22,,,0,
2024-12-11T23:00,2024-12-11,23,,,0,
2024-12-12T00:00,2024-12-12,0,,,0,
2024-12-12T01:00,2024-12-12,1,,,0,
2024-12-12T02:00,2024-12-12,2,,,0,
2024-12-12T03:00,2024-12-12,3,,,0,
2024-12-12T04:00,2024-12-12,4,,,0,
2024-12-12T05:00,2024-12-12,5,,,0,
2024-12-12T06:00,2024-12-12,6,,,0,
2024-12-12T07:00,2024-12-12,7,,,0,
2024-12-12T08:00,2024-12-12,8,,,0,
2024-12-12T09:00,2024-12-12,9,,,0,
2024-12-12T10:00,2024-12-12,10,,,0,
2024-12-12T11:00,2024-12-12,11,,,0,
2024-12-12T12:00,2024-12-12,12,,,0,
2024-12-12T13:00,2024-12-12,13,,,0,
2024-12-12T14:00,2024-12-12,14,,,0,
2024-12-12T15:00,2024-12-12,15,,,0,
2024-12-12T16:00,2024-12-12,16,,,0,
2024-12-12T17:00,2024-12-12,17,,,0,
2024-12-12T18:00,2024-12-12,18,,,0,evening
2024-12-12T19:00,2024-12-12,19,,,0,
2024-12-12T20:00,2024-12-12,20,,,0,
2024-12-12T21:00,2024-12-12,21,,,0,
2024-12-12T22:00,2024-12-12,22,,,0,
2024-12-12T23:00,2024-12-12,23,,,0,
2024-12-13T00:00,2024-12-13,0,,,0,
2024-12-13T01:00,2024-12-13,1,,,0,
2024-12-13T02:00,2024-12-13,2,,,0,
2024-12-13T03:00,2024-12-13,3,,,0,
2024-12-13T04:00,2024-12-13,4,,,0,
2024-12-13T05:00,2024-12-13,5,,,0,
2024-12-13T06:00,2024-12-13,6,,,0,
2024-12-13T07:00,2024-12-13,7,,,0,
2024-12-13T08:00,2024-12-13,8,,,0,
2024-12-13T09:00,2024-12-13,9,,,0,
2024-12-13T10:00,2024-12-13,10,,,0,
2024-12-13T11:00,2024-12-13,11,,,0,
2024-12-13T12:00,2024-12-13,12,,,0,day
2024-12-13T13:00,2024-12-13,13,,,0,
2024-12-13T14:00,2024-12-13,14,,,0,
2024-12-13T15:00,2024-12-13,15,,,0,
2024-12-13T16:00,2024-12-13,16,,,0,
2024-12-13T17:00,2024-12-13,17,,,0,
2024-12-13T18:00,2024-12-13,18,,,0,evening
2024-12-13T19:00,2024-12-13,19,,,0,
2024-12-13T20:00,2024-12-13,20,,,0,
2024-12-13T21:00,2024-12-13,21,,,0,
2024-12-13T22:00,2024-12-13,22,,,0,
2024-12-13T23:00,2024-12-13,23,,,0,
2024-12-14T00:00,2024-12-14,0,,,0,
2024-12-14T01:00,2024-12-14,1,,,0,
2024-12-14T02:00,2024-12-14,2,,,0,
2024-12-14T03:00,2024-12-14,3,,,0,
2024-12-14T04:00,2024-12-14,4,,,0,
2024-12-14T05:00,2024-12-14,5,,,0,
2024-12-14T06:00,2024-12-14,6,,,0,
2024-12-14T07:00,2024-12-14,7,,,0,
2024-12-14T08:00,2024-12-14,8,,,0,
2024-12-14T09:00,2024-12-14,9,,,0,
2024-12-14T10:00,2024-12-14,10,,,0,
2024-12-14T11:00,2024-12-14,11,,,0,
2024-12-14T12:00,2024-12-14,12,,,0,day
2024-12-14T13:00,2024-12-14,13,,,0,
2024-12-14T14:00,2024-12-14,14,,,0,
2024-12-14T15:00,2024-12-14,15,,,0,
2024-12-14T16:00,2024-12-14,16,,,0,
2024-12-14T17:00,2024-12-14,17,,,0,
2024-12-14T18:00,2024-12-14,18,,,0,evening
2024-12-14T19:00,2024-12-14,19,,,0,
2024-12-14T20:00,2024-12-14,20,,,0,
2024-12-14T21:00,2024-12-14,21,,,0,
2024-12-14T22:00,2024-12-14,22,,,0,
2024-12-14T23:00,2024-12-14,23,,,0,
2024-12-15T00:00,2024-12-15,0,,,0,
2024-12-15T01:00,2024-12-15,1,,,0,
2024-12-15T02:00,2024-12-15,2,,,0,
2024-12-15T03:00,2024-12-15,3,,,0,
2024-12-15T04:00,2024-12-15,4,,,0,
2024-12-15T05:00,2024-12-15,5,,,0,
2024-12-15T06:00,2024-12-15,6,,,0,
2024-12-15T07:00,2024-12-15,7,,,0,
2024-12-15T08:00,2024-12-15,8,,,0,
2024-12-15T09:00,2024-12-15,9,,,0,
2024-12-15T10:00,2024-12-15,10,,,0,
2024-12-15T11:00,2024-12-15,11,,,0,
2024-12-15T12:00,2024-12-15,12,,,0,day
2024-12-15T13:00,2024-12-15,13,,,0,
2024-12-15T14:00,2024-12-15,14,,,0,
2024-12-15T15:00,2024-12-15,15,,,0,
2024-12-15T16:00,2024-12-15,16,,,0,
2024-12-15T17:00,2024-12-15,17,,,0,
2024-12-15T18:00,2024-12-15,18,,,0,evening
2024-12-15T19:00,2024-12-15,19,,,0,
2024-12-15T20:00,2024-12-15,20,,,0,
2024-12-15T21:00,2024-12-15,21,,,0,
2024-12-15T22:00,2024-12-15,22,,,0,
2024-12-15T23:00,2024-12-15,23,,,0,
2024-12-16T00:00,2024-12-16,0,,,0,
2024-12-16T01:00,2024-12-16,1,,,0,
2024-12-16T02:00,2024-12-16,2,,,0,
2024-12-16T03:00,2024-12-16,3,,,0,
2024-12-16T04:00,2024-12-16,4,,,0,
2024-12-16T05:00,2024-12-16,5,,,0,
2024-12-16T06:00,2024-12-16,6,,,0,
2024-12-16T07:00,2024-12-16,7,,,0,
2024-12-16T08:00,2024-12-16,8,,,0,
2024-12-16T09:00,2024-12-16,9,,,0,
2024-12-16T10:00,2024-12-16,10,,,0,
2024-12-16T11:00,2024-12-16,11,,,0,
2024-12-16T12:00,2024-12-16,12,,,0,day
2024-12-16T13:00,2024-12-16,13,,,0,
2024-12-16T14:00,2024-12-16,14,,,0,
2024-12-16T15:00,2024-12-16,15,,,0,
2024-12-16T16:00,2024-12-16,16,,,0,
2024-12-16T17:00,2024-12-16,17,,,0,
2024-12-16T18:00,2024-12-16,18,,,0,evening
2024-12-16T19:00,2024-12-16,19,,,0,
2024-12-16T20:00,2024-12-16,20,,,0,
2024-12-16T21:00,2024-12-16,21,,,0,
2024-12-16T22:00,2024-12-16,22,,,0,
2024-12-16T23:00,2024-12-16,23,,,0,
2024-12-17T00:00,2024-12-17,0,,,0,
2024-12-17T01:00,2024-12-17,1,,,0,
2024-12-17T02:00,2024-12-17,2,,,0,
2024-12-17T03:00,2024-12-17,3,,,0,
2024-12-17T04:00,2024-12-17,4,,,0,
2024-12-17T05:00,2024-12-17,5,,,0,
2024-12-17T06:00,2024-12-17,6,,,0,
2024-12-17T07:00,2024-12-17,7,,,0,
2024-12-17T08:00,2024-12-17,8,,,0,
2024-12-17T09:00,2024-12-17,9,,,0,
2024-12-17T10:00,2024-12-17,10,,,0,
2024-12-17T11:00,2024-12-17,11,,,0,
2024-12-17T12:00,2024-12-17,12,,,0,day
2024-12-17T13:00,2024-12-17,13,,,0,
2024-12-17T14:00,2024-12-17,14,,,0,
2024-12-17T15:00,2024-12-17,15,,,0,
2024-12-17T16:00,2024-12-17,16,,,0,
2024-12-17T17:00,2024-12-17,17,,,0,
2024-12-17T18:00,2024-12-17,18,,,0,
2024-12-17T19:00,2024-12-17,19,,,0,evening
2024-12-17T20:00,2024-12-17,20,,,0,
2024-12-17T21:00,2024-12-17,21,,,0,
2024-12-17T22:00,2024-12-17,22,,,0,
2024-12-17T23:00,2024-12-17,23,,,0,
2024-12-18T00:00,2024-12-18,0,,,0,
2024-12-18T01:00,2024-12-18,1,,,0,
2024-12-18T02:00,2024-12-18,2,,,0,
2024-12-18T03:00,2024-12-18,3,,,0,
2024-12-18T04:00,2024-12-18,4,,,0,
2024-12-18T05:00,2024-12-18,5,,,0,
2024-12-18T06:00,2024-12-18,6,,,0,
2024-12-18T07:00,2024-12-18,7,,,0,
2024-12-18T08:00,2024-12-18,8,,,0,
2024-12-18T09:00,2024-12-18,9,,,0,
2024-12-18T10:00,2024-12-18,10,,,0,
2024-12-18T11:00,2024-12-18,11,,,0,
2024-12-18T12:00,2024-12-18,12,,,0,day
2024-12-18T13:00,2024-12-18,13,,,0,
2024-12-18T14:00,2024-12-18,14,,,0,
2024-12-18T15:00,2024-12-18,15,,,0,
2024-12-18T16:00,2024-12-18,16,,,0,
2024-12-18T17:00,2024-12-18,17,,,0,
2024-12-18T18:00,2024-12-18,18,,,0,
2024-12-18T19:00,2024-12-18,19,,,0,evening
2024-12-18T20:00,2024-12-18,20,,,0,
2024-12-18T21:00,2024-12-18,21,,,0,
2024-12-18T22:00,2024-12-18,22,,,0,
2024-12-18T23:00,2024-12-18,23,,,0,
2024-12-19T00:00,2024-12-19,0,,,0,
2024-12-19T01:00,2024-12-19,1,,,0,
2024-12-19T02:00,2024-12-19,2,,,0,
2024-12-19T03:00,2024-12-19,3,,,0,
2024-12-19T04:00,2024-12-19,4,,,0,
2024-12-19T05:00,2024-12-19,5,,,0,
2024-12-19T06:00,2024-12-19,6,,,0,
2024-12-19T07:00,2024-12-19,7,,,0,
2024-12-19T08:00,2024-12-19,8,,,0,
2024-12-19T09:00,2024-12-19,9,,,0,
2024-12-19T10:00,2024-12-19,10,,,0,
2024-12-19T11:00,2024-12-19,11,,,0,
2024-12-19T12:00,2024-12-19,12,,,0,day
2024-12-19T13:00,2024-12-19,13,,,0,
2024-12-19T14:00,2024-12-19,14,,,0,
2024-12-19T15:00,2024-12-19,15,,,0,
2024-12-19T16:00,2024-12-19,16,,,0,
2024-12-19T17:00,2024-12-19,17,,,0,
2024-12-19T18:00,2024-12-19,18,,,0,evening
2024-12-19T19:00,2024-12-19,19,,,0,
2024-12-19T20:00,2024-12-19,20,,,0,
2024-12-19T21:00,2024-12-19,21,,,0,
2024-12-19T22:00,2024-12-19,22,,,0,
2024-12-19T23:00,2024-12-19,23,,,0,
2024-12-20T00:00,2024-12-20,0,,,0,
2024-12-20T01:00,2024-12-20,1,,,0,
2024-12-20T02:00,2024-12-20,2,,,0,
2024-12-20T03:00,2024-12-20,3,,,0,
2024-12-20T04:00,2024-12-20,4,,,0,
2024-12-20T05:00,2024-12-20,5,,,0,
2024-12-20T06:00,2024-12-20,6,,,0,
2024-12-20T07:00,2024-12-20,7,,,0,
2024-12-20T08:00,2024-12-20,8,,,0,
2024-12-20T09:00,2024-12-20,9,,,0,
2024-12-20T10:00,2024-12-20,10,,,0,
2024-12-20T11:00,2024-12-20,11,,,0,
2024-12-20T12:00,2024-12-20,12,,,0,day
2024-12-20T13:00,2024-12-20,13,,,0,
2024-12-20T14:00,2024-12-20,14,,,0,
2024-12-20T15:00,2024-12-20,15,,,0,
2024-12-20T16:00,2024-12-20,16,,,0,
2024-12-20T17:00,2024-12-20,17,,,0,
2024-12-20T18:00,2024-12-20,18,,,0,
2024-12-20T19:00,2024-12-20,19,,,0,evening
2024-12-20T20:00,2024-12-20,20,,,0,
2024-12-20T21:00,2024-12-20,21,,,0,
2024-12-20T22:00,2024-12-20,22,,,0,
2024-12-20T23:00,2024-12-20,23,,,0,
2024-12-21T00:00,2024-12-21,0,,,0,
2024-12-21T01:00,2024-12-21,1,,,0,
2024-12-21T02:00,2024-12-21,2,,,0,
2024-12-21T03:00,2024-12-21,3,,,0,
2024-12-21T04:00,2024-12-21,4,,,0,
2024-12-21T05:00,2024-12-21,5,,,0,
2024-12-21T06:00,2024-12-21,6,,,0,
2024-12-21T07:00,2024-12-21,7,,,0,
2024-12-21T08:00,2024-12-21,8,,,0,
2024-12-21T09:00,2024-12-21,9,,,0,
2024-12-21T10:00,2024-12-21,10,,,0,
2024-12-21T11:00,2024-12-21,11,,,0,
2024-12-21T12:00,2024-12-21,12,,,0,day
2024-12-21T13:00,2024-12-21,13,,,0,
2024-12-21T14:00,2024-12-21,14,,,0,
2024-12-21T15:00,2024-12-21,15,,,0,
2024-12-21T16:00,2024-12-21,16,,,0,
2024-12-21T17:00,2024-12-21,17,,,0,
2024-12-21T18:00,2024-12-21,18,,,0,
2024-12-21T19:00,2024-12-21,19,,,0,evening
2024-12-21T20:00,2024-12-21,20,,,0,
2024-12-21T21:00,2024-12-21,21,,,0,
2024-12-21T22:00,2024-12-21,22,,,0,
2024-12-21T23:00,2024-12-21,23,,,0,
2024-12-22T00:00,2024-12-22,0,,,0,
2024-12-22T01:00,2024-12-22,1,,,0,
2024-12-22T02:00,2024-12-22,2,,,0,
2024-12-22T03:00,2024-12-22,3,,,0,
2024-12-22T04:00,2024-12-22,4,,,0,
2024-12-22T05:00,2024-12-22,5,,,0,
2024-12-22T06:00,2024-12-22,6,,,0,
2024-12-22T07:00,2024-12-22,7,,,0,
2024-12-22T08:00,2024-12-22,8,,,0,
2024-12-22T09:00,2024-12-22,9,,,0,
2024-12-22T10:00,2024-12-22,10,,,0,
2024-12-22T11:00,2024-12-22,11,,,0,
2024-12-22T12:00,2024-12-22,12,,,0,day
2024-12-22T13:00,2024-12-22,13,,,0,
2024-12-22T14:00,2024-12-22,14,,,0,
2024-12-22T15:00,2024-12-22,15,,,0,
2024-12-22T16:00,2024-12-22,16,,,0,
2024-12-22T17:00,2024-12-22,17,,,0,
2024-12-22T18:00,2024-12-22,18,,,0,evening
2024-12-22T19:00,2024-12-22,19,,,0,
2024-12-22T20:00,2024-12-22,20,,,0,
2024-12-22T21:00,2024-12-22,21,,,0,
2024-12-22T22:00,2024-12-22,22,,,0,
2024-12-22T23:00,2024-12-22,23,,,0,
2024-12-23T00:00,2024-12-23,0,,,0,
2024-12-23T01:00,2024-12-23,1,,,0,
2024-12-23T02:00,2024-12-23,2,,,0,
2024-12-23T03:00,2024-12-23,3,,,0,
2024-12-23T04:00,2024-12-23,4,,,0,
2024-12-23T05:00,2024-12-23,5,,,0,
2024-12-23T06:00,2024-12-23,6,,,0,
2024-12-23T07:00,2024-12-23,7,,,0,
2024-12-23T08:00,2024-12-23,8,,,0,
2024-12-23T09:00,2024-12-23,9,,,0,
2024-12-23T10:00,2024-12-23,10,,,0,
2024-12-23T11:00,2024-12-23,11,,,0,
2024-12-23T12:00,2024-12-23,12,,,0,day
2024-12-23T13:00,2024-12-23,13,,,0,
2024-12-23T14:00,2024-12-23,14,,,0,
2024-12-23T15:00,2024-12-23,15,,,0,
2024-12-23T16:00,2024-12-23,16,,,0,
2024-12-23T17:00,2024-12-23,17,,,0,
2024-12-23T18:00,2024-12-23,18,,,0,evening
2024-12-23T19:00,2024-12-23,19,,,0,
2024-12-23T20:00,2024-12-23,20,,,0,
2024-12-23T21:00,2024-12-23,21,,,0,
2024-12-23T22:00,2024-12-23,22,,,0,
2024-12-23T23:00,2024-12-23,23,,,0,
2024-12-24T00:00,2024-12-24,0,,,0,
2024-12-24T01:00,2024-12-24,1,,,0,
2024-12-24T02:00,2024-12-24,2,,,0,
2024-12-24T03:00,2024-12-24,3,,,0,
