datetime,date,hour,demand,supply,loadshed,peak
2026-04-02T23:00,2026-04-02,23,,,524,
2026-04-03T00:00,2026-04-03,0,,,659,
2026-04-03T01:00,2026-04-03,1,,,127,
2026-04-03T02:00,2026-04-03,2,,,51,
2026-04-03T03:00,2026-04-03,3,,,25,
2026-04-03T04:00,2026-04-03,4,,,0,
2026-04-03T05:00,2026-04-03,5,,,0,
2026-04-03T06:00,2026-04-03,6,,,0,
2026-04-03T07:00,2026-04-03,7,,,0,
2026-04-03T08:00,2026-04-03,8,,,48,
2026-04-03T09:00,2026-04-03,9,,,29,
2026-04-03T10:00,2026-04-03,10,,,47,
2026-04-03T11:00,2026-04-03,11,,,44,
2026-04-03T12:00,2026-04-03,12,,,62,day
2026-04-03T13:00,2026-04-03,13,,,81,
2026-04-03T14:00,2026-04-03,14,,,78,
2026-04-03T15:00,2026-04-03,15,,,494,
2026-04-03T16:00,2026-04-03,16,,,481,
2026-04-03T17:00,2026-04-03,17,,,289,
2026-04-03T18:00,2026-04-03,18,,,165,
2026-04-03T19:00,2026-04-03,19,,,655,
2026-04-03T20:00,2026-04-03,20,,,585,
2026-04-03T21:00,2026-04-03,21,,,544,evening
2026-04-03T22:00,2026-04-03,22,,,517,
2026-04-03T23:00,2026-04-03,23,,,503,
2026-04-04T00:00,2026-04-04,0,,,1080,
2026-04-04T01:00,2026-04-04,1,,,569,
2026-04-04T02:00,2026-04-04,2,,,460,
2026-04-04T03:00,2026-04-04,3,,,410,
2026-04-04T04:00,2026-04-04,4,,,364,
2026-04-04T05:00,2026-04-04,5,,,322,
2026-04-04T06:00,2026-04-04,6,,,305,
2026-04-04T07:00,2026-04-04,7,,,409,
2026-04-04T08:00,2026-04-04,8,,,434,
2026-04-04T09:00,2026-04-04,9,,,450,
2026-04-04T10:00,2026-04-04,10,,,393,
2026-04-04T11:00,2026-04-04,11,,,471,
2026-04-04T12:00,2026-04-04,12,,,562,day
2026-04-04T13:00,2026-04-04,13,,,632,
2026-04-04T14:00,2026-04-04,14,,,594,
2026-04-04T15:00,2026-04-04,15,,,669,
2026-04-04T16:00,2026-04-04,16,,,680,
2026-04-04T17:00,2026-04-04,17,,,413,
2026-04-04T18:00,2026-04-04,18,,,452,
2026-04-04T19:00,2026-04-04,19,,,725,
2026-04-04T20:00,2026-04-04,20,,,727,evening
2026-04-04T21:00,2026-04-04,21,,,849,
2026-04-04T22:00,2026-04-04,22,,,838,
2026-04-04T23:00,2026-04-04,23,,,961,
2026-04-05T00:00,2026-04-05,0,,,493,
2026-04-05T01:00,2026-04-05,1,,,1075,
2026-04-05T02:00,2026-04-05,2,,,915,
2026-04-05T03:00,2026-04-05,3,,,789,
2026-04-05T04:00,2026-04-05,4,,,588,
2026-04-05T05:00,2026-04-05,5,,,514,
2026-04-05T06:00,2026-04-05,6,,,519,
2026-04-05T07:00,2026-04-05,7,,,449,
2026-04-05T08:00,2026-04-05,8,,,405,
2026-04-05T09:00,2026-04-05,9,,,400,day
2026-04-05T10:00,2026-04-05,10,,,495,
2026-04-05T11:00,2026-04-05,11,,,602,
2026-04-05T12:00,2026-04-05,12,,,607,
2026-04-05T13:00,2026-04-05,13,,,511,
2026-04-05T14:00,2026-04-05,14,,,526,
2026-04-05T15:00,2026-04-05,15,,,485,
2026-04-05T16:00,2026-04-05,16,,,765,
2026-04-05T17:00,2026-04-05,17,,,462,
2026-04-05T18:00,2026-04-05,18,,,378,
2026-04-05T19:00,2026-04-05,19,,,791,
2026-04-05T20:00,2026-04-05,20,,,777,
2026-04-05T21:00,2026-04-05,21,,,737,evening
2026-04-05T22:00,2026-04-05,22,,,775,
2026-04-05T23:00,2026-04-05,23,,,699,
2026-04-06T00:00,2026-04-06,0,,,485,
2026-04-06T01:00,2026-04-06,1,,,405,
2026-04-06T02:00,2026-04-06,2,,,396,
2026-04-06T03:00,2026-04-06,3,,,416,
2026-04-06T04:00,2026-04-06,4,,,392,
2026-04-06T05:00,2026-04-06,5,,,350,
2026-04-06T06:00,2026-04-06,6,,,327,
2026-04-06T07:00,2026-04-06,7,,,360,
2026-04-06T08:00,2026-04-06,8,,,300,
2026-04-06T09:00,2026-04-06,9,,,315,
2026-04-06T10:00,2026-04-06,10,,,741,
2026-04-06T11:00,2026-04-06,11,,,741,
2026-04-06T12:00,2026-04-06,12,,,719,day
2026-04-06T13:00,2026-04-06,13,,,884,
2026-04-06T14:00,2026-04-06,14,,,881,
2026-04-06T15:00,2026-04-06,15,,,964,
2026-04-06T16:00,2026-04-06,16,,,925,
2026-04-06T17:00,2026-04-06,17,,,863,
2026-04-06T18:00,2026-04-06,18,,,817,
2026-04-06T19:00,2026-04-06,19,,,1083,
2026-04-06T20:00,2026-04-06,20,,,1073,
2026-04-06T21:00,2026-04-06,21,,,996,evening
2026-04-06T22:00,2026-04-06,22,,,965,
2026-04-06T23:00,2026-04-06,23,,,770,
2026-04-07T00:00,2026-04-07,0,,,39,
2026-04-07T01:00,2026-04-07,1,,,0,
2026-04-07T02:00,2026-04-07,2,,,0,
2026-04-07T03:00,2026-04-07,3,,,0,
2026-04-07T04:00,2026-04-07,4,,,0,
2026-04-07T05:00,2026-04-07,5,,,0,
2026-04-07T06:00,2026-04-07,6,,,0,
2026-04-07T07:00,2026-04-07,7,,,104,
2026-04-07T08:00,2026-04-07,8,,,114,
2026-04-07T09:00,2026-04-07,9,,,186,
2026-04-07T10:00,2026-04-07,10,,,393,
2026-04-07T11:00,2026-04-07,11,,,381,
2026-04-07T12:00,2026-04-07,12,,,327,day
2026-04-07T13:00,2026-04-07,13,,,191,
2026-04-07T14:00,2026-04-07,14,,,168,
2026-04-07T15:00,2026-04-07,15,,,754,
2026-04-07T16:00,2026-04-07,16,,,708,
2026-04-07T17:00,2026-04-07,17,,,350,
2026-04-07T18:00,2026-04-07,18,,,220,
2026-04-07T19:00,2026-04-07,19,,,89,evening
2026-04-07T20:00,2026-04-07,20,,,18,
2026-04-07T21:00,2026-04-07,21,,,25,
2026-04-07T22:00,2026-04-07,22,,,56,
2026-04-07T23:00,2026-04-07,23,,,46,
2026-04-08T00:00,2026-04-08,0,,,0,
2026-04-08T01:00,2026-04-08,1,,,34,
2026-04-08T02:00,2026-04-08,2,,,31,
2026-04-08T03:00,2026-04-08,3,,,21,
2026-04-08T04:00,2026-04-08,4,,,0,
2026-04-08T05:00,2026-04-08,5,,,0,
2026-04-08T06:00,2026-04-08,6,,,21,
2026-04-08T07:00,2026-04-08,7,,,70,
2026-04-08T08:00,2026-04-08,8,,,55,
2026-04-08T09:00,2026-04-08,9,,,61,
2026-04-08T10:00,2026-04-08,10,,,167,
2026-04-08T11:00,2026-04-08,11,,,202,
2026-04-08T12:00,2026-04-08,12,,,223,day
2026-04-08T13:00,2026-04-08,13,,,212,
2026-04-08T14:00,2026-04-08,14,,,104,
2026-04-08T15:00,2026-04-08,15,,,414,
2026-04-08T16:00,2026-04-08,16,,,421,
2026-04-08T17:00,2026-04-08,17,,,106,
2026-04-08T18:00,2026-04-08,18,,,140,
2026-04-08T19:00,2026-04-08,19,,,786,
2026-04-08T20:00,2026-04-08,20,,,711,evening
2026-04-08T21:00,2026-04-08,21,,,124,
2026-04-08T22:00,2026-04-08,22,,,92,
2026-04-08T23:00,2026-04-08,23,,,0,
2026-04-09T00:00,2026-04-09,0,,,44,
2026-04-09T01:00,2026-04-09,1,,,27,
2026-04-09T02:00,2026-04-09,2,,,29,
2026-04-09T03:00,2026-04-09,3,,,32,
2026-04-09T04:00,2026-04-09,4,,,0,
2026-04-09T05:00,2026-04-09,5,,,0,
2026-04-09T06:00,2026-04-09,6,,,0,
2026-04-09T07:00,2026-04-09,7,,,23,
2026-04-09T08:00,2026-04-09,8,,,53,
2026-04-09T09:00,2026-04-09,9,,,71,
2026-04-09T10:00,2026-04-09,10,,,73,
2026-04-09T11:00,2026-04-09,11,,,73,
2026-04-09T12:00,2026-04-09,12,,,180,day
2026-04-09T13:00,2026-04-09,13,,,248,
2026-04-09T14:00,2026-04-09,14,,,81,
2026-04-09T15:00,2026-04-09,15,,,90,
2026-04-09T16:00,2026-04-09,16,,,78,
2026-04-09T17:00,2026-04-09,17,,,55,
2026-04-09T18:00,2026-04-09,18,,,90,
2026-04-09T19:00,2026-04-09,19,,,141,evening
2026-04-09T20:00,2026-04-09,20,,,125,
2026-04-09T21:00,2026-04-09,21,,,99,
2026-04-09T22:00,2026-04-09,22,,,62,
2026-04-09T23:00,2026-04-09,23,,,50,
2026-04-10T00:00,2026-04-10,0,,,0,
2026-04-10T01:00,2026-04-10,1,,,0,
2026-04-10T02:00,2026-04-10,2,,,0,
2026-04-10T03:00,2026-04-10,3,,,0,
2026-04-10T04:00,2026-04-10,4,,,0,
2026-04-10T05:00,2026-04-10,5,,,0,
2026-04-10T06:00,2026-04-10,6,,,0,
2026-04-10T07:00,2026-04-10,7,,,0,
2026-04-10T08:00,2026-04-10,8,,,0,
2026-04-10T09:00,2026-04-10,9,,,0,
2026-04-10T10:00,2026-04-10,10,,,0,
2026-04-10T11:00,2026-04-10,11,,,0,
2026-04-10T12:00,2026-04-10,12,,,0,day
2026-04-10T13:00,2026-04-10,13,,,156,
2026-04-10T14:00,2026-04-10,14,,,0,
2026-04-10T15:00,2026-04-10,15,,,76,
2026-04-10T16:00,2026-04-10,16,,,117,
2026-04-10T17:00,2026-04-10,17,,,106,
2026-04-10T18:00,2026-04-10,18,,,0,
2026-04-10T19:00,2026-04-10,19,,,35,evening
2026-04-10T20:00,2026-04-10,20,,,0,
2026-04-10T21:00,2026-04-10,21,,,0,
2026-04-10T22:00,2026-04-10,22,,,0,
2026-04-10T23:00,2026-04-10,23,,,0,
2026-04-11T00:00,2026-04-11,0,,,316,
2026-04-11T01:00,2026-04-11,1,,,0,
2026-04-11T02:00,2026-04-11,2,,,0,
2026-04-11T03:00,2026-04-11,3,,,0,
2026-04-11T04:00,2026-04-11,4,,,0,
2026-04-11T05:00,2026-04-11,5,,,0,
2026-04-11T06:00,2026-04-11,6,,,0,
2026-04-11T07:00,2026-04-11,7,,,42,
2026-04-11T08:00,2026-04-11,8,,,68,
2026-04-11T09:00,2026-04-11,9,,,85,
2026-04-11T10:00,2026-04-11,10,,,76,
2026-04-11T11:00,2026-04-11,11,,,93,
2026-04-11T12:00,2026-04-11,12,,,223,day
2026-04-11T13:00,2026-04-11,13,,,296,
2026-04-11T14:00,2026-04-11,14,,,299,
2026-04-11T15:00,2026-04-11,15,,,381,
2026-04-11T16:00,2026-04-11,16,,,400,
2026-04-11T17:00,2026-04-11,17,,,167,
2026-04-11T18:00,2026-04-11,18,,,79,
2026-04-11T19:00,2026-04-11,19,,,453,
2026-04-11T20:00,2026-04-11,20,,,456,
2026-04-11T21:00,2026-04-11,21,,,406,evening
2026-04-11T22:00,2026-04-11,22,,,278,
2026-04-11T23:00,2026-04-11,23,,,226,
2026-04-12T00:00,2026-04-12,0,,,874,
2026-04-12T01:00,2026-04-12,1,,,141,
2026-04-12T02:00,2026-04-12,2,,,132,
2026-04-12T03:00,2026-04-12,3,,,106,
2026-04-12T04:00,2026-04-12,4,,,104,
2026-04-12T05:00,2026-04-12,5,,,71,
2026-04-12T06:00,2026-04-12,6,,,96,
2026-04-12T07:00,2026-04-12,7,,,196,
2026-04-12T08:00,2026-04-12,8,,,256,
2026-04-12T09:00,2026-04-12,9,,,281,
2026-04-12T10:00,2026-04-12,10,,,302,
2026-04-12T11:00,2026-04-12,11,,,319,
2026-04-12T12:00,2026-04-12,12,,,411,day
2026-04-12T13:00,2026-04-12,13,,,499,
2026-04-12T14:00,2026-04-12,14,,,649,
2026-04-12T15:00,2026-04-12,15,,,667,
2026-04-12T16:00,2026-04-12,16,,,617,
2026-04-12T17:00,2026-04-12,17,,,566,
2026-04-12T18:00,2026-04-12,18,,,354,
2026-04-12T19:00,2026-04-12,19,,,982,
2026-04-12T20:00,2026-04-12,20,,,958,
2026-04-12T21:00,2026-04-12,21,,,910,evening
2026-04-12T22:00,2026-04-12,22,,,851,
2026-04-12T23:00,2026-04-12,23,,,917,
2026-04-13T00:00,2026-04-13,0,,,1252,
2026-04-13T01:00,2026-04-13,1,,,757,
2026-04-13T02:00,2026-04-13,2,,,595,
2026-04-13T03:00,2026-04-13,3,,,387,
2026-04-13T04:00,2026-04-13,4,,,149,
2026-04-13T05:00,2026-04-13,5,,,78,
2026-04-13T06:00,2026-04-13,6,,,105,
2026-04-13T07:00,2026-04-13,7,,,142,
2026-04-13T08:00,2026-04-13,8,,,270,
2026-04-13T09:00,2026-04-13,9,,,358,
2026-04-13T10:00,2026-04-13,10,,,652,
2026-04-13T11:00,2026-04-13,11,,,841,
2026-04-13T12:00,2026-04-13,12,,,879,day
2026-04-13T13:00,2026-04-13,13,,,912,
2026-04-13T14:00,2026-04-13,14,,,1103,
2026-04-13T15:00,2026-04-13,15,,,1174,
2026-04-13T16:00,2026-04-13,16,,,1211,
2026-04-13T17:00,2026-04-13,17,,,1391,
2026-04-13T18:00,2026-04-13,18,,,1319,
2026-04-13T19:00,2026-04-13,19,,,1466,
2026-04-13T20:00,2026-04-13,20,,,1058,
2026-04-13T21:00,2026-04-13,21,,,1008,evening
2026-04-13T22:00,2026-04-13,22,,,1183,
2026-04-13T23:00,2026-04-13,23,,,1155,
2026-04-14T00:00,2026-04-14,0,,,971,
2026-04-14T01:00,2026-04-14,1,,,1203,
2026-04-14T02:00,2026-04-14,2,,,887,
2026-04-14T03:00,2026-04-14,3,,,657,
2026-04-14T04:00,2026-04-14,4,,,595,
2026-04-14T05:00,2026-04-14,5,,,375,
2026-04-14T06:00,2026-04-14,6,,,162,
2026-04-14T07:00,2026-04-14,7,,,275,
2026-04-14T08:00,2026-04-14,8,,,330,
2026-04-14T09:00,2026-04-14,9,,,274,
2026-04-14T10:00,2026-04-14,10,,,219,
2026-04-14T11:00,2026-04-14,11,,,434,
2026-04-14T12:00,2026-04-14,12,,,580,day
2026-04-14T13:00,2026-04-14,13,,,774,
2026-04-14T14:00,2026-04-14,14,,,951,
2026-04-14T15:00,2026-04-14,15,,,1001,
2026-04-14T16:00,2026-04-14,16,,,885,
2026-04-14T17:00,2026-04-14,17,,,603,
2026-04-14T18:00,2026-04-14,18,,,465,
2026-04-14T19:00,2026-04-14,19,,,765,
2026-04-14T20:00,2026-04-14,20,,,688,evening
2026-04-14T21:00,2026-04-14,21,,,651,
2026-04-14T22:00,2026-04-14,22,,,703,
2026-04-14T23:00,2026-04-14,23,,,852,
2026-04-15T00:00,2026-04-15,0,,,690,
2026-04-15T01:00,2026-04-15,1,,,924,
2026-04-15T02:00,2026-04-15,2,,,779,
2026-04-15T03:00,2026-04-15,3,,,720,
2026-04-15T04:00,2026-04-15,4,,,655,
2026-04-15T05:00,2026-04-15,5,,,580,
2026-04-15T06:00,2026-04-15,6,,,511,
2026-04-15T07:00,2026-04-15,7,,,547,
2026-04-15T08:00,2026-04-15,8,,,605,
2026-04-15T09:00,2026-04-15,9,,,845,
2026-04-15T10:00,2026-04-15,10,,,871,
2026-04-15T11:00,2026-04-15,11,,,1060,
2026-04-15T12:00,2026-04-15,12,,,1294,day
2026-04-15T13:00,2026-04-15,13,,,1373,
2026-04-15T14:00,2026-04-15,14,,,1700,
2026-04-15T15:00,2026-04-15,15,,,1843,
2026-04-15T16:00,2026-04-15,16,,,1800,
2026-04-15T17:00,2026-04-15,17,,,1693,
2026-04-15T18:00,2026-04-15,18,,,1608,
2026-04-15T19:00,2026-04-15,19,,,1722,
2026-04-15T20:00,2026-04-15,20,,,1587,
2026-04-15T21:00,2026-04-15,21,,,1482,evening
2026-04-15T22:00,2026-04-15,22,,,1339,
2026-04-15T23:00,2026-04-15,23,,,906,
2026-04-16T00:00,2026-04-16,0,,,1025,
2026-04-16T01:00,2026-04-16,1,,,418,
2026-04-16T02:00,2026-04-16,2,,,893,
2026-04-16T03:00,2026-04-16,3,,,993,
2026-04-16T04:00,2026-04-16,4,,,915,
2026-04-16T05:00,2026-04-16,5,,,874,
2026-04-16T06:00,2026-04-16,6,,,791,
2026-04-16T07:00,2026-04-16,7,,,1033,
2026-04-16T08:00,2026-04-16,8,,,1056,
2026-04-16T09:00,2026-04-16,9,,,1241,
2026-04-16T10:00,2026-04-16,10,,,1516,
2026-04-16T11:00,2026-04-16,11,,,1603,
2026-04-16T12:00,2026-04-16,12,,,1751,day
2026-04-16T13:00,2026-04-16,13,,,1935,
2026-04-16T14:00,2026-04-16,14,,,1912,
2026-04-16T15:00,2026-04-16,15,,,1878,
2026-04-16T16:00,2026-04-16,16,,,1681,
2026-04-16T17:00,2026-04-16,17,,,986,
2026-04-16T18:00,2026-04-16,18,,,687,
2026-04-16T19:00,2026-04-16,19,,,510,
2026-04-16T20:00,2026-04-16,20,,,529,
2026-04-16T21:00,2026-04-16,21,,,481,evening
2026-04-16T22:00,2026-04-16,22,,,419,
2026-04-16T23:00,2026-04-16,23,,,876,
2026-04-17T00:00,2026-04-17,0,,,1106,
2026-04-17T01:00,2026-04-17,1,,,1234,
2026-04-17T02:00,2026-04-17,2,,,1231,
2026-04-17T03:00,2026-04-17,3,,,1114,
2026-04-17T04:00,2026-04-17,4,,,1069,
2026-04-17T05:00,2026-04-17,5,,,533,
2026-04-17T06:00,2026-04-17,6,,,496,
2026-04-17T07:00,2026-04-17,7,,,478,
2026-04-17T08:00,2026-04-17,8,,,406,
2026-04-17T09:00,2026-04-17,9,,,497,
2026-04-17T10:00,2026-04-17,10,,,495,
2026-04-17T11:00,2026-04-17,11,,,524,
2026-04-17T12:00,2026-04-17,12,,,827,day
2026-04-17T13:00,2026-04-17,13,,,862,
2026-04-17T14:00,2026-04-17,14,,,777,
2026-04-17T15:00,2026-04-17,15,,,862,
2026-04-17T16:00,2026-04-17,16,,,623,
2026-04-17T17:00,2026-04-17,17,,,518,
2026-04-17T18:00,2026-04-17,18,,,270,
2026-04-17T19:00,2026-04-17,19,,,903,
2026-04-17T20:00,2026-04-17,20,,,940,evening
2026-04-17T21:00,2026-04-17,21,,,902,
2026-04-17T22:00,2026-04-17,22,,,753,
2026-04-17T23:00,2026-04-17,23,,,926,
2026-04-18T00:00,2026-04-18,0,,,572,
2026-04-18T01:00,2026-04-18,1,,,1036,
2026-04-18T02:00,2026-04-18,2,,,844,
2026-04-18T03:00,2026-04-18,3,,,562,
2026-04-18T04:00,2026-04-18,4,,,168,
2026-04-18T05:00,2026-04-18,5,,,127,
2026-04-18T06:00,2026-04-18,6,,,118,
2026-04-18T07:00,2026-04-18,7,,,128,
2026-04-18T08:00,2026-04-18,8,,,142,
2026-04-18T09:00,2026-04-18,9,,,74,
2026-04-18T10:00,2026-04-18,10,,,143,
2026-04-18T11:00,2026-04-18,11,,,451,
2026-04-18T12:00,2026-04-18,12,,,733,day
2026-04-18T13:00,2026-04-18,13,,,814,
2026-04-18T14:00,2026-04-18,14,,,898,
2026-04-18T15:00,2026-04-18,15,,,953,
2026-04-18T16:00,2026-04-18,16,,,914,
2026-04-18T17:00,2026-04-18,17,,,682,
2026-04-18T18:00,2026-04-18,18,,,770,
2026-04-18T19:00,2026-04-18,19,,,890,
2026-04-18T20:00,2026-04-18,20,,,643,evening
2026-04-18T21:00,2026-04-18,21,,,360,
2026-04-18T22:00,2026-04-18,22,,,209,
2026-04-18T23:00,2026-04-18,23,,,679,
2026-04-19T00:00,2026-04-19,0,,,1829,
2026-04-19T01:00,2026-04-19,1,,,317,
2026-04-19T02:00,2026-04-19,2,,,138,
2026-04-19T03:00,2026-04-19,3,,,130,
2026-04-19T04:00,2026-04-19,4,,,122,
2026-04-19T05:00,2026-04-19,5,,,117,
2026-04-19T06:00,2026-04-19,6,,,105,
2026-04-19T07:00,2026-04-19,7,,,121,
2026-04-19T08:00,2026-04-19,8,,,110,
2026-04-19T09:00,2026-04-19,9,,,132,
2026-04-19T10:00,2026-04-19,10,,,192,
2026-04-19T11:00,2026-04-19,11,,,510,
2026-04-19T12:00,2026-04-19,12,,,647,day
2026-04-19T13:00,2026-04-19,13,,,860,
2026-04-19T14:00,2026-04-19,14,,,1204,
2026-04-19T15:00,2026-04-19,15,,,1293,
2026-04-19T16:00,2026-04-19,16,,,1203,
2026-04-19T17:00,2026-04-19,17,,,1080,
2026-04-19T18:00,2026-04-19,18,,,747,
2026-04-19T19:00,2026-04-19,19,,,1325,
2026-04-19T20:00,2026-04-19,20,,,1220,
2026-04-19T21:00,2026-04-19,21,,,1147,evening
2026-04-19T22:00,2026-04-19,22,,,1363,
2026-04-19T23:00,2026-04-19,23,,,1730,
2026-04-20T00:00,2026-04-20,0,,,1852,
2026-04-20T01:00,2026-04-20,1,,,1912,
2026-04-20T02:00,2026-04-20,2,,,1837,
2026-04-20T03:00,2026-04-20,3,,,1596,
2026-04-20T04:00,2026-04-20,4,,,1471,
2026-04-20T05:00,2026-04-20,5,,,1337,
2026-04-20T06:00,2026-04-20,6,,,1240,
2026-04-20T07:00,2026-04-20,7,,,1189,
2026-04-20T08:00,2026-04-20,8,,,1112,
2026-04-20T09:00,2026-04-20,9,,,948,
2026-04-20T10:00,2026-04-20,10,,,913,
2026-04-20T11:00,2026-04-20,11,,,938,
2026-04-20T12:00,2026-04-20,12,,,989,day
2026-04-20T13:00,2026-04-20,13,,,1164,
2026-04-20T14:00,2026-04-20,14,,,1246,
2026-04-20T15:00,2026-04-20,15,,,1402,
2026-04-20T16:00,2026-04-20,16,,,1415,
2026-04-20T17:00,2026-04-20,17,,,1339,
2026-04-20T18:00,2026-04-20,18,,,1358,
2026-04-20T19:00,2026-04-20,19,,,1371,
2026-04-20T20:00,2026-04-20,20,,,1210,
2026-04-20T21:00,2026-04-20,21,,,1196,evening
2026-04-20T22:00,2026-04-20,22,,,1326,
2026-04-20T23:00,2026-04-20,23,,,1573,
2026-04-21T00:00,2026-04-21,0,,,2168,
2026-04-21T01:00,2026-04-21,1,,,1856,
2026-04-21T02:00,2026-04-21,2,,,1710,
2026-04-21T03:00,2026-04-21,3,,,1581,
2026-04-21T04:00,2026-04-21,4,,,1514,
2026-04-21T05:00,2026-04-21,5,,,1464,
2026-04-21T06:00,2026-04-21,6,,,1333,
2026-04-21T07:00,2026-04-21,7,,,1298,
2026-04-21T08:00,2026-04-21,8,,,1164,
2026-04-21T09:00,2026-04-21,9,,,1045,
2026-04-21T10:00,2026-04-21,10,,,1211,
2026-04-21T11:00,2026-04-21,11,,,1376,
2026-04-21T12:00,2026-04-21,12,,,1462,day
2026-04-21T13:00,2026-04-21,13,,,1510,
2026-04-21T14:00,2026-04-21,14,,,1737,
2026-04-21T15:00,2026-04-21,15,,,2044,
2026-04-21T16:00,2026-04-21,16,,,2095,
2026-04-21T17:00,2026-04-21,17,14675,12606,2069,
2026-04-21T18:00,2026-04-21,18,,,1989,
2026-04-21T19:00,2026-04-21,19,,,1943,
2026-04-21T20:00,2026-04-21,20,,,1984,
2026-04-21T21:00,2026-04-21,21,,,1840,evening
2026-04-21T22:00,2026-04-21,22,,,1889,
2026-04-21T23:00,2026-04-21,23,,,1964,
2026-04-22T00:00,2026-04-22,0,14377,12443,1934,
2026-04-22T01:00,2026-04-22,1,,,2370,
2026-04-22T02:00,2026-04-22,2,,,2468,
2026-04-22T03:00,2026-04-22,3,,,2420,
2026-04-22T04:00,2026-04-22,4,,,2267,
2026-04-22T05:00,2026-04-22,5,,,2210,
2026-04-22T06:00,2026-04-22,6,,,2163,
2026-04-22T07:00,2026-04-22,7,,,2098,
2026-04-22T08:00,2026-04-22,8,,,2070,
2026-04-22T09:00,2026-04-22,9,,,2178,
2026-04-22T10:00,2026-04-22,10,,,2249,
2026-04-22T11:00,2026-04-22,11,,,2271,day
2026-04-22T12:00,2026-04-22,12,,,2493,
2026-04-22T13:00,2026-04-22,13,,,2467,
2026-04-22T14:00,2026-04-22,14,,,2432,
2026-04-22T15:00,2026-04-22,15,,,2495,
2026-04-22T16:00,2026-04-22,16,,,2496,
2026-04-22T17:00,2026-04-22,17,,,2314,
2026-04-22T18:00,2026-04-22,18,,,2168,
2026-04-22T19:00,2026-04-22,19,,,2205,
2026-04-22T20:00,2026-04-22,20,,,2086,evening
2026-04-22T21:00,2026-04-22,21,,,1895,
2026-04-22T22:00,2026-04-22,22,,,1218,
2026-04-22T23:00,2026-04-22,23,,,1469,
2026-04-23T00:00,2026-04-23,0,15529,12969,2560,
2026-04-23T01:00,2026-04-23,1,14282,12311,1971,
2026-04-23T02:00,2026-04-23,2,14017,12032,1985,
2026-04-23T03:00,2026-04-23,3,13823,12006,1817,
2026-04-23T04:00,2026-04-23,4,13852,12059,1793,
2026-04-23T05:00,2026-04-23,5,13602,12013,1589,
2026-04-23T06:00,2026-04-23,6,13636,12053,1583,
2026-04-23T07:00,2026-04-23,7,13449,12008,1441,
2026-04-23T08:00,2026-04-23,8,13870,12243,1627,
2026-04-23T09:00,2026-04-23,9,14226,12585,1641,
2026-04-23T10:00,2026-04-23,10,14627,13118,1509,
2026-04-23T11:00,2026-04-23,11,15069,13441,1628,
2026-04-23T12:00,2026-04-23,12,15020,13385,1635,day
2026-04-23T13:00,2026-04-23,13,15223,13577,1646,
2026-04-23T14:00,2026-04-23,14,15157,13045,2112,
2026-04-23T15:00,2026-04-23,15,15261,12860,2401,
2026-04-23T16:00,2026-04-23,16,15282,12895,2387,
2026-04-23T17:00,2026-04-23,17,15218,12866,2352,
