datetime,date,hour,demand,supply,loadshed,peak
2026-02-03T21:00,2026-02-03,21,,,0,
2026-02-03T22:00,2026-02-03,22,,,0,
2026-02-03T23:00,2026-02-03,23,,,0,
2026-02-04T00:00,2026-02-04,0,,,0,
2026-02-04T01:00,2026-02-04,1,,,0,
2026-02-04T02:00,2026-02-04,2,,,0,
2026-02-04T03:00,2026-02-04,3,,,0,
2026-02-04T04:00,2026-02-04,4,,,0,
2026-02-04T05:00,2026-02-04,5,,,0,
2026-02-04T06:00,2026-02-04,6,,,0,
2026-02-04T07:00,2026-02-04,7,,,0,
2026-02-04T08:00,2026-02-04,8,,,0,
2026-02-04T09:00,2026-02-04,9,,,0,
2026-02-04T10:00,2026-02-04,10,,,0,
2026-02-04T11:00,2026-02-04,11,,,0,
2026-02-04T12:00,2026-02-04,12,,,0,day
2026-02-04T13:00,2026-02-04,13,,,0,
2026-02-04T14:00,2026-02-04,14,,,0,
2026-02-04T15:00,2026-02-04,15,,,0,
2026-02-04T16:00,2026-02-04,16,,,0,
2026-02-04T17:00,2026-02-04,17,,,0,
2026-02-04T18:00,2026-02-04,18,,,0,
2026-02-04T19:00,2026-02-04,19,,,0,evening
2026-02-04T20:00,2026-02-04,20,,,0,
2026-02-04T21:00,2026-02-04,21,,,0,
2026-02-04T22:00,2026-02-04,22,,,0,
2026-02-04T23:00,2026-02-04,23,,,0,
2026-02-05T00:00,2026-02-05,0,,,0,
2026-02-05T01:00,2026-02-05,1,,,0,
2026-02-05T02:00,2026-02-05,2,,,0,
2026-02-05T03:00,2026-02-05,3,,,0,
2026-02-05T04:00,2026-02-05,4,,,0,
2026-02-05T05:00,2026-02-05,5,,,0,
2026-02-05T06:00,2026-02-05,6,,,0,
2026-02-05T07:00,2026-02-05,7,,,0,
2026-02-05T08:00,2026-02-05,8,,,0,
2026-02-05T09:00,2026-02-05,9,,,0,
2026-02-05T10:00,2026-02-05,10,,,0,
2026-02-05T11:00,2026-02-05,11,,,0,
2026-02-05T12:00,2026-02-05,12,,,0,day
2026-02-05T13:00,2026-02-05,13,,,0,
2026-02-05T14:00,2026-02-05,14,,,0,
2026-02-05T15:00,2026-02-05,15,,,0,
2026-02-05T16:00,2026-02-05,16,,,0,
2026-02-05T17:00,2026-02-05,17,,,0,
2026-02-05T18:00,2026-02-05,18,,,0,
2026-02-05T19:00,2026-02-05,19,,,0,evening
2026-02-05T20:00,2026-02-05,20,,,0,
2026-02-05T21:00,2026-02-05,21,,,0,
2026-02-05T22:00,2026-02-05,22,,,0,
2026-02-05T23:00,2026-02-05,23,,,0,
2026-02-06T00:00,2026-02-06,0,,,0,
2026-02-06T01:00,2026-02-06,1,,,0,
2026-02-06T02:00,2026-02-06,2,,,0,
2026-02-06T03:00,2026-02-06,3,,,0,
2026-02-06T04:00,2026-02-06,4,,,0,
2026-02-06T05:00,2026-02-06,5,,,0,
2026-02-06T06:00,2026-02-06,6,,,0,
2026-02-06T07:00,2026-02-06,7,,,0,
2026-02-06T08:00,2026-02-06,8,,,0,
2026-02-06T09:00,2026-02-06,9,,,0,
2026-02-06T10:00,2026-02-06,10,,,0,
2026-02-06T11:00,2026-02-06,11,,,0,
2026-02-06T12:00,2026-02-06,12,,,0,day
2026-02-06T13:00,2026-02-06,13,,,0,
2026-02-06T14:00,2026-02-06,14,,,0,
2026-02-06T15:00,2026-02-06,15,,,0,
2026-02-06T16:00,2026-02-06,16,,,0,
2026-02-06T17:00,2026-02-06,17,,,0,
2026-02-06T18:00,2026-02-06,18,,,0,
2026-02-06T19:00,2026-02-06,19,,,0,evening
2026-02-06T20:00,2026-02-06,20,,,0,
2026-02-06T21:00,2026-02-06,21,,,0,
2026-02-06T22:00,2026-02-06,22,,,0,
2026-02-06T23:00,2026-02-06,23,,,0,
2026-02-07T00:00,2026-02-07,0,,,0,
2026-02-07T01:00,2026-02-07,1,,,0,
2026-02-07T02:00,2026-02-07,2,,,0,
2026-02-07T03:00,2026-02-07,3,,,0,
2026-02-07T04:00,2026-02-07,4,,,0,
2026-02-07T05:00,2026-02-07,5,,,0,
2026-02-07T06:00,2026-02-07,6,,,0,
2026-02-07T07:00,2026-02-07,7,,,0,
2026-02-07T08:00,2026-02-07,8,,,0,
2026-02-07T09:00,2026-02-07,9,,,0,
2026-02-07T10:00,2026-02-07,10,,,0,
2026-02-07T11:00,2026-02-07,11,,,0,
2026-02-07T12:00,2026-02-07,12,,,0,day
2026-02-07T13:00,2026-02-07,13,,,0,
2026-02-07T14:00,2026-02-07,14,,,0,
2026-02-07T15:00,2026-02-07,15,,,0,
2026-02-07T16:00,2026-02-07,16,,,0,
2026-02-07T17:00,2026-02-07,17,,,0,
2026-02-07T18:00,2026-02-07,18,,,0,
2026-02-07T19:00,2026-02-07,19,,,0,evening
2026-02-07T20:00,2026-02-07,20,,,0,
2026-02-07T21:00,2026-02-07,21,,,0,
2026-02-07T22:00,2026-02-07,22,,,0,
2026-02-07T23:00,2026-02-07,23,,,0,
2026-02-08T00:00,2026-02-08,0,,,0,
2026-02-08T01:00,2026-02-08,1,,,0,
2026-02-08T02:00,2026-02-08,2,,,0,
2026-02-08T03:00,2026-02-08,3,,,0,
2026-02-08T04:00,2026-02-08,4,,,0,
2026-02-08T05:00,2026-02-08,5,,,0,
2026-02-08T06:00,2026-02-08,6,,,0,
2026-02-08T07:00,2026-02-08,7,,,0,
2026-02-08T08:00,2026-02-08,8,,,0,
2026-02-08T09:00,2026-02-08,9,,,0,
2026-02-08T10:00,2026-02-08,10,,,0,
2026-02-08T11:00,2026-02-08,11,,,0,
2026-02-08T12:00,2026-02-08,12,,,0,day
2026-02-08T13:00,2026-02-08,13,,,0,
2026-02-08T14:00,2026-02-08,14,,,0,
2026-02-08T15:00,2026-02-08,15,,,0,
2026-02-08T16:00,2026-02-08,16,,,0,
2026-02-08T17:00,2026-02-08,17,,,0,
2026-02-08T18:00,2026-02-08,18,,,0,
2026-02-08T19:00,2026-02-08,19,,,0,evening
2026-02-08T20:00,2026-02-08,20,,,0,
2026-02-08T21:00,2026-02-08,21,,,0,
2026-02-08T22:00,2026-02-08,22,,,0,
2026-02-08T23:00,2026-02-08,23,,,0,
2026-02-09T00:00,2026-02-09,0,,,0,
2026-02-09T01:00,2026-02-09,1,,,0,
2026-02-09T02:00,2026-02-09,2,,,0,
2026-02-09T03:00,2026-02-09,3,,,0,
2026-02-09T04:00,2026-02-09,4,,,0,
2026-02-09T05:00,2026-02-09,5,,,0,
2026-02-09T06:00,2026-02-09,6,,,0,
2026-02-09T07:00,2026-02-09,7,,,0,
2026-02-09T08:00,2026-02-09,8,,,38,
2026-02-09T09:00,2026-02-09,9,,,0,
2026-02-09T10:00,2026-02-09,10,,,0,
2026-02-09T11:00,2026-02-09,11,,,0,
2026-02-09T12:00,2026-02-09,12,,,0,day
2026-02-09T13:00,2026-02-09,13,,,0,
2026-02-09T14:00,2026-02-09,14,,,0,
2026-02-09T15:00,2026-02-09,15,,,0,
2026-02-09T16:00,2026-02-09,16,,,0,
2026-02-09T17:00,2026-02-09,17,,,0,
2026-02-09T18:00,2026-02-09,18,,,33,
2026-02-09T19:00,2026-02-09,19,,,24,evening
2026-02-09T20:00,2026-02-09,20,,,0,
2026-02-09T21:00,2026-02-09,21,,,0,
2026-02-09T22:00,2026-02-09,22,,,0,
2026-02-09T23:00,2026-02-09,23,,,0,
2026-02-10T00:00,2026-02-10,0,,,0,
2026-02-10T01:00,2026-02-10,1,,,0,
2026-02-10T02:00,2026-02-10,2,,,0,
2026-02-10T03:00,2026-02-10,3,,,0,
2026-02-10T04:00,2026-02-10,4,,,0,
2026-02-10T05:00,2026-02-10,5,,,0,
2026-02-10T06:00,2026-02-10,6,,,0,
2026-02-10T07:00,2026-02-10,7,,,0,
2026-02-10T08:00,2026-02-10,8,,,0,
2026-02-10T09:00,2026-02-10,9,,,0,
2026-02-10T10:00,2026-02-10,10,,,0,
2026-02-10T11:00,2026-02-10,11,,,0,
2026-02-10T12:00,2026-02-10,12,,,0,day
2026-02-10T13:00,2026-02-10,13,,,0,
2026-02-10T14:00,2026-02-10,14,,,0,
2026-02-10T15:00,2026-02-10,15,,,0,
2026-02-10T16:00,2026-02-10,16,,,0,
2026-02-10T17:00,2026-02-10,17,,,0,
2026-02-10T18:00,2026-02-10,18,,,0,
2026-02-10T19:00,2026-02-10,19,,,0,evening
2026-02-10T20:00,2026-02-10,20,,,0,
2026-02-10T21:00,2026-02-10,21,,,0,
2026-02-10T22:00,2026-02-10,22,,,0,
2026-02-10T23:00,2026-02-10,23,,,0,
2026-02-11T00:00,2026-02-11,0,,,0,
2026-02-11T01:00,2026-02-11,1,,,0,
2026-02-11T02:00,2026-02-11,2,,,0,
2026-02-11T03:00,2026-02-11,3,,,0,
2026-02-11T04:00,2026-02-11,4,,,0,
2026-02-11T05:00,2026-02-11,5,,,0,
2026-02-11T06:00,2026-02-11,6,,,0,
2026-02-11T07:00,2026-02-11,7,,,0,
2026-02-11T08:00,2026-02-11,8,,,0,
2026-02-11T09:00,2026-02-11,9,,,0,
2026-02-11T10:00,2026-02-11,10,,,0,
2026-02-11T11:00,2026-02-11,11,,,0,
2026-02-11T12:00,2026-02-11,12,,,0,day
2026-02-11T13:00,2026-02-11,13,,,0,
2026-02-11T14:00,2026-02-11,14,,,0,
2026-02-11T15:00,2026-02-11,15,,,0,
2026-02-11T16:00,2026-02-11,16,,,0,
2026-02-11T17:00,2026-02-11,17,,,0,
2026-02-11T18:00,2026-02-11,18,,,0,
2026-02-11T19:00,2026-02-11,19,,,0,evening
2026-02-11T20:00,2026-02-11,20,,,0,
2026-02-11T21:00,2026-02-11,21,,,0,
2026-02-11T22:00,2026-02-11,22,,,0,
2026-02-11T23:00,2026-02-11,23,,,0,
2026-02-12T00:00,2026-02-12,0,,,0,
2026-02-12T01:00,2026-02-12,1,,,0,
2026-02-12T02:00,2026-02-12,2,,,0,
2026-02-12T03:00,2026-02-12,3,,,0,
2026-02-12T04:00,2026-02-12,4,,,0,
2026-02-12T05:00,2026-02-12,5,,,0,
2026-02-12T06:00,2026-02-12,6,,,0,
2026-02-12T07:00,2026-02-12,7,,,0,
2026-02-12T08:00,2026-02-12,8,,,0,
2026-02-12T09:00,2026-02-12,9,,,0,day
2026-02-12T10:00,2026-02-12,10,,,0,
2026-02-12T11:00,2026-02-12,11,,,0,
2026-02-12T12:00,2026-02-12,12,,,0,
2026-02-12T13:00,2026-02-12,13,,,0,
2026-02-12T14:00,2026-02-12,14,,,0,
2026-02-12T15:00,2026-02-12,15,,,0,
2026-02-12T16:00,2026-02-12,16,,,0,
2026-02-12T17:00,2026-02-12,17,,,0,
2026-02-12T18:00,2026-02-12,18,,,0,
2026-02-12T19:00,2026-02-12,19,,,0,evening
2026-02-12T20:00,2026-02-12,20,,,0,
2026-02-12T21:00,2026-02-12,21,,,0,
2026-02-12T22:00,2026-02-12,22,,,0,
2026-02-12T23:00,2026-02-12,23,,,0,
2026-02-13T00:00,2026-02-13,0,,,0,
2026-02-13T01:00,2026-02-13,1,,,0,
2026-02-13T02:00,2026-02-13,2,,,0,
2026-02-13T03:00,2026-02-13,3,,,0,
2026-02-13T04:00,2026-02-13,4,,,0,
2026-02-13T05:00,2026-02-13,5,,,0,
2026-02-13T06:00,2026-02-13,6,,,0,
2026-02-13T07:00,2026-02-13,7,,,0,
2026-02-13T08:00,2026-02-13,8,,,0,
2026-02-13T09:00,2026-02-13,9,,,0,
2026-02-13T10:00,2026-02-13,10,,,0,
2026-02-13T11:00,2026-02-13,11,,,0,
2026-02-13T12:00,2026-02-13,12,,,0,day
2026-02-13T13:00,2026-02-13,13,,,0,
2026-02-13T14:00,2026-02-13,14,,,0,
2026-02-13T15:00,2026-02-13,15,,,0,
2026-02-13T16:00,2026-02-13,16,,,0,
2026-02-13T17:00,2026-02-13,17,,,0,
2026-02-13T18:00,2026-02-13,18,,,0,
2026-02-13T19:00,2026-02-13,19,,,0,evening
2026-02-13T20:00,2026-02-13,20,,,0,
2026-02-13T21:00,2026-02-13,21,,,0,
2026-02-13T22:00,2026-02-13,22,,,0,
2026-02-13T23:00,2026-02-13,23,,,0,
2026-02-14T00:00,2026-02-14,0,,,0,
2026-02-14T01:00,2026-02-14,1,,,0,
2026-02-14T02:00,2026-02-14,2,,,0,
2026-02-14T03:00,2026-02-14,3,,,0,
2026-02-14T04:00,2026-02-14,4,,,0,
2026-02-14T05:00,2026-02-14,5,,,0,
2026-02-14T06:00,2026-02-14,6,,,0,
2026-02-14T07:00,2026-02-14,7,,,0,
2026-02-14T08:00,2026-02-14,8,,,0,
2026-02-14T09:00,2026-02-14,9,,,0,
2026-02-14T10:00,2026-02-14,10,,,0,
2026-02-14T11:00,2026-02-14,11,,,0,
2026-02-14T12:00,2026-02-14,12,,,0,day
2026-02-14T13:00,2026-02-14,13,,,0,
2026-02-14T14:00,2026-02-14,14,,,0,
2026-02-14T15:00,2026-02-14,15,,,0,
2026-02-14T16:00,2026-02-14,16,,,0,
2026-02-14T17:00,2026-02-14,17,,,0,
2026-02-14T18:00,2026-02-14,18,,,0,
2026-02-14T19:00,2026-02-14,19,,,0,evening
2026-02-14T20:00,2026-02-14,20,,,0,
2026-02-14T21:00,2026-02-14,21,,,0,
2026-02-14T22:00,2026-02-14,22,,,0,
2026-02-14T23:00,2026-02-14,23,,,0,
2026-02-15T00:00,2026-02-15,0,,,0,
2026-02-15T01:00,2026-02-15,1,,,0,
2026-02-15T02:00,2026-02-15,2,,,0,
2026-02-15T03:00,2026-02-15,3,,,0,
2026-02-15T04:00,2026-02-15,4,,,0,
2026-02-15T05:00,2026-02-15,5,,,0,
2026-02-15T06:00,2026-02-15,6,,,0,
2026-02-15T07:00,2026-02-15,7,,,0,
2026-02-15T08:00,2026-02-15,8,,,53,
2026-02-15T09:00,2026-02-15,9,,,74,
2026-02-15T10:00,2026-02-15,10,,,62,
2026-02-15T11:00,2026-02-15,11,,,43,
2026-02-15T12:00,2026-02-15,12,,,46,day
2026-02-15T13:00,2026-02-15,13,,,50,
2026-02-15T14:00,2026-02-15,14,,,46,
2026-02-15T15:00,2026-02-15,15,,,32,
2026-02-15T16:00,2026-02-15,16,,,25,
2026-02-15T17:00,2026-02-15,17,,,27,
2026-02-15T18:00,2026-02-15,18,,,60,
2026-02-15T19:00,2026-02-15,19,,,60,evening
2026-02-15T20:00,2026-02-15,20,,,45,
2026-02-15T21:00,2026-02-15,21,,,40,
2026-02-15T22:00,2026-02-15,22,,,24,
2026-02-15T23:00,2026-02-15,23,,,21,
2026-02-16T00:00,2026-02-16,0,,,32,
2026-02-16T01:00,2026-02-16,1,,,0,
2026-02-16T02:00,2026-02-16,2,,,0,
2026-02-16T03:00,2026-02-16,3,,,0,
2026-02-16T04:00,2026-02-16,4,,,0,
2026-02-16T05:00,2026-02-16,5,,,0,
2026-02-16T06:00,2026-02-16,6,,,0,
2026-02-16T07:00,2026-02-16,7,,,125,
2026-02-16T08:00,2026-02-16,8,,,107,
2026-02-16T09:00,2026-02-16,9,,,101,
2026-02-16T10:00,2026-02-16,10,,,92,
2026-02-16T11:00,2026-02-16,11,,,84,
2026-02-16T12:00,2026-02-16,12,,,91,day
2026-02-16T13:00,2026-02-16,13,,,134,
2026-02-16T14:00,2026-02-16,14,,,135,
2026-02-16T15:00,2026-02-16,15,,,117,
2026-02-16T16:00,2026-02-16,16,,,74,
2026-02-16T17:00,2026-02-16,17,,,39,
2026-02-16T18:00,2026-02-16,18,,,86,
2026-02-16T19:00,2026-02-16,19,,,58,evening
2026-02-16T20:00,2026-02-16,20,,,46,
2026-02-16T21:00,2026-02-16,21,,,45,
2026-02-16T22:00,2026-02-16,22,,,40,
2026-02-16T23:00,2026-02-16,23,,,35,
2026-02-17T00:00,2026-02-17,0,,,35,
2026-02-17T01:00,2026-02-17,1,,,27,
2026-02-17T02:00,2026-02-17,2,,,0,
2026-02-17T03:00,2026-02-17,3,,,0,
2026-02-17T04:00,2026-02-17,4,,,0,
2026-02-17T05:00,2026-02-17,5,,,0,
2026-02-17T06:00,2026-02-17,6,,,0,
2026-02-17T07:00,2026-02-17,7,,,119,
2026-02-17T08:00,2026-02-17,8,,,87,
2026-02-17T09:00,2026-02-17,9,,,67,
2026-02-17T10:00,2026-02-17,10,,,60,
2026-02-17T11:00,2026-02-17,11,,,72,
2026-02-17T12:00,2026-02-17,12,,,56,day
2026-02-17T13:00,2026-02-17,13,,,71,
2026-02-17T14:00,2026-02-17,14,,,73,
2026-02-17T15:00,2026-02-17,15,,,66,
2026-02-17T16:00,2026-02-17,16,,,61,
2026-02-17T17:00,2026-02-17,17,,,55,
2026-02-17T18:00,2026-02-17,18,,,74,
2026-02-17T19:00,2026-02-17,19,,,79,evening
2026-02-17T20:00,2026-02-17,20,,,70,
2026-02-17T21:00,2026-02-17,21,,,67,
2026-02-17T22:00,2026-02-17,22,,,58,
2026-02-17T23:00,2026-02-17,23,,,52,
2026-02-18T00:00,2026-02-18,0,,,0,
2026-02-18T01:00,2026-02-18,1,,,33,
2026-02-18T02:00,2026-02-18,2,,,25,
2026-02-18T03:00,2026-02-18,3,,,0,
2026-02-18T04:00,2026-02-18,4,,,0,
2026-02-18T05:00,2026-02-18,5,,,0,
2026-02-18T06:00,2026-02-18,6,,,50,
2026-02-18T07:00,2026-02-18,7,,,81,
2026-02-18T08:00,2026-02-18,8,,,77,
2026-02-18T09:00,2026-02-18,9,,,64,
2026-02-18T10:00,2026-02-18,10,,,66,
2026-02-18T11:00,2026-02-18,11,,,59,
2026-02-18T12:00,2026-02-18,12,,,71,day
2026-02-18T13:00,2026-02-18,13,,,73,
2026-02-18T14:00,2026-02-18,14,,,76,
2026-02-18T15:00,2026-02-18,15,,,62,
2026-02-18T16:00,2026-02-18,16,,,69,
2026-02-18T17:00,2026-02-18,17,,,64,
2026-02-18T18:00,2026-02-18,18,,,60,
2026-02-18T19:00,2026-02-18,19,,,52,evening
2026-02-18T20:00,2026-02-18,20,,,0,
2026-02-18T21:00,2026-02-18,21,,,0,
2026-02-18T22:00,2026-02-18,22,,,0,
2026-02-18T23:00,2026-02-18,23,,,40,
2026-02-19T00:00,2026-02-19,0,,,0,
2026-02-19T01:00,2026-02-19,1,,,0,
2026-02-19T02:00,2026-02-19,2,,,0,
2026-02-19T03:00,2026-02-19,3,,,57,
2026-02-19T04:00,2026-02-19,4,,,35,
2026-02-19T05:00,2026-02-19,5,,,0,
2026-02-19T06:00,2026-02-19,6,,,0,
2026-02-19T07:00,2026-02-19,7,,,0,
2026-02-19T08:00,2026-02-19,8,,,0,
2026-02-19T09:00,2026-02-19,9,,,22,
2026-02-19T10:00,2026-02-19,10,,,34,
2026-02-19T11:00,2026-02-19,11,,,34,
2026-02-19T12:00,2026-02-19,12,,,34,day
2026-02-19T13:00,2026-02-19,13,,,48,
2026-02-19T14:00,2026-02-19,14,,,84,
2026-02-19T15:00,2026-02-19,15,,,62,
2026-02-19T16:00,2026-02-19,16,,,64,
2026-02-19T17:00,2026-02-19,17,,,69,
2026-02-19T18:00,2026-02-19,18,,,63,
2026-02-19T19:00,2026-02-19,19,,,52,evening
2026-02-19T20:00,2026-02-19,20,,,33,
2026-02-19T21:00,2026-02-19,21,,,0,
2026-02-19T22:00,2026-02-19,22,,,0,
2026-02-19T23:00,2026-02-19,23,,,32,
2026-02-20T00:00,2026-02-20,0,,,0,
2026-02-20T01:00,2026-02-20,1,,,0,
2026-02-20T02:00,2026-02-20,2,,,0,
2026-02-20T03:00,2026-02-20,3,,,0,
2026-02-20T04:00,2026-02-20,4,,,0,
2026-02-20T05:00,2026-02-20,5,,,0,
2026-02-20T06:00,2026-02-20,6,,,0,
2026-02-20T07:00,2026-02-20,7,,,0,
2026-02-20T08:00,2026-02-20,8,,,0,
2026-02-20T09:00,2026-02-20,9,,,0,
2026-02-20T10:00,2026-02-20,10,,,0,
2026-02-20T11:00,2026-02-20,11,,,0,
2026-02-20T12:00,2026-02-20,12,,,0,day
2026-02-20T13:00,2026-02-20,13,,,52,
2026-02-20T14:00,2026-02-20,14,,,0,
2026-02-20T15:00,2026-02-20,15,,,0,
2026-02-20T16:00,2026-02-20,16,,,0,
2026-02-20T17:00,2026-02-20,17,,,0,
2026-02-20T18:00,2026-02-20,18,,,0,
2026-02-20T19:00,2026-02-20,19,,,0,
2026-02-20T20:00,2026-02-20,20,,,0,
2026-02-20T21:00,2026-02-20,21,,,0,evening
2026-02-20T22:00,2026-02-20,22,,,0,
2026-02-20T23:00,2026-02-20,23,,,0,
2026-02-21T00:00,2026-02-21,0,,,0,
2026-02-21T01:00,2026-02-21,1,,,0,
2026-02-21T02:00,2026-02-21,2,,,0,
2026-02-21T03:00,2026-02-21,3,,,0,
2026-02-21T04:00,2026-02-21,4,,,0,
2026-02-21T05:00,2026-02-21,5,,,0,
2026-02-21T06:00,2026-02-21,6,,,0,
2026-02-21T07:00,2026-02-21,7,,,0,
2026-02-21T08:00,2026-02-21,8,,,0,
2026-02-21T09:00,2026-02-21,9,,,0,
2026-02-21T10:00,2026-02-21,10,,,25,
2026-02-21T11:00,2026-02-21,11,,,13,
2026-02-21T12:00,2026-02-21,12,,,0,day
2026-02-21T13:00,2026-02-21,13,,,0,
2026-02-21T14:00,2026-02-21,14,,,21,
2026-02-21T15:00,2026-02-21,15,,,19,
2026-02-21T16:00,2026-02-21,16,,,19,
2026-02-21T17:00,2026-02-21,17,,,0,
2026-02-21T18:00,2026-02-21,18,,,0,
2026-02-21T19:00,2026-02-21,19,,,0,evening
2026-02-21T20:00,2026-02-21,20,,,0,
2026-02-21T21:00,2026-02-21,21,,,0,
2026-02-21T22:00,2026-02-21,22,,,0,
2026-02-21T23:00,2026-02-21,23,,,0,
2026-02-22T00:00,2026-02-22,0,,,0,
2026-02-22T01:00,2026-02-22,1,,,0,
2026-02-22T02:00,2026-02-22,2,,,0,
2026-02-22T03:00,2026-02-22,3,,,0,
2026-02-22T04:00,2026-02-22,4,,,0,
2026-02-22T05:00,2026-02-22,5,,,0,
2026-02-22T06:00,2026-02-22,6,,,0,
2026-02-22T07:00,2026-02-22,7,,,0,
2026-02-22T08:00,2026-02-22,8,,,0,
2026-02-22T09:00,2026-02-22,9,,,0,
2026-02-22T10:00,2026-02-22,10,,,0,
2026-02-22T11:00,2026-02-22,11,,,0,
2026-02-22T12:00,2026-02-22,12,,,0,day
2026-02-22T13:00,2026-02-22,13,,,0,
2026-02-22T14:00,2026-02-22,14,,,0,
2026-02-22T15:00,2026-02-22,15,,,0,
2026-02-22T16:00,2026-02-22,16,,,0,
2026-02-22T17:00,2026-02-22,17,,,0,
2026-02-22T18:00,2026-02-22,18,,,0,
2026-02-22T19:00,2026-02-22,19,,,0,evening
2026-02-22T20:00,2026-02-22,20,,,0,
2026-02-22T21:00,2026-02-22,21,,,0,
2026-02-22T22:00,2026-02-22,22,,,0,
2026-02-22T23:00,2026-02-22,23,,,0,
2026-02-23T00:00,2026-02-23,0,,,0,
2026-02-23T01:00,2026-02-23,1,,,0,
2026-02-23T02:00,2026-02-23,2,,,0,
2026-02-23T03:00,2026-02-23,3,,,0,
2026-02-23T04:00,2026-02-23,4,,,0,
2026-02-23T05:00,2026-02-23,5,,,0,
2026-02-23T06:00,2026-02-23,6,,,0,
2026-02-23T07:00,2026-02-23,7,,,0,
2026-02-23T08:00,2026-02-23,8,,,0,
2026-02-23T09:00,2026-02-23,9,,,0,
2026-02-23T10:00,2026-02-23,10,,,0,
2026-02-23T11:00,2026-02-23,11,,,0,
2026-02-23T12:00,2026-02-23,12,,,0,day
2026-02-23T13:00,2026-02-23,13,,,0,
2026-02-23T14:00,2026-02-23,14,,,0,
2026-02-23T15:00,2026-02-23,15,,,0,
2026-02-23T16:00,2026-02-23,16,,,47,
2026-02-23T17:00,2026-02-23,17,,,60,
2026-02-23T18:00,2026-02-23,18,,,0,
2026-02-23T19:00,2026-02-23,19,,,0,evening
2026-02-23T20:00,2026-02-23,20,,,0,
2026-02-23T21:00,2026-02-23,21,,,0,
2026-02-23T22:00,2026-02-23,22,,,0,
2026-02-23T23:00,2026-02-23,23,,,0,
2026-02-24T00:00,2026-02-24,0,,,0,
2026-02-24T01:00,2026-02-24,1,,,0,
2026-02-24T02:00,2026-02-24,2,,,0,
