datetime,date,hour,demand,generation,loadshed,peak
2025-12-04T20:00,2025-12-04,20,10591,10591,0,
2025-12-04T21:00,2025-12-04,21,10370,10370,0,
2025-12-04T22:00,2025-12-04,22,10069,10069,0,
2025-12-04T23:00,2025-12-04,23,9602,9602,0,
2025-12-05T00:00,2025-12-05,0,8402,8402,0,
2025-12-05T01:00,2025-12-05,1,8682,8682,0,
2025-12-05T02:00,2025-12-05,2,8281,8281,0,
2025-12-05T03:00,2025-12-05,3,7916,7916,0,
2025-12-05T04:00,2025-12-05,4,7716,7716,0,
2025-12-05T05:00,2025-12-05,5,7464,7464,0,
2025-12-05T06:00,2025-12-05,6,7691,7691,0,
2025-12-05T07:00,2025-12-05,7,7943,7943,0,
2025-12-05T08:00,2025-12-05,8,8439,8439,0,
2025-12-05T09:00,2025-12-05,9,8270,8270,0,
2025-12-05T10:00,2025-12-05,10,8089,8089,0,
2025-12-05T11:00,2025-12-05,11,8291,8291,0,
2025-12-05T12:00,2025-12-05,12,9080,9080,0,day
2025-12-05T13:00,2025-12-05,13,9830,9785,43,
2025-12-05T14:00,2025-12-05,14,8705,8705,0,
2025-12-05T15:00,2025-12-05,15,8006,8006,0,
2025-12-05T16:00,2025-12-05,16,7751,7751,0,
2025-12-05T17:00,2025-12-05,17,8237,8237,0,
2025-12-05T18:00,2025-12-05,18,9609,9609,0,evening
2025-12-05T19:00,2025-12-05,19,9528,9528,0,
2025-12-05T20:00,2025-12-05,20,9412,9412,0,
2025-12-05T21:00,2025-12-05,21,9421,9421,0,
2025-12-05T22:00,2025-12-05,22,9205,9205,0,
2025-12-05T23:00,2025-12-05,23,8776,8776,0,
2025-12-06T00:00,2025-12-06,0,8971,8971,0,
2025-12-06T01:00,2025-12-06,1,7859,7859,0,
2025-12-06T02:00,2025-12-06,2,7445,7445,0,
2025-12-06T03:00,2025-12-06,3,7256,7256,0,
2025-12-06T04:00,2025-12-06,4,6996,6996,0,
2025-12-06T05:00,2025-12-06,5,6972,6972,0,
2025-12-06T06:00,2025-12-06,6,7468,7468,0,
2025-12-06T07:00,2025-12-06,7,8079,8079,0,
2025-12-06T08:00,2025-12-06,8,8824,8824,0,
2025-12-06T09:00,2025-12-06,9,8217,8217,0,
2025-12-06T10:00,2025-12-06,10,7930,7930,0,
2025-12-06T11:00,2025-12-06,11,8154,8154,0,
2025-12-06T12:00,2025-12-06,12,8877,8877,0,day
2025-12-06T13:00,2025-12-06,13,9206,9206,0,
2025-12-06T14:00,2025-12-06,14,8989,8989,0,
2025-12-06T15:00,2025-12-06,15,8798,8798,0,
2025-12-06T16:00,2025-12-06,16,8864,8864,0,
2025-12-06T17:00,2025-12-06,17,9607,9607,0,
2025-12-06T18:00,2025-12-06,18,10893,10893,0,
2025-12-06T19:00,2025-12-06,19,10694,10694,0,evening
2025-12-06T20:00,2025-12-06,20,10511,10511,0,
2025-12-06T21:00,2025-12-06,21,10313,10313,0,
2025-12-06T22:00,2025-12-06,22,9924,9924,0,
2025-12-06T23:00,2025-12-06,23,9326,9326,0,
2025-12-07T00:00,2025-12-07,0,9030,9030,0,
2025-12-07T01:00,2025-12-07,1,8484,8484,0,
2025-12-07T02:00,2025-12-07,2,8078,8078,0,
2025-12-07T03:00,2025-12-07,3,7779,7779,0,
2025-12-07T04:00,2025-12-07,4,7559,7559,0,
2025-12-07T05:00,2025-12-07,5,7463,7463,0,
2025-12-07T06:00,2025-12-07,6,7876,7876,0,
2025-12-07T07:00,2025-12-07,7,8617,8617,0,
2025-12-07T08:00,2025-12-07,8,9593,9593,0,
2025-12-07T09:00,2025-12-07,9,9704,9704,0,
2025-12-07T10:00,2025-12-07,10,9238,9238,0,
2025-12-07T11:00,2025-12-07,11,9448,9448,0,
2025-12-07T12:00,2025-12-07,12,10082,10082,0,day
2025-12-07T13:00,2025-12-07,13,10434,10434,0,
2025-12-07T14:00,2025-12-07,14,9974,9974,0,
2025-12-07T15:00,2025-12-07,15,9542,9542,0,
2025-12-07T16:00,2025-12-07,16,9455,9455,0,
2025-12-07T17:00,2025-12-07,17,10301,10301,0,
2025-12-07T18:00,2025-12-07,18,11335,11335,0,evening
2025-12-07T19:00,2025-12-07,19,10666,10666,0,
2025-12-07T20:00,2025-12-07,20,10633,10633,0,
2025-12-07T21:00,2025-12-07,21,10277,10277,0,
2025-12-07T22:00,2025-12-07,22,9960,9960,0,
2025-12-07T23:00,2025-12-07,23,9491,9491,0,
2025-12-08T00:00,2025-12-08,0,9166,9166,0,
2025-12-08T01:00,2025-12-08,1,8288,8288,0,
2025-12-08T02:00,2025-12-08,2,8158,8158,0,
2025-12-08T03:00,2025-12-08,3,7845,7845,0,
2025-12-08T04:00,2025-12-08,4,7579,7579,0,
2025-12-08T05:00,2025-12-08,5,7511,7511,0,
2025-12-08T06:00,2025-12-08,6,7920,7920,0,
2025-12-08T07:00,2025-12-08,7,8653,8653,0,
2025-12-08T08:00,2025-12-08,8,9358,9358,0,
2025-12-08T09:00,2025-12-08,9,9304,9304,0,
2025-12-08T10:00,2025-12-08,10,9066,9066,0,
2025-12-08T11:00,2025-12-08,11,9381,9381,0,
2025-12-08T12:00,2025-12-08,12,9827,9827,0,day
2025-12-08T13:00,2025-12-08,13,10220,10220,0,
2025-12-08T14:00,2025-12-08,14,9689,9689,0,
2025-12-08T15:00,2025-12-08,15,9492,9492,0,
2025-12-08T16:00,2025-12-08,16,9347,9347,0,
2025-12-08T17:00,2025-12-08,17,9810,9810,0,
2025-12-08T18:00,2025-12-08,18,11195,11195,0,evening
2025-12-08T19:00,2025-12-08,19,10707,10707,0,
2025-12-08T20:00,2025-12-08,20,10690,10690,0,
2025-12-08T21:00,2025-12-08,21,10414,10414,0,
2025-12-08T22:00,2025-12-08,22,10000,10000,0,
2025-12-08T23:00,2025-12-08,23,9498,9498,0,
2025-12-09T00:00,2025-12-09,0,9096,9096,0,
2025-12-09T01:00,2025-12-09,1,8572,8572,0,
2025-12-09T02:00,2025-12-09,2,8162,8162,0,
2025-12-09T03:00,2025-12-09,3,7779,7779,0,
2025-12-09T04:00,2025-12-09,4,7602,7602,0,
2025-12-09T05:00,2025-12-09,5,7612,7612,0,
2025-12-09T06:00,2025-12-09,6,8019,8019,0,
2025-12-09T07:00,2025-12-09,7,8815,8815,0,
2025-12-09T08:00,2025-12-09,8,9606,9606,0,
2025-12-09T09:00,2025-12-09,9,9641,9641,0,
2025-12-09T10:00,2025-12-09,10,9302,9302,0,
2025-12-09T11:00,2025-12-09,11,9468,9468,0,
2025-12-09T12:00,2025-12-09,12,10033,10033,0,day
2025-12-09T13:00,2025-12-09,13,10366,10366,0,
2025-12-09T14:00,2025-12-09,14,10020,10020,0,
2025-12-09T15:00,2025-12-09,15,9637,9637,0,
2025-12-09T16:00,2025-12-09,16,9495,9495,0,
2025-12-09T17:00,2025-12-09,17,9944,9944,0,
2025-12-09T18:00,2025-12-09,18,11152,11152,0,evening
2025-12-09T19:00,2025-12-09,19,10714,10714,0,
2025-12-09T20:00,2025-12-09,20,10620,10620,0,
2025-12-09T21:00,2025-12-09,21,10377,10377,0,
2025-12-09T22:00,2025-12-09,22,10083,10083,0,
2025-12-10T00:00,2025-12-10,0,9185,9185,0,
2025-12-10T01:00,2025-12-10,1,8529,8529,0,
2025-12-10T02:00,2025-12-10,2,8176,8176,0,
2025-12-10T03:00,2025-12-10,3,7858,7858,0,
2025-12-10T04:00,2025-12-10,4,7623,7623,0,
2025-12-10T05:00,2025-12-10,5,7556,7556,0,
2025-12-10T06:00,2025-12-10,6,7965,7965,0,
2025-12-10T07:00,2025-12-10,7,8761,8761,0,
2025-12-10T08:00,2025-12-10,8,9515,9515,0,
2025-12-10T09:00,2025-12-10,9,9546,9546,0,
2025-12-10T10:00,2025-12-10,10,9376,9376,0,
2025-12-10T11:00,2025-12-10,11,9585,9585,0,
2025-12-10T12:00,2025-12-10,12,10041,10041,0,day
2025-12-10T13:00,2025-12-10,13,10340,10340,0,
2025-12-10T14:00,2025-12-10,14,9807,9807,0,
2025-12-10T15:00,2025-12-10,15,9643,9643,0,
2025-12-10T16:00,2025-12-10,16,9535,9535,0,
2025-12-10T17:00,2025-12-10,17,9991,9991,0,
2025-12-10T18:00,2025-12-10,18,11298,11298,0,evening
2025-12-10T19:00,2025-12-10,19,10899,10899,0,
2025-12-10T20:00,2025-12-10,20,10802,10802,0,
2025-12-10T21:00,2025-12-10,21,10584,10584,0,
2025-12-10T22:00,2025-12-10,22,10151,10151,0,
2025-12-10T23:00,2025-12-10,23,9664,9664,0,
2025-12-11T00:00,2025-12-11,0,9271,9271,0,
2025-12-11T01:00,2025-12-11,1,8601,8601,0,
2025-12-11T02:00,2025-12-11,2,8193,8193,0,
2025-12-11T03:00,2025-12-11,3,7879,7879,0,
2025-12-11T04:00,2025-12-11,4,7672,7672,0,
2025-12-11T05:00,2025-12-11,5,7477,7477,0,
2025-12-11T06:00,2025-12-11,6,7961,7961,0,
2025-12-11T07:00,2025-12-11,7,8533,8533,0,
2025-12-11T08:00,2025-12-11,8,9607,9607,0,
2025-12-11T09:00,2025-12-11,9,9667,9667,0,
2025-12-11T10:00,2025-12-11,10,9372,9372,0,
2025-12-11T11:00,2025-12-11,11,9579,9579,0,
2025-12-11T12:00,2025-12-11,12,10054,10054,0,day
2025-12-11T13:00,2025-12-11,13,10522,10522,0,
2025-12-11T14:00,2025-12-11,14,10007,10007,0,
2025-12-11T15:00,2025-12-11,15,9802,9802,0,
2025-12-11T16:00,2025-12-11,16,9525,9525,0,
2025-12-11T17:00,2025-12-11,17,9968,9968,0,
2025-12-11T18:00,2025-12-11,18,11236,11236,0,evening
2025-12-11T19:00,2025-12-11,19,10835,10835,0,
2025-12-11T20:00,2025-12-11,20,10742,10742,0,
2025-12-11T21:00,2025-12-11,21,10528,10528,0,
2025-12-11T22:00,2025-12-11,22,9996,9996,0,
2025-12-11T23:00,2025-12-11,23,9678,9678,0,
2025-12-12T00:00,2025-12-12,0,8373,8373,0,
2025-12-12T01:00,2025-12-12,1,8729,8729,0,
2025-12-12T02:00,2025-12-12,2,8177,8177,0,
2025-12-12T03:00,2025-12-12,3,7951,7951,0,
2025-12-12T04:00,2025-12-12,4,7626,7626,0,
2025-12-12T05:00,2025-12-12,5,7499,7499,0,
2025-12-12T06:00,2025-12-12,6,7705,7705,0,
2025-12-12T07:00,2025-12-12,7,7844,7844,0,
2025-12-12T08:00,2025-12-12,8,8642,8642,0,
2025-12-12T09:00,2025-12-12,9,8742,8742,0,
2025-12-12T10:00,2025-12-12,10,8282,8282,0,
2025-12-12T11:00,2025-12-12,11,8583,8583,0,
2025-12-12T12:00,2025-12-12,12,9153,9153,0,day
2025-12-12T13:00,2025-12-12,13,10170,10170,0,
2025-12-12T14:00,2025-12-12,14,8710,8710,0,
2025-12-12T15:00,2025-12-12,15,7883,7883,0,
2025-12-12T16:00,2025-12-12,16,7800,7800,0,
2025-12-12T17:00,2025-12-12,17,8257,8257,0,
2025-12-12T18:00,2025-12-12,18,9447,9447,0,
2025-12-12T19:00,2025-12-12,19,9635,9635,0,evening
2025-12-12T20:00,2025-12-12,20,9542,9542,0,
2025-12-12T21:00,2025-12-12,21,9516,9516,0,
2025-12-12T22:00,2025-12-12,22,9257,9257,0,
2025-12-12T23:00,2025-12-12,23,8911,8911,0,
2025-12-13T00:00,2025-12-13,0,9215,9215,0,
2025-12-13T01:00,2025-12-13,1,7978,7978,0,
2025-12-13T02:00,2025-12-13,2,7492,7492,0,
2025-12-13T03:00,2025-12-13,3,7185,7185,0,
2025-12-13T04:00,2025-12-13,4,7034,7034,0,
2025-12-13T05:00,2025-12-13,5,6978,6978,0,
2025-12-13T06:00,2025-12-13,6,7481,7481,0,
2025-12-13T07:00,2025-12-13,7,8091,8091,0,
2025-12-13T08:00,2025-12-13,8,8842,8842,0,
2025-12-13T09:00,2025-12-13,9,8515,8515,0,
2025-12-13T10:00,2025-12-13,10,8083,8083,0,
2025-12-13T11:00,2025-12-13,11,8736,8736,0,
2025-12-13T12:00,2025-12-13,12,9311,9311,0,day
2025-12-13T13:00,2025-12-13,13,9660,9660,0,
2025-12-13T14:00,2025-12-13,14,9325,9325,0,
2025-12-13T15:00,2025-12-13,15,9103,9103,0,
2025-12-13T16:00,2025-12-13,16,8946,8946,0,
2025-12-13T17:00,2025-12-13,17,9611,9611,0,
2025-12-13T18:00,2025-12-13,18,11115,11115,0,evening
2025-12-13T19:00,2025-12-13,19,10828,10828,0,
2025-12-13T20:00,2025-12-13,20,10627,10627,0,
2025-12-13T21:00,2025-12-13,21,10416,10416,0,
2025-12-13T22:00,2025-12-13,22,10155,10155,0,
2025-12-13T23:00,2025-12-13,23,9523,9523,0,
2025-12-14T00:00,2025-12-14,0,9264,9264,0,
2025-12-14T01:00,2025-12-14,1,8490,8490,0,
2025-12-14T02:00,2025-12-14,2,8118,8118,0,
2025-12-14T03:00,2025-12-14,3,7760,7760,0,
2025-12-14T04:00,2025-12-14,4,7542,7542,0,
2025-12-14T05:00,2025-12-14,5,7490,7490,0,
2025-12-14T06:00,2025-12-14,6,7952,7952,0,
2025-12-14T07:00,2025-12-14,7,8544,8544,0,
2025-12-14T08:00,2025-12-14,8,9451,9451,0,
2025-12-14T09:00,2025-12-14,9,9610,9610,0,
2025-12-14T10:00,2025-12-14,10,9415,9415,0,
2025-12-14T11:00,2025-12-14,11,9656,9656,0,
2025-12-14T12:00,2025-12-14,12,10201,10201,0,day
2025-12-14T13:00,2025-12-14,13,10688,10688,0,
2025-12-14T14:00,2025-12-14,14,10190,10190,0,
2025-12-14T15:00,2025-12-14,15,9885,9885,0,
2025-12-14T16:00,2025-12-14,16,9700,9700,0,
2025-12-14T17:00,2025-12-14,17,10128,10128,0,
2025-12-14T18:00,2025-12-14,18,11313,11313,0,evening
2025-12-14T19:00,2025-12-14,19,10921,10921,0,
2025-12-14T20:00,2025-12-14,20,10857,10857,0,
2025-12-14T21:00,2025-12-14,21,10584,10584,0,
2025-12-14T22:00,2025-12-14,22,10172,10172,0,
2025-12-14T23:00,2025-12-14,23,9716,9716,0,
2025-12-15T00:00,2025-12-15,0,9292,9292,0,
2025-12-15T01:00,2025-12-15,1,8687,8687,0,
2025-12-15T02:00,2025-12-15,2,8292,8292,0,
2025-12-15T03:00,2025-12-15,3,7993,7993,0,
2025-12-15T04:00,2025-12-15,4,7627,7627,0,
2025-12-15T05:00,2025-12-15,5,7669,7669,0,
2025-12-15T06:00,2025-12-15,6,7935,7935,0,
2025-12-15T07:00,2025-12-15,7,8562,8562,0,
2025-12-15T08:00,2025-12-15,8,9454,9454,0,
2025-12-15T09:00,2025-12-15,9,9714,9714,0,
2025-12-15T10:00,2025-12-15,10,9512,9512,0,
2025-12-15T11:00,2025-12-15,11,9637,9637,0,
2025-12-15T12:00,2025-12-15,12,10127,10127,0,day
2025-12-15T13:00,2025-12-15,13,10611,10611,0,
2025-12-15T14:00,2025-12-15,14,10227,10227,0,
2025-12-15T15:00,2025-12-15,15,9616,9616,0,
2025-12-15T16:00,2025-12-15,16,9531,9531,0,
2025-12-15T17:00,2025-12-15,17,9775,9775,0,
2025-12-15T18:00,2025-12-15,18,11236,11236,0,evening
2025-12-15T19:00,2025-12-15,19,10705,10705,0,
2025-12-15T20:00,2025-12-15,20,10638,10638,0,
2025-12-15T21:00,2025-12-15,21,10489,10489,0,
2025-12-15T22:00,2025-12-15,22,10055,10055,0,
2025-12-15T23:00,2025-12-15,23,9588,9588,0,
2025-12-16T00:00,2025-12-16,0,8164,8164,0,
2025-12-16T01:00,2025-12-16,1,8620,8620,0,
2025-12-16T02:00,2025-12-16,2,8247,8247,0,
2025-12-16T03:00,2025-12-16,3,7894,7894,0,
2025-12-16T04:00,2025-12-16,4,7613,7613,0,
2025-12-16T05:00,2025-12-16,5,7467,7467,0,
2025-12-16T06:00,2025-12-16,6,7545,7545,0,
2025-12-16T07:00,2025-12-16,7,7657,7657,0,
2025-12-16T08:00,2025-12-16,8,8305,8305,0,
2025-12-16T09:00,2025-12-16,9,8172,8172,0,
2025-12-16T10:00,2025-12-16,10,7898,7898,0,
2025-12-16T11:00,2025-12-16,11,7987,7987,0,
2025-12-16T12:00,2025-12-16,12,8682,8682,0,day
2025-12-16T13:00,2025-12-16,13,9342,9342,0,
2025-12-16T14:00,2025-12-16,14,8969,8969,0,
2025-12-16T15:00,2025-12-16,15,8088,8088,0,
2025-12-16T16:00,2025-12-16,16,7749,7749,0,
2025-12-16T17:00,2025-12-16,17,7933,7933,0,
2025-12-16T18:00,2025-12-16,18,9298,9298,0,evening
2025-12-16T19:00,2025-12-16,19,9220,9220,0,
2025-12-16T20:00,2025-12-16,20,9152,9152,0,
2025-12-16T21:00,2025-12-16,21,9141,9141,0,
2025-12-16T22:00,2025-12-16,22,9008,9008,0,
2025-12-16T23:00,2025-12-16,23,8493,8493,0,
2025-12-17T00:00,2025-12-17,0,9351,9351,0,
2025-12-17T01:00,2025-12-17,1,7651,7651,0,
2025-12-17T02:00,2025-12-17,2,7247,7247,0,
2025-12-17T03:00,2025-12-17,3,6918,6918,0,
2025-12-17T04:00,2025-12-17,4,6838,6838,0,
2025-12-17T05:00,2025-12-17,5,6766,6766,0,
2025-12-17T06:00,2025-12-17,6,7321,7321,0,
2025-12-17T07:00,2025-12-17,7,7902,7902,0,
2025-12-17T08:00,2025-12-17,8,8918,8918,0,
2025-12-17T09:00,2025-12-17,9,9307,9307,0,
2025-12-17T10:00,2025-12-17,10,9106,9106,0,
2025-12-17T11:00,2025-12-17,11,9204,9204,0,
2025-12-17T12:00,2025-12-17,12,9807,9807,0,day
2025-12-17T13:00,2025-12-17,13,10344,10344,0,
2025-12-17T14:00,2025-12-17,14,9859,9859,0,
2025-12-17T15:00,2025-12-17,15,9390,9390,0,
2025-12-17T16:00,2025-12-17,16,9288,9288,0,
2025-12-17T17:00,2025-12-17,17,9886,9886,0,
2025-12-17T18:00,2025-12-17,18,10784,10784,0,
2025-12-17T19:00,2025-12-17,19,10828,10828,0,evening
2025-12-17T20:00,2025-12-17,20,10698,10698,0,
2025-12-17T21:00,2025-12-17,21,10518,10518,0,
2025-12-17T22:00,2025-12-17,22,10027,10027,0,
2025-12-17T23:00,2025-12-17,23,9581,9581,0,
2025-12-18T00:00,2025-12-18,0,9315,9315,0,
2025-12-18T01:00,2025-12-18,1,8634,8634,0,
2025-12-18T02:00,2025-12-18,2,8056,8056,0,
2025-12-18T03:00,2025-12-18,3,7833,7833,0,
2025-12-18T04:00,2025-12-18,4,7626,7626,0,
2025-12-18T05:00,2025-12-18,5,7537,7537,0,
2025-12-18T06:00,2025-12-18,6,7988,7988,0,
2025-12-18T07:00,2025-12-18,7,8412,8412,0,
2025-12-18T08:00,2025-12-18,8,9210,9210,0,
2025-12-18T09:00,2025-12-18,9,9696,9696,0,
2025-12-18T10:00,2025-12-18,10,9465,9465,0,
2025-12-18T11:00,2025-12-18,11,9615,9615,0,
2025-12-18T12:00,2025-12-18,12,10199,10199,0,day
2025-12-18T13:00,2025-12-18,13,10653,10653,0,
2025-12-18T14:00,2025-12-18,14,10270,10270,0,
2025-12-18T15:00,2025-12-18,15,9848,9848,0,
2025-12-18T16:00,2025-12-18,16,9521,9521,0,
2025-12-18T17:00,2025-12-18,17,9735,9735,0,
2025-12-18T18:00,2025-12-18,18,11238,11238,0,evening
2025-12-18T19:00,2025-12-18,19,10793,10793,0,
2025-12-18T20:00,2025-12-18,20,10640,10640,0,
2025-12-18T21:00,2025-12-18,21,10485,10485,0,
2025-12-18T22:00,2025-12-18,22,10242,10242,0,
2025-12-18T23:00,2025-12-18,23,9550,9550,0,
2025-12-19T00:00,2025-12-19,0,8579,8579,0,
2025-12-19T01:00,2025-12-19,1,8822,8822,0,
2025-12-19T02:00,2025-12-19,2,8285,8285,0,
2025-12-19T03:00,2025-12-19,3,7929,7929,0,
2025-12-19T04:00,2025-12-19,4,7651,7651,0,
2025-12-19T05:00,2025-12-19,5,7686,7686,0,
2025-12-19T06:00,2025-12-19,6,7922,7922,0,
2025-12-19T07:00,2025-12-19,7,8045,8045,0,
2025-12-19T08:00,2025-12-19,8,8768,8768,0,
2025-12-19T09:00,2025-12-19,9,8671,8671,0,
2025-12-19T10:00,2025-12-19,10,8524,8524,0,
2025-12-19T11:00,2025-12-19,11,8633,8633,0,
2025-12-19T12:00,2025-12-19,12,9351,9351,0,day
2025-12-19T13:00,2025-12-19,13,9951,9951,0,
2025-12-19T14:00,2025-12-19,14,8481,8481,0,
2025-12-19T15:00,2025-12-19,15,7864,7864,0,
2025-12-19T16:00,2025-12-19,16,7820,7820,0,
2025-12-19T17:00,2025-12-19,17,8249,8249,0,
2025-12-19T18:00,2025-12-19,18,9446,9446,0,
2025-12-19T19:00,2025-12-19,19,9576,9576,0,evening
2025-12-19T20:00,2025-12-19,20,9588,9588,0,
2025-12-19T21:00,2025-12-19,21,9604,9604,0,
2025-12-19T22:00,2025-12-19,22,9459,9459,0,
2025-12-19T23:00,2025-12-19,23,8910,8910,0,
2025-12-20T00:00,2025-12-20,0,8942,8942,0,
2025-12-20T01:00,2025-12-20,1,8083,8083,0,
2025-12-20T02:00,2025-12-20,2,7667,7667,0,
2025-12-20T03:00,2025-12-20,3,7428,7428,0,
2025-12-20T04:00,2025-12-20,4,7241,7241,0,
2025-12-20T05:00,2025-12-20,5,7054,7054,0,
2025-12-20T06:00,2025-12-20,6,7582,7582,0,
2025-12-20T07:00,2025-12-20,7,8128,8128,0,
2025-12-20T08:00,2025-12-20,8,8885,8885,0,
2025-12-20T09:00,2025-12-20,9,9443,9443,0,
2025-12-20T10:00,2025-12-20,10,9328,9328,0,
2025-12-20T11:00,2025-12-20,11,9450,9450,0,
2025-12-20T12:00,2025-12-20,12,9849,9849,0,day
2025-12-20T13:00,2025-12-20,13,10281,10281,0,
2025-12-20T14:00,2025-12-20,14,9831,9831,0,
2025-12-20T15:00,2025-12-20,15,9604,9604,0,
2025-12-20T16:00,2025-12-20,16,9503,9503,0,
2025-12-20T17:00,2025-12-20,17,9821,9821,0,
2025-12-20T18:00,2025-12-20,18,10983,10983,0,evening
2025-12-20T19:00,2025-12-20,19,10667,10667,0,
2025-12-20T20:00,2025-12-20,20,10545,10545,0,
2025-12-20T21:00,2025-12-20,21,10468,10468,0,
2025-12-20T22:00,2025-12-20,22,10021,10021,0,
2025-12-20T23:00,2025-12-20,23,9370,9370,0,
