datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-01-05T20:00,2021-01-05,20,19.15,18.94,19.53,18.98,17.55,18.91,20.1,20.51,17.9,20.61
2021-01-05T21:00,2021-01-05,21,18.41,18.03,18.72,17.97,17.09,19.35,19.45,20.15,16.99,19.67
2021-01-05T22:00,2021-01-05,22,17.77,17.39,17.9,17.37,17.38,18.68,18.72,19.09,17.18,17.81
2021-01-05T23:00,2021-01-05,23,17.17,16.53,17.27,17.27,16.7,17.17,18.2,18.19,17.49,16.96
2021-01-06T00:00,2021-01-06,0,16.62,15.92,16.77,17.1,15.32,17.06,17.16,17.18,17.04,17.08
2021-01-06T01:00,2021-01-06,1,16.05,15.33,16.39,16.03,14.85,16.42,16.42,16.52,16.65,16.89
2021-01-06T02:00,2021-01-06,2,15.81,15.02,15.96,15.49,15.54,15.38,16.68,16.43,16.56,16.5
2021-01-06T03:00,2021-01-06,3,15.48,14.59,15.51,15.11,16.21,15.02,16.51,16.03,15.96,16.09
2021-01-06T04:00,2021-01-06,4,15.05,14.46,14.92,14.76,15.13,14.17,15.84,16.03,15.57,15.62
2021-01-06T05:00,2021-01-06,5,14.66,14.24,14.73,14.41,13.78,13.62,15.38,15.71,15.36,15.2
2021-01-06T06:00,2021-01-06,6,14.32,14.18,14.69,14.28,13.12,13.12,14.97,15.64,14.44,14.59
2021-01-06T07:00,2021-01-06,7,14.39,14.13,15.25,14.45,13.14,13.27,14.85,16.01,14.34,14.66
2021-01-06T08:00,2021-01-06,8,16.7,16.94,17.88,17.09,15.15,15.85,17.47,18.39,15.75,15.78
2021-01-06T09:00,2021-01-06,9,19.72,20.41,21.31,20.37,17.76,18.58,20.48,20.94,19.21,17.26
2021-01-06T10:00,2021-01-06,10,22.48,23.29,24.25,23.33,20.62,21.24,23.19,23.28,22.05,19.47
2021-01-06T11:00,2021-01-06,11,24.35,25.11,26.4,25.29,22.61,23.08,25.04,25.11,23.88,21.18
2021-01-06T12:00,2021-01-06,12,25.63,26.35,27.89,26.63,23.91,24.25,26.32,26.49,25.01,22.48
2021-01-06T13:00,2021-01-06,13,26.49,27.2,28.76,27.45,24.78,25.06,27.16,27.44,25.83,23.49
2021-01-06T14:00,2021-01-06,14,26.92,27.64,29.21,27.87,25.28,25.51,27.64,27.86,26.36,23.65
2021-01-06T15:00,2021-01-06,15,26.9,27.69,28.92,27.83,25.35,25.55,27.78,27.87,26.45,23.31
2021-01-06T16:00,2021-01-06,16,26.25,27.09,27.51,27.09,24.9,25.01,27.34,27.22,25.85,22.73
2021-01-06T17:00,2021-01-06,17,23.78,24.37,24.04,24.45,22.91,22.62,25.09,24.64,23.44,21.31
2021-01-06T18:00,2021-01-06,18,22.37,22.69,21.8,22.33,21.62,21.26,24.04,23.15,22.69,20.76
2021-01-06T19:00,2021-01-06,19,21.39,21.22,21.59,21.56,21.91,20.13,23.28,21.51,21.35,19.97
2021-01-06T20:00,2021-01-06,20,20.62,20.73,20.55,20.48,20.94,19.82,21.88,20.37,20.54,19.81
2021-01-06T21:00,2021-01-06,21,19.89,20.46,19.28,19.68,20.03,18.93,21.31,19.95,19.39,18.8
2021-01-06T22:00,2021-01-06,22,19.23,20.16,18.1,18.88,18.31,18.59,20.64,20.16,18.42,18.23
2021-01-06T23:00,2021-01-06,23,18.52,19.41,17.41,18.43,17.4,17.46,20.02,19.72,17.78,17.38
2021-01-07T00:00,2021-01-07,0,17.82,18.07,16.81,17.66,16.84,17.03,19.36,19.51,17.49,17.31
2021-01-07T01:00,2021-01-07,1,17.25,17.38,16.26,16.98,17.29,16.62,18.87,18.05,17.03,16.62
2021-01-07T02:00,2021-01-07,2,16.92,17.02,16.05,16.72,17.43,15.96,18.51,17.55,16.84,15.99
2021-01-07T03:00,2021-01-07,3,16.47,16.49,16.06,16.43,16.86,15.48,17.85,17.62,16.2,15.43
2021-01-07T04:00,2021-01-07,4,16.23,16.58,15.9,16.06,16.04,15.27,17.58,17.77,15.77,14.87
2021-01-07T05:00,2021-01-07,5,16.11,16.69,15.57,15.66,14.61,15.09,17.79,17.84,16.19,14.6
2021-01-07T06:00,2021-01-07,6,15.71,15.93,15.04,15.42,14.99,15.14,17.45,17.34,15.7,14.26
2021-01-07T07:00,2021-01-07,7,15.65,15.68,15.87,15.57,15.18,15.4,17.04,17.28,15.44,13.91
2021-01-07T08:00,2021-01-07,8,17.92,18.08,18.8,18.48,17.24,17.66,18.98,19.37,17.07,15.94
2021-01-07T09:00,2021-01-07,9,21.06,21.49,22.23,21.98,19.9,20.44,21.79,22.18,20.43,18.64
2021-01-07T10:00,2021-01-07,10,23.75,24.32,25.24,24.91,22.39,22.83,24.26,24.58,23.1,21.17
2021-01-07T11:00,2021-01-07,11,25.56,26.15,27.32,26.67,24.17,24.5,26.13,26.26,24.87,22.92
2021-01-07T12:00,2021-01-07,12,26.77,27.34,28.74,27.8,25.35,25.59,27.44,27.39,26.14,24.02
2021-01-07T13:00,2021-01-07,13,27.57,28.14,29.6,28.54,26.17,26.34,28.33,28.13,27.02,24.76
2021-01-07T14:00,2021-01-07,14,28.01,28.56,29.83,28.86,26.76,26.76,28.83,28.56,27.54,25.22
2021-01-07T15:00,2021-01-07,15,28.01,28.57,29.45,28.76,26.95,26.8,28.9,28.65,27.65,25.28
2021-01-07T16:00,2021-01-07,16,27.41,27.99,28.0,28.12,26.5,26.27,28.39,28.25,27.17,24.85
2021-01-07T17:00,2021-01-07,17,24.93,25.24,25.33,25.25,24.28,24.14,26.23,26.73,24.49,22.63
2021-01-07T18:00,2021-01-07,18,22.94,23.75,22.65,23.06,20.54,21.37,24.77,24.81,23.15,20.61
2021-01-07T19:00,2021-01-07,19,21.78,22.87,21.85,21.42,19.57,19.95,23.15,23.54,22.15,19.33
2021-01-07T20:00,2021-01-07,20,20.9,21.91,21.24,20.48,18.73,19.03,22.04,23.09,21.07,18.76
2021-01-07T21:00,2021-01-07,21,19.9,19.99,20.56,19.7,18.23,18.14,21.45,22.67,20.15,18.3
2021-01-07T22:00,2021-01-07,22,18.82,18.38,19.92,18.8,17.52,17.73,20.42,22.2,18.51,17.66
2021-01-07T23:00,2021-01-07,23,18.04,17.72,19.41,17.99,17.07,17.01,19.07,21.19,17.39,17.19
2021-01-08T00:00,2021-01-08,0,17.61,17.33,18.91,17.46,16.45,16.71,19.21,20.51,16.82,16.65
2021-01-08T01:00,2021-01-08,1,17.12,16.93,18.27,16.95,15.93,16.37,18.84,19.61,16.3,16.07
2021-01-08T02:00,2021-01-08,2,16.64,16.47,17.86,16.55,15.36,15.8,18.51,18.71,15.82,15.61
2021-01-08T03:00,2021-01-08,3,16.27,16.14,17.55,16.32,14.93,15.17,18.37,18.19,15.33,15.15
2021-01-08T04:00,2021-01-08,4,15.97,15.84,17.28,16.19,14.67,14.8,17.73,17.93,15.21,14.78
2021-01-08T05:00,2021-01-08,5,15.76,15.69,16.97,15.98,14.39,14.81,17.16,17.6,15.2,14.53
2021-01-08T06:00,2021-01-08,6,15.91,16.29,15.51,15.58,15.43,15.26,17.51,17.14,15.05,15.17
2021-01-08T07:00,2021-01-08,7,15.88,16.29,15.82,15.69,15.13,15.39,17.43,17.07,14.84,14.99
2021-01-08T08:00,2021-01-08,8,18.03,18.36,18.73,18.53,17.16,17.71,19.02,19.86,16.45,16.78
2021-01-08T09:00,2021-01-08,9,20.69,21.02,22.39,21.8,19.54,20.57,21.23,22.57,18.84,18.8
2021-01-08T10:00,2021-01-08,10,23.44,24.08,25.66,25.01,21.99,23.08,23.69,25.14,21.25,20.92
2021-01-08T11:00,2021-01-08,11,25.45,26.06,27.75,27.2,23.95,24.88,25.73,27.03,23.55,22.63
2021-01-08T12:00,2021-01-08,12,26.65,27.03,28.98,28.34,25.21,25.98,27.11,28.19,25.19,23.84
2021-01-08T13:00,2021-01-08,13,27.39,27.67,29.63,28.79,25.99,26.69,28.05,28.85,26.3,24.58
2021-01-08T14:00,2021-01-08,14,27.72,28.06,29.92,28.92,26.4,27.02,28.27,29.11,26.8,24.91
2021-01-08T15:00,2021-01-08,15,27.59,27.95,29.62,28.66,26.36,26.84,28.17,28.91,26.76,24.85
2021-01-08T16:00,2021-01-08,16,26.88,27.3,28.2,27.83,25.85,26.09,27.45,28.08,26.21,24.45
2021-01-08T17:00,2021-01-08,17,24.17,24.57,24.82,24.93,23.36,22.61,24.99,25.56,23.41,22.71
2021-01-08T18:00,2021-01-08,18,22.0,21.91,22.84,22.54,21.02,21.47,22.59,23.47,21.44,21.26
2021-01-08T19:00,2021-01-08,19,21.3,21.26,21.91,21.51,20.01,21.43,22.02,22.65,20.64,20.78
2021-01-08T20:00,2021-01-08,20,20.35,20.37,20.25,20.8,19.12,20.1,21.27,21.63,19.62,20.11
2021-01-08T21:00,2021-01-08,21,19.54,19.43,19.15,19.94,18.6,19.0,20.61,21.05,18.86,19.58
2021-01-08T22:00,2021-01-08,22,18.76,18.65,18.64,19.23,17.9,17.8,19.98,20.22,18.1,18.58
2021-01-08T23:00,2021-01-08,23,18.18,18.06,18.22,18.72,17.54,17.52,19.31,19.45,17.47,17.7
2021-01-09T00:00,2021-01-09,0,17.58,17.72,17.83,17.93,16.81,16.62,18.66,18.92,16.93,16.77
2021-01-09T01:00,2021-01-09,1,17.04,17.02,17.44,17.35,16.17,16.36,18.1,18.35,16.44,16.44
2021-01-09T02:00,2021-01-09,2,16.51,16.32,16.73,16.74,15.86,15.8,17.7,17.77,15.99,16.2
2021-01-09T03:00,2021-01-09,3,16.2,16.3,16.15,16.24,15.74,15.44,17.41,17.44,15.51,15.71
2021-01-09T04:00,2021-01-09,4,15.97,16.08,15.86,15.89,15.53,15.42,17.27,17.26,15.28,15.36
2021-01-09T05:00,2021-01-09,5,15.5,15.47,15.62,15.47,14.81,14.6,16.97,17.16,15.07,14.75
2021-01-09T06:00,2021-01-09,6,15.24,15.42,15.05,14.92,14.6,14.6,17.06,16.58,14.57,14.36
2021-01-09T07:00,2021-01-09,7,15.17,15.2,15.43,15.01,14.77,14.83,16.76,16.59,14.48,14.01
2021-01-09T08:00,2021-01-09,8,17.39,17.49,18.05,17.64,16.34,16.88,18.97,18.9,16.58,15.97
2021-01-09T09:00,2021-01-09,9,20.11,20.49,21.45,20.7,17.82,19.52,21.28,21.37,19.14,18.72
2021-01-09T10:00,2021-01-09,10,22.71,23.22,24.36,23.6,20.21,21.83,23.49,23.62,21.86,21.17
2021-01-09T11:00,2021-01-09,11,24.55,25.07,26.3,25.38,22.44,23.47,25.15,25.32,23.79,22.95
2021-01-09T12:00,2021-01-09,12,25.73,26.24,27.57,26.58,23.94,24.58,26.22,26.53,24.98,23.99
2021-01-09T13:00,2021-01-09,13,26.46,26.97,28.23,27.28,24.79,25.32,26.96,27.28,25.75,24.63
2021-01-09T14:00,2021-01-09,14,26.8,27.3,28.44,27.5,25.21,25.63,27.39,27.67,26.21,24.89
2021-01-09T15:00,2021-01-09,15,26.78,27.29,28.12,27.43,25.21,25.61,27.56,27.75,26.3,24.81
2021-01-09T16:00,2021-01-09,16,26.28,26.75,27.15,26.84,24.93,25.1,27.28,27.23,25.91,24.35
2021-01-09T17:00,2021-01-09,17,24.03,24.14,23.95,24.79,22.68,22.7,25.49,25.25,24.27,22.43
2021-01-09T18:00,2021-01-09,18,21.91,21.84,21.75,22.5,20.73,20.1,22.67,23.6,22.47,21.28
2021-01-09T19:00,2021-01-09,19,21.08,20.96,21.04,21.16,19.73,19.48,21.98,22.92,21.56,20.81
2021-01-09T20:00,2021-01-09,20,20.13,19.74,20.31,20.0,18.96,18.72,21.81,21.27,20.65,19.92
2021-01-09T21:00,2021-01-09,21,19.46,19.18,19.52,19.42,18.34,17.93,21.74,20.49,19.68,18.84
2021-01-09T22:00,2021-01-09,22,18.99,19.14,18.89,18.82,17.89,17.44,21.44,20.01,18.52,18.14
2021-01-09T23:00,2021-01-09,23,18.45,18.56,18.36,18.18,17.17,18.62,20.11,20.21,17.9,17.41
2021-01-10T00:00,2021-01-10,0,17.93,17.94,17.74,18.18,16.71,16.84,19.46,20.26,17.63,16.9
2021-01-10T01:00,2021-01-10,1,17.51,17.37,17.29,17.92,16.12,15.95,19.36,20.24,17.46,16.36
2021-01-10T02:00,2021-01-10,2,17.1,16.95,16.89,17.4,15.85,15.88,18.87,20.07,16.83,15.94
2021-01-10T03:00,2021-01-10,3,16.74,16.66,16.7,16.86,15.52,15.47,18.69,19.26,16.56,15.39
2021-01-10T04:00,2021-01-10,4,16.52,16.6,16.59,16.8,15.27,15.09,18.54,18.5,16.24,14.99
2021-01-10T05:00,2021-01-10,5,16.38,16.36,16.62,16.82,15.27,15.16,18.4,18.32,15.78,14.95
2021-01-10T06:00,2021-01-10,6,15.68,15.59,15.77,15.78,14.67,14.83,17.81,17.71,15.45,14.0
2021-01-10T07:00,2021-01-10,7,15.78,15.95,16.3,16.08,14.7,15.07,17.49,17.49,15.39,13.65
2021-01-10T08:00,2021-01-10,8,18.08,18.56,19.12,18.72,16.54,16.82,19.53,19.51,17.65,15.44
2021-01-10T09:00,2021-01-10,9,20.85,21.5,22.59,21.85,18.73,19.56,21.89,22.22,20.48,17.65
2021-01-10T10:00,2021-01-10,10,23.29,23.9,25.5,24.53,21.03,21.93,24.28,24.5,22.76,20.05
2021-01-10T11:00,2021-01-10,11,24.98,25.54,27.23,26.08,22.88,23.48,25.99,26.25,24.3,22.01
2021-01-10T12:00,2021-01-10,12,26.11,26.7,28.17,27.1,24.16,24.56,27.17,27.47,25.32,23.3
2021-01-10T13:00,2021-01-10,13,26.84,27.46,28.57,27.87,24.98,25.37,27.95,28.27,26.02,24.07
2021-01-10T14:00,2021-01-10,14,27.23,27.88,28.59,28.23,25.65,25.74,28.41,28.72,26.44,24.4
