datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-01-02T12:00,2018-01-02,12,23.04,23.05,22.42,23.29,23.12,23.93,22.76,22.56,22.83,23.37
2018-01-02T13:00,2018-01-02,13,23.63,23.74,22.59,23.68,23.75,23.85,23.6,23.12,23.66,24.14
2018-01-02T14:00,2018-01-02,14,23.88,24.1,22.41,23.86,24.22,23.53,23.91,23.58,24.03,24.45
2018-01-02T15:00,2018-01-02,15,23.73,24.05,22.4,23.85,24.0,21.86,23.88,23.79,24.0,24.34
2018-01-02T16:00,2018-01-02,16,23.22,23.55,22.13,23.39,23.42,20.74,23.41,23.58,23.47,23.81
2018-01-02T17:00,2018-01-02,17,21.2,21.24,21.35,21.63,20.86,20.16,21.16,22.06,20.88,21.39
2018-01-02T18:00,2018-01-02,18,19.77,19.36,19.84,20.87,20.82,19.76,19.31,21.24,18.86,19.51
2018-01-02T19:00,2018-01-02,19,19.61,19.19,20.08,20.91,20.42,19.83,18.9,20.51,18.99,19.14
2018-01-02T20:00,2018-01-02,20,19.03,18.64,19.9,20.29,18.65,19.17,18.32,19.97,18.68,18.7
2018-01-02T21:00,2018-01-02,21,18.63,18.23,19.73,19.87,18.22,18.75,17.86,19.68,18.31,18.19
2018-01-02T22:00,2018-01-02,22,18.16,17.77,19.32,19.52,17.7,18.08,17.42,19.25,17.86,17.61
2018-01-02T23:00,2018-01-02,23,17.79,17.57,18.86,19.12,17.32,18.17,17.07,18.85,17.18,17.0
2018-01-03T00:00,2018-01-03,0,17.4,17.42,18.86,18.44,16.89,17.8,16.67,18.55,16.47,16.34
2018-01-03T01:00,2018-01-03,1,17.0,17.15,18.8,18.15,16.52,17.52,16.2,18.11,15.68,15.66
2018-01-03T02:00,2018-01-03,2,16.5,16.67,18.72,17.66,16.1,17.43,15.6,17.52,14.89,14.98
2018-01-03T03:00,2018-01-03,3,15.96,15.96,18.43,17.49,15.67,17.13,14.99,16.97,14.1,14.31
2018-01-03T04:00,2018-01-03,4,15.41,15.26,18.47,16.98,15.1,17.04,14.4,16.44,13.24,13.78
2018-01-03T05:00,2018-01-03,5,14.88,14.58,18.38,16.4,15.05,16.62,13.89,16.0,12.46,13.12
2018-01-03T06:00,2018-01-03,6,15.01,14.71,17.4,16.83,15.7,16.53,13.84,15.71,12.92,13.6
2018-01-03T07:00,2018-01-03,7,15.07,14.85,18.01,16.78,16.2,16.62,13.69,15.7,12.86,13.19
2018-01-03T08:00,2018-01-03,8,16.14,16.14,18.78,18.01,16.79,17.07,14.95,16.88,14.06,14.1
2018-01-03T09:00,2018-01-03,9,17.53,17.66,19.79,19.19,17.41,17.52,16.8,18.4,16.05,15.64
2018-01-03T10:00,2018-01-03,10,19.04,19.2,21.02,20.46,18.21,18.12,18.64,20.12,18.09,17.53
2018-01-03T11:00,2018-01-03,11,20.44,20.8,22.28,21.61,19.3,18.23,20.23,21.59,19.76,19.35
2018-01-03T12:00,2018-01-03,12,21.56,22.01,23.08,22.4,20.8,18.79,21.43,22.66,20.99,20.73
2018-01-03T13:00,2018-01-03,13,22.28,22.66,23.38,23.04,22.23,19.72,22.16,23.34,21.73,21.47
2018-01-03T14:00,2018-01-03,14,22.58,22.94,23.53,23.29,22.61,20.51,22.52,23.51,21.89,21.77
2018-01-03T15:00,2018-01-03,15,22.5,22.85,23.31,23.21,22.69,20.88,22.54,23.35,21.59,21.64
2018-01-03T16:00,2018-01-03,16,21.85,22.11,22.46,22.63,21.92,20.72,22.03,22.73,20.79,21.06
2018-01-03T17:00,2018-01-03,17,19.51,19.47,19.92,20.13,19.15,19.46,19.52,20.5,18.75,19.2
2018-01-03T18:00,2018-01-03,18,17.52,17.36,18.27,18.22,17.2,19.05,17.3,18.37,16.47,16.78
2018-01-03T19:00,2018-01-03,19,16.89,17.03,18.06,17.94,16.61,17.53,16.59,17.64,15.38,15.86
2018-01-03T20:00,2018-01-03,20,16.19,16.46,17.14,17.09,16.07,16.81,16.32,16.67,14.56,14.95
2018-01-03T21:00,2018-01-03,21,15.39,15.32,16.28,16.6,15.35,15.73,15.91,15.85,13.96,14.23
2018-01-03T22:00,2018-01-03,22,14.85,14.61,15.73,16.28,14.58,15.23,15.88,15.46,13.19,13.71
2018-01-03T23:00,2018-01-03,23,14.37,14.14,15.28,15.64,13.84,14.93,15.47,14.91,12.73,13.32
2018-01-04T00:00,2018-01-04,0,13.77,13.6,14.73,14.55,13.18,14.75,14.05,15.06,12.34,13.05
2018-01-04T01:00,2018-01-04,1,13.23,12.9,14.26,14.04,12.54,14.52,13.45,14.51,11.92,12.61
2018-01-04T02:00,2018-01-04,2,12.78,12.27,14.05,13.56,11.77,14.1,12.94,14.27,11.77,12.26
2018-01-04T03:00,2018-01-04,3,12.4,11.73,13.88,13.03,11.32,13.82,12.53,14.35,11.5,11.95
2018-01-04T04:00,2018-01-04,4,12.07,11.38,13.76,12.63,10.81,14.08,12.18,13.98,11.03,11.57
2018-01-04T05:00,2018-01-04,5,11.77,10.95,13.56,12.06,10.86,14.3,11.82,13.63,10.74,11.31
2018-01-04T06:00,2018-01-04,6,10.99,9.75,13.54,11.3,10.29,14.02,11.2,13.32,9.48,10.64
2018-01-04T07:00,2018-01-04,7,10.99,9.79,13.76,11.23,10.63,14.52,10.88,13.29,9.44,10.22
2018-01-04T08:00,2018-01-04,8,13.08,12.12,15.28,13.65,13.3,15.33,12.87,14.88,11.79,12.32
2018-01-04T09:00,2018-01-04,9,15.48,14.85,17.85,16.13,15.27,16.7,15.19,16.83,14.36,14.69
2018-01-04T10:00,2018-01-04,10,17.7,17.2,20.41,18.29,17.32,18.61,17.17,18.56,16.68,17.05
2018-01-04T11:00,2018-01-04,11,19.55,19.17,22.1,20.08,19.54,20.42,18.74,19.99,18.67,19.0
2018-01-04T12:00,2018-01-04,12,20.88,20.59,23.09,21.34,20.99,21.52,19.94,20.87,20.2,20.6
2018-01-04T13:00,2018-01-04,13,21.64,21.41,23.49,21.99,21.82,22.17,20.68,21.42,21.2,21.5
2018-01-04T14:00,2018-01-04,14,22.03,21.82,23.55,22.21,22.37,22.55,21.12,21.62,21.75,22.07
2018-01-04T15:00,2018-01-04,15,22.02,21.85,23.16,22.11,22.38,22.67,21.2,21.47,21.82,22.13
2018-01-04T16:00,2018-01-04,16,21.46,21.29,22.07,21.4,21.97,22.33,20.76,20.92,21.33,21.75
2018-01-04T17:00,2018-01-04,17,18.82,18.74,19.32,18.55,18.86,19.47,18.07,18.7,18.76,19.42
2018-01-04T18:00,2018-01-04,18,16.49,15.79,17.55,16.66,17.03,17.87,16.11,17.01,15.87,16.86
2018-01-04T19:00,2018-01-04,19,15.62,15.11,16.61,15.72,16.18,16.96,15.07,16.22,14.9,15.81
2018-01-04T20:00,2018-01-04,20,14.93,14.29,15.98,14.97,15.75,16.34,14.54,15.05,14.32,15.21
2018-01-04T21:00,2018-01-04,21,14.4,13.67,15.56,14.29,15.4,16.07,14.25,14.3,13.93,14.48
2018-01-04T22:00,2018-01-04,22,13.94,13.29,15.02,13.77,15.08,15.52,13.95,13.88,13.55,13.58
2018-01-04T23:00,2018-01-04,23,13.53,12.89,14.58,13.34,14.59,14.6,13.67,13.49,13.29,13.21
2018-01-05T00:00,2018-01-05,0,13.22,12.59,14.05,13.2,14.03,13.96,13.57,13.42,12.99,12.92
2018-01-05T01:00,2018-01-05,1,13.01,12.62,13.63,12.95,13.7,13.86,13.29,13.06,12.72,12.61
2018-01-05T02:00,2018-01-05,2,12.76,12.65,13.25,12.56,13.51,13.27,12.9,12.91,12.37,12.23
2018-01-05T03:00,2018-01-05,3,12.52,12.56,12.95,12.27,13.28,13.18,12.6,12.89,11.97,11.76
2018-01-05T04:00,2018-01-05,4,12.22,12.3,12.66,12.01,12.99,12.74,12.42,12.75,11.57,11.31
2018-01-05T05:00,2018-01-05,5,11.98,12.01,12.4,11.83,12.63,12.79,12.19,12.61,11.25,11.04
2018-01-05T06:00,2018-01-05,6,11.26,11.21,11.66,11.02,11.63,12.39,11.61,12.04,10.55,10.45
2018-01-05T07:00,2018-01-05,7,11.32,11.18,12.19,11.48,11.56,12.81,11.3,12.12,10.45,10.26
2018-01-05T08:00,2018-01-05,8,13.08,12.95,14.47,13.74,13.14,14.05,12.8,13.98,11.99,11.97
2018-01-05T09:00,2018-01-05,9,15.37,15.37,17.1,16.1,15.12,15.27,14.94,16.26,14.45,14.42
2018-01-05T10:00,2018-01-05,10,17.77,17.8,19.52,18.29,17.37,17.55,17.18,18.37,17.06,17.19
2018-01-05T11:00,2018-01-05,11,19.86,19.9,21.47,20.3,19.53,19.7,19.15,20.12,19.27,19.6
2018-01-05T12:00,2018-01-05,12,21.32,21.39,22.73,21.61,21.31,21.36,20.57,21.31,20.78,21.04
2018-01-05T13:00,2018-01-05,13,22.15,22.25,23.24,22.29,22.41,22.37,21.39,21.98,21.65,21.95
2018-01-05T14:00,2018-01-05,14,22.47,22.55,23.28,22.57,22.91,22.8,21.8,22.29,22.05,22.27
2018-01-05T15:00,2018-01-05,15,22.41,22.51,22.89,22.49,22.89,22.77,21.83,22.21,22.05,22.24
2018-01-05T16:00,2018-01-05,16,21.8,21.96,21.88,21.92,22.25,22.13,21.33,21.67,21.45,21.63
2018-01-05T17:00,2018-01-05,17,19.1,19.05,19.15,19.29,19.01,19.98,18.6,19.27,18.76,19.31
2018-01-05T18:00,2018-01-05,18,17.14,17.53,17.22,17.37,16.68,18.04,16.82,16.89,16.35,16.94
2018-01-05T19:00,2018-01-05,19,16.43,16.81,17.14,16.16,16.6,16.62,15.73,16.16,15.98,16.33
2018-01-05T20:00,2018-01-05,20,15.61,15.44,17.28,15.31,15.84,15.75,15.23,15.33,15.34,15.66
2018-01-05T21:00,2018-01-05,21,14.88,14.87,14.58,14.81,15.22,15.21,14.95,14.68,14.76,14.96
2018-01-05T22:00,2018-01-05,22,14.43,14.66,13.86,14.43,14.94,14.77,14.38,14.23,14.17,14.16
2018-01-05T23:00,2018-01-05,23,14.01,14.31,13.71,14.0,14.68,14.64,13.75,14.0,13.58,13.38
2018-01-06T00:00,2018-01-06,0,13.61,13.97,13.67,13.56,14.23,14.31,13.59,13.73,12.92,12.58
2018-01-06T01:00,2018-01-06,1,13.19,13.59,13.58,13.09,13.77,14.28,13.17,13.52,12.22,11.84
2018-01-06T02:00,2018-01-06,2,12.77,13.25,13.29,12.84,13.35,14.05,12.55,13.52,11.55,11.09
2018-01-06T03:00,2018-01-06,3,12.45,12.81,12.95,13.13,12.92,13.91,12.33,13.42,10.96,10.45
2018-01-06T04:00,2018-01-06,4,12.03,12.32,12.62,12.99,12.54,13.74,11.75,13.21,10.42,9.81
2018-01-06T05:00,2018-01-06,5,11.56,11.82,11.87,12.67,12.14,13.21,11.34,12.94,9.98,9.28
2018-01-06T06:00,2018-01-06,6,11.26,11.47,11.24,12.12,11.7,13.68,11.05,12.53,9.74,9.25
2018-01-06T07:00,2018-01-06,7,11.24,11.2,12.3,12.19,11.5,14.22,10.71,12.56,9.61,9.11
2018-01-06T08:00,2018-01-06,8,12.9,12.94,14.8,13.92,12.84,15.16,12.3,14.23,11.25,10.55
2018-01-06T09:00,2018-01-06,9,15.07,15.18,17.62,16.03,14.71,16.46,14.5,16.38,13.59,12.6
2018-01-06T10:00,2018-01-06,10,17.27,17.5,20.01,18.33,16.81,18.12,16.72,18.49,15.7,14.86
2018-01-06T11:00,2018-01-06,11,19.12,19.44,21.59,20.27,18.76,19.67,18.54,20.19,17.47,16.91
2018-01-06T12:00,2018-01-06,12,20.34,20.61,22.5,21.44,20.09,20.81,19.76,21.24,18.79,18.44
2018-01-06T13:00,2018-01-06,13,21.03,21.24,23.0,21.91,20.79,21.45,20.55,21.75,19.72,19.47
2018-01-06T14:00,2018-01-06,14,21.34,21.46,23.17,22.06,21.13,21.61,20.97,22.03,20.27,20.03
2018-01-06T15:00,2018-01-06,15,21.27,21.33,22.8,21.92,21.08,21.71,21.01,21.98,20.37,19.97
2018-01-06T16:00,2018-01-06,16,20.68,20.68,21.87,21.41,20.59,21.26,20.49,21.42,19.81,19.35
2018-01-06T17:00,2018-01-06,17,17.99,17.92,18.85,18.97,17.34,19.86,17.74,19.11,16.85,16.64
2018-01-06T18:00,2018-01-06,18,15.54,15.55,17.12,16.7,15.04,16.53,15.2,16.43,14.35,13.9
2018-01-06T19:00,2018-01-06,19,14.76,14.77,17.06,15.97,14.32,15.89,14.02,15.78,13.43,12.88
2018-01-06T20:00,2018-01-06,20,13.84,13.57,15.96,15.17,13.58,15.27,13.43,15.03,12.5,12.01
2018-01-06T21:00,2018-01-06,21,13.15,12.55,15.36,14.55,12.9,14.99,13.12,14.48,11.68,11.41
2018-01-06T22:00,2018-01-06,22,12.61,12.02,14.59,14.05,12.66,14.2,12.71,13.99,11.06,10.84
2018-01-06T23:00,2018-01-06,23,12.06,11.56,14.06,13.5,12.3,13.73,11.93,13.26,10.52,10.21
2018-01-07T00:00,2018-01-07,0,11.56,11.19,13.77,12.87,11.63,12.94,11.43,12.38,10.18,9.64
2018-01-07T01:00,2018-01-07,1,11.15,10.9,13.46,12.33,10.97,12.32,11.17,11.94,9.81,9.07
2018-01-07T02:00,2018-01-07,2,10.73,10.44,12.99,11.76,10.53,11.72,10.77,11.78,9.72,8.58
2018-01-07T03:00,2018-01-07,3,10.23,10.06,12.44,11.06,10.24,10.84,10.32,11.73,8.98,8.15
2018-01-07T04:00,2018-01-07,4,9.84,9.56,12.14,10.45,9.89,11.36,9.77,11.53,8.48,7.84
2018-01-07T05:00,2018-01-07,5,9.4,8.85,11.91,10.21,9.47,10.57,9.41,11.17,8.21,7.5
2018-01-07T06:00,2018-01-07,6,8.78,8.02,11.59,9.84,8.57,9.61,9.07,10.76,7.56,6.96
2018-01-07T07:00,2018-01-07,7,8.91,8.19,11.81,9.7,8.61,10.64,8.68,10.74,7.79,7.26
2018-01-07T08:00,2018-01-07,8,11.21,10.86,13.75,12.12,10.69,11.92,11.13,12.88,10.2,9.34
2018-01-07T09:00,2018-01-07,9,13.94,13.75,16.41,14.8,13.28,14.08,13.88,15.25,13.14,12.16
2018-01-07T10:00,2018-01-07,10,16.36,16.23,18.86,17.18,15.72,16.43,16.28,17.54,15.52,14.61
2018-01-07T11:00,2018-01-07,11,18.09,17.95,20.62,18.84,17.45,18.34,17.94,19.23,17.28,16.34
2018-01-07T12:00,2018-01-07,12,19.28,19.15,21.79,19.95,18.56,19.63,19.15,20.28,18.62,17.55
2018-01-07T13:00,2018-01-07,13,20.06,19.93,22.43,20.61,19.36,20.29,20.08,20.85,19.55,18.39
2018-01-07T14:00,2018-01-07,14,20.49,20.41,22.69,20.89,19.87,20.61,20.64,21.28,20.02,18.86
2018-01-07T15:00,2018-01-07,15,20.46,20.44,22.34,20.73,19.95,20.55,20.74,21.16,20.0,18.87
2018-01-07T16:00,2018-01-07,16,19.82,19.81,21.3,20.08,19.38,19.94,20.19,20.45,19.37,18.4
2018-01-07T17:00,2018-01-07,17,17.04,16.86,18.29,17.73,16.38,16.82,17.26,17.88,16.58,16.15
2018-01-07T18:00,2018-01-07,18,14.43,13.95,16.83,14.9,13.81,14.41,14.92,16.12,13.55,13.25
2018-01-07T19:00,2018-01-07,19,13.85,13.34,16.37,14.68,12.96,13.79,14.45,15.63,13.0,12.33
2018-01-07T20:00,2018-01-07,20,12.96,12.36,15.41,13.91,11.93,12.99,13.59,14.61,12.31,11.39
2018-01-07T21:00,2018-01-07,21,12.25,11.7,14.49,13.31,11.46,12.45,12.72,13.65,11.67,10.56
2018-01-07T22:00,2018-01-07,22,11.58,11.1,13.73,12.65,10.9,11.88,11.82,13.04,10.89,9.98
2018-01-07T23:00,2018-01-07,23,11.03,10.54,13.01,12.18,10.41,11.18,11.33,12.53,10.2,9.56
2018-01-08T00:00,2018-01-08,0,10.64,9.92,12.53,11.84,10.41,10.53,10.77,12.34,9.92,9.66
2018-01-08T01:00,2018-01-08,1,10.33,9.55,12.25,11.5,10.12,9.96,10.47,12.23,9.91,9.23
2018-01-08T02:00,2018-01-08,2,10.11,9.42,11.91,11.13,9.74,9.73,10.31,12.03,9.79,8.98
2018-01-08T03:00,2018-01-08,3,9.79,9.16,11.61,10.7,9.29,9.78,10.06,11.8,9.22,8.61
2018-01-08T04:00,2018-01-08,4,9.48,8.97,11.18,10.2,8.83,9.1,9.63,11.63,8.99,8.59
2018-01-08T05:00,2018-01-08,5,9.18,8.62,10.82,9.65,8.21,9.18,9.32,11.47,8.88,8.47
2018-01-08T06:00,2018-01-08,6,8.7,8.37,10.16,8.52,8.41,8.69,9.61,11.29,8.12,7.18
2018-01-08T07:00,2018-01-08,7,8.83,8.69,10.71,9.25,7.82,8.81,9.49,11.77,7.9,6.77
2018-01-08T08:00,2018-01-08,8,11.18,11.34,12.78,11.83,10.17,10.78,11.89,13.74,9.83,9.24
2018-01-08T09:00,2018-01-08,9,14.16,14.62,15.46,14.89,13.15,13.15,14.59,16.1,13.03,12.38
2018-01-08T10:00,2018-01-08,10,16.67,17.15,17.87,17.25,15.76,15.73,16.98,18.12,15.77,15.06
2018-01-08T11:00,2018-01-08,11,18.34,18.6,19.69,18.71,17.52,17.8,18.63,19.48,17.67,16.98
2018-01-08T12:00,2018-01-08,12,19.39,19.47,20.91,19.71,18.59,19.03,19.67,20.37,18.85,18.18
2018-01-08T13:00,2018-01-08,13,20.04,20.04,21.73,20.37,19.3,19.79,20.31,20.92,19.48,18.87
2018-01-08T14:00,2018-01-08,14,20.36,20.3,21.98,20.72,19.72,20.15,20.62,21.12,19.89,19.28
2018-01-08T15:00,2018-01-08,15,20.27,20.13,21.77,20.68,19.67,20.08,20.61,20.99,19.85,19.31
2018-01-08T16:00,2018-01-08,16,19.66,19.49,20.71,20.03,19.13,19.46,20.07,20.35,19.32,18.91
2018-01-08T17:00,2018-01-08,17,16.88,16.54,17.93,17.23,16.2,16.63,17.4,17.93,16.6,16.38
2018-01-08T18:00,2018-01-08,18,14.43,13.91,16.17,15.01,13.9,14.7,14.71,15.4,13.73,13.95
2018-01-08T19:00,2018-01-08,19,13.82,13.46,15.69,14.55,13.15,13.41,14.01,14.66,13.31,13.07
2018-01-08T20:00,2018-01-08,20,13.1,12.77,14.64,13.92,12.69,12.35,13.31,14.07,12.65,12.38
2018-01-08T21:00,2018-01-08,21,12.34,11.97,13.83,13.07,11.99,11.59,12.67,13.57,11.77,11.67
2018-01-08T22:00,2018-01-08,22,11.61,11.13,13.15,12.12,11.15,10.97,12.02,12.91,11.13,11.2
2018-01-08T23:00,2018-01-08,23,11.11,10.66,12.42,11.48,10.88,10.34,11.65,12.08,10.72,10.82
2018-01-09T00:00,2018-01-09,0,10.76,10.34,11.75,10.95,10.84,10.09,11.46,11.58,10.4,10.52
2018-01-09T01:00,2018-01-09,1,10.43,10.09,11.48,10.45,10.63,9.94,11.09,11.15,9.97,10.11
2018-01-09T02:00,2018-01-09,2,10.07,9.82,11.26,9.95,10.31,9.43,10.62,10.9,9.61,9.69
2018-01-09T03:00,2018-01-09,3,9.75,9.61,10.92,9.4,10.04,9.11,10.26,10.82,9.26,9.25
2018-01-09T04:00,2018-01-09,4,9.39,9.33,10.41,9.06,9.51,8.73,9.96,10.7,8.9,8.74
2018-01-09T05:00,2018-01-09,5,9.07,9.03,9.99,8.77,9.13,8.35,9.55,10.65,8.53,8.5
2018-01-09T06:00,2018-01-09,6,8.46,8.31,9.22,8.15,8.27,7.93,9.39,10.55,7.83,7.79
2018-01-09T07:00,2018-01-09,7,8.96,8.77,9.85,8.86,8.78,8.26,9.49,11.03,8.58,8.21
2018-01-09T08:00,2018-01-09,8,11.21,11.09,12.29,11.6,10.75,10.13,11.6,13.16,10.69,10.4
2018-01-09T09:00,2018-01-09,9,13.97,13.9,15.22,14.43,13.35,12.66,14.24,15.48,13.51,13.36
2018-01-09T10:00,2018-01-09,10,16.5,16.42,17.76,16.79,16.0,15.59,16.61,17.5,16.06,16.19
2018-01-09T11:00,2018-01-09,11,18.47,18.5,19.46,18.56,18.2,17.89,18.38,18.94,18.03,18.37
2018-01-09T12:00,2018-01-09,12,19.76,19.85,20.69,19.79,19.57,19.34,19.54,19.98,19.3,19.78
2018-01-09T13:00,2018-01-09,13,20.54,20.61,21.54,20.58,20.4,20.11,20.33,20.72,20.09,20.56
2018-01-09T14:00,2018-01-09,14,20.96,21.05,21.92,20.96,20.83,20.6,20.77,21.13,20.5,20.95
2018-01-09T15:00,2018-01-09,15,20.96,21.0,21.82,20.96,20.96,20.63,20.84,21.15,20.51,20.92
2018-01-09T16:00,2018-01-09,16,20.37,20.35,20.98,20.45,20.4,19.98,20.27,20.66,20.03,20.45
2018-01-09T17:00,2018-01-09,17,17.43,17.04,17.73,18.22,17.39,17.25,17.41,18.14,16.99,17.66
2018-01-09T18:00,2018-01-09,18,15.18,14.72,15.67,15.65,15.06,15.11,15.1,15.75,14.82,15.73
2018-01-09T19:00,2018-01-09,19,14.9,14.32,15.8,14.96,14.8,15.58,14.81,15.32,14.83,15.16
2018-01-09T20:00,2018-01-09,20,14.07,13.45,14.77,14.33,13.93,15.65,13.95,14.45,13.99,13.91
2018-01-09T21:00,2018-01-09,21,13.31,12.7,14.14,13.9,13.07,14.47,13.29,13.98,13.12,12.87
2018-01-09T22:00,2018-01-09,22,12.74,12.05,13.48,13.52,12.47,13.83,12.71,13.48,12.59,12.33
2018-01-09T23:00,2018-01-09,23,12.22,11.69,12.73,12.82,12.49,12.28,12.19,12.99,12.21,11.93
2018-01-10T00:00,2018-01-10,0,11.75,11.43,11.94,12.16,12.25,11.18,11.73,12.41,11.79,11.57
2018-01-10T01:00,2018-01-10,1,11.35,11.23,11.31,11.51,11.88,10.7,11.38,12.0,11.34,11.22
2018-01-10T02:00,2018-01-10,2,10.97,10.87,10.89,11.25,11.43,10.13,10.95,11.83,10.9,10.87
2018-01-10T03:00,2018-01-10,3,10.66,10.53,10.6,10.96,11.04,10.47,10.51,11.56,10.49,10.44
2018-01-10T04:00,2018-01-10,4,10.3,10.08,10.34,10.54,10.65,10.33,10.23,11.33,10.14,10.03
2018-01-10T05:00,2018-01-10,5,9.92,9.73,9.93,10.18,10.18,9.47,9.99,11.07,9.81,9.68
2018-01-10T06:00,2018-01-10,6,9.55,9.41,9.22,9.69,9.64,9.07,10.11,10.87,9.36,9.23
2018-01-10T07:00,2018-01-10,7,10.13,10.02,10.35,10.81,9.93,9.59,10.47,11.53,9.8,9.28
2018-01-10T08:00,2018-01-10,8,12.05,11.91,12.76,13.1,11.7,11.54,12.27,13.41,11.5,10.93
2018-01-10T09:00,2018-01-10,9,14.44,14.25,15.89,15.42,13.85,13.87,14.62,15.77,13.82,13.24
2018-01-10T10:00,2018-01-10,10,16.75,16.54,18.49,17.49,16.17,16.43,16.82,17.85,16.11,15.79
2018-01-10T11:00,2018-01-10,11,18.65,18.54,20.27,19.25,18.16,18.52,18.49,19.44,17.97,17.95
2018-01-10T12:00,2018-01-10,12,19.99,19.96,21.4,20.46,19.66,19.94,19.68,20.55,19.28,19.52
2018-01-10T13:00,2018-01-10,13,20.76,20.7,22.18,21.2,20.6,20.67,20.44,21.28,20.04,20.37
2018-01-10T14:00,2018-01-10,14,21.17,21.1,22.54,21.55,21.0,21.11,20.91,21.69,20.44,20.8
