datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-01-03T07:00,2023-01-03,7,12.38,12.43,11.84,12.27,11.96,11.47,13.79,14.53,12.06,11.5
2023-01-03T08:00,2023-01-03,8,14.25,14.0,14.44,15.05,13.2,13.81,15.44,16.8,13.65,13.03
2023-01-03T09:00,2023-01-03,9,16.77,16.44,17.91,18.06,14.99,17.01,17.71,19.09,15.84,15.27
2023-01-03T10:00,2023-01-03,10,19.43,19.26,21.17,20.87,17.21,19.72,20.15,21.39,18.27,17.81
2023-01-03T11:00,2023-01-03,11,21.48,21.37,23.52,22.53,19.83,21.68,22.03,23.05,20.37,19.92
2023-01-03T12:00,2023-01-03,12,22.73,22.58,24.66,23.45,21.56,22.97,23.27,23.9,21.77,21.38
2023-01-03T13:00,2023-01-03,13,23.44,23.32,25.08,23.94,22.59,23.72,23.94,24.37,22.63,22.22
2023-01-03T14:00,2023-01-03,14,23.71,23.61,25.14,24.04,23.12,23.96,24.14,24.44,23.05,22.61
2023-01-03T15:00,2023-01-03,15,23.58,23.51,24.93,23.9,23.1,23.78,23.98,24.2,22.93,22.57
2023-01-03T16:00,2023-01-03,16,22.86,22.8,23.98,23.17,22.36,22.81,23.37,23.51,22.28,21.93
2023-01-03T17:00,2023-01-03,17,20.25,19.97,20.64,20.84,19.38,19.62,21.53,21.65,19.69,19.58
2023-01-03T18:00,2023-01-03,18,17.59,17.05,18.21,18.79,16.77,18.02,18.31,19.58,16.57,16.83
2023-01-03T19:00,2023-01-03,19,16.72,16.13,17.48,18.05,16.27,17.03,17.31,18.6,15.53,16.05
2023-01-03T20:00,2023-01-03,20,15.82,15.33,16.63,16.54,15.35,15.83,16.46,17.67,14.88,15.39
2023-01-03T21:00,2023-01-03,21,15.27,14.9,15.79,15.88,14.79,14.65,15.75,17.02,14.7,15.12
2023-01-03T22:00,2023-01-03,22,15.02,14.93,15.09,15.38,15.05,14.39,15.46,16.36,14.39,14.71
2023-01-03T23:00,2023-01-03,23,14.77,14.94,14.56,15.16,15.03,14.04,15.26,15.94,13.95,14.16
2023-01-04T00:00,2023-01-04,0,14.49,14.77,14.25,14.94,14.9,13.73,15.04,15.69,13.49,13.59
2023-01-04T01:00,2023-01-04,1,14.12,14.45,14.03,14.57,14.73,13.59,14.71,15.35,12.96,12.9
2023-01-04T02:00,2023-01-04,2,13.66,13.88,13.63,14.33,14.28,12.69,14.32,15.09,12.52,12.41
2023-01-04T03:00,2023-01-04,3,13.14,13.06,13.14,13.83,13.68,12.09,13.91,14.89,12.32,12.07
2023-01-04T04:00,2023-01-04,4,12.82,12.91,12.88,13.45,13.28,11.96,13.48,14.72,11.94,11.42
2023-01-04T05:00,2023-01-04,5,12.51,12.78,12.58,12.82,12.89,11.61,13.04,14.6,11.55,11.16
2023-01-04T06:00,2023-01-04,6,12.15,12.54,11.78,12.67,12.56,10.67,12.78,14.12,11.08,11.09
2023-01-04T07:00,2023-01-04,7,12.33,12.27,12.38,13.15,12.64,11.58,12.6,14.25,11.5,11.5
2023-01-04T08:00,2023-01-04,8,14.01,14.27,14.48,14.85,13.94,13.6,14.09,15.93,12.79,12.63
2023-01-04T09:00,2023-01-04,9,16.15,16.49,17.61,17.04,15.72,15.72,16.06,17.96,14.75,14.42
2023-01-04T10:00,2023-01-04,10,18.57,18.96,20.8,19.61,17.84,18.15,18.38,20.11,17.02,16.6
2023-01-04T11:00,2023-01-04,11,20.69,21.0,23.34,21.68,19.89,20.65,20.37,21.85,19.12,18.76
2023-01-04T12:00,2023-01-04,12,22.11,22.28,24.77,22.97,21.51,22.5,21.72,22.87,20.63,20.48
2023-01-04T13:00,2023-01-04,13,22.94,23.01,25.46,23.62,22.51,23.5,22.61,23.47,21.59,21.56
2023-01-04T14:00,2023-01-04,14,23.3,23.35,25.58,23.82,22.95,23.9,23.02,23.76,22.05,22.1
2023-01-04T15:00,2023-01-04,15,23.2,23.24,25.21,23.6,22.82,23.85,22.96,23.65,22.1,22.14
2023-01-04T16:00,2023-01-04,16,22.53,22.61,24.08,22.92,22.19,23.01,22.39,23.04,21.59,21.54
2023-01-04T17:00,2023-01-04,17,19.98,20.0,20.95,20.69,19.36,19.54,20.52,21.2,18.98,19.01
2023-01-04T18:00,2023-01-04,18,17.16,16.73,19.06,18.0,16.64,16.99,17.46,18.76,16.06,16.42
2023-01-04T19:00,2023-01-04,19,16.22,15.6,18.41,16.79,15.82,16.32,16.19,17.69,15.4,15.85
2023-01-04T20:00,2023-01-04,20,15.65,14.96,17.52,15.97,15.72,15.52,15.76,17.2,15.01,15.42
2023-01-04T21:00,2023-01-04,21,15.28,14.88,16.68,15.85,15.44,15.26,15.23,16.56,14.41,14.79
2023-01-04T22:00,2023-01-04,22,14.82,14.58,15.98,15.44,15.17,14.87,14.75,16.02,13.76,14.16
2023-01-04T23:00,2023-01-04,23,14.49,14.58,15.34,15.05,14.94,14.39,14.49,15.54,13.25,13.6
2023-01-05T00:00,2023-01-05,0,14.14,14.44,14.72,14.78,14.64,13.85,14.2,15.21,12.76,13.0
2023-01-05T01:00,2023-01-05,1,13.76,14.12,14.41,14.68,14.24,13.12,13.77,15.01,12.29,12.39
2023-01-05T02:00,2023-01-05,2,13.36,13.68,14.01,14.55,13.82,12.74,13.28,14.81,11.9,11.8
2023-01-05T03:00,2023-01-05,3,12.96,13.14,13.8,14.27,13.43,12.46,12.8,14.63,11.57,11.28
2023-01-05T04:00,2023-01-05,4,12.59,12.7,13.6,13.87,13.08,11.89,12.42,14.43,11.19,11.03
2023-01-05T05:00,2023-01-05,5,12.23,12.27,13.4,13.46,12.71,11.65,12.05,14.28,10.89,10.53
2023-01-05T06:00,2023-01-05,6,11.69,11.72,12.84,12.67,12.11,11.6,11.63,14.04,10.26,9.82
2023-01-05T07:00,2023-01-05,7,11.73,11.65,13.09,12.78,11.87,12.11,11.45,13.96,10.35,10.01
2023-01-05T08:00,2023-01-05,8,13.17,13.33,15.07,14.52,13.33,13.25,12.63,15.23,11.47,11.0
2023-01-05T09:00,2023-01-05,9,15.13,15.37,17.75,16.57,15.18,14.9,14.51,17.01,13.32,12.64
2023-01-05T10:00,2023-01-05,10,17.43,17.68,20.53,18.89,17.36,17.56,16.74,18.93,15.5,14.82
2023-01-05T11:00,2023-01-05,11,19.6,19.77,22.93,21.0,19.35,20.1,18.89,20.75,17.66,17.12
2023-01-05T12:00,2023-01-05,12,21.23,21.3,24.57,22.47,20.93,22.0,20.49,22.13,19.4,19.08
2023-01-05T13:00,2023-01-05,13,22.28,22.26,25.57,23.32,21.97,23.19,21.59,23.01,20.55,20.44
2023-01-05T14:00,2023-01-05,14,22.76,22.68,25.83,23.68,22.47,23.82,22.13,23.41,21.14,21.18
2023-01-05T15:00,2023-01-05,15,22.75,22.63,25.44,23.57,22.49,23.94,22.22,23.33,21.27,21.38
2023-01-05T16:00,2023-01-05,16,22.09,21.92,24.42,22.95,21.78,23.11,21.69,22.73,20.76,20.85
2023-01-05T17:00,2023-01-05,17,19.92,19.92,21.5,20.76,19.55,20.12,20.17,21.19,18.75,18.26
2023-01-05T18:00,2023-01-05,18,17.35,16.82,19.37,18.54,17.11,18.41,17.35,18.84,15.98,16.02
2023-01-05T19:00,2023-01-05,19,16.55,15.98,18.56,17.7,16.45,17.78,16.36,17.62,15.31,15.46
2023-01-05T20:00,2023-01-05,20,15.88,15.45,17.94,16.98,15.97,16.95,15.67,16.84,14.62,14.52
2023-01-05T21:00,2023-01-05,21,15.34,15.05,17.36,16.43,15.53,16.3,15.11,16.3,13.99,13.78
2023-01-05T22:00,2023-01-05,22,14.82,14.64,16.68,15.86,15.17,15.52,14.52,15.82,13.47,13.29
2023-01-05T23:00,2023-01-05,23,14.33,14.21,16.18,15.29,14.81,14.44,14.02,15.44,13.05,12.84
2023-01-06T00:00,2023-01-06,0,13.88,13.81,15.62,14.67,14.45,14.01,13.56,15.01,12.63,12.41
2023-01-06T01:00,2023-01-06,1,13.49,13.4,15.22,14.16,13.97,14.1,13.16,14.63,12.27,11.95
2023-01-06T02:00,2023-01-06,2,13.06,13.03,14.72,13.9,13.54,13.08,12.78,14.2,11.94,11.51
2023-01-06T03:00,2023-01-06,3,12.69,12.63,14.43,13.62,13.14,12.75,12.39,13.88,11.57,11.0
2023-01-06T04:00,2023-01-06,4,12.39,12.32,14.19,13.36,12.74,12.66,12.02,13.52,11.23,10.7
2023-01-06T05:00,2023-01-06,5,12.1,12.01,13.9,13.05,12.4,12.77,11.67,13.19,10.93,10.37
2023-01-06T06:00,2023-01-06,6,11.76,11.75,12.52,12.73,11.86,13.0,11.7,12.98,10.77,9.75
2023-01-06T07:00,2023-01-06,7,11.75,11.66,12.99,12.77,11.95,13.23,11.45,12.72,10.73,9.7
2023-01-06T08:00,2023-01-06,8,12.97,12.95,14.94,14.18,13.06,13.79,12.49,13.97,11.75,10.85
2023-01-06T09:00,2023-01-06,9,14.77,14.83,17.17,15.94,15.06,14.81,14.26,15.69,13.5,12.61
2023-01-06T10:00,2023-01-06,10,16.91,17.06,19.37,17.89,17.29,17.17,16.35,17.6,15.48,14.87
2023-01-06T11:00,2023-01-06,11,19.04,19.15,21.43,19.88,19.37,19.62,18.49,19.55,17.58,17.28
2023-01-06T12:00,2023-01-06,12,20.78,20.83,23.03,21.47,21.06,21.49,20.3,21.14,19.43,19.32
2023-01-06T13:00,2023-01-06,13,22.02,22.04,24.0,22.58,22.21,22.9,21.58,22.22,20.78,20.79
2023-01-06T14:00,2023-01-06,14,22.67,22.7,24.25,23.15,22.88,23.71,22.28,22.8,21.54,21.6
2023-01-06T15:00,2023-01-06,15,22.76,22.8,24.03,23.2,23.03,23.87,22.45,22.89,21.69,21.72
2023-01-06T16:00,2023-01-06,16,22.18,22.22,23.21,22.7,22.35,23.33,22.0,22.45,21.15,21.02
2023-01-06T17:00,2023-01-06,17,19.82,19.84,20.69,20.45,19.65,20.34,20.13,20.45,19.13,18.31
2023-01-06T18:00,2023-01-06,18,17.11,16.86,18.17,17.42,17.26,18.13,17.46,17.6,16.48,15.96
2023-01-06T19:00,2023-01-06,19,16.26,15.97,17.31,16.44,16.54,17.39,16.52,16.74,15.66,15.16
2023-01-06T20:00,2023-01-06,20,15.69,15.48,16.89,16.23,16.04,16.51,15.87,16.24,14.91,14.32
2023-01-06T21:00,2023-01-06,21,15.15,14.97,16.41,15.85,15.52,15.77,15.31,15.86,14.25,13.63
2023-01-06T22:00,2023-01-06,22,14.63,14.46,15.98,15.3,15.01,15.12,14.8,15.43,13.76,13.05
2023-01-06T23:00,2023-01-06,23,14.18,14.01,15.73,14.79,14.42,14.83,14.34,15.06,13.27,12.52
2023-01-07T00:00,2023-01-07,0,13.7,13.58,15.32,14.21,13.86,13.87,13.88,14.68,12.86,12.14
2023-01-07T01:00,2023-01-07,1,13.28,13.13,14.91,13.59,13.41,13.92,13.44,14.36,12.46,11.71
2023-01-07T02:00,2023-01-07,2,12.92,12.8,14.64,13.14,13.02,13.86,12.98,14.05,12.06,11.28
2023-01-07T03:00,2023-01-07,3,12.58,12.4,14.34,12.98,12.6,13.52,12.55,13.72,11.75,10.92
2023-01-07T04:00,2023-01-07,4,12.25,12.05,13.9,12.72,12.36,13.22,12.18,13.39,11.48,10.51
2023-01-07T05:00,2023-01-07,5,11.95,11.72,13.56,12.41,12.28,13.08,11.9,13.08,11.21,10.14
2023-01-07T06:00,2023-01-07,6,11.29,10.75,12.88,11.82,11.55,13.21,11.46,12.42,10.42,9.61
2023-01-07T07:00,2023-01-07,7,11.29,10.51,13.5,12.0,11.64,13.57,11.2,12.12,10.32,9.79
2023-01-07T08:00,2023-01-07,8,12.54,12.1,15.32,13.17,12.65,14.33,12.36,13.49,11.32,10.6
2023-01-07T09:00,2023-01-07,9,14.37,14.2,17.74,15.11,14.11,15.57,14.06,15.21,13.08,12.07
2023-01-07T10:00,2023-01-07,10,16.72,16.77,20.07,17.5,16.57,18.51,15.85,17.14,15.18,14.46
2023-01-07T11:00,2023-01-07,11,18.96,19.09,22.13,19.66,19.13,20.81,17.69,19.0,17.39,17.08
2023-01-07T12:00,2023-01-07,12,20.8,20.91,23.85,21.41,21.21,22.81,19.29,20.61,19.27,19.25
2023-01-07T13:00,2023-01-07,13,22.07,22.13,24.9,22.56,22.52,24.22,20.52,21.71,20.67,20.8
2023-01-07T14:00,2023-01-07,14,22.76,22.78,25.14,23.26,23.23,25.1,21.27,22.29,21.48,21.7
2023-01-07T15:00,2023-01-07,15,22.89,22.91,24.8,23.44,23.3,25.31,21.54,22.37,21.71,21.85
2023-01-07T16:00,2023-01-07,16,22.35,22.45,23.75,23.0,22.69,24.76,21.2,21.88,21.21,21.21
2023-01-07T17:00,2023-01-07,17,20.1,20.27,21.7,20.98,20.24,21.83,19.32,19.65,19.14,18.36
2023-01-07T18:00,2023-01-07,18,17.27,17.26,19.14,17.63,17.94,19.57,16.25,16.5,16.36,15.95
2023-01-07T19:00,2023-01-07,19,16.44,16.31,18.06,16.69,17.22,18.86,15.52,15.43,15.69,15.41
2023-01-07T20:00,2023-01-07,20,15.76,15.63,17.18,16.16,16.63,18.13,15.04,14.59,15.08,14.49
2023-01-07T21:00,2023-01-07,21,15.26,15.11,17.09,15.97,15.98,17.43,14.67,13.93,14.52,13.68
2023-01-07T22:00,2023-01-07,22,14.7,14.41,16.23,15.49,15.49,16.55,14.58,13.35,14.0,13.2
2023-01-07T23:00,2023-01-07,23,14.28,14.19,15.94,14.6,15.22,15.4,14.37,12.88,13.58,12.85
2023-01-08T00:00,2023-01-08,0,13.92,13.95,15.62,14.18,15.06,15.23,13.6,12.78,13.12,12.37
2023-01-08T01:00,2023-01-08,1,13.6,13.93,15.21,14.03,14.85,14.09,13.22,12.53,12.64,11.81
2023-01-08T02:00,2023-01-08,2,13.34,13.87,15.1,13.6,14.52,13.76,13.08,12.37,12.18,11.32
2023-01-08T03:00,2023-01-08,3,13.17,13.59,15.13,13.72,14.07,14.31,12.77,12.75,11.7,10.85
2023-01-08T04:00,2023-01-08,4,12.93,13.22,15.17,13.99,13.54,14.05,12.36,13.16,11.32,10.41
2023-01-08T05:00,2023-01-08,5,12.66,12.86,15.35,13.9,12.98,14.01,11.95,12.96,11.0,10.01
2023-01-08T06:00,2023-01-08,6,12.16,12.11,15.25,13.27,12.41,14.22,11.65,12.37,10.42,9.5
2023-01-08T07:00,2023-01-08,7,11.98,11.74,15.53,13.35,11.92,14.48,11.26,12.63,10.15,9.21
2023-01-08T08:00,2023-01-08,8,13.28,13.41,16.31,14.43,13.3,15.02,12.64,14.22,11.38,10.48
2023-01-08T09:00,2023-01-08,9,15.03,15.5,18.0,15.91,15.03,16.04,14.5,16.02,13.16,12.01
2023-01-08T10:00,2023-01-08,10,17.31,17.94,20.07,18.73,17.06,17.96,16.68,18.19,15.29,14.17
2023-01-08T11:00,2023-01-08,11,19.66,20.4,22.33,21.17,19.38,20.61,18.92,20.11,17.53,16.53
2023-01-08T12:00,2023-01-08,12,21.59,22.37,24.15,23.16,21.35,22.52,20.8,21.36,19.56,18.61
2023-01-08T13:00,2023-01-08,13,22.94,23.7,25.3,24.49,22.91,23.87,22.12,22.51,21.0,20.11
2023-01-08T14:00,2023-01-08,14,23.73,24.43,25.88,25.24,23.82,24.78,22.98,23.33,21.86,20.94
2023-01-08T15:00,2023-01-08,15,23.93,24.62,25.76,25.42,24.07,25.14,23.28,23.8,22.0,21.13
2023-01-08T16:00,2023-01-08,16,23.37,24.03,24.67,25.0,23.48,24.71,22.98,23.57,21.37,20.51
2023-01-08T17:00,2023-01-08,17,21.1,21.58,22.46,22.54,20.8,22.79,21.34,21.95,19.21,17.76
2023-01-08T18:00,2023-01-08,18,18.44,18.71,20.14,19.6,18.51,19.11,18.65,19.78,16.72,15.67
2023-01-08T19:00,2023-01-08,19,17.73,17.87,19.41,18.86,18.06,19.17,17.91,18.19,16.13,15.04
2023-01-08T20:00,2023-01-08,20,17.03,17.33,18.57,18.4,17.64,18.37,17.05,17.1,15.27,14.19
2023-01-08T21:00,2023-01-08,21,16.48,16.76,18.0,18.04,16.97,17.8,16.49,16.96,14.63,13.43
2023-01-08T22:00,2023-01-08,22,16.05,16.32,18.29,17.79,16.43,16.94,16.01,16.61,14.05,12.85
2023-01-08T23:00,2023-01-08,23,15.6,15.89,17.66,17.41,15.92,17.0,15.44,16.36,13.47,12.31
2023-01-09T00:00,2023-01-09,0,15.05,15.45,17.01,16.97,15.53,15.57,14.85,15.96,13.0,11.79
2023-01-09T01:00,2023-01-09,1,14.58,14.95,16.56,16.27,15.12,15.32,14.33,15.77,12.54,11.31
2023-01-09T02:00,2023-01-09,2,14.19,14.47,16.45,16.09,14.77,14.41,13.88,15.7,12.16,10.85
2023-01-09T03:00,2023-01-09,3,13.79,14.03,15.83,15.59,14.54,14.35,13.43,15.57,11.79,10.4
2023-01-09T04:00,2023-01-09,4,13.37,13.57,15.5,14.83,14.22,14.05,13.04,15.34,11.48,9.98
2023-01-09T05:00,2023-01-09,5,13.15,13.27,15.35,14.78,13.81,14.67,12.71,14.95,11.14,9.63
2023-01-09T06:00,2023-01-09,6,12.86,12.87,14.9,14.73,13.03,14.64,12.7,15.13,10.72,9.31
2023-01-09T07:00,2023-01-09,7,12.64,12.34,15.42,14.72,12.59,14.91,12.34,14.99,10.52,8.94
2023-01-09T08:00,2023-01-09,8,14.03,14.04,17.2,15.69,13.96,15.7,13.54,16.41,11.66,10.61
2023-01-09T09:00,2023-01-09,9,15.99,16.3,19.57,17.24,15.62,16.74,15.44,18.29,13.69,12.71
2023-01-09T10:00,2023-01-09,10,18.41,18.74,22.21,19.84,17.86,18.29,17.81,20.43,16.19,15.53
2023-01-09T11:00,2023-01-09,11,20.86,21.17,24.62,22.26,20.14,21.07,20.18,22.43,18.7,18.25
2023-01-09T12:00,2023-01-09,12,22.76,23.04,26.31,24.17,22.07,22.99,22.08,24.0,20.7,20.38
2023-01-09T13:00,2023-01-09,13,24.05,24.38,27.27,25.41,23.5,24.46,23.39,25.07,22.01,21.69
2023-01-09T14:00,2023-01-09,14,24.74,25.08,27.64,26.06,24.33,25.31,24.13,25.67,22.79,22.4
2023-01-09T15:00,2023-01-09,15,24.81,25.1,27.33,26.08,24.44,25.55,24.34,25.75,22.98,22.48
2023-01-09T16:00,2023-01-09,16,24.12,24.39,26.24,25.35,23.75,24.95,23.91,25.2,22.38,21.72
2023-01-09T17:00,2023-01-09,17,21.42,21.53,23.36,22.87,20.9,21.8,21.67,23.05,19.92,18.72
2023-01-09T18:00,2023-01-09,18,19.47,19.22,22.91,21.19,19.07,19.64,19.72,20.87,17.74,16.62
2023-01-09T19:00,2023-01-09,19,19.03,18.95,22.21,19.96,18.95,19.4,19.24,20.27,17.37,16.56
2023-01-09T20:00,2023-01-09,20,18.11,18.32,19.51,19.26,17.98,18.88,18.54,19.5,16.45,15.51
2023-01-09T21:00,2023-01-09,21,17.36,17.59,18.52,18.83,17.34,18.24,17.79,19.06,15.56,14.38
2023-01-09T22:00,2023-01-09,22,16.79,16.95,18.85,18.29,16.84,17.72,17.0,18.48,14.81,13.57
2023-01-09T23:00,2023-01-09,23,16.17,16.36,18.45,17.66,16.35,16.81,16.27,17.95,14.12,12.98
2023-01-10T00:00,2023-01-10,0,15.63,15.93,17.57,17.02,16.03,16.32,15.58,17.36,13.54,12.54
2023-01-10T01:00,2023-01-10,1,15.16,15.58,16.91,16.45,15.67,16.04,15.02,16.85,13.04,12.06
2023-01-10T02:00,2023-01-10,2,14.62,15.16,16.27,15.84,15.29,14.65,14.46,16.49,12.62,11.56
2023-01-10T03:00,2023-01-10,3,14.17,14.72,16.06,15.07,14.9,14.3,13.97,16.21,12.22,11.07
2023-01-10T04:00,2023-01-10,4,13.79,14.26,15.63,14.8,14.51,14.24,13.44,15.86,11.86,10.65
2023-01-10T05:00,2023-01-10,5,13.33,13.9,15.08,14.16,14.05,13.79,12.98,15.44,11.5,10.09
2023-01-10T06:00,2023-01-10,6,12.83,13.29,14.3,14.09,13.24,12.74,13.1,15.57,10.86,9.44
2023-01-10T07:00,2023-01-10,7,12.65,12.91,14.47,14.19,12.87,12.95,12.69,15.44,10.74,9.2
2023-01-10T08:00,2023-01-10,8,14.21,14.5,17.03,15.9,14.25,14.43,14.01,16.86,11.93,10.56
2023-01-10T09:00,2023-01-10,9,16.39,16.59,20.0,18.18,16.13,16.87,15.97,18.88,13.98,12.75
2023-01-10T10:00,2023-01-10,10,18.85,18.93,22.74,20.83,18.44,19.51,18.22,21.1,16.48,15.37
2023-01-10T11:00,2023-01-10,11,21.15,21.21,24.84,23.12,20.56,22.1,20.4,23.07,18.88,18.0
2023-01-10T12:00,2023-01-10,12,22.87,22.91,26.31,24.69,22.28,24.0,22.13,24.58,20.76,19.95
2023-01-10T13:00,2023-01-10,13,23.96,23.99,27.07,25.58,23.51,25.23,23.28,25.48,22.03,21.21
2023-01-10T14:00,2023-01-10,14,24.48,24.55,27.21,25.9,24.11,25.81,23.94,25.86,22.69,21.85
