datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-01-02T18:00,2024-01-02,18,18.37,18.11,20.45,19.51,18.83,19.33,17.32,19.13,16.92,17.49
2024-01-02T19:00,2024-01-02,19,17.34,17.07,19.25,18.37,17.74,18.67,16.84,18.58,15.87,15.78
2024-01-02T20:00,2024-01-02,20,16.58,16.33,18.25,17.69,17.11,18.08,16.12,17.85,14.75,15.2
2024-01-02T21:00,2024-01-02,21,16.03,15.77,17.56,17.13,16.67,17.73,15.52,17.18,14.16,14.8
2024-01-02T22:00,2024-01-02,22,15.54,15.24,17.32,16.67,16.35,17.21,14.79,16.59,13.72,14.34
2024-01-02T23:00,2024-01-02,23,15.1,14.79,17.02,16.19,16.05,16.69,14.3,16.15,13.27,13.82
2024-01-03T00:00,2024-01-03,0,14.62,14.42,16.53,15.68,15.58,15.79,13.83,15.61,12.8,13.34
2024-01-03T01:00,2024-01-03,1,14.16,14.02,16.15,15.2,15.07,15.11,13.31,14.94,12.41,13.03
2024-01-03T02:00,2024-01-03,2,13.88,13.8,15.72,14.82,14.68,14.99,12.97,14.58,12.13,12.83
2024-01-03T03:00,2024-01-03,3,13.67,13.64,15.32,14.51,14.49,14.59,12.85,14.41,11.99,12.72
2024-01-03T04:00,2024-01-03,4,13.49,13.51,15.0,14.2,14.31,14.4,12.78,14.26,11.93,12.38
2024-01-03T05:00,2024-01-03,5,13.27,13.24,14.68,13.98,14.05,14.49,12.67,14.11,11.8,11.96
2024-01-03T06:00,2024-01-03,6,13.0,12.81,14.37,13.88,13.41,14.45,12.47,13.95,11.61,11.86
2024-01-03T07:00,2024-01-03,7,13.36,13.24,14.86,14.45,13.55,15.13,13.08,14.52,11.87,11.37
2024-01-03T08:00,2024-01-03,8,15.08,15.31,16.98,15.94,15.16,16.01,14.63,16.24,13.6,12.91
2024-01-03T09:00,2024-01-03,9,17.27,17.75,19.45,18.0,17.03,17.3,16.87,18.36,15.81,15.11
2024-01-03T10:00,2024-01-03,10,19.73,20.22,22.05,20.4,19.27,19.55,19.31,20.54,18.39,17.86
2024-01-03T11:00,2024-01-03,11,21.77,22.06,24.22,22.35,21.53,21.68,21.16,22.18,20.65,20.33
2024-01-03T12:00,2024-01-03,12,23.14,23.18,25.53,23.71,23.08,23.34,22.47,23.31,22.23,22.05
2024-01-03T13:00,2024-01-03,13,23.97,23.87,26.29,24.48,24.0,24.43,23.28,23.96,23.21,23.06
2024-01-03T14:00,2024-01-03,14,24.36,24.2,26.5,24.81,24.42,24.93,23.74,24.25,23.76,23.57
2024-01-03T15:00,2024-01-03,15,24.35,24.15,26.16,24.79,24.43,24.97,23.82,24.23,23.84,23.66
2024-01-03T16:00,2024-01-03,16,23.83,23.72,25.08,24.26,23.9,24.36,23.48,23.77,23.37,23.15
2024-01-03T17:00,2024-01-03,17,21.3,21.24,22.42,21.62,20.76,21.23,21.68,21.87,20.61,20.73
2024-01-03T18:00,2024-01-03,18,19.09,18.8,20.01,19.47,18.69,19.35,20.0,19.74,18.21,18.57
2024-01-03T19:00,2024-01-03,19,17.64,16.92,18.91,17.91,17.66,18.08,17.92,17.7,17.75,17.47
2024-01-03T20:00,2024-01-03,20,16.8,16.17,17.92,16.84,16.94,17.36,17.38,17.0,16.56,16.62
2024-01-03T21:00,2024-01-03,21,16.19,15.5,17.16,16.31,16.2,16.91,17.24,16.49,15.66,15.96
2024-01-03T22:00,2024-01-03,22,15.53,14.88,16.69,15.94,15.46,16.53,16.41,15.62,14.62,15.31
2024-01-03T23:00,2024-01-03,23,14.86,14.11,16.25,15.6,15.14,15.9,15.07,15.09,13.76,14.91
2024-01-04T00:00,2024-01-04,0,14.42,13.85,16.03,15.05,14.75,15.45,14.24,14.96,13.42,14.01
2024-01-04T01:00,2024-01-04,1,14.04,13.58,15.77,14.67,14.22,14.9,13.93,14.64,12.99,13.5
2024-01-04T02:00,2024-01-04,2,13.72,13.34,15.54,14.15,14.17,14.54,13.43,14.51,12.63,13.02
2024-01-04T03:00,2024-01-04,3,13.46,13.12,15.32,13.67,14.19,14.3,13.36,14.19,12.22,12.75
2024-01-04T04:00,2024-01-04,4,13.17,12.67,14.94,13.56,13.45,14.23,13.07,14.33,12.08,12.45
2024-01-04T05:00,2024-01-04,5,13.03,12.67,14.56,13.54,13.21,14.3,12.94,14.03,11.91,12.05
2024-01-04T06:00,2024-01-04,6,12.61,12.29,14.02,13.08,13.08,13.48,12.61,13.34,11.56,11.67
2024-01-04T07:00,2024-01-04,7,13.48,13.46,14.48,13.81,13.94,14.81,13.65,14.75,12.29,11.7
2024-01-04T08:00,2024-01-04,8,15.15,14.95,16.64,15.99,14.92,15.53,15.41,16.88,14.14,13.49
2024-01-04T09:00,2024-01-04,9,17.34,17.27,19.23,18.41,16.27,16.69,17.63,18.94,16.52,15.74
2024-01-04T10:00,2024-01-04,10,19.9,20.09,21.99,20.76,18.74,18.87,20.09,20.96,19.18,18.34
2024-01-04T11:00,2024-01-04,11,21.94,22.11,24.28,22.46,21.04,21.0,21.98,22.36,21.4,20.7
2024-01-04T12:00,2024-01-04,12,23.24,23.32,25.41,23.51,22.71,22.59,23.16,23.37,22.75,22.32
2024-01-04T13:00,2024-01-04,13,23.99,23.88,26.05,24.18,23.71,23.68,23.95,24.14,23.55,23.25
2024-01-04T14:00,2024-01-04,14,24.32,24.16,26.27,24.49,24.12,24.08,24.33,24.48,23.91,23.69
2024-01-04T15:00,2024-01-04,15,24.26,24.12,25.88,24.41,24.1,24.02,24.31,24.47,23.9,23.67
2024-01-04T16:00,2024-01-04,16,23.68,23.66,24.73,23.82,23.59,23.37,23.86,23.91,23.37,23.02
2024-01-04T17:00,2024-01-04,17,21.33,21.31,21.87,21.89,20.64,20.8,21.64,22.19,21.37,20.33
2024-01-04T18:00,2024-01-04,18,19.32,18.9,19.73,19.82,18.71,19.63,20.32,19.91,19.42,18.24
2024-01-04T19:00,2024-01-04,19,18.33,18.12,18.13,18.5,18.44,18.58,20.28,18.56,17.42,17.55
2024-01-04T20:00,2024-01-04,20,17.36,16.75,17.46,17.92,17.86,17.79,19.39,17.97,16.36,16.36
2024-01-04T21:00,2024-01-04,21,16.66,16.04,16.71,17.54,17.01,17.11,18.71,17.71,15.63,15.22
2024-01-04T22:00,2024-01-04,22,15.96,15.43,16.18,17.06,16.11,16.01,18.2,17.25,14.46,14.54
2024-01-04T23:00,2024-01-04,23,15.12,14.34,15.92,15.81,14.94,15.54,17.35,16.73,13.73,14.05
2024-01-05T00:00,2024-01-05,0,14.43,13.79,15.52,14.74,14.42,15.82,15.96,15.16,13.18,13.48
2024-01-05T01:00,2024-01-05,1,13.86,13.38,15.14,14.26,13.76,15.31,14.43,14.6,12.87,12.91
2024-01-05T02:00,2024-01-05,2,13.47,13.03,14.9,13.95,13.25,14.79,13.85,14.75,12.35,12.47
2024-01-05T03:00,2024-01-05,3,13.15,12.65,14.58,13.51,13.15,14.35,13.56,15.12,11.96,12.04
2024-01-05T04:00,2024-01-05,4,12.81,12.3,14.36,13.25,12.89,13.26,13.27,14.9,11.65,11.81
2024-01-05T05:00,2024-01-05,5,12.59,12.13,13.98,13.11,12.38,12.74,13.14,14.58,11.51,11.78
2024-01-05T06:00,2024-01-05,6,12.46,12.13,13.65,13.02,12.12,12.57,12.96,14.45,11.18,11.81
2024-01-05T07:00,2024-01-05,7,13.05,12.88,14.21,14.03,13.07,13.86,13.36,15.25,11.28,11.48
2024-01-05T08:00,2024-01-05,8,15.0,15.16,16.36,15.57,14.72,14.93,15.57,17.22,13.55,13.08
2024-01-05T09:00,2024-01-05,9,17.63,18.1,19.06,17.79,16.7,16.87,18.15,19.24,16.73,15.92
2024-01-05T10:00,2024-01-05,10,20.24,20.71,21.89,20.37,18.99,19.44,20.59,21.18,19.58,18.92
2024-01-05T11:00,2024-01-05,11,22.23,22.45,24.07,22.33,21.2,21.58,22.47,22.75,21.81,21.23
2024-01-05T12:00,2024-01-05,12,23.51,23.49,25.45,23.63,22.82,23.01,23.69,23.83,23.14,22.74
2024-01-05T13:00,2024-01-05,13,24.31,24.21,26.3,24.44,23.77,23.9,24.44,24.58,23.94,23.6
2024-01-05T14:00,2024-01-05,14,24.69,24.58,26.65,24.79,24.18,24.34,24.85,24.97,24.35,23.96
2024-01-05T15:00,2024-01-05,15,24.61,24.47,26.42,24.68,24.16,24.31,24.84,24.86,24.3,23.97
2024-01-05T16:00,2024-01-05,16,23.97,23.92,25.25,24.02,23.66,23.75,24.27,24.19,23.68,23.32
2024-01-05T17:00,2024-01-05,17,21.8,22.47,22.11,21.6,20.54,21.59,22.02,21.7,21.24,21.55
2024-01-05T18:00,2024-01-05,18,19.48,19.81,20.14,19.13,18.47,19.3,20.34,18.92,19.26,18.97
2024-01-05T19:00,2024-01-05,19,18.18,17.66,19.3,17.76,17.66,18.03,19.1,17.93,19.19,17.57
2024-01-05T20:00,2024-01-05,20,17.29,16.71,18.2,16.78,16.72,16.51,18.3,17.16,18.63,16.97
2024-01-05T21:00,2024-01-05,21,16.53,15.86,17.33,16.02,15.8,16.13,17.66,16.44,17.8,16.34
2024-01-05T22:00,2024-01-05,22,15.73,15.11,16.61,15.53,15.42,15.71,16.35,15.69,16.66,15.42
2024-01-05T23:00,2024-01-05,23,15.09,14.63,16.02,15.0,15.18,15.47,15.47,15.15,15.3,14.68
2024-01-06T00:00,2024-01-06,0,14.69,14.11,15.5,14.53,15.11,15.92,14.82,15.15,14.47,14.49
2024-01-06T01:00,2024-01-06,1,14.17,13.52,15.1,14.28,15.08,15.99,14.23,14.87,13.35,13.67
2024-01-06T02:00,2024-01-06,2,13.84,13.44,14.84,13.9,15.01,14.39,13.85,14.61,13.05,13.31
2024-01-06T03:00,2024-01-06,3,13.55,13.13,14.34,13.59,14.67,14.32,13.8,14.53,12.95,12.63
2024-01-06T04:00,2024-01-06,4,13.29,12.85,13.9,13.39,14.41,13.94,13.48,14.35,12.69,12.51
2024-01-06T05:00,2024-01-06,5,13.01,12.62,13.24,13.19,13.79,13.43,13.47,14.15,12.42,12.4
2024-01-06T06:00,2024-01-06,6,12.68,12.5,12.52,12.81,13.1,13.07,13.24,13.85,12.12,12.07
2024-01-06T07:00,2024-01-06,7,13.51,13.82,13.36,13.51,13.37,13.72,13.56,14.75,12.8,12.95
2024-01-06T08:00,2024-01-06,8,15.14,15.15,15.46,14.97,15.51,14.82,15.68,17.19,14.49,14.15
2024-01-06T09:00,2024-01-06,9,17.93,18.47,18.53,17.48,17.59,16.26,18.75,19.44,17.53,16.68
2024-01-06T10:00,2024-01-06,10,20.57,21.07,21.47,20.45,19.89,18.79,21.4,21.62,20.3,19.26
2024-01-06T11:00,2024-01-06,11,22.54,22.87,23.61,22.59,21.83,21.09,23.22,23.21,22.42,21.36
2024-01-06T12:00,2024-01-06,12,23.85,23.96,25.16,23.9,23.28,22.8,24.41,24.36,23.75,22.85
2024-01-06T13:00,2024-01-06,13,24.66,24.6,26.11,24.69,24.18,23.91,25.18,25.08,24.54,23.79
2024-01-06T14:00,2024-01-06,14,24.98,24.89,26.49,24.99,24.64,24.43,25.54,25.42,24.85,23.9
2024-01-06T15:00,2024-01-06,15,24.89,24.81,26.16,24.93,24.68,24.49,25.46,25.26,24.71,23.84
2024-01-06T16:00,2024-01-06,16,24.19,24.14,25.03,24.3,24.12,23.81,24.84,24.64,24.07,23.03
2024-01-06T17:00,2024-01-06,17,21.79,21.76,21.89,22.21,21.56,20.71,22.44,22.56,21.85,21.03
2024-01-06T18:00,2024-01-06,18,19.87,19.5,20.15,20.22,19.83,20.07,19.98,20.18,20.39,19.18
2024-01-06T19:00,2024-01-06,19,18.82,18.12,19.1,19.71,20.5,20.17,18.91,18.96,18.79,17.2
2024-01-06T20:00,2024-01-06,20,17.84,17.38,17.94,18.34,19.16,19.09,18.14,18.09,17.62,16.45
2024-01-06T21:00,2024-01-06,21,17.04,16.88,17.03,17.19,17.89,17.79,17.59,17.43,16.86,15.67
2024-01-06T22:00,2024-01-06,22,16.54,16.47,16.66,16.61,17.32,17.37,17.02,17.04,16.28,15.03
2024-01-06T23:00,2024-01-06,23,16.09,15.95,16.38,16.06,16.69,17.29,16.46,16.88,15.82,14.59
2024-01-07T00:00,2024-01-07,0,15.62,15.64,16.14,15.51,16.18,15.6,15.96,16.66,15.35,14.3
2024-01-07T01:00,2024-01-07,1,15.28,15.3,15.75,15.34,15.72,15.22,15.65,16.48,15.03,13.81
2024-01-07T02:00,2024-01-07,2,14.98,14.88,15.41,15.07,15.42,15.02,15.56,16.36,14.78,13.32
2024-01-07T03:00,2024-01-07,3,14.67,14.54,15.15,15.03,15.14,14.06,15.46,15.88,14.52,12.97
2024-01-07T04:00,2024-01-07,4,14.38,14.3,14.75,14.89,14.74,13.56,15.23,15.62,14.26,12.59
2024-01-07T05:00,2024-01-07,5,14.13,14.17,14.41,14.65,14.3,13.36,15.12,15.28,13.78,12.36
2024-01-07T06:00,2024-01-07,6,13.82,13.94,14.22,14.27,13.77,12.98,14.93,15.0,13.52,11.9
2024-01-07T07:00,2024-01-07,7,14.04,13.92,14.4,14.7,13.71,13.25,15.29,15.46,13.68,12.44
2024-01-07T08:00,2024-01-07,8,15.86,15.79,16.72,16.63,15.34,15.81,16.67,17.37,15.32,13.87
2024-01-07T09:00,2024-01-07,9,18.15,18.09,19.89,19.03,17.54,18.36,18.5,19.69,17.28,16.06
2024-01-07T10:00,2024-01-07,10,20.55,20.39,22.72,21.43,19.9,20.73,20.88,21.99,19.67,18.56
2024-01-07T11:00,2024-01-07,11,22.56,22.55,24.62,23.18,21.96,22.6,22.81,23.65,21.72,20.78
2024-01-07T12:00,2024-01-07,12,23.9,23.86,25.87,24.36,23.54,23.87,24.11,24.69,23.18,22.36
2024-01-07T13:00,2024-01-07,13,24.71,24.63,26.53,25.09,24.48,24.68,24.94,25.31,24.1,23.36
2024-01-07T14:00,2024-01-07,14,25.08,24.97,26.75,25.34,24.92,25.15,25.31,25.53,24.59,23.95
2024-01-07T15:00,2024-01-07,15,24.99,24.88,26.4,25.18,24.8,25.12,25.3,25.37,24.58,23.93
2024-01-07T16:00,2024-01-07,16,24.29,24.18,25.3,24.43,24.02,24.3,24.82,24.64,24.08,23.29
2024-01-07T17:00,2024-01-07,17,21.69,21.39,22.49,22.16,21.23,21.21,22.55,22.51,21.71,20.63
2024-01-07T18:00,2024-01-07,18,19.58,19.27,20.88,20.14,19.19,19.91,19.87,19.99,19.48,18.35
2024-01-07T19:00,2024-01-07,19,18.75,18.3,20.18,18.94,18.6,18.59,19.15,19.47,18.79,17.95
2024-01-07T20:00,2024-01-07,20,17.85,17.27,19.36,18.2,17.68,17.63,18.27,18.64,17.93,17.01
2024-01-07T21:00,2024-01-07,21,17.19,16.71,18.47,17.55,17.12,17.07,17.69,17.82,17.15,16.34
2024-01-07T22:00,2024-01-07,22,16.68,16.35,17.81,16.89,16.67,16.62,17.16,17.14,16.62,15.78
2024-01-07T23:00,2024-01-07,23,16.36,16.24,17.13,16.34,16.37,16.24,16.87,16.62,16.43,15.41
2024-01-08T00:00,2024-01-08,0,16.06,16.06,16.61,15.9,16.06,15.75,16.61,16.32,16.25,15.1
2024-01-08T01:00,2024-01-08,1,15.75,15.83,16.13,15.39,15.72,15.67,16.24,16.08,16.03,14.75
2024-01-08T02:00,2024-01-08,2,15.48,15.63,15.65,14.95,15.34,15.45,16.09,15.84,15.78,14.49
2024-01-08T03:00,2024-01-08,3,15.15,15.43,15.33,14.4,15.06,14.02,16.11,15.5,15.54,14.31
2024-01-08T04:00,2024-01-08,4,14.87,15.16,15.05,13.85,14.77,13.77,15.89,15.37,15.22,14.16
2024-01-08T05:00,2024-01-08,5,14.61,14.87,14.76,13.59,14.6,13.26,15.73,15.28,14.9,13.96
2024-01-08T06:00,2024-01-08,6,14.32,14.49,14.46,13.42,14.47,12.89,15.54,15.23,14.51,13.68
2024-01-08T07:00,2024-01-08,7,14.51,14.65,14.33,13.93,14.6,13.41,15.42,15.35,14.64,14.05
2024-01-08T08:00,2024-01-08,8,16.1,16.34,16.52,16.06,15.94,14.71,16.72,16.98,16.01,15.2
2024-01-08T09:00,2024-01-08,9,18.27,18.51,19.33,18.55,18.12,17.05,18.65,19.16,17.98,16.91
2024-01-08T10:00,2024-01-08,10,20.53,20.7,22.23,20.93,20.26,19.48,20.82,21.43,20.07,18.89
2024-01-08T11:00,2024-01-08,11,22.4,22.51,24.43,22.91,22.05,21.42,22.6,23.2,21.83,20.8
2024-01-08T12:00,2024-01-08,12,23.67,23.66,25.78,24.25,23.28,22.87,23.83,24.41,23.04,22.31
2024-01-08T13:00,2024-01-08,13,24.47,24.42,26.53,24.99,24.1,23.9,24.61,25.11,23.82,23.29
2024-01-08T14:00,2024-01-08,14,24.84,24.73,26.77,25.3,24.45,24.4,25.0,25.47,24.24,23.78
2024-01-08T15:00,2024-01-08,15,24.77,24.67,26.43,25.12,24.36,24.4,25.02,25.35,24.27,23.88
2024-01-08T16:00,2024-01-08,16,24.15,24.1,25.26,24.49,23.73,23.8,24.52,24.77,23.73,23.37
2024-01-08T17:00,2024-01-08,17,21.73,21.48,22.35,21.88,21.29,21.6,22.54,22.55,21.58,20.97
2024-01-08T18:00,2024-01-08,18,19.51,19.05,20.56,19.79,19.46,20.84,19.83,20.06,19.08,18.58
2024-01-08T19:00,2024-01-08,19,18.37,18.24,19.84,18.74,18.02,18.01,18.86,19.49,17.85,17.08
2024-01-08T20:00,2024-01-08,20,17.56,17.36,18.94,17.96,17.22,17.29,17.93,18.77,17.01,16.53
2024-01-08T21:00,2024-01-08,21,16.95,16.74,18.07,17.44,16.91,17.13,17.29,18.21,16.31,15.7
2024-01-08T22:00,2024-01-08,22,16.45,16.33,17.44,17.08,16.48,16.74,16.74,17.73,15.47,15.19
2024-01-08T23:00,2024-01-08,23,15.95,15.96,16.94,16.71,15.97,15.99,16.24,17.4,14.79,14.5
2024-01-09T00:00,2024-01-09,0,15.47,15.61,16.44,16.29,15.51,15.12,15.82,17.06,14.17,13.97
2024-01-09T01:00,2024-01-09,1,15.09,15.12,15.9,15.83,15.06,15.34,15.47,16.81,13.77,13.67
2024-01-09T02:00,2024-01-09,2,14.72,14.67,15.5,15.34,14.73,14.89,15.08,16.28,13.64,13.48
2024-01-09T03:00,2024-01-09,3,14.28,14.22,15.1,14.61,14.39,13.98,14.56,15.73,13.51,13.34
2024-01-09T04:00,2024-01-09,4,13.92,13.87,14.71,14.08,14.2,13.38,14.19,15.26,13.25,13.15
2024-01-09T05:00,2024-01-09,5,13.59,13.58,14.45,13.64,13.97,12.99,13.93,14.74,12.95,12.73
2024-01-09T06:00,2024-01-09,6,13.21,13.18,14.22,13.15,13.67,12.77,13.55,14.39,12.63,12.24
2024-01-09T07:00,2024-01-09,7,13.85,13.83,14.42,14.16,14.1,14.3,14.04,15.22,13.15,12.52
2024-01-09T08:00,2024-01-09,8,15.31,15.34,16.46,15.76,15.25,15.12,15.63,16.65,14.58,13.82
2024-01-09T09:00,2024-01-09,9,17.37,17.51,19.11,17.94,17.2,16.3,17.68,18.52,16.7,15.63
2024-01-09T10:00,2024-01-09,10,19.62,19.8,21.62,20.08,19.5,18.6,19.82,20.43,19.03,17.85
2024-01-09T11:00,2024-01-09,11,21.49,21.69,23.58,21.79,21.48,20.59,21.48,22.0,20.97,19.92
2024-01-09T12:00,2024-01-09,12,22.73,22.82,24.8,22.96,22.77,22.14,22.62,23.08,22.21,21.42
2024-01-09T13:00,2024-01-09,13,23.55,23.57,25.41,23.82,23.6,23.2,23.45,23.9,23.06,22.37
2024-01-09T14:00,2024-01-09,14,24.01,23.95,25.64,24.29,23.97,23.84,24.01,24.3,23.62,22.92
2024-01-09T15:00,2024-01-09,15,24.04,23.98,25.34,24.33,23.94,23.96,24.17,24.29,23.77,23.01
2024-01-09T16:00,2024-01-09,16,23.5,23.41,24.45,23.77,23.31,23.42,23.8,23.76,23.33,22.55
2024-01-09T17:00,2024-01-09,17,21.01,20.91,21.84,21.38,20.89,20.73,21.47,21.67,20.68,20.06
2024-01-09T18:00,2024-01-09,18,18.89,18.65,20.09,19.07,18.7,18.7,19.28,19.0,18.79,18.3
2024-01-09T19:00,2024-01-09,19,17.62,17.04,19.43,18.16,17.4,18.15,18.15,17.89,17.58,16.25
2024-01-09T20:00,2024-01-09,20,16.68,16.03,18.63,17.42,16.36,17.59,17.77,16.95,16.16,14.98
2024-01-09T21:00,2024-01-09,21,15.94,15.12,17.9,16.68,15.19,17.17,16.96,16.08,15.8,14.44
2024-01-09T22:00,2024-01-09,22,15.22,14.0,17.21,15.96,14.98,16.59,16.47,15.16,15.09,14.13
2024-01-09T23:00,2024-01-09,23,14.7,13.55,16.53,15.21,14.81,16.06,16.03,14.58,14.4,13.72
2024-01-10T00:00,2024-01-10,0,14.19,13.6,15.97,14.43,14.66,15.06,15.56,13.76,13.48,12.74
2024-01-10T01:00,2024-01-10,1,13.73,13.63,15.63,13.71,14.5,14.98,14.15,13.41,12.33,12.49
2024-01-10T02:00,2024-01-10,2,13.41,13.43,15.27,13.39,14.25,13.92,13.41,13.44,12.09,12.52
2024-01-10T03:00,2024-01-10,3,13.18,12.97,14.98,13.15,13.96,13.9,13.28,13.13,12.21,12.29
2024-01-10T04:00,2024-01-10,4,12.78,12.17,14.79,12.95,13.68,13.52,12.95,12.7,12.12,12.08
2024-01-10T05:00,2024-01-10,5,12.54,11.73,14.42,12.77,13.22,13.8,12.84,12.48,12.02,11.88
2024-01-10T06:00,2024-01-10,6,12.42,11.77,14.23,12.63,12.31,13.85,12.64,12.71,11.99,11.66
2024-01-10T07:00,2024-01-10,7,12.87,12.59,14.53,13.14,12.67,14.6,13.05,13.31,11.84,11.81
2024-01-10T08:00,2024-01-10,8,14.3,14.09,16.31,14.63,14.04,15.04,14.55,15.84,13.05,12.97
2024-01-10T09:00,2024-01-10,9,16.37,16.76,18.59,16.7,15.44,15.63,16.69,17.92,15.29,14.43
2024-01-10T10:00,2024-01-10,10,18.7,19.2,20.99,19.11,17.58,17.45,19.21,20.07,17.88,16.41
2024-01-10T11:00,2024-01-10,11,20.71,20.97,23.1,21.14,19.45,19.36,21.45,21.81,20.25,18.6
2024-01-10T12:00,2024-01-10,12,22.14,22.14,24.75,22.59,21.02,21.01,22.84,23.03,21.71,20.37
2024-01-10T13:00,2024-01-10,13,23.03,22.96,25.78,23.54,21.97,21.82,23.72,23.86,22.67,21.22
2024-01-10T14:00,2024-01-10,14,23.52,23.47,26.16,23.99,22.45,22.41,24.24,24.32,23.21,21.71
