datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-01-05T08:00,2017-01-05,8,16.63,16.82,16.89,17.46,16.65,16.08,16.95,17.6,16.2,15.0
2017-01-05T09:00,2017-01-05,9,18.94,19.18,20.07,19.8,18.9,18.33,18.98,19.83,18.21,17.2
2017-01-05T10:00,2017-01-05,10,21.21,21.46,22.71,22.1,21.25,21.13,20.95,21.9,20.21,19.48
2017-01-05T11:00,2017-01-05,11,23.01,23.2,24.69,23.86,23.04,23.35,22.6,23.51,21.92,21.35
2017-01-05T12:00,2017-01-05,12,24.21,24.38,25.84,24.93,24.34,24.71,23.69,24.52,23.2,22.79
2017-01-05T13:00,2017-01-05,13,24.87,24.99,26.4,25.49,25.02,25.49,24.41,25.08,23.94,23.62
2017-01-05T14:00,2017-01-05,14,25.13,25.19,26.44,25.7,25.34,25.84,24.64,25.28,24.3,24.04
2017-01-05T15:00,2017-01-05,15,24.99,25.05,26.04,25.5,25.19,25.74,24.61,25.17,24.28,23.85
2017-01-05T16:00,2017-01-05,16,24.4,24.51,25.11,24.93,24.57,25.15,24.22,24.63,23.85,23.08
2017-01-05T17:00,2017-01-05,17,22.12,22.2,22.36,22.48,22.23,21.9,22.59,22.76,21.73,21.03
2017-01-05T18:00,2017-01-05,18,19.71,19.58,20.48,20.33,20.07,19.74,19.76,19.99,19.09,18.95
2017-01-05T19:00,2017-01-05,19,19.03,19.0,19.81,19.6,19.46,18.94,19.25,19.1,18.43,18.05
2017-01-05T20:00,2017-01-05,20,18.38,18.38,18.95,19.06,18.9,18.41,18.56,18.56,17.81,17.16
2017-01-05T21:00,2017-01-05,21,17.85,17.94,18.11,18.5,18.47,18.25,18.0,17.95,17.29,16.46
2017-01-05T22:00,2017-01-05,22,17.3,17.56,17.34,18.02,17.96,17.51,17.56,17.33,16.64,15.71
2017-01-05T23:00,2017-01-05,23,16.79,17.13,16.99,17.52,17.21,16.94,17.16,17.13,15.82,15.13
2017-01-06T00:00,2017-01-06,0,16.28,16.57,16.76,17.1,16.45,16.67,16.6,17.07,15.06,14.57
2017-01-06T01:00,2017-01-06,1,15.74,16.01,16.44,16.67,15.89,15.16,16.01,16.89,14.55,14.2
2017-01-06T02:00,2017-01-06,2,15.25,15.47,16.08,16.21,15.5,14.72,15.52,16.59,14.21,13.36
2017-01-06T03:00,2017-01-06,3,14.84,15.0,15.65,15.68,15.14,14.47,15.17,16.24,13.92,12.82
2017-01-06T04:00,2017-01-06,4,14.47,14.62,15.19,15.06,14.81,14.37,14.75,15.93,13.71,12.54
2017-01-06T05:00,2017-01-06,5,14.16,14.3,14.83,14.68,14.36,13.94,14.49,15.65,13.49,12.35
2017-01-06T06:00,2017-01-06,6,13.75,13.8,13.98,14.51,13.86,13.68,14.21,15.24,12.99,12.13
2017-01-06T07:00,2017-01-06,7,13.76,13.74,14.48,14.69,13.74,13.92,13.74,15.17,12.92,12.38
2017-01-06T08:00,2017-01-06,8,15.82,16.15,17.09,16.81,15.43,15.26,15.97,17.16,14.96,13.64
2017-01-06T09:00,2017-01-06,9,18.25,18.79,20.08,19.03,17.61,17.28,18.34,19.47,17.56,15.62
2017-01-06T10:00,2017-01-06,10,20.71,21.15,22.73,21.28,20.01,20.24,20.5,21.69,19.97,18.63
2017-01-06T11:00,2017-01-06,11,22.62,22.97,24.61,23.13,21.91,22.42,22.18,23.42,21.8,21.13
2017-01-06T12:00,2017-01-06,12,23.87,24.2,25.75,24.4,23.32,23.81,23.37,24.48,22.94,22.6
2017-01-06T13:00,2017-01-06,13,24.6,24.89,26.28,25.14,24.23,24.66,24.12,25.15,23.68,23.38
2017-01-06T14:00,2017-01-06,14,24.91,25.16,26.25,25.49,24.8,25.06,24.5,25.44,24.04,23.68
2017-01-06T15:00,2017-01-06,15,24.8,25.02,25.89,25.37,24.83,25.0,24.52,25.3,24.05,23.48
2017-01-06T16:00,2017-01-06,16,24.21,24.39,24.96,24.75,24.21,24.41,24.01,24.72,23.53,23.15
2017-01-06T17:00,2017-01-06,17,21.8,21.93,22.35,22.05,21.66,21.39,21.95,22.58,21.23,21.21
2017-01-06T18:00,2017-01-06,18,19.2,19.15,20.39,19.76,19.15,19.13,19.04,20.11,18.3,18.52
2017-01-06T19:00,2017-01-06,19,18.34,18.15,19.79,19.09,18.31,18.42,18.17,19.36,17.57,17.33
2017-01-06T20:00,2017-01-06,20,17.51,17.15,18.98,18.33,17.79,17.65,17.4,18.46,16.77,16.55
2017-01-06T21:00,2017-01-06,21,16.81,16.45,17.99,17.74,17.38,16.73,16.78,17.44,16.21,15.81
2017-01-06T22:00,2017-01-06,22,16.22,15.81,17.18,17.06,16.91,16.68,16.11,16.75,15.72,15.18
2017-01-06T23:00,2017-01-06,23,15.73,15.27,16.7,16.36,16.34,17.25,15.5,16.3,15.15,14.64
2017-01-07T00:00,2017-01-07,0,15.18,14.88,16.24,15.77,15.9,15.23,15.13,16.19,14.62,14.07
2017-01-07T01:00,2017-01-07,1,14.77,14.51,15.75,15.42,15.43,14.95,14.83,16.04,14.11,13.38
2017-01-07T02:00,2017-01-07,2,14.4,14.24,15.21,15.05,14.91,14.65,14.52,15.72,13.62,13.01
2017-01-07T03:00,2017-01-07,3,14.03,13.9,14.76,14.38,14.43,14.86,14.08,15.4,13.23,12.7
2017-01-07T04:00,2017-01-07,4,13.53,13.41,14.24,13.73,14.01,14.04,13.6,15.06,12.78,12.33
2017-01-07T05:00,2017-01-07,5,13.11,13.02,13.68,13.48,13.46,13.89,13.19,14.68,12.24,11.81
2017-01-07T06:00,2017-01-07,6,12.7,12.71,12.77,13.14,12.93,13.19,13.02,14.31,11.72,11.59
2017-01-07T07:00,2017-01-07,7,12.96,12.98,13.24,13.7,12.97,13.73,12.91,14.44,11.94,11.78
2017-01-07T08:00,2017-01-07,8,15.38,15.53,16.19,15.99,15.31,15.6,15.3,16.62,14.39,14.18
2017-01-07T09:00,2017-01-07,9,18.13,18.37,19.37,18.47,17.88,17.97,17.94,19.13,17.2,17.14
2017-01-07T10:00,2017-01-07,10,20.69,20.91,22.05,20.99,20.41,20.59,20.4,21.43,19.77,19.89
2017-01-07T11:00,2017-01-07,11,22.59,22.8,24.0,22.97,22.33,22.77,22.16,23.04,21.63,21.91
2017-01-07T12:00,2017-01-07,12,23.83,24.0,25.32,24.27,23.7,24.19,23.33,24.16,22.81,23.13
2017-01-07T13:00,2017-01-07,13,24.59,24.76,26.07,25.05,24.56,24.88,24.13,24.91,23.55,23.82
2017-01-07T14:00,2017-01-07,14,24.93,25.08,26.25,25.41,25.0,25.25,24.54,25.31,23.9,24.08
2017-01-07T15:00,2017-01-07,15,24.85,24.95,25.94,25.3,24.93,25.33,24.54,25.32,23.91,24.01
2017-01-07T16:00,2017-01-07,16,24.27,24.33,24.84,24.66,24.39,24.71,24.13,24.72,23.51,23.59
2017-01-07T17:00,2017-01-07,17,21.69,21.51,21.81,22.27,21.38,21.72,21.82,22.5,21.33,21.5
2017-01-07T18:00,2017-01-07,18,19.06,18.72,19.32,19.88,18.87,20.18,18.86,19.38,18.62,18.81
2017-01-07T19:00,2017-01-07,19,18.04,17.71,19.09,18.9,18.0,18.53,17.98,18.55,17.53,17.17
2017-01-07T20:00,2017-01-07,20,16.9,16.64,17.57,17.49,17.04,17.56,16.82,17.54,16.31,16.27
2017-01-07T21:00,2017-01-07,21,16.12,15.86,16.64,16.8,16.48,16.9,16.17,16.94,15.22,15.45
2017-01-07T22:00,2017-01-07,22,15.54,15.18,16.19,16.22,16.13,16.31,15.95,16.29,14.47,14.69
2017-01-07T23:00,2017-01-07,23,15.07,14.82,15.79,15.89,15.73,15.86,15.17,15.59,13.98,14.18
2017-01-08T00:00,2017-01-08,0,14.65,14.52,15.35,15.47,15.3,15.45,14.41,15.29,13.48,13.8
2017-01-08T01:00,2017-01-08,1,14.26,14.11,14.77,15.07,14.89,14.58,13.89,15.1,13.2,13.87
2017-01-08T02:00,2017-01-08,2,13.9,13.54,14.55,14.75,14.49,14.0,13.66,15.16,12.86,13.67
2017-01-08T03:00,2017-01-08,3,13.57,12.96,14.39,14.38,14.05,14.13,13.38,15.15,12.83,13.06
2017-01-08T04:00,2017-01-08,4,13.3,12.66,14.18,14.11,13.3,14.11,13.2,14.96,12.58,12.89
2017-01-08T05:00,2017-01-08,5,13.04,12.67,14.08,13.54,12.91,13.62,13.19,14.7,12.02,12.48
2017-01-08T06:00,2017-01-08,6,12.7,12.15,13.61,13.06,13.25,13.07,13.4,14.29,11.6,12.07
2017-01-08T07:00,2017-01-08,7,12.79,12.56,14.06,13.08,12.98,13.43,13.01,14.52,11.4,11.99
2017-01-08T08:00,2017-01-08,8,15.46,15.32,17.03,16.2,15.06,15.84,15.7,17.33,14.67,13.49
2017-01-08T09:00,2017-01-08,9,18.57,18.49,20.35,19.26,17.7,18.77,18.67,19.87,18.25,16.68
2017-01-08T10:00,2017-01-08,10,21.29,21.25,23.02,21.84,20.39,21.43,21.28,21.95,21.14,19.82
2017-01-08T11:00,2017-01-08,11,23.1,23.13,24.78,23.54,22.44,23.22,23.0,23.4,22.79,21.9
2017-01-08T12:00,2017-01-08,12,24.19,24.22,25.82,24.51,23.72,24.25,24.16,24.46,23.78,23.11
2017-01-08T13:00,2017-01-08,13,24.83,24.9,26.38,25.07,24.52,24.81,24.9,25.15,24.36,23.74
2017-01-08T14:00,2017-01-08,14,25.09,25.08,26.57,25.26,24.88,25.14,25.28,25.43,24.61,24.01
2017-01-08T15:00,2017-01-08,15,24.95,24.92,26.15,25.08,24.72,25.03,25.25,25.24,24.56,23.98
2017-01-08T16:00,2017-01-08,16,24.34,24.37,24.9,24.45,24.26,24.33,24.76,24.56,24.09,23.53
2017-01-08T17:00,2017-01-08,17,21.76,21.76,22.03,21.99,21.3,21.14,22.45,22.49,21.66,21.08
2017-01-08T18:00,2017-01-08,18,19.19,18.81,20.13,19.41,18.87,19.12,19.79,19.74,19.21,18.52
2017-01-08T19:00,2017-01-08,19,18.25,17.9,19.53,18.08,18.05,18.66,18.51,18.71,18.19,17.77
2017-01-08T20:00,2017-01-08,20,17.29,16.89,18.64,17.23,17.36,17.72,17.51,17.75,17.23,16.6
2017-01-08T21:00,2017-01-08,21,16.67,16.04,17.66,16.57,16.89,17.26,17.68,17.18,16.65,15.83
2017-01-08T22:00,2017-01-08,22,16.19,15.49,16.87,15.75,16.37,17.4,17.99,16.73,15.99,15.11
2017-01-08T23:00,2017-01-08,23,15.73,15.03,16.15,15.1,15.99,17.55,17.89,16.16,15.17,14.76
2017-01-09T00:00,2017-01-09,0,15.27,14.79,15.6,14.67,15.55,16.55,17.34,15.86,14.57,14.32
2017-01-09T01:00,2017-01-09,1,14.79,14.4,14.99,14.54,15.13,15.13,16.46,15.79,14.09,14.04
2017-01-09T02:00,2017-01-09,2,14.43,13.96,14.42,14.6,14.58,14.57,16.16,15.65,13.65,13.79
2017-01-09T03:00,2017-01-09,3,14.02,13.54,14.18,14.25,14.25,13.94,15.9,15.12,13.25,13.19
2017-01-09T04:00,2017-01-09,4,13.71,13.4,13.9,14.19,13.69,13.99,14.97,15.02,13.01,12.54
2017-01-09T05:00,2017-01-09,5,13.38,13.09,13.65,13.96,13.24,13.66,14.17,15.37,12.8,12.03
2017-01-09T06:00,2017-01-09,6,13.04,12.7,12.93,13.47,13.03,13.18,13.83,15.21,12.47,12.16
2017-01-09T07:00,2017-01-09,7,13.18,12.97,13.56,13.52,12.78,13.67,13.89,15.27,12.41,12.07
2017-01-09T08:00,2017-01-09,8,16.19,16.36,16.7,16.61,15.46,16.52,16.65,17.9,15.5,14.59
2017-01-09T09:00,2017-01-09,9,19.31,19.61,20.15,19.77,18.34,19.54,19.48,20.39,18.77,17.82
2017-01-09T10:00,2017-01-09,10,21.91,22.18,22.97,22.31,20.98,21.89,22.0,22.55,21.47,20.64
2017-01-09T11:00,2017-01-09,11,23.62,23.9,24.81,23.98,22.91,23.52,23.64,24.08,23.14,22.41
2017-01-09T12:00,2017-01-09,12,24.7,24.96,26.05,25.06,24.18,24.45,24.77,25.11,24.14,23.46
2017-01-09T13:00,2017-01-09,13,25.36,25.6,26.71,25.74,24.9,25.13,25.45,25.79,24.75,24.06
2017-01-09T14:00,2017-01-09,14,25.62,25.78,26.92,25.95,25.25,25.51,25.79,26.09,25.03,24.35
2017-01-09T15:00,2017-01-09,15,25.5,25.62,26.67,25.8,25.22,25.49,25.73,25.98,24.94,24.25
2017-01-09T16:00,2017-01-09,16,24.87,24.98,25.66,25.15,24.59,24.95,25.27,25.32,24.41,23.73
2017-01-09T17:00,2017-01-09,17,22.27,22.04,22.6,22.4,21.58,22.72,23.17,23.17,22.31,21.25
2017-01-09T18:00,2017-01-09,18,19.83,19.34,20.72,19.82,19.22,20.17,20.22,20.45,20.53,19.01
2017-01-09T19:00,2017-01-09,19,18.95,18.63,20.25,18.84,18.73,19.01,19.43,19.71,19.18,17.75
2017-01-09T20:00,2017-01-09,20,17.93,17.6,19.34,17.9,18.16,18.56,18.35,18.75,17.45,16.84
2017-01-09T21:00,2017-01-09,21,17.21,16.89,18.25,16.97,17.43,18.25,17.73,18.07,16.85,16.04
2017-01-09T22:00,2017-01-09,22,16.6,16.37,17.33,16.2,16.61,17.79,17.48,17.41,16.4,15.23
2017-01-09T23:00,2017-01-09,23,16.09,15.93,16.67,15.78,15.85,17.76,16.74,16.52,15.99,14.71
2017-01-10T00:00,2017-01-10,0,15.61,15.26,16.06,15.6,15.21,17.1,16.19,16.3,15.37,14.8
2017-01-10T01:00,2017-01-10,1,15.23,14.72,15.7,15.42,14.61,15.56,15.95,16.12,15.5,14.69
2017-01-10T02:00,2017-01-10,2,14.9,14.16,15.5,15.17,14.27,15.17,15.77,15.86,15.42,14.28
2017-01-10T03:00,2017-01-10,3,14.62,13.85,15.22,14.54,13.79,14.63,15.23,15.56,15.26,14.91
2017-01-10T04:00,2017-01-10,4,14.42,13.57,14.61,13.99,13.78,13.76,15.38,15.15,15.49,15.21
2017-01-10T05:00,2017-01-10,5,14.19,13.36,13.86,13.52,14.19,13.83,14.91,14.64,15.55,15.02
2017-01-10T06:00,2017-01-10,6,13.87,13.18,13.06,13.05,13.95,13.71,15.12,14.55,15.26,13.96
2017-01-10T07:00,2017-01-10,7,13.96,13.09,13.73,13.15,14.08,13.96,14.95,14.84,15.46,14.01
2017-01-10T08:00,2017-01-10,8,16.52,16.4,16.98,16.64,16.02,16.41,17.4,17.89,16.33,15.36
2017-01-10T09:00,2017-01-10,9,18.91,19.4,20.25,20.07,17.27,19.58,19.71,20.52,17.02,16.51
2017-01-10T10:00,2017-01-10,10,20.62,21.38,22.98,22.64,18.06,21.63,21.45,22.83,17.33,17.48
2017-01-10T11:00,2017-01-10,11,21.91,22.65,25.14,24.33,18.57,23.16,22.61,24.36,17.92,18.88
2017-01-10T12:00,2017-01-10,12,22.54,23.2,26.44,25.27,18.88,24.01,23.1,25.28,18.24,19.29
2017-01-10T13:00,2017-01-10,13,22.71,23.13,26.95,25.54,18.75,24.52,23.45,25.73,18.32,19.47
2017-01-10T14:00,2017-01-10,14,22.6,22.76,26.85,25.42,18.23,24.38,23.45,25.72,18.57,19.74
