datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-01-03T00:00,2026-01-03,0,13.72,13.51,13.12,13.52,14.47,14.1,14.03,14.12,12.93,14.55
2026-01-03T01:00,2026-01-03,1,13.16,12.84,12.42,12.98,14.4,13.71,13.47,13.44,12.32,14.06
2026-01-03T02:00,2026-01-03,2,12.8,12.43,12.08,12.85,13.93,13.51,13.14,13.31,11.8,13.55
2026-01-03T03:00,2026-01-03,3,12.43,12.05,11.74,12.52,13.64,13.05,12.78,13.15,11.35,13.11
2026-01-03T04:00,2026-01-03,4,12.08,11.74,11.56,12.06,13.08,12.67,12.47,13.05,11.01,12.66
2026-01-03T05:00,2026-01-03,5,11.74,11.47,11.39,11.57,12.27,12.05,12.12,12.94,10.75,12.44
2026-01-03T06:00,2026-01-03,6,11.79,11.46,11.41,11.57,12.72,12.46,12.31,12.72,10.73,12.27
2026-01-03T07:00,2026-01-03,7,11.7,11.38,11.87,11.54,12.8,12.53,11.96,12.52,10.41,12.1
2026-01-03T08:00,2026-01-03,8,13.23,12.65,14.3,13.37,13.89,13.86,13.75,14.41,12.09,13.0
2026-01-03T09:00,2026-01-03,9,15.66,14.9,17.49,16.66,15.47,16.42,16.16,17.33,14.33,14.8
2026-01-03T10:00,2026-01-03,10,18.25,17.96,20.13,19.31,17.49,18.97,18.48,20.04,16.73,16.99
2026-01-03T11:00,2026-01-03,11,20.2,20.38,21.61,21.02,19.22,20.74,20.14,21.63,18.71,19.05
2026-01-03T12:00,2026-01-03,12,20.95,21.2,22.2,21.8,20.18,21.03,20.92,22.24,19.38,20.04
2026-01-03T13:00,2026-01-03,13,21.69,21.94,22.63,22.4,21.27,21.58,21.65,23.07,20.11,20.99
2026-01-03T14:00,2026-01-03,14,21.93,22.06,22.71,22.67,21.5,21.61,21.98,23.4,20.54,21.41
2026-01-03T15:00,2026-01-03,15,21.88,21.96,22.55,22.54,21.54,21.52,22.03,23.38,20.58,21.42
2026-01-03T16:00,2026-01-03,16,21.36,21.42,21.85,21.91,21.1,21.18,21.54,22.84,20.22,20.92
2026-01-03T17:00,2026-01-03,17,19.11,19.14,19.4,19.49,18.68,18.99,19.52,20.39,18.19,18.76
2026-01-03T18:00,2026-01-03,18,17.29,17.1,17.49,17.79,17.24,17.15,17.53,18.4,16.54,17.21
2026-01-03T19:00,2026-01-03,19,16.32,15.96,16.81,16.83,16.08,16.24,16.69,17.16,15.71,16.37
2026-01-03T20:00,2026-01-03,20,15.51,15.15,16.03,15.83,15.2,15.38,16.01,16.27,14.95,15.68
2026-01-03T21:00,2026-01-03,21,14.75,14.31,15.05,14.91,14.23,14.77,15.29,15.72,14.27,15.35
2026-01-03T22:00,2026-01-03,22,14.14,13.6,14.03,14.33,13.51,14.1,14.86,15.13,13.8,14.96
2026-01-03T23:00,2026-01-03,23,13.62,12.97,13.15,13.84,13.14,13.64,14.36,14.6,13.57,14.55
2026-01-04T00:00,2026-01-04,0,13.3,12.51,12.77,13.31,13.09,13.34,14.18,14.39,13.29,14.36
2026-01-04T01:00,2026-01-04,1,12.77,11.91,12.45,12.74,12.6,12.86,13.56,13.65,12.81,13.99
2026-01-04T02:00,2026-01-04,2,12.39,11.44,12.17,12.2,12.24,12.76,13.28,13.23,12.53,13.63
2026-01-04T03:00,2026-01-04,3,12.09,11.11,11.85,11.78,12.01,12.44,13.09,12.84,12.35,13.28
2026-01-04T04:00,2026-01-04,4,11.82,10.96,11.58,11.38,11.56,11.97,12.88,12.57,12.1,12.97
2026-01-04T05:00,2026-01-04,5,11.57,10.78,11.34,11.08,11.38,11.42,12.62,12.41,11.81,12.76
2026-01-04T06:00,2026-01-04,6,11.35,10.67,10.69,10.76,11.44,10.49,12.38,12.72,11.46,12.86
2026-01-04T07:00,2026-01-04,7,11.56,10.81,11.24,11.05,11.54,10.73,12.57,12.54,11.81,13.06
2026-01-04T08:00,2026-01-04,8,13.01,12.19,13.92,13.14,13.43,12.5,13.77,14.62,12.56,13.23
2026-01-04T09:00,2026-01-04,9,15.06,14.25,17.34,16.05,15.65,15.51,15.69,17.02,13.5,13.64
2026-01-04T10:00,2026-01-04,10,17.53,17.26,20.08,18.82,18.05,18.42,17.89,19.37,15.34,15.02
2026-01-04T11:00,2026-01-04,11,19.6,20.11,21.54,20.73,19.93,20.4,19.71,20.87,17.23,16.67
2026-01-04T12:00,2026-01-04,12,20.15,20.86,21.93,21.42,20.26,20.88,20.21,21.37,17.56,17.25
2026-01-04T13:00,2026-01-04,13,20.93,21.56,22.48,22.01,20.58,21.68,21.04,22.16,18.83,18.34
2026-01-04T14:00,2026-01-04,14,21.33,21.94,22.63,22.17,21.04,22.01,21.41,22.46,19.45,19.05
2026-01-04T15:00,2026-01-04,15,21.25,21.76,22.27,22.08,20.96,21.95,21.31,22.34,19.6,19.21
2026-01-04T16:00,2026-01-04,16,20.67,21.15,21.47,21.54,20.37,21.29,20.67,21.73,19.14,18.82
2026-01-04T17:00,2026-01-04,17,18.63,19.18,18.9,19.32,18.62,18.49,19.05,19.66,17.22,17.0
2026-01-04T18:00,2026-01-04,18,16.44,16.55,17.18,17.13,16.57,16.46,17.11,17.46,15.15,14.94
2026-01-04T19:00,2026-01-04,19,15.51,15.53,16.32,16.25,15.55,15.66,16.19,16.35,14.42,14.04
2026-01-04T20:00,2026-01-04,20,14.82,14.82,15.15,15.51,14.89,15.07,15.52,15.5,13.96,13.56
2026-01-04T21:00,2026-01-04,21,14.32,14.24,14.92,14.8,14.51,14.67,14.9,14.8,13.51,13.21
2026-01-04T22:00,2026-01-04,22,13.9,13.86,14.71,13.97,14.14,14.41,14.57,14.53,13.0,12.78
2026-01-04T23:00,2026-01-04,23,13.51,13.5,14.11,13.32,13.8,13.94,14.53,14.38,12.56,12.41
2026-01-05T00:00,2026-01-05,0,13.15,13.19,13.3,13.06,13.56,13.45,14.13,14.38,12.16,12.08
2026-01-05T01:00,2026-01-05,1,12.86,12.86,13.05,13.0,13.29,13.25,13.47,13.97,11.76,12.06
2026-01-05T02:00,2026-01-05,2,12.48,12.47,12.6,12.85,12.85,12.85,12.95,13.75,11.27,11.74
2026-01-05T03:00,2026-01-05,3,12.18,12.24,12.2,12.61,12.56,12.77,12.51,13.46,10.88,11.43
2026-01-05T04:00,2026-01-05,4,11.9,12.01,11.95,12.27,12.3,12.51,12.16,13.2,10.53,11.12
2026-01-05T05:00,2026-01-05,5,11.59,11.7,11.87,11.83,12.1,12.32,11.77,12.89,10.08,10.83
2026-01-05T06:00,2026-01-05,6,11.75,11.38,11.68,12.73,12.28,13.57,11.44,12.98,10.25,11.56
2026-01-05T07:00,2026-01-05,7,11.95,11.69,12.12,12.77,12.54,14.04,11.3,12.84,10.47,11.71
2026-01-05T08:00,2026-01-05,8,12.69,12.47,13.73,13.02,12.89,14.42,12.37,14.03,11.34,11.96
2026-01-05T09:00,2026-01-05,9,14.04,13.85,15.97,14.26,13.77,15.31,14.05,15.74,12.79,12.68
2026-01-05T10:00,2026-01-05,10,15.91,15.83,18.14,16.38,15.14,16.84,15.95,17.57,14.78,14.14
2026-01-05T11:00,2026-01-05,11,17.83,17.78,19.84,18.73,17.02,18.48,17.71,19.22,16.76,16.14
2026-01-05T12:00,2026-01-05,12,17.89,18.03,20.3,18.47,16.66,18.43,17.41,19.26,16.62,16.67
2026-01-05T13:00,2026-01-05,13,18.98,18.95,20.8,19.6,18.24,19.76,18.27,20.05,18.03,18.21
2026-01-05T14:00,2026-01-05,14,19.57,19.52,21.09,20.08,19.21,20.36,18.72,20.35,18.78,19.01
2026-01-05T15:00,2026-01-05,15,19.69,19.61,20.93,20.21,19.65,20.4,18.79,20.31,18.95,19.31
2026-01-05T16:00,2026-01-05,16,19.22,19.15,20.3,19.74,19.31,19.86,18.31,19.61,18.61,18.95
2026-01-05T17:00,2026-01-05,17,17.34,17.49,18.01,17.78,16.98,17.76,16.81,17.93,16.59,16.98
2026-01-05T18:00,2026-01-05,18,15.21,15.03,15.96,15.33,15.2,16.12,14.57,15.91,14.61,15.33
2026-01-05T19:00,2026-01-05,19,14.21,13.95,15.09,14.1,14.38,15.52,13.57,14.75,13.69,14.31
2026-01-05T20:00,2026-01-05,20,13.57,13.32,14.11,13.49,13.84,14.88,13.04,13.84,13.18,13.65
2026-01-05T21:00,2026-01-05,21,13.07,12.85,13.45,13.05,13.52,14.38,12.58,13.22,12.64,13.09
2026-01-05T22:00,2026-01-05,22,12.6,12.4,13.02,12.45,13.31,13.68,12.12,12.71,12.25,12.59
2026-01-05T23:00,2026-01-05,23,12.21,11.95,12.62,11.83,13.3,13.13,11.73,12.25,12.04,12.25
2026-01-06T00:00,2026-01-06,0,12.0,11.7,12.21,11.74,13.24,12.73,11.72,12.19,11.73,12.07
2026-01-06T01:00,2026-01-06,1,12.02,11.89,12.19,11.95,13.23,12.67,11.68,12.03,11.58,11.85
2026-01-06T02:00,2026-01-06,2,11.81,11.79,11.93,11.75,12.91,12.64,11.5,11.82,11.21,11.49
2026-01-06T03:00,2026-01-06,3,11.55,11.58,11.69,11.52,12.59,12.55,11.31,11.67,10.75,11.11
2026-01-06T04:00,2026-01-06,4,11.3,11.36,11.45,11.36,12.22,12.51,10.95,11.51,10.39,10.83
2026-01-06T05:00,2026-01-06,5,11.01,11.0,11.05,11.06,11.75,12.93,10.59,11.32,10.12,10.45
2026-01-06T06:00,2026-01-06,6,11.01,10.89,11.03,11.33,11.71,13.15,10.52,11.58,10.14,10.29
2026-01-06T07:00,2026-01-06,7,11.25,11.22,11.67,11.87,11.87,13.64,10.53,11.59,10.06,10.33
2026-01-06T08:00,2026-01-06,8,12.45,12.65,13.24,12.94,12.79,14.12,11.7,12.96,11.25,11.34
2026-01-06T09:00,2026-01-06,9,14.21,14.76,14.58,14.73,14.14,15.08,13.62,14.95,13.14,12.86
2026-01-06T10:00,2026-01-06,10,16.3,16.98,16.36,17.09,16.29,16.8,15.66,17.06,15.19,14.83
2026-01-06T11:00,2026-01-06,11,18.2,18.88,18.24,18.91,18.17,18.77,17.58,18.63,17.27,16.76
2026-01-06T12:00,2026-01-06,12,18.45,18.71,19.48,19.21,18.58,18.95,17.5,18.45,17.8,17.42
2026-01-06T13:00,2026-01-06,13,19.41,19.47,20.58,20.06,19.43,20.15,18.55,19.54,18.84,18.54
2026-01-06T14:00,2026-01-06,14,20.0,20.1,20.94,20.58,20.12,20.78,19.11,19.93,19.51,19.29
2026-01-06T15:00,2026-01-06,15,20.2,20.33,21.0,20.75,20.49,20.97,19.33,19.89,19.68,19.57
2026-01-06T16:00,2026-01-06,16,19.81,19.92,20.44,20.22,20.27,20.45,19.04,19.52,19.3,19.3
2026-01-06T17:00,2026-01-06,17,17.98,18.33,18.11,18.36,18.33,18.28,17.5,18.01,17.22,17.49
2026-01-06T18:00,2026-01-06,18,16.0,16.4,16.1,16.29,16.22,16.15,15.59,16.38,15.06,15.59
2026-01-06T19:00,2026-01-06,19,15.05,15.37,15.18,15.39,15.33,15.66,14.6,15.12,14.13,14.62
2026-01-06T20:00,2026-01-06,20,14.4,14.68,14.57,14.57,14.61,14.98,13.96,14.46,13.66,14.13
2026-01-06T21:00,2026-01-06,21,13.93,14.13,14.25,14.08,14.13,14.32,13.45,13.98,13.33,13.75
2026-01-06T22:00,2026-01-06,22,13.47,13.65,13.79,13.33,13.78,13.86,13.12,13.65,12.99,13.27
2026-01-06T23:00,2026-01-06,23,13.14,13.32,13.42,13.1,13.52,13.32,12.86,13.36,12.71,12.83
2026-01-07T00:00,2026-01-07,0,12.85,12.91,13.0,12.69,13.3,13.01,12.75,13.15,12.52,12.63
2026-01-07T01:00,2026-01-07,1,12.33,12.42,12.43,12.28,12.84,12.72,12.12,12.46,11.99,11.98
2026-01-07T02:00,2026-01-07,2,12.03,12.1,12.04,12.01,12.54,12.57,11.92,12.24,11.64,11.62
2026-01-07T03:00,2026-01-07,3,11.75,11.91,11.81,11.6,12.26,12.15,11.68,11.94,11.36,11.23
2026-01-07T04:00,2026-01-07,4,11.46,11.63,11.63,11.35,12.02,11.87,11.35,11.71,11.05,10.78
2026-01-07T05:00,2026-01-07,5,11.18,11.28,11.46,11.07,11.76,11.69,11.06,11.54,10.79,10.45
2026-01-07T06:00,2026-01-07,6,10.86,10.75,11.01,10.37,11.54,11.75,11.0,11.65,10.58,10.35
2026-01-07T07:00,2026-01-07,7,10.61,10.5,10.53,10.32,11.26,12.04,10.61,11.2,10.27,10.02
2026-01-07T08:00,2026-01-07,8,12.17,12.26,12.79,12.46,12.69,12.8,11.94,12.9,11.43,11.06
2026-01-07T09:00,2026-01-07,9,14.31,14.67,15.4,14.98,14.61,13.84,13.9,15.08,13.45,12.88
2026-01-07T10:00,2026-01-07,10,16.77,17.18,18.3,17.67,16.83,16.23,16.18,17.45,15.66,15.27
2026-01-07T11:00,2026-01-07,11,18.95,19.39,20.44,19.85,18.88,18.58,18.26,19.53,17.77,17.64
2026-01-07T12:00,2026-01-07,12,20.38,20.78,21.6,21.18,20.09,20.13,19.85,20.75,19.39,19.31
2026-01-07T13:00,2026-01-07,13,21.43,21.7,22.44,22.15,21.31,21.45,20.99,21.84,20.49,20.56
2026-01-07T14:00,2026-01-07,14,21.96,22.18,22.75,22.64,21.88,22.09,21.59,22.39,21.05,21.2
2026-01-07T15:00,2026-01-07,15,22.0,22.18,22.57,22.64,22.01,22.31,21.7,22.48,21.11,21.26
2026-01-07T16:00,2026-01-07,16,21.43,21.6,21.89,22.01,21.58,21.7,21.19,21.86,20.56,20.71
2026-01-07T17:00,2026-01-07,17,19.1,19.59,19.16,19.56,18.84,18.9,19.15,19.78,18.21,18.2
2026-01-07T18:00,2026-01-07,18,16.94,17.38,17.14,17.48,16.52,17.2,16.77,17.63,15.87,16.19
2026-01-07T19:00,2026-01-07,19,16.12,16.57,15.79,16.74,15.74,16.32,15.91,16.86,15.24,15.55
2026-01-07T20:00,2026-01-07,20,15.36,15.82,15.24,15.7,15.16,15.64,15.06,16.16,14.42,14.84
2026-01-07T21:00,2026-01-07,21,14.73,15.21,14.55,14.87,14.75,15.06,14.49,15.62,13.85,14.12
2026-01-07T22:00,2026-01-07,22,14.23,14.65,14.16,14.48,14.39,14.51,13.96,15.07,13.41,13.4
2026-01-07T23:00,2026-01-07,23,13.74,14.12,13.75,14.06,14.04,13.98,13.52,14.74,12.89,12.73
2026-01-08T00:00,2026-01-08,0,13.28,13.59,13.06,13.73,13.64,13.66,13.12,14.45,12.27,12.34
2026-01-08T01:00,2026-01-08,1,12.78,13.07,12.58,13.29,13.22,12.88,12.65,13.84,11.88,11.9
2026-01-08T02:00,2026-01-08,2,12.36,12.62,12.14,12.96,12.73,12.28,12.29,13.68,11.51,11.38
2026-01-08T03:00,2026-01-08,3,12.0,12.19,12.0,12.7,12.25,11.89,11.91,13.48,11.19,10.88
2026-01-08T04:00,2026-01-08,4,11.72,11.91,11.99,12.37,11.98,11.6,11.52,13.21,10.89,10.54
2026-01-08T05:00,2026-01-08,5,11.42,11.59,11.93,12.08,11.73,11.25,11.13,12.84,10.67,10.18
2026-01-08T06:00,2026-01-08,6,11.03,11.1,11.77,11.56,11.36,11.26,10.65,12.72,10.1,9.85
2026-01-08T07:00,2026-01-08,7,10.83,10.84,11.82,11.39,11.2,11.33,10.22,12.22,9.97,9.69
2026-01-08T08:00,2026-01-08,8,12.25,12.36,13.96,12.97,12.3,12.72,11.53,13.56,11.12,10.78
2026-01-08T09:00,2026-01-08,9,14.43,14.7,16.66,15.26,14.22,14.64,13.57,15.57,13.12,12.8
2026-01-08T10:00,2026-01-08,10,16.99,17.36,19.39,18.0,16.96,17.27,15.92,17.89,15.41,15.25
2026-01-08T11:00,2026-01-08,11,19.37,19.81,21.46,20.45,19.45,19.89,18.19,20.0,17.75,17.76
2026-01-08T12:00,2026-01-08,12,20.93,21.47,23.08,22.07,20.86,21.3,19.85,21.41,19.22,19.21
2026-01-08T13:00,2026-01-08,13,22.07,22.52,24.16,23.05,22.12,22.75,21.01,22.42,20.37,20.56
2026-01-08T14:00,2026-01-08,14,22.65,23.06,24.62,23.54,22.72,23.5,21.63,22.86,21.0,21.28
2026-01-08T15:00,2026-01-08,15,22.7,23.05,24.61,23.56,22.79,23.65,21.73,22.83,21.1,21.45
2026-01-08T16:00,2026-01-08,16,22.11,22.4,23.89,23.02,22.19,23.04,21.18,22.15,20.55,21.02
2026-01-08T17:00,2026-01-08,17,19.7,20.1,21.23,20.35,19.46,19.98,19.16,19.78,18.5,18.6
2026-01-08T18:00,2026-01-08,18,17.72,17.94,19.1,18.6,17.4,18.21,17.1,17.75,16.58,16.96
2026-01-08T19:00,2026-01-08,19,16.99,17.14,18.25,17.9,16.74,17.6,16.49,17.04,15.76,16.26
2026-01-08T20:00,2026-01-08,20,16.28,16.51,17.53,17.18,16.23,17.07,15.72,16.3,14.82,15.42
2026-01-08T21:00,2026-01-08,21,15.59,15.88,16.85,16.61,15.46,16.23,15.07,15.72,14.1,14.61
2026-01-08T22:00,2026-01-08,22,15.0,15.19,16.69,15.89,14.98,15.73,14.46,15.28,13.53,13.86
2026-01-08T23:00,2026-01-08,23,14.49,14.57,16.25,15.33,14.68,15.34,14.03,14.87,13.09,13.15
2026-01-09T00:00,2026-01-09,0,14.23,14.21,16.48,15.2,14.44,14.9,13.69,14.62,12.84,12.73
2026-01-09T01:00,2026-01-09,1,13.82,13.83,15.89,14.94,14.01,14.6,13.25,14.18,12.41,12.28
2026-01-09T02:00,2026-01-09,2,13.42,13.35,15.75,14.59,13.3,14.47,12.84,13.88,12.04,11.82
2026-01-09T03:00,2026-01-09,3,13.1,12.92,15.65,14.29,12.7,14.55,12.48,13.56,11.75,11.47
2026-01-09T04:00,2026-01-09,4,12.73,12.54,14.99,14.12,12.32,14.05,12.09,13.16,11.46,11.15
2026-01-09T05:00,2026-01-09,5,12.37,12.21,14.28,13.88,11.87,13.56,11.73,12.91,11.17,10.92
2026-01-09T06:00,2026-01-09,6,12.13,11.77,14.16,13.31,11.95,14.02,11.62,12.84,10.88,10.65
2026-01-09T07:00,2026-01-09,7,11.97,11.65,14.03,13.38,11.63,14.54,11.2,12.54,10.54,10.3
2026-01-09T08:00,2026-01-09,8,13.39,13.19,16.39,15.04,12.89,16.08,12.36,13.92,11.61,11.14
2026-01-09T09:00,2026-01-09,9,15.56,15.54,19.61,17.37,14.78,18.09,14.24,15.99,13.45,12.78
2026-01-09T10:00,2026-01-09,10,18.1,18.41,22.2,19.96,17.25,20.34,16.59,18.57,15.73,15.16
2026-01-09T11:00,2026-01-09,11,20.48,20.95,24.16,22.31,19.93,22.51,18.9,20.94,18.02,17.62
2026-01-09T12:00,2026-01-09,12,22.28,22.85,25.09,23.96,21.96,24.05,20.93,22.58,20.0,19.66
2026-01-09T13:00,2026-01-09,13,23.4,23.92,25.7,24.92,23.34,25.21,22.02,23.66,21.27,21.1
2026-01-09T14:00,2026-01-09,14,23.8,24.39,25.46,25.3,23.82,25.6,22.49,23.95,21.79,21.71
2026-01-09T15:00,2026-01-09,15,23.74,24.42,24.86,25.25,23.77,25.41,22.53,23.89,21.79,21.78
2026-01-09T16:00,2026-01-09,16,23.16,23.99,23.75,24.72,23.2,24.52,22.04,23.36,21.19,21.21
2026-01-09T17:00,2026-01-09,17,20.94,21.77,21.6,22.54,21.01,21.96,19.97,21.27,18.95,18.87
2026-01-09T18:00,2026-01-09,18,18.79,19.51,19.28,20.14,19.13,20.71,17.7,19.03,16.81,16.89
2026-01-09T19:00,2026-01-09,19,17.83,18.48,18.58,18.72,18.3,19.66,17.05,17.94,15.96,15.99
2026-01-09T20:00,2026-01-09,20,17.06,17.8,18.14,17.81,17.32,19.05,16.38,17.19,15.01,15.01
2026-01-09T21:00,2026-01-09,21,16.41,17.19,17.6,16.79,16.82,18.79,15.82,16.58,14.19,14.27
2026-01-09T22:00,2026-01-09,22,15.79,16.45,17.09,16.2,16.33,18.55,15.22,16.09,13.48,13.58
2026-01-09T23:00,2026-01-09,23,15.19,15.69,16.46,15.9,15.98,18.12,14.57,15.45,12.83,12.91
2026-01-10T00:00,2026-01-10,0,14.74,15.16,15.96,15.43,15.7,17.64,14.07,15.08,12.47,12.54
2026-01-10T01:00,2026-01-10,1,14.18,14.64,15.24,14.99,15.04,16.97,13.37,14.49,12.0,12.08
2026-01-10T02:00,2026-01-10,2,13.77,14.12,15.15,14.6,14.55,16.75,12.78,14.17,11.63,11.6
2026-01-10T03:00,2026-01-10,3,13.37,13.67,14.97,14.18,14.24,16.34,12.25,13.82,11.29,11.26
2026-01-10T04:00,2026-01-10,4,12.97,13.23,14.84,13.69,13.71,15.64,11.82,13.54,10.95,10.94
2026-01-10T05:00,2026-01-10,5,12.6,12.82,14.55,13.32,13.16,15.26,11.36,13.24,10.68,10.67
2026-01-10T06:00,2026-01-10,6,12.41,12.51,14.72,13.23,12.83,14.83,11.26,13.39,10.45,10.46
2026-01-10T07:00,2026-01-10,7,12.28,12.22,15.02,13.14,12.6,14.86,11.06,12.98,10.39,10.43
2026-01-10T08:00,2026-01-10,8,13.54,13.64,16.03,14.9,13.83,17.02,12.16,14.25,11.24,11.0
2026-01-10T09:00,2026-01-10,9,15.55,15.78,18.22,17.33,16.07,19.56,14.03,16.09,12.8,12.32
2026-01-10T10:00,2026-01-10,10,17.93,18.22,20.95,19.84,18.48,21.94,16.26,18.26,15.06,14.49
2026-01-10T11:00,2026-01-10,11,20.13,20.61,23.03,21.94,20.57,23.57,18.45,20.34,17.24,16.98
2026-01-10T12:00,2026-01-10,12,21.46,21.96,24.33,23.29,21.52,24.25,20.12,21.96,18.6,18.39
2026-01-10T13:00,2026-01-10,13,22.59,23.08,25.08,24.28,22.64,24.95,21.41,23.15,19.97,19.82
2026-01-10T14:00,2026-01-10,14,23.13,23.62,24.99,24.77,23.22,25.22,22.04,23.63,20.79,20.74
