datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-01-03T14:00,2016-01-03,14,24.3,24.25,24.61,24.42,23.85,24.03,25.11,24.91,24.0,23.76
2016-01-03T15:00,2016-01-03,15,24.29,24.32,24.26,24.52,23.88,23.81,24.97,25.02,24.11,23.71
2016-01-03T16:00,2016-01-03,16,23.98,24.09,23.46,24.28,23.59,23.43,24.76,24.64,23.85,23.4
2016-01-03T17:00,2016-01-03,17,22.94,23.01,21.99,23.2,22.72,22.32,23.85,23.76,22.85,22.52
2016-01-03T18:00,2016-01-03,18,21.58,21.68,20.52,21.86,21.41,20.77,22.47,22.4,21.46,21.34
2016-01-03T19:00,2016-01-03,19,20.19,20.28,19.5,20.26,19.97,19.58,21.09,20.6,20.01,20.02
2016-01-03T20:00,2016-01-03,20,19.04,19.05,18.81,18.87,18.8,18.71,19.96,19.27,18.93,18.87
2016-01-03T21:00,2016-01-03,21,18.04,18.05,17.86,17.83,17.79,17.55,19.03,18.46,17.76,17.95
2016-01-03T22:00,2016-01-03,22,17.24,17.05,17.26,17.09,16.83,16.87,18.3,18.42,16.78,17.24
2016-01-03T23:00,2016-01-03,23,16.54,16.27,16.67,16.28,16.12,16.14,17.43,18.74,16.05,16.52
2016-01-04T00:00,2016-01-04,0,15.95,15.66,15.87,15.67,15.36,15.68,16.74,18.78,15.51,15.92
2016-01-04T01:00,2016-01-04,1,15.57,15.25,15.44,15.74,14.59,15.42,16.48,18.6,15.15,15.04
2016-01-04T02:00,2016-01-04,2,15.09,14.82,14.87,15.02,14.06,14.7,16.14,18.05,14.8,14.74
2016-01-04T03:00,2016-01-04,3,14.69,14.52,14.3,14.5,13.64,14.31,15.88,17.39,14.42,14.36
2016-01-04T04:00,2016-01-04,4,14.38,14.27,14.3,14.07,13.77,13.91,15.68,16.16,14.01,14.02
2016-01-04T05:00,2016-01-04,5,14.1,14.1,14.17,13.75,13.8,13.38,15.17,16.14,13.56,13.6
2016-01-04T06:00,2016-01-04,6,13.74,13.65,14.19,13.53,13.31,12.7,14.64,16.33,13.14,13.17
2016-01-04T07:00,2016-01-04,7,13.59,13.5,14.33,13.9,12.98,12.45,14.18,16.47,12.87,12.74
2016-01-04T08:00,2016-01-04,8,15.33,15.47,15.85,15.29,14.83,14.67,15.86,17.84,14.5,14.45
2016-01-04T09:00,2016-01-04,9,18.97,19.02,18.66,19.14,18.64,18.7,19.46,20.79,18.5,18.36
2016-01-04T10:00,2016-01-04,10,21.51,21.53,21.33,21.88,21.27,21.07,21.9,22.58,21.14,21.11
2016-01-04T11:00,2016-01-04,11,23.21,23.23,23.23,23.56,22.96,22.7,23.42,23.71,23.04,22.99
2016-01-04T12:00,2016-01-04,12,24.14,24.14,24.19,24.44,24.02,23.73,24.26,24.4,24.0,24.01
2016-01-04T13:00,2016-01-04,13,24.43,24.34,24.65,24.77,24.23,24.27,24.67,24.78,24.14,24.21
2016-01-04T14:00,2016-01-04,14,24.59,24.49,24.78,24.74,24.52,24.5,24.9,24.9,24.33,24.43
2016-01-04T15:00,2016-01-04,15,24.6,24.51,24.58,24.79,24.59,24.48,24.88,24.79,24.48,24.5
2016-01-04T16:00,2016-01-04,16,24.25,24.26,23.97,24.37,24.23,23.86,24.57,24.45,24.23,24.15
2016-01-04T17:00,2016-01-04,17,23.23,23.29,22.78,23.26,23.16,22.34,23.58,23.47,23.41,23.34
2016-01-04T18:00,2016-01-04,18,21.59,21.63,21.12,21.39,21.4,20.35,22.02,22.03,22.05,21.78
2016-01-04T19:00,2016-01-04,19,20.09,20.14,19.93,20.03,19.91,18.88,20.72,20.65,20.42,19.78
2016-01-04T20:00,2016-01-04,20,19.02,19.15,19.12,19.29,18.93,17.92,19.72,19.81,18.83,18.15
2016-01-04T21:00,2016-01-04,21,18.08,18.25,18.54,18.49,17.88,17.01,18.75,19.02,17.61,16.97
2016-01-04T22:00,2016-01-04,22,17.23,17.33,18.06,17.52,17.0,16.93,17.73,18.01,16.62,16.08
2016-01-04T23:00,2016-01-04,23,16.42,16.58,17.44,16.55,16.38,15.92,16.84,17.19,15.75,15.35
2016-01-05T00:00,2016-01-05,0,15.73,15.96,16.87,15.58,15.81,15.28,15.99,16.6,15.03,14.76
2016-01-05T01:00,2016-01-05,1,15.11,15.2,16.19,15.14,15.23,14.69,15.16,16.24,14.47,14.24
2016-01-05T02:00,2016-01-05,2,14.56,14.6,15.5,14.61,14.86,13.88,14.62,15.4,14.08,13.9
2016-01-05T03:00,2016-01-05,3,14.13,14.11,15.08,14.09,14.63,13.18,14.28,15.08,13.67,13.58
2016-01-05T04:00,2016-01-05,4,13.77,13.88,14.73,13.64,14.17,12.55,13.96,14.91,13.26,13.15
2016-01-05T05:00,2016-01-05,5,13.57,13.96,14.32,13.4,13.65,11.9,14.05,15.08,12.87,12.74
2016-01-05T06:00,2016-01-05,6,13.57,14.22,14.02,13.44,13.63,11.58,14.28,15.29,12.59,12.4
2016-01-05T07:00,2016-01-05,7,13.48,13.94,14.2,13.86,13.32,11.5,14.39,14.92,12.38,12.33
2016-01-05T08:00,2016-01-05,8,15.18,15.54,16.34,15.23,15.1,14.29,15.7,15.83,14.37,13.99
2016-01-05T09:00,2016-01-05,9,18.77,19.09,19.85,19.26,18.6,18.55,18.92,18.24,18.13,17.67
2016-01-05T10:00,2016-01-05,10,21.41,21.68,22.06,21.87,21.26,21.1,21.69,20.6,21.03,20.54
2016-01-05T11:00,2016-01-05,11,23.07,23.24,23.49,23.42,22.98,22.76,23.15,22.63,22.96,22.45
2016-01-05T12:00,2016-01-05,12,23.99,24.11,24.36,24.31,24.11,23.89,23.89,23.58,23.84,23.51
2016-01-05T13:00,2016-01-05,13,24.06,24.04,24.31,24.35,24.3,24.46,23.83,23.85,23.83,23.81
2016-01-05T14:00,2016-01-05,14,24.27,24.34,24.28,24.52,24.5,24.7,24.11,24.15,23.99,23.88
2016-01-05T15:00,2016-01-05,15,24.21,24.28,24.0,24.41,24.55,24.57,24.13,24.13,24.06,23.83
2016-01-05T16:00,2016-01-05,16,23.82,23.88,23.29,23.98,24.16,24.04,23.91,23.83,23.79,23.52
2016-01-05T17:00,2016-01-05,17,22.88,22.96,21.87,23.11,23.11,22.68,23.09,23.05,23.03,22.73
2016-01-05T18:00,2016-01-05,18,21.4,21.45,20.39,21.53,21.49,20.91,21.74,21.59,21.57,21.52
2016-01-05T19:00,2016-01-05,19,19.99,19.93,19.33,19.99,19.92,19.58,20.31,20.81,19.99,20.26
2016-01-05T20:00,2016-01-05,20,18.86,18.82,18.64,18.7,18.8,18.22,19.18,20.0,18.64,19.08
2016-01-05T21:00,2016-01-05,21,17.89,17.87,17.84,17.72,17.92,17.3,18.26,19.38,17.5,17.87
2016-01-05T22:00,2016-01-05,22,17.1,17.13,17.04,16.83,17.21,16.71,17.45,18.73,16.68,16.8
2016-01-05T23:00,2016-01-05,23,16.44,16.51,16.39,16.15,16.45,16.41,16.87,17.91,15.83,16.18
2016-01-06T00:00,2016-01-06,0,15.81,15.91,15.73,15.55,15.6,15.8,16.46,17.17,14.99,15.63
2016-01-06T01:00,2016-01-06,1,15.33,15.59,15.16,14.84,14.89,14.72,15.89,17.59,14.61,15.13
2016-01-06T02:00,2016-01-06,2,14.87,15.17,14.98,14.21,14.5,14.68,15.25,16.84,13.81,14.89
2016-01-06T03:00,2016-01-06,3,14.53,15.03,14.73,13.93,14.27,14.6,14.75,15.23,13.51,14.54
2016-01-06T04:00,2016-01-06,4,14.21,14.72,14.78,13.71,13.91,14.35,14.18,14.53,13.15,14.27
2016-01-06T05:00,2016-01-06,5,14.0,14.54,14.75,13.44,13.75,13.97,13.75,14.29,12.98,14.15
2016-01-06T06:00,2016-01-06,6,13.79,14.39,14.64,13.11,13.49,13.31,13.78,14.36,12.66,13.86
2016-01-06T07:00,2016-01-06,7,13.71,14.49,14.61,12.88,13.29,12.78,14.06,14.37,12.42,13.63
2016-01-06T08:00,2016-01-06,8,15.52,16.29,16.03,15.44,15.23,14.86,15.56,15.8,14.41,14.92
2016-01-06T09:00,2016-01-06,9,19.02,19.55,18.57,19.21,18.9,18.91,19.2,18.6,18.57,18.57
2016-01-06T10:00,2016-01-06,10,21.54,21.89,21.0,21.75,21.52,21.3,21.84,21.2,21.47,20.98
2016-01-06T11:00,2016-01-06,11,23.23,23.52,23.02,23.43,23.14,22.77,23.37,23.05,23.21,22.78
2016-01-06T12:00,2016-01-06,12,24.1,24.26,24.18,24.2,24.21,23.65,24.22,23.89,24.08,23.72
2016-01-06T13:00,2016-01-06,13,24.23,24.33,24.5,24.41,24.05,23.77,24.63,24.17,24.26,23.53
2016-01-06T14:00,2016-01-06,14,24.5,24.61,24.75,24.6,24.38,23.98,24.93,24.58,24.57,23.75
2016-01-06T15:00,2016-01-06,15,24.43,24.54,24.59,24.51,24.33,23.89,24.91,24.58,24.56,23.64
2016-01-06T16:00,2016-01-06,16,24.08,24.23,24.02,24.12,24.0,23.32,24.62,24.25,24.25,23.39
2016-01-06T17:00,2016-01-06,17,23.04,23.22,22.78,23.0,23.02,21.89,23.6,23.29,23.21,22.65
2016-01-06T18:00,2016-01-06,18,21.55,21.73,21.21,21.42,21.42,20.06,22.14,21.85,21.65,21.64
2016-01-06T19:00,2016-01-06,19,20.07,20.26,19.98,19.91,19.95,18.65,20.46,20.32,20.06,20.28
2016-01-06T20:00,2016-01-06,20,18.85,18.87,19.11,18.76,18.89,17.6,19.28,19.15,18.71,19.01
2016-01-06T21:00,2016-01-06,21,17.87,17.72,18.39,18.13,17.97,16.53,18.3,18.52,17.59,17.88
2016-01-06T22:00,2016-01-06,22,17.1,16.79,17.75,17.55,17.22,16.19,17.52,18.18,16.62,16.97
2016-01-06T23:00,2016-01-06,23,16.43,16.07,17.22,16.81,16.48,16.0,16.86,17.64,15.76,16.25
2016-01-07T00:00,2016-01-07,0,15.74,15.47,16.75,16.12,15.7,15.02,16.22,16.96,14.93,15.51
2016-01-07T01:00,2016-01-07,1,15.42,15.15,16.32,15.91,15.46,14.56,15.88,17.34,14.43,15.06
2016-01-07T02:00,2016-01-07,2,14.86,14.72,15.78,14.98,14.8,14.03,15.48,16.43,13.92,14.55
2016-01-07T03:00,2016-01-07,3,14.39,14.38,15.31,14.33,14.26,13.64,14.96,15.03,13.64,14.25
2016-01-07T04:00,2016-01-07,4,13.99,13.98,14.77,14.02,13.74,13.26,14.4,14.39,13.23,14.27
2016-01-07T05:00,2016-01-07,5,13.75,13.71,14.37,13.99,13.6,12.92,14.03,14.21,12.89,14.21
2016-01-07T06:00,2016-01-07,6,13.52,13.59,14.0,13.99,13.36,12.47,13.89,14.06,12.67,13.58
2016-01-07T07:00,2016-01-07,7,13.37,13.54,14.06,13.87,13.15,12.46,13.55,14.04,12.6,12.96
2016-01-07T08:00,2016-01-07,8,15.39,15.58,16.53,15.66,14.99,14.8,15.59,15.9,14.65,14.79
2016-01-07T09:00,2016-01-07,9,19.17,19.52,19.93,19.32,18.87,18.42,19.25,19.18,18.78,18.55
2016-01-07T10:00,2016-01-07,10,21.82,22.13,22.34,22.02,21.45,20.73,21.98,21.86,21.79,21.24
2016-01-07T11:00,2016-01-07,11,23.45,23.69,23.73,23.75,23.07,22.24,23.66,23.52,23.53,22.92
2016-01-07T12:00,2016-01-07,12,24.35,24.52,24.53,24.58,24.11,23.21,24.65,24.4,24.45,23.95
2016-01-07T13:00,2016-01-07,13,24.7,24.86,24.88,25.01,24.37,23.66,25.06,24.82,24.73,24.22
2016-01-07T14:00,2016-01-07,14,24.91,25.05,25.01,25.24,24.55,23.97,25.37,25.15,24.99,24.31
2016-01-07T15:00,2016-01-07,15,24.82,24.91,24.83,25.06,24.49,23.96,25.34,25.17,24.91,24.28
2016-01-07T16:00,2016-01-07,16,24.45,24.54,24.12,24.59,24.23,23.54,25.07,24.9,24.59,24.0
2016-01-07T17:00,2016-01-07,17,23.32,23.32,22.88,23.34,23.01,22.25,24.11,23.79,23.62,23.15
2016-01-07T18:00,2016-01-07,18,21.84,21.84,21.3,21.78,21.4,20.55,22.72,22.33,22.15,22.01
2016-01-07T19:00,2016-01-07,19,20.57,20.59,20.24,20.56,20.1,19.43,21.32,20.87,20.6,20.89
2016-01-07T20:00,2016-01-07,20,19.47,19.49,19.41,19.5,19.01,18.34,20.29,19.62,19.11,19.99
2016-01-07T21:00,2016-01-07,21,18.58,18.53,18.78,18.53,18.11,17.55,19.38,18.68,18.21,19.16
2016-01-07T22:00,2016-01-07,22,17.92,17.75,18.31,17.73,17.46,17.25,18.61,17.89,17.76,18.5
2016-01-07T23:00,2016-01-07,23,17.32,17.11,17.94,17.03,16.83,16.91,17.96,17.17,17.25,17.84
2016-01-08T00:00,2016-01-08,0,16.73,16.46,17.49,16.31,16.2,16.21,17.47,16.54,16.92,17.15
2016-01-08T01:00,2016-01-08,1,16.31,16.33,16.75,15.8,15.81,14.21,17.09,16.73,17.14,16.19
2016-01-08T02:00,2016-01-08,2,15.85,15.93,16.2,15.22,15.12,13.74,16.61,16.98,16.66,15.61
2016-01-08T03:00,2016-01-08,3,15.6,16.1,15.63,14.93,14.7,13.36,16.32,16.99,16.1,15.05
2016-01-08T04:00,2016-01-08,4,15.35,16.12,15.11,15.02,14.41,13.21,15.91,16.94,15.32,14.62
2016-01-08T05:00,2016-01-08,5,15.02,15.88,14.75,14.67,14.38,13.02,15.33,17.13,14.57,14.28
2016-01-08T06:00,2016-01-08,6,14.72,15.59,14.35,14.1,14.15,13.03,14.97,17.1,14.15,14.15
2016-01-08T07:00,2016-01-08,7,14.34,15.11,14.11,13.53,13.67,13.17,14.63,17.04,13.54,13.9
2016-01-08T08:00,2016-01-08,8,15.79,16.14,16.58,15.5,15.0,15.12,16.19,17.9,14.97,14.99
2016-01-08T09:00,2016-01-08,9,19.48,19.89,19.86,19.94,18.94,18.44,19.89,20.71,18.82,18.38
2016-01-08T10:00,2016-01-08,10,22.1,22.52,22.54,22.62,21.56,20.52,22.68,22.78,21.84,20.85
2016-01-08T11:00,2016-01-08,11,23.65,23.99,23.95,24.01,23.15,22.02,24.4,24.06,23.76,22.46
2016-01-08T12:00,2016-01-08,12,24.58,24.91,24.87,24.95,24.13,22.85,25.49,24.85,24.83,23.12
2016-01-08T13:00,2016-01-08,13,24.88,25.02,25.17,25.23,24.23,23.47,26.1,25.22,25.17,23.54
2016-01-08T14:00,2016-01-08,14,25.05,25.1,25.31,25.41,24.36,23.68,26.37,25.42,25.37,23.72
2016-01-08T15:00,2016-01-08,15,24.91,24.98,25.03,25.21,24.28,23.59,26.3,25.33,25.18,23.68
2016-01-08T16:00,2016-01-08,16,24.45,24.58,24.25,24.69,23.88,23.08,25.94,24.99,24.72,23.16
2016-01-08T17:00,2016-01-08,17,23.65,24.04,22.91,23.94,23.2,21.96,25.05,24.2,23.99,22.2
2016-01-08T18:00,2016-01-08,18,22.35,22.92,21.3,22.7,21.94,20.49,23.6,22.83,22.73,20.83
2016-01-08T19:00,2016-01-08,19,20.93,21.37,20.17,21.26,20.36,19.46,22.35,21.6,21.08,19.38
2016-01-08T20:00,2016-01-08,20,19.82,20.32,19.62,20.09,18.78,18.04,21.19,20.75,19.94,18.23
2016-01-08T21:00,2016-01-08,21,19.0,19.6,18.82,19.2,18.05,17.04,20.19,20.05,19.08,17.5
2016-01-08T22:00,2016-01-08,22,18.32,19.05,18.1,18.44,17.25,16.35,19.54,19.49,18.17,16.82
2016-01-08T23:00,2016-01-08,23,17.9,18.85,17.42,18.2,16.9,15.73,19.01,19.19,17.53,16.24
2016-01-09T00:00,2016-01-09,0,17.51,18.54,17.21,17.85,16.51,15.29,18.49,18.86,16.97,15.77
2016-01-09T01:00,2016-01-09,1,17.15,18.09,17.5,17.54,16.22,15.0,18.22,18.57,15.97,15.63
2016-01-09T02:00,2016-01-09,2,16.76,17.59,17.81,17.18,15.61,14.76,17.84,18.41,15.35,15.08
2016-01-09T03:00,2016-01-09,3,16.49,17.28,17.6,17.07,15.18,14.92,17.48,18.28,14.83,14.86
2016-01-09T04:00,2016-01-09,4,16.13,16.94,16.69,16.75,14.63,14.95,17.17,18.11,14.31,14.71
2016-01-09T05:00,2016-01-09,5,15.75,16.74,15.2,16.51,14.32,14.63,16.88,17.89,14.11,14.19
2016-01-09T06:00,2016-01-09,6,15.56,16.5,15.01,16.29,14.05,14.59,16.54,17.63,14.15,14.03
2016-01-09T07:00,2016-01-09,7,15.48,16.37,15.21,16.11,14.18,14.39,16.3,17.59,14.18,13.93
2016-01-09T08:00,2016-01-09,8,16.89,17.61,17.23,17.9,15.65,15.67,17.67,19.03,15.71,14.75
2016-01-09T09:00,2016-01-09,9,19.61,20.15,20.2,20.63,18.23,17.89,20.46,21.68,19.44,16.95
2016-01-09T10:00,2016-01-09,10,21.97,22.75,22.48,22.69,20.66,19.57,22.98,23.47,22.18,19.16
2016-01-09T11:00,2016-01-09,11,23.85,24.81,23.82,24.36,22.72,21.35,25.03,24.91,24.24,21.01
2016-01-09T12:00,2016-01-09,12,25.11,26.08,24.8,25.65,24.28,22.38,26.38,26.0,25.49,22.44
2016-01-09T13:00,2016-01-09,13,25.22,25.91,24.91,25.63,25.08,23.35,26.38,25.8,25.4,22.85
2016-01-09T14:00,2016-01-09,14,25.25,26.08,25.07,25.73,24.58,23.82,26.59,25.91,24.99,22.67
2016-01-09T15:00,2016-01-09,15,24.81,25.9,24.55,25.39,23.82,22.68,26.45,25.57,24.45,22.01
2016-01-09T16:00,2016-01-09,16,23.88,24.78,23.9,24.35,21.68,21.53,25.85,24.97,24.22,21.11
2016-01-09T17:00,2016-01-09,17,22.51,23.18,22.73,23.05,20.54,19.18,24.98,23.37,23.19,19.79
2016-01-09T18:00,2016-01-09,18,21.18,22.04,21.36,21.23,19.43,17.62,23.83,22.16,21.81,18.38
2016-01-09T19:00,2016-01-09,19,20.14,21.04,20.57,20.19,18.25,16.82,22.58,21.23,20.77,17.12
2016-01-09T20:00,2016-01-09,20,19.11,19.82,20.11,19.48,17.19,16.25,20.73,20.61,19.66,16.15
2016-01-09T21:00,2016-01-09,21,18.31,18.64,19.75,18.89,16.43,15.96,19.62,20.17,18.78,15.59
2016-01-09T22:00,2016-01-09,22,17.63,17.88,18.86,18.31,15.91,15.63,18.99,19.86,17.74,15.05
2016-01-09T23:00,2016-01-09,23,17.11,17.32,18.74,17.86,15.41,15.14,18.45,19.52,16.69,14.73
2016-01-10T00:00,2016-01-10,0,16.54,16.68,18.37,17.33,15.1,14.78,17.96,19.32,15.52,14.27
2016-01-10T01:00,2016-01-10,1,16.31,16.72,17.19,17.35,15.06,14.66,18.08,19.23,14.65,13.96
2016-01-10T02:00,2016-01-10,2,16.06,16.39,17.04,17.11,14.77,14.32,18.11,18.9,14.44,13.54
2016-01-10T03:00,2016-01-10,3,15.79,16.06,16.72,16.6,14.39,13.97,17.86,19.64,14.34,13.12
2016-01-10T04:00,2016-01-10,4,15.57,15.85,16.51,16.28,14.12,13.63,17.49,19.47,14.22,13.11
2016-01-10T05:00,2016-01-10,5,15.43,15.57,16.29,16.25,13.81,13.51,17.58,18.99,14.12,13.36
2016-01-10T06:00,2016-01-10,6,15.29,15.35,16.15,16.23,13.61,13.31,17.46,19.15,13.63,13.56
2016-01-10T07:00,2016-01-10,7,15.13,15.13,16.14,16.4,13.48,13.05,17.24,19.33,12.9,13.65
2016-01-10T08:00,2016-01-10,8,16.29,16.51,17.99,17.54,14.76,14.88,18.01,19.63,13.95,14.18
2016-01-10T09:00,2016-01-10,9,18.34,18.68,19.89,19.08,17.03,17.53,20.64,20.89,16.43,15.38
2016-01-10T10:00,2016-01-10,10,20.54,20.89,22.07,21.19,19.42,19.69,22.92,22.26,19.15,17.3
2016-01-10T11:00,2016-01-10,11,22.4,22.87,23.71,22.96,21.54,21.46,24.36,23.48,21.49,19.23
2016-01-10T12:00,2016-01-10,12,23.66,24.18,24.87,24.41,22.78,22.46,25.19,24.28,23.04,20.75
2016-01-10T13:00,2016-01-10,13,23.93,24.28,25.77,23.73,23.47,22.98,25.53,24.54,23.4,21.33
2016-01-10T14:00,2016-01-10,14,24.22,24.65,25.97,24.0,23.77,23.19,25.73,24.43,23.79,21.82
