datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-01-02T00:00,2020-01-02,0,16.56,15.92,17.79,16.55,16.82,16.85,16.31,17.2,16.65,16.65
2020-01-02T01:00,2020-01-02,1,15.98,14.82,17.37,16.35,16.5,16.28,15.84,15.96,16.51,16.4
2020-01-02T02:00,2020-01-02,2,15.61,14.42,17.03,15.98,16.24,15.88,15.2,15.62,16.45,15.9
2020-01-02T03:00,2020-01-02,3,15.46,14.5,16.98,15.0,16.18,15.51,15.23,15.18,16.5,15.81
2020-01-02T04:00,2020-01-02,4,15.32,14.59,16.8,14.97,16.25,14.93,14.89,15.2,16.33,15.32
2020-01-02T05:00,2020-01-02,5,15.43,15.04,16.82,15.12,16.6,15.19,14.6,15.2,16.24,14.99
2020-01-02T06:00,2020-01-02,6,15.96,15.57,17.81,15.52,16.62,15.82,15.04,15.98,16.53,15.8
2020-01-02T07:00,2020-01-02,7,16.16,15.58,18.16,16.07,16.72,16.42,15.31,16.63,16.6,15.64
2020-01-02T08:00,2020-01-02,8,17.66,17.43,20.01,17.49,18.55,17.84,16.57,18.25,17.75,16.47
2020-01-02T09:00,2020-01-02,9,19.7,19.74,21.72,19.86,20.66,19.85,18.58,20.33,19.58,17.94
2020-01-02T10:00,2020-01-02,10,21.72,22.07,23.44,22.33,22.35,22.39,20.53,21.95,21.23,19.56
2020-01-02T11:00,2020-01-02,11,23.27,23.67,24.97,24.22,23.44,24.24,22.45,23.23,22.48,20.8
2020-01-02T12:00,2020-01-02,12,24.3,24.93,25.61,25.13,24.17,24.99,23.97,24.59,23.23,21.83
2020-01-02T13:00,2020-01-02,13,24.97,25.7,26.02,25.78,24.73,25.44,25.01,25.47,23.79,22.25
2020-01-02T14:00,2020-01-02,14,25.4,26.2,26.37,26.26,25.28,25.66,25.47,25.97,24.19,22.57
2020-01-02T15:00,2020-01-02,15,25.35,26.14,26.28,26.26,25.24,25.74,25.52,26.0,24.01,22.42
2020-01-02T16:00,2020-01-02,16,24.71,25.47,25.37,25.88,24.51,25.18,25.18,25.59,23.06,21.78
2020-01-02T17:00,2020-01-02,17,23.08,23.96,23.58,24.59,22.12,23.68,23.57,24.6,21.23,19.87
2020-01-02T18:00,2020-01-02,18,20.85,20.95,21.96,22.73,20.33,20.59,21.71,21.61,19.42,18.49
2020-01-02T19:00,2020-01-02,19,20.26,20.32,21.46,22.13,20.14,19.78,21.26,20.69,18.74,18.01
2020-01-02T20:00,2020-01-02,20,19.56,19.73,20.98,20.89,19.0,19.07,20.41,20.46,18.08,17.62
2020-01-02T21:00,2020-01-02,21,19.03,19.26,20.13,19.9,18.16,18.83,19.62,20.23,17.68,17.69
2020-01-02T22:00,2020-01-02,22,18.62,18.56,20.65,19.49,17.62,18.45,18.83,19.61,17.51,17.49
2020-01-02T23:00,2020-01-02,23,18.24,18.35,19.41,19.15,17.56,18.17,18.43,19.01,17.3,17.04
2020-01-03T00:00,2020-01-03,0,17.94,17.78,19.27,18.95,17.53,17.94,18.01,18.74,17.06,16.95
2020-01-03T01:00,2020-01-03,1,17.75,17.48,19.47,18.45,17.29,17.94,18.14,18.63,16.88,16.64
2020-01-03T02:00,2020-01-03,2,17.5,17.28,19.22,18.11,17.42,17.94,17.26,18.32,16.68,16.51
2020-01-03T03:00,2020-01-03,3,17.31,17.17,18.85,18.03,17.58,17.66,17.15,18.1,16.54,15.85
2020-01-03T04:00,2020-01-03,4,17.2,17.15,18.92,17.58,17.43,17.32,17.18,17.94,16.45,15.79
2020-01-03T05:00,2020-01-03,5,17.02,16.92,18.45,17.33,17.56,17.37,17.08,17.68,16.23,15.72
2020-01-03T06:00,2020-01-03,6,17.3,17.63,18.09,17.67,17.37,17.5,17.42,17.96,16.56,15.65
2020-01-03T07:00,2020-01-03,7,17.24,17.4,18.58,17.74,17.06,17.38,17.25,17.73,16.63,15.72
2020-01-03T08:00,2020-01-03,8,17.61,17.4,19.95,18.66,16.99,18.01,17.4,18.78,16.69,15.89
2020-01-03T09:00,2020-01-03,9,18.05,17.53,22.01,19.5,16.94,18.25,17.55,19.35,16.87,16.45
2020-01-03T10:00,2020-01-03,10,18.59,17.67,23.62,19.85,17.08,18.66,17.95,20.25,17.74,17.24
2020-01-03T11:00,2020-01-03,11,19.0,17.67,24.45,20.04,17.65,18.48,18.83,20.65,18.54,18.01
2020-01-03T12:00,2020-01-03,12,19.71,18.6,24.47,20.27,17.88,17.93,19.91,20.83,19.83,19.62
2020-01-03T13:00,2020-01-03,13,20.5,19.65,24.52,20.37,18.79,18.11,20.66,21.43,21.15,20.97
2020-01-03T14:00,2020-01-03,14,21.0,20.64,23.77,20.95,20.05,18.53,20.76,21.69,21.32,21.47
2020-01-03T15:00,2020-01-03,15,20.88,20.75,23.11,20.74,20.33,19.03,19.83,21.37,21.22,21.53
2020-01-03T16:00,2020-01-03,16,20.23,19.86,21.84,20.09,19.75,19.26,19.2,20.62,20.78,21.24
2020-01-03T17:00,2020-01-03,17,19.17,18.88,20.85,19.33,18.6,18.34,18.7,19.96,19.2,19.39
2020-01-03T18:00,2020-01-03,18,17.89,17.53,19.66,17.55,17.36,17.59,18.09,17.72,17.87,18.27
2020-01-03T19:00,2020-01-03,19,17.58,17.27,19.58,17.3,16.5,17.64,17.94,17.24,17.36,17.94
2020-01-03T20:00,2020-01-03,20,17.27,16.99,19.4,17.11,16.93,17.06,17.3,16.96,17.15,17.08
2020-01-03T21:00,2020-01-03,21,16.86,16.33,19.22,16.85,16.84,16.6,17.2,16.74,16.35,16.81
2020-01-03T22:00,2020-01-03,22,16.44,16.23,19.06,16.44,16.14,16.44,17.06,16.97,15.3,15.55
2020-01-03T23:00,2020-01-03,23,16.2,16.1,18.88,16.95,15.33,16.15,16.3,16.99,15.01,14.99
2020-01-04T00:00,2020-01-04,0,15.71,15.55,18.67,16.42,14.42,15.7,15.94,17.01,14.39,14.47
2020-01-04T01:00,2020-01-04,1,15.26,14.72,18.51,16.3,13.83,15.26,15.57,16.91,14.06,14.05
2020-01-04T02:00,2020-01-04,2,15.09,14.37,18.49,16.28,13.57,15.8,15.13,16.89,14.02,13.71
2020-01-04T03:00,2020-01-04,3,15.06,14.73,18.37,16.09,14.09,14.8,15.27,16.81,13.63,13.46
2020-01-04T04:00,2020-01-04,4,14.83,14.59,18.09,15.8,14.23,13.97,14.96,16.89,13.44,13.1
2020-01-04T05:00,2020-01-04,5,14.46,13.89,18.24,15.44,13.74,14.52,14.44,16.52,13.21,12.69
2020-01-04T06:00,2020-01-04,6,14.68,14.31,17.6,15.92,13.27,14.37,14.84,16.92,12.98,13.72
2020-01-04T07:00,2020-01-04,7,14.92,14.59,17.67,16.09,13.4,14.99,15.07,17.03,13.15,14.02
2020-01-04T08:00,2020-01-04,8,15.82,15.32,18.45,16.97,14.41,16.14,15.75,17.69,14.6,15.02
2020-01-04T09:00,2020-01-04,9,17.19,16.64,19.58,18.15,16.34,17.6,16.97,18.73,16.25,16.43
2020-01-04T10:00,2020-01-04,10,18.85,18.41,20.99,19.56,18.43,19.22,18.43,19.87,18.35,17.96
2020-01-04T11:00,2020-01-04,11,20.24,19.94,21.92,20.76,20.11,20.63,19.83,20.66,19.92,19.44
2020-01-04T12:00,2020-01-04,12,21.17,21.07,22.5,21.6,21.16,21.33,20.6,21.1,21.12,20.42
2020-01-04T13:00,2020-01-04,13,21.63,21.66,22.55,21.84,21.66,21.38,21.37,21.3,21.85,20.93
2020-01-04T14:00,2020-01-04,14,21.94,22.18,21.99,21.97,22.0,21.68,21.89,21.67,22.28,21.19
2020-01-04T15:00,2020-01-04,15,22.01,22.38,21.27,22.16,21.94,21.64,22.08,21.99,22.32,21.36
2020-01-04T16:00,2020-01-04,16,21.68,21.96,20.59,21.94,21.68,21.2,21.91,21.85,22.04,21.07
2020-01-04T17:00,2020-01-04,17,20.06,19.91,19.28,20.77,19.98,19.33,20.57,20.77,20.44,19.46
2020-01-04T18:00,2020-01-04,18,18.2,18.44,18.35,18.32,17.64,18.35,18.46,18.85,17.98,17.33
2020-01-04T19:00,2020-01-04,19,17.78,18.05,17.81,17.71,17.06,18.59,17.45,18.78,17.77,16.96
2020-01-04T20:00,2020-01-04,20,17.07,16.81,17.77,17.5,16.27,18.02,16.96,18.33,17.1,16.01
2020-01-04T21:00,2020-01-04,21,16.73,16.49,17.72,17.0,15.69,17.38,16.99,17.95,16.89,15.44
2020-01-04T22:00,2020-01-04,22,16.39,15.88,17.7,17.47,15.09,17.11,16.88,17.3,16.16,15.16
2020-01-04T23:00,2020-01-04,23,15.96,15.14,18.17,16.89,14.91,16.75,16.45,17.7,15.35,14.75
2020-01-05T00:00,2020-01-05,0,15.36,14.11,17.0,16.52,14.66,16.3,16.22,17.42,14.78,14.57
2020-01-05T01:00,2020-01-05,1,15.07,13.84,16.58,15.59,14.01,16.16,16.09,17.05,14.99,14.47
2020-01-05T02:00,2020-01-05,2,14.72,13.83,16.23,14.63,13.79,15.75,15.51,15.8,15.02,14.16
2020-01-05T03:00,2020-01-05,3,14.75,14.1,16.08,14.58,14.79,15.39,14.83,15.61,15.38,13.85
2020-01-05T04:00,2020-01-05,4,14.66,14.26,16.08,14.06,15.01,15.22,14.57,15.31,15.24,13.66
2020-01-05T05:00,2020-01-05,5,14.7,14.33,16.0,13.98,15.16,15.47,14.71,15.33,15.28,13.62
2020-01-05T06:00,2020-01-05,6,14.97,14.66,16.55,14.54,14.9,15.39,15.25,15.78,15.59,13.35
2020-01-05T07:00,2020-01-05,7,15.4,15.45,16.95,14.89,15.74,15.7,15.48,16.11,15.88,13.16
2020-01-05T08:00,2020-01-05,8,16.37,16.62,17.76,16.55,15.96,16.44,16.64,16.9,16.12,14.39
2020-01-05T09:00,2020-01-05,9,17.65,18.06,19.41,18.66,16.19,17.16,17.88,18.48,16.78,15.76
2020-01-05T10:00,2020-01-05,10,18.96,19.45,21.27,20.45,16.64,17.57,19.0,20.12,17.85,17.35
2020-01-05T11:00,2020-01-05,11,19.97,20.36,22.49,21.57,17.29,18.33,19.71,21.45,19.09,18.61
2020-01-05T12:00,2020-01-05,12,20.53,20.47,23.23,22.35,18.51,18.48,20.28,22.21,19.79,19.44
2020-01-05T13:00,2020-01-05,13,20.61,20.09,23.39,22.3,19.22,18.88,20.53,22.53,19.82,19.86
2020-01-05T14:00,2020-01-05,14,20.69,20.12,23.18,22.05,19.4,19.15,20.83,22.43,20.19,20.07
2020-01-05T15:00,2020-01-05,15,20.73,20.32,22.75,21.75,19.08,19.58,21.27,22.16,20.53,19.86
2020-01-05T16:00,2020-01-05,16,20.42,20.16,21.96,21.21,18.93,19.4,21.17,21.74,20.34,19.35
2020-01-05T17:00,2020-01-05,17,18.97,18.87,20.33,19.61,17.18,17.89,19.83,20.24,18.74,18.06
2020-01-05T18:00,2020-01-05,18,17.18,16.99,18.78,17.83,15.94,17.09,17.86,18.81,16.52,15.8
2020-01-05T19:00,2020-01-05,19,16.78,16.97,18.49,17.37,15.15,16.67,17.16,18.24,15.85,15.38
2020-01-05T20:00,2020-01-05,20,16.0,15.87,17.81,16.63,14.59,16.1,16.51,17.62,14.98,14.87
2020-01-05T21:00,2020-01-05,21,15.44,15.12,17.29,16.1,14.59,15.59,15.72,17.18,14.59,14.31
2020-01-05T22:00,2020-01-05,22,15.03,14.49,17.18,15.84,15.13,14.49,15.16,16.69,14.16,14.03
2020-01-05T23:00,2020-01-05,23,14.46,13.98,16.48,15.41,14.89,13.59,14.68,16.35,13.35,13.3
2020-01-06T00:00,2020-01-06,0,14.0,13.37,16.34,14.93,13.65,13.55,14.18,15.97,13.01,13.15
2020-01-06T01:00,2020-01-06,1,13.6,13.01,16.07,14.36,13.18,12.84,13.83,15.63,12.65,12.83
2020-01-06T02:00,2020-01-06,2,13.28,12.81,15.52,13.78,13.06,12.89,13.35,15.26,12.29,12.55
2020-01-06T03:00,2020-01-06,3,13.04,12.91,15.11,13.39,12.69,12.84,13.02,15.04,11.89,11.97
2020-01-06T04:00,2020-01-06,4,12.68,12.52,15.07,13.29,12.45,12.6,12.77,14.93,11.24,11.15
2020-01-06T05:00,2020-01-06,5,12.42,12.33,14.93,13.03,12.4,12.27,12.33,14.7,10.82,10.8
2020-01-06T06:00,2020-01-06,6,12.43,12.36,14.14,13.07,12.73,12.51,12.44,14.24,11.17,10.78
2020-01-06T07:00,2020-01-06,7,12.53,12.36,14.42,13.44,12.86,12.88,12.22,13.91,11.23,11.04
2020-01-06T08:00,2020-01-06,8,13.85,13.54,16.22,14.31,13.27,13.53,13.83,15.75,13.16,12.64
2020-01-06T09:00,2020-01-06,9,15.56,15.25,18.39,15.65,14.11,14.49,15.86,17.15,15.64,14.42
2020-01-06T10:00,2020-01-06,10,17.41,17.4,20.16,17.32,15.38,16.14,18.06,18.7,17.59,15.98
2020-01-06T11:00,2020-01-06,11,18.94,19.04,21.49,18.95,17.07,17.93,19.77,20.02,18.98,17.19
2020-01-06T12:00,2020-01-06,12,20.09,20.25,22.39,20.29,18.9,19.23,20.87,20.93,19.97,17.86
2020-01-06T13:00,2020-01-06,13,20.74,20.91,22.83,21.14,19.94,20.07,21.51,21.51,20.54,18.19
2020-01-06T14:00,2020-01-06,14,20.99,21.18,22.91,21.5,20.44,20.44,21.8,21.7,20.69,18.33
2020-01-06T15:00,2020-01-06,15,20.93,21.13,22.63,21.47,20.4,20.52,21.71,21.57,20.58,18.36
2020-01-06T16:00,2020-01-06,16,20.4,20.6,21.69,20.83,19.81,20.17,21.22,21.03,20.1,18.08
2020-01-06T17:00,2020-01-06,17,18.39,18.25,19.37,18.46,17.44,18.71,19.17,19.29,18.52,16.98
2020-01-06T18:00,2020-01-06,18,16.29,16.04,17.65,16.34,15.66,15.91,17.31,17.22,16.26,15.01
2020-01-06T19:00,2020-01-06,19,15.56,15.38,17.1,16.06,15.01,15.1,16.58,16.92,15.05,13.71
2020-01-06T20:00,2020-01-06,20,14.78,14.72,16.15,15.22,14.4,14.37,15.71,16.48,14.04,12.92
2020-01-06T21:00,2020-01-06,21,14.25,14.12,15.35,14.8,13.8,14.4,15.11,16.15,13.23,12.63
2020-01-06T22:00,2020-01-06,22,13.86,13.77,14.73,14.4,13.57,13.78,14.68,15.69,12.82,12.48
2020-01-06T23:00,2020-01-06,23,13.45,13.48,14.14,14.06,13.33,13.01,14.28,15.28,12.39,11.88
2020-01-07T00:00,2020-01-07,0,13.01,13.04,13.72,13.73,12.93,12.33,13.92,14.87,11.92,11.44
2020-01-07T01:00,2020-01-07,1,12.58,12.66,13.51,13.17,12.5,11.81,13.65,14.45,11.41,10.8
2020-01-07T02:00,2020-01-07,2,12.23,12.21,13.29,12.52,12.28,11.88,13.22,14.18,11.08,10.63
2020-01-07T03:00,2020-01-07,3,11.89,11.71,13.0,11.97,11.95,11.92,12.77,13.84,11.08,10.36
2020-01-07T04:00,2020-01-07,4,11.55,11.55,12.78,11.37,11.88,11.02,12.38,13.4,10.9,9.78
2020-01-07T05:00,2020-01-07,5,11.18,11.11,12.47,11.16,11.51,10.19,12.1,13.1,10.69,9.41
2020-01-07T06:00,2020-01-07,6,10.72,10.45,11.2,10.5,10.78,10.47,11.9,12.41,10.63,9.45
2020-01-07T07:00,2020-01-07,7,11.06,11.13,11.79,10.85,11.17,10.95,11.89,12.47,10.62,9.45
2020-01-07T08:00,2020-01-07,8,12.9,13.02,13.82,13.29,12.6,12.11,13.46,14.55,12.33,11.39
2020-01-07T09:00,2020-01-07,9,15.1,15.22,16.22,15.49,14.44,13.62,15.68,16.36,14.66,14.09
2020-01-07T10:00,2020-01-07,10,17.16,17.27,18.46,17.37,16.4,15.54,17.72,18.16,16.78,16.56
2020-01-07T11:00,2020-01-07,11,18.78,18.92,20.13,18.92,17.98,17.62,19.25,19.54,18.33,18.18
2020-01-07T12:00,2020-01-07,12,19.95,20.14,21.29,20.03,19.24,19.24,20.43,20.58,19.38,19.16
2020-01-07T13:00,2020-01-07,13,20.69,20.85,21.98,20.82,20.06,20.2,21.21,21.26,20.01,19.82
2020-01-07T14:00,2020-01-07,14,21.07,21.18,22.19,21.2,20.52,20.78,21.7,21.64,20.38,20.17
2020-01-07T15:00,2020-01-07,15,21.03,21.13,21.57,21.22,20.6,20.84,21.78,21.64,20.44,20.21
2020-01-07T16:00,2020-01-07,16,20.56,20.66,20.53,20.75,20.2,20.39,21.44,21.21,20.07,19.84
2020-01-07T17:00,2020-01-07,17,18.47,18.23,18.31,18.87,17.87,18.61,19.39,19.22,17.81,18.53
2020-01-07T18:00,2020-01-07,18,16.22,16.07,16.37,16.35,15.65,16.85,17.08,16.8,15.21,16.39
2020-01-07T19:00,2020-01-07,19,15.48,15.34,16.0,15.57,14.89,15.95,16.51,16.19,14.43,15.22
2020-01-07T20:00,2020-01-07,20,14.76,14.62,15.33,14.9,14.2,15.89,15.59,15.96,13.62,13.98
2020-01-07T21:00,2020-01-07,21,14.04,13.65,14.84,14.31,13.61,15.36,14.95,15.47,13.04,13.03
2020-01-07T22:00,2020-01-07,22,13.53,12.98,14.45,13.64,13.5,15.09,14.58,14.71,12.46,12.65
2020-01-07T23:00,2020-01-07,23,13.02,12.54,14.07,13.21,12.75,14.07,13.97,14.17,12.16,12.19
2020-01-08T00:00,2020-01-08,0,12.49,12.01,13.65,12.93,11.98,12.78,13.35,13.86,11.75,11.77
2020-01-08T01:00,2020-01-08,1,12.11,11.82,13.35,12.68,11.41,12.09,12.84,13.66,11.2,11.26
2020-01-08T02:00,2020-01-08,2,11.76,11.26,13.01,12.4,11.32,11.82,12.7,13.3,10.86,10.88
2020-01-08T03:00,2020-01-08,3,11.4,10.94,12.72,11.91,10.78,11.06,12.4,13.06,10.57,10.7
2020-01-08T04:00,2020-01-08,4,11.16,10.75,12.52,11.57,10.67,10.88,11.93,12.96,10.29,10.52
2020-01-08T05:00,2020-01-08,5,11.01,10.6,12.25,11.3,10.57,11.25,11.54,12.95,10.08,10.46
2020-01-08T06:00,2020-01-08,6,11.11,10.72,11.65,11.36,11.34,11.42,11.95,12.57,10.2,10.52
2020-01-08T07:00,2020-01-08,7,11.49,11.3,12.38,11.94,11.63,12.05,12.01,13.14,10.21,10.35
2020-01-08T08:00,2020-01-08,8,13.27,12.99,14.5,13.93,12.55,13.02,14.1,15.21,12.43,12.08
2020-01-08T09:00,2020-01-08,9,15.52,15.19,17.0,16.26,13.87,14.48,16.48,17.38,15.08,14.77
2020-01-08T10:00,2020-01-08,10,17.91,17.79,19.28,18.43,16.21,17.12,18.63,19.17,17.53,17.29
2020-01-08T11:00,2020-01-08,11,19.62,19.55,21.0,20.0,18.37,19.17,20.14,20.43,19.18,19.04
2020-01-08T12:00,2020-01-08,12,20.79,20.73,22.2,21.1,20.0,20.41,21.23,21.33,20.29,20.08
2020-01-08T13:00,2020-01-08,13,21.56,21.52,23.04,21.88,20.86,21.13,22.06,22.0,21.03,20.76
2020-01-08T14:00,2020-01-08,14,22.03,22.02,23.54,22.39,21.38,21.59,22.59,22.39,21.46,21.06
2020-01-08T15:00,2020-01-08,15,22.12,22.14,23.75,22.49,21.48,21.66,22.71,22.44,21.53,21.05
2020-01-08T16:00,2020-01-08,16,21.73,21.83,23.14,22.12,21.08,21.25,22.23,22.01,21.21,20.59
2020-01-08T17:00,2020-01-08,17,19.65,19.75,20.4,19.5,19.79,20.06,20.12,19.86,19.12,18.6
2020-01-08T18:00,2020-01-08,18,17.78,17.54,17.94,17.62,18.1,18.6,18.39,17.82,17.12,17.79
2020-01-08T19:00,2020-01-08,19,17.21,16.98,17.65,17.2,17.5,17.6,17.53,16.95,16.73,17.36
2020-01-08T20:00,2020-01-08,20,16.58,16.67,16.67,16.91,15.86,16.33,17.32,16.38,15.9,16.77
2020-01-08T21:00,2020-01-08,21,16.02,15.71,15.61,16.74,15.13,15.78,16.95,16.3,15.64,16.44
2020-01-08T22:00,2020-01-08,22,15.58,15.48,15.2,16.54,14.77,15.36,16.44,15.98,15.25,15.11
2020-01-08T23:00,2020-01-08,23,15.32,15.15,15.22,16.05,14.66,15.44,16.11,15.49,15.08,14.77
2020-01-09T00:00,2020-01-09,0,14.94,14.93,14.9,15.77,14.52,15.36,15.7,14.85,14.43,13.97
2020-01-09T01:00,2020-01-09,1,14.73,15.01,14.55,15.24,13.87,14.81,15.79,15.35,14.52,12.96
2020-01-09T02:00,2020-01-09,2,14.52,14.7,14.45,15.28,13.74,14.62,15.57,14.65,14.17,12.99
2020-01-09T03:00,2020-01-09,3,14.43,14.71,14.06,14.88,14.09,14.14,15.14,14.25,14.39,13.35
2020-01-09T04:00,2020-01-09,4,14.5,14.81,14.16,14.35,14.11,14.14,15.51,14.36,14.68,13.47
2020-01-09T05:00,2020-01-09,5,14.57,15.08,13.71,14.53,14.02,14.45,15.28,14.32,14.31,14.19
2020-01-09T06:00,2020-01-09,6,14.8,15.54,13.75,13.67,14.89,14.24,15.46,13.68,15.21,14.75
2020-01-09T07:00,2020-01-09,7,15.17,15.9,14.08,14.72,15.15,14.8,15.52,14.54,15.27,14.8
2020-01-09T08:00,2020-01-09,8,16.2,16.65,16.3,16.41,15.58,15.63,16.86,16.66,15.68,15.23
2020-01-09T09:00,2020-01-09,9,17.67,17.88,19.05,18.54,16.34,16.54,18.43,18.84,16.56,16.59
2020-01-09T10:00,2020-01-09,10,18.95,18.66,21.47,20.06,16.93,17.42,19.75,20.68,17.97,18.24
2020-01-09T11:00,2020-01-09,11,20.13,19.7,23.01,21.09,18.64,17.74,20.87,21.9,19.32,19.68
2020-01-09T12:00,2020-01-09,12,20.95,20.69,24.03,21.98,19.5,18.21,21.56,22.8,19.82,20.47
2020-01-09T13:00,2020-01-09,13,21.51,21.14,24.81,22.48,20.49,19.07,21.99,23.38,20.28,20.97
2020-01-09T14:00,2020-01-09,14,21.83,21.56,25.26,22.5,20.45,19.87,22.3,23.61,20.6,21.29
2020-01-09T15:00,2020-01-09,15,21.81,21.5,25.19,22.5,20.16,19.93,22.17,23.58,20.91,21.28
2020-01-09T16:00,2020-01-09,16,21.35,21.12,24.15,22.01,20.02,19.25,21.6,22.84,20.73,20.95
2020-01-09T17:00,2020-01-09,17,19.81,19.52,21.71,20.44,19.18,17.9,20.32,21.14,19.37,19.32
2020-01-09T18:00,2020-01-09,18,18.14,17.64,20.19,18.95,17.28,16.68,18.91,20.03,17.36,17.52
2020-01-09T19:00,2020-01-09,19,17.67,17.26,19.63,18.69,16.61,16.3,18.41,19.64,16.65,17.0
2020-01-09T20:00,2020-01-09,20,17.19,17.08,18.94,18.19,15.93,16.68,17.69,18.84,15.9,16.28
2020-01-09T21:00,2020-01-09,21,16.51,16.23,18.2,17.86,15.36,15.93,16.97,18.04,15.23,15.76
2020-01-09T22:00,2020-01-09,22,16.01,15.66,17.73,17.4,14.52,15.77,16.7,17.66,14.6,15.28
2020-01-09T23:00,2020-01-09,23,15.43,15.08,17.33,16.67,14.09,14.81,15.85,17.09,14.34,14.77
2020-01-10T00:00,2020-01-10,0,15.05,14.58,17.26,16.1,13.6,14.28,15.82,16.75,14.05,14.34
2020-01-10T01:00,2020-01-10,1,14.79,14.61,16.94,15.4,13.45,14.35,15.33,16.48,13.51,14.06
2020-01-10T02:00,2020-01-10,2,14.38,13.73,16.78,15.44,12.95,14.0,14.9,16.26,13.38,13.81
2020-01-10T03:00,2020-01-10,3,14.12,13.35,16.23,15.06,13.3,13.74,14.74,15.87,13.34,13.47
2020-01-10T04:00,2020-01-10,4,13.99,13.17,15.99,14.96,13.12,13.49,14.54,15.44,13.47,13.61
2020-01-10T05:00,2020-01-10,5,13.86,12.99,15.71,14.55,12.99,13.33,14.66,15.49,13.77,13.22
2020-01-10T06:00,2020-01-10,6,13.82,12.94,15.68,14.47,12.67,13.46,15.08,15.52,13.52,13.09
2020-01-10T07:00,2020-01-10,7,13.77,13.01,15.77,14.34,12.64,13.01,14.93,15.62,13.59,12.84
2020-01-10T08:00,2020-01-10,8,15.4,14.99,17.4,16.1,14.54,13.99,16.17,16.94,15.06,14.36
2020-01-10T09:00,2020-01-10,9,17.3,17.33,19.47,18.19,16.48,15.56,17.63,18.56,16.64,15.96
2020-01-10T10:00,2020-01-10,10,19.11,19.39,21.47,20.17,18.34,17.77,18.93,20.14,18.13,17.45
2020-01-10T11:00,2020-01-10,11,20.58,20.95,22.92,21.6,19.88,19.47,20.25,21.51,19.44,19.01
2020-01-10T12:00,2020-01-10,12,21.65,22.2,23.96,22.58,21.03,20.71,21.04,22.49,20.42,19.99
2020-01-10T13:00,2020-01-10,13,22.19,22.68,24.65,23.16,21.83,21.5,21.29,23.14,21.09,20.26
2020-01-10T14:00,2020-01-10,14,22.46,22.78,24.89,23.53,22.22,21.98,21.72,23.31,21.46,20.41
