datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-01-01T19:00,2022-01-01,19,18.2,18.13,19.26,18.56,17.81,17.12,18.32,19.16,18.33,17.34
2022-01-01T20:00,2022-01-01,20,17.46,17.47,17.98,17.89,16.72,16.69,17.82,18.42,17.6,16.57
2022-01-01T21:00,2022-01-01,21,16.92,16.95,17.54,17.3,16.32,16.35,17.26,17.74,16.99,15.88
2022-01-01T22:00,2022-01-01,22,16.41,16.45,17.28,16.78,15.82,15.68,16.67,16.96,16.57,15.35
2022-01-01T23:00,2022-01-01,23,15.9,15.92,16.78,16.19,15.62,14.89,16.31,16.41,16.04,14.86
2022-01-02T00:00,2022-01-02,0,15.41,15.32,16.2,15.76,15.4,14.35,16.01,15.93,15.54,14.28
2022-01-02T01:00,2022-01-02,1,14.99,14.94,15.66,15.08,15.18,14.05,15.78,15.66,15.12,13.68
2022-01-02T02:00,2022-01-02,2,14.56,14.7,15.02,14.59,14.75,12.9,15.43,15.53,14.69,13.14
2022-01-02T03:00,2022-01-02,3,14.18,14.35,14.41,14.17,14.43,12.49,15.13,15.37,14.33,12.71
2022-01-02T04:00,2022-01-02,4,13.86,14.01,13.95,13.88,14.11,12.58,14.81,15.12,13.96,12.3
2022-01-02T05:00,2022-01-02,5,13.53,13.74,13.4,13.54,13.77,12.19,14.53,14.94,13.6,11.94
2022-01-02T06:00,2022-01-02,6,13.07,13.19,12.93,13.19,13.22,11.55,14.2,14.49,13.15,11.65
2022-01-02T07:00,2022-01-02,7,13.09,13.2,13.22,13.25,13.11,11.49,14.06,14.39,13.24,11.68
2022-01-02T08:00,2022-01-02,8,14.66,14.83,15.48,15.18,14.64,13.65,15.18,15.81,14.36,12.87
2022-01-02T09:00,2022-01-02,9,16.82,16.99,18.45,17.46,16.74,16.49,16.96,17.82,16.19,14.66
2022-01-02T10:00,2022-01-02,10,19.13,19.26,21.17,19.87,19.07,19.33,18.93,19.86,18.39,16.97
2022-01-02T11:00,2022-01-02,11,21.23,21.28,23.35,21.97,21.16,21.64,20.76,21.66,20.53,19.39
2022-01-02T12:00,2022-01-02,12,22.77,22.71,24.85,23.38,22.75,23.26,22.15,22.98,22.29,21.35
2022-01-02T13:00,2022-01-02,13,23.73,23.61,25.66,24.21,23.75,24.28,23.06,23.79,23.39,22.66
2022-01-02T14:00,2022-01-02,14,24.18,24.06,25.85,24.57,24.22,24.67,23.53,24.15,23.95,23.31
2022-01-02T15:00,2022-01-02,15,24.16,24.05,25.4,24.53,24.22,24.69,23.6,24.13,23.99,23.4
2022-01-02T16:00,2022-01-02,16,23.52,23.51,24.22,23.91,23.68,23.83,23.14,23.63,23.43,22.63
2022-01-02T17:00,2022-01-02,17,20.98,21.18,21.57,21.11,22.35,20.25,20.92,21.34,20.75,19.47
2022-01-02T18:00,2022-01-02,18,18.3,18.18,19.35,18.75,17.94,18.31,18.62,19.35,17.8,17.25
2022-01-02T19:00,2022-01-02,19,17.76,17.74,18.45,17.96,17.56,17.79,18.24,18.64,17.34,16.64
2022-01-02T20:00,2022-01-02,20,17.04,17.1,17.45,17.18,17.15,16.9,17.69,17.93,16.69,15.69
2022-01-02T21:00,2022-01-02,21,16.61,16.86,17.29,16.67,16.9,16.13,17.11,17.45,16.12,15.04
2022-01-02T22:00,2022-01-02,22,16.12,16.42,16.96,16.36,16.58,15.43,16.47,16.94,15.57,14.36
2022-01-02T23:00,2022-01-02,23,15.53,15.7,16.38,16.01,16.1,14.57,15.93,16.49,14.96,13.81
2022-01-03T00:00,2022-01-03,0,14.97,14.83,15.88,15.61,15.22,14.46,15.46,16.16,14.39,13.52
2022-01-03T01:00,2022-01-03,1,14.42,14.11,15.43,14.95,14.74,13.94,14.92,15.8,13.98,13.2
2022-01-03T02:00,2022-01-03,2,13.98,13.62,14.96,14.39,14.36,13.15,14.47,15.4,13.76,12.95
2022-01-03T03:00,2022-01-03,3,13.69,13.59,14.4,13.64,14.0,12.76,14.19,15.08,13.57,12.74
2022-01-03T04:00,2022-01-03,4,13.53,13.58,13.84,13.39,13.73,12.74,14.04,14.82,13.46,12.51
2022-01-03T05:00,2022-01-03,5,13.36,13.44,13.49,13.49,13.38,12.29,13.84,14.66,13.35,12.41
2022-01-03T06:00,2022-01-03,6,13.1,13.23,13.11,13.47,13.11,12.27,13.72,14.51,12.81,11.84
2022-01-03T07:00,2022-01-03,7,13.08,13.21,13.5,13.56,12.91,12.72,13.3,14.37,12.52,11.95
2022-01-03T08:00,2022-01-03,8,14.43,14.54,15.63,15.09,14.32,14.12,14.52,15.67,13.7,12.82
2022-01-03T09:00,2022-01-03,9,16.4,16.65,18.24,17.22,16.3,16.14,16.36,17.54,15.55,14.01
2022-01-03T10:00,2022-01-03,10,18.59,18.88,20.83,19.52,18.54,18.62,18.24,19.71,17.58,15.92
2022-01-03T11:00,2022-01-03,11,20.64,20.89,23.14,21.58,20.55,20.96,20.08,21.55,19.69,17.99
2022-01-03T12:00,2022-01-03,12,22.19,22.37,24.66,22.96,22.13,22.7,21.53,22.77,21.41,19.84
2022-01-03T13:00,2022-01-03,13,23.22,23.34,25.49,23.84,23.21,23.66,22.52,23.66,22.62,21.28
2022-01-03T14:00,2022-01-03,14,23.72,23.77,25.77,24.29,23.7,24.04,23.09,24.1,23.26,22.08
2022-01-03T15:00,2022-01-03,15,23.74,23.77,25.41,24.22,23.75,23.97,23.21,24.16,23.45,22.29
2022-01-03T16:00,2022-01-03,16,23.1,23.15,24.0,23.57,23.11,23.29,22.82,23.66,22.96,21.75
2022-01-03T17:00,2022-01-03,17,20.33,20.31,21.27,21.09,20.15,19.96,20.34,21.5,19.99,18.86
2022-01-03T18:00,2022-01-03,18,18.01,17.88,18.68,18.98,18.11,18.13,18.16,19.7,17.49,16.1
2022-01-03T19:00,2022-01-03,19,17.45,17.35,18.25,18.33,17.5,17.72,17.72,18.91,16.8,15.6
2022-01-03T20:00,2022-01-03,20,16.59,16.45,17.27,17.19,16.71,16.9,16.83,18.06,16.07,15.06
2022-01-03T21:00,2022-01-03,21,15.91,15.82,16.39,16.31,16.35,16.03,16.16,17.08,15.49,14.56
2022-01-03T22:00,2022-01-03,22,15.37,15.17,15.81,15.88,15.78,15.74,15.52,16.44,15.09,14.06
2022-01-03T23:00,2022-01-03,23,14.9,14.76,15.5,15.35,15.28,14.75,15.19,15.67,14.63,13.66
2022-01-04T00:00,2022-01-04,0,14.61,14.59,14.92,15.11,14.87,14.91,14.98,15.41,14.12,13.2
2022-01-04T01:00,2022-01-04,1,14.23,14.22,14.41,14.88,14.46,14.49,14.68,15.42,13.49,12.79
2022-01-04T02:00,2022-01-04,2,13.77,13.76,14.35,14.48,14.13,13.3,14.32,15.13,12.95,12.23
2022-01-04T03:00,2022-01-04,3,13.34,13.36,13.85,13.82,13.68,12.82,13.89,14.79,12.53,12.02
2022-01-04T04:00,2022-01-04,4,12.96,13.09,13.39,12.95,13.27,12.56,13.45,14.35,12.21,11.92
2022-01-04T05:00,2022-01-04,5,12.61,12.83,12.94,12.51,12.98,12.52,13.14,13.88,11.85,11.39
2022-01-04T06:00,2022-01-04,6,12.11,12.21,12.85,12.21,12.35,11.61,12.75,13.82,11.34,10.66
2022-01-04T07:00,2022-01-04,7,12.16,12.26,13.02,12.39,12.34,12.09,12.6,13.78,11.33,10.53
2022-01-04T08:00,2022-01-04,8,13.94,14.01,15.43,14.77,13.64,13.6,14.09,15.62,12.99,12.16
2022-01-04T09:00,2022-01-04,9,16.05,16.16,18.39,17.1,15.47,15.64,16.09,17.78,15.17,13.45
2022-01-04T10:00,2022-01-04,10,18.38,18.46,21.33,19.56,17.78,18.06,18.21,19.99,17.55,15.35
2022-01-04T11:00,2022-01-04,11,20.54,20.62,23.73,21.65,19.95,20.62,20.13,21.85,19.7,17.56
2022-01-04T12:00,2022-01-04,12,22.16,22.14,25.32,23.13,21.71,22.44,21.64,23.21,21.36,19.58
2022-01-04T13:00,2022-01-04,13,23.22,23.15,26.11,24.04,22.88,23.53,22.71,24.07,22.52,21.03
2022-01-04T14:00,2022-01-04,14,23.76,23.67,26.47,24.48,23.5,24.02,23.28,24.55,23.14,21.82
2022-01-04T15:00,2022-01-04,15,23.78,23.68,26.24,24.38,23.52,24.06,23.36,24.53,23.26,21.99
2022-01-04T16:00,2022-01-04,16,23.22,23.16,25.12,23.75,23.1,23.45,22.9,23.91,22.79,21.64
2022-01-04T17:00,2022-01-04,17,20.69,20.71,21.83,20.97,21.75,20.9,20.53,21.36,20.03,19.08
2022-01-04T18:00,2022-01-04,18,17.97,17.74,19.68,18.72,17.78,18.39,17.57,19.01,17.32,16.84
2022-01-04T19:00,2022-01-04,19,17.16,16.94,18.79,17.93,17.21,17.3,17.05,18.2,16.64,15.62
2022-01-04T20:00,2022-01-04,20,16.35,16.16,17.98,17.06,16.65,16.36,16.25,17.19,15.78,14.83
2022-01-04T21:00,2022-01-04,21,15.67,15.34,17.59,16.51,15.98,15.68,15.48,16.65,15.05,14.2
2022-01-04T22:00,2022-01-04,22,15.14,14.74,16.96,16.06,15.59,15.25,15.02,16.09,14.6,13.54
2022-01-04T23:00,2022-01-04,23,14.68,14.43,16.12,15.56,15.37,14.71,14.63,15.63,14.06,12.97
2022-01-05T00:00,2022-01-05,0,14.26,14.15,15.2,15.11,15.01,14.2,14.34,15.38,13.57,12.44
2022-01-05T01:00,2022-01-05,1,13.86,13.77,14.68,14.53,14.53,14.36,14.03,15.0,13.01,12.08
2022-01-05T02:00,2022-01-05,2,13.4,13.29,14.43,13.94,13.97,13.82,13.61,14.79,12.52,11.65
2022-01-05T03:00,2022-01-05,3,13.03,12.96,14.04,13.53,13.15,13.21,13.45,14.41,12.32,11.29
2022-01-05T04:00,2022-01-05,4,12.75,12.7,13.29,13.07,12.97,13.03,13.17,14.0,12.18,11.37
2022-01-05T05:00,2022-01-05,5,12.38,12.24,12.45,12.84,12.71,12.19,12.97,13.59,12.15,11.06
2022-01-05T06:00,2022-01-05,6,11.95,12.02,12.31,12.16,12.07,11.65,12.62,13.72,11.15,10.67
2022-01-05T07:00,2022-01-05,7,11.95,11.83,12.84,12.56,12.23,12.0,12.05,13.8,10.88,10.76
2022-01-05T08:00,2022-01-05,8,13.72,13.8,15.03,14.51,13.4,13.56,13.7,15.47,12.72,12.13
2022-01-05T09:00,2022-01-05,9,15.93,16.2,18.08,16.76,15.06,15.85,15.68,17.65,14.57,14.21
2022-01-05T10:00,2022-01-05,10,18.48,18.77,21.18,19.46,17.21,18.39,18.09,19.95,17.12,16.57
2022-01-05T11:00,2022-01-05,11,20.76,20.93,23.78,21.76,19.74,20.93,20.13,21.82,19.5,18.96
2022-01-05T12:00,2022-01-05,12,22.38,22.37,25.51,23.27,21.79,22.63,21.61,23.23,21.25,20.8
2022-01-05T13:00,2022-01-05,13,23.37,23.26,26.4,24.2,22.93,23.55,22.64,24.18,22.43,21.92
2022-01-05T14:00,2022-01-05,14,23.85,23.72,26.61,24.64,23.44,23.97,23.22,24.64,23.03,22.48
2022-01-05T15:00,2022-01-05,15,23.87,23.77,26.22,24.63,23.57,23.74,23.36,24.7,23.17,22.58
2022-01-05T16:00,2022-01-05,16,23.25,23.22,24.94,23.92,22.98,23.12,22.93,24.16,22.72,21.98
2022-01-05T17:00,2022-01-05,17,20.49,20.36,22.06,21.04,20.78,19.88,20.46,21.72,20.11,18.95
2022-01-05T18:00,2022-01-05,18,17.93,17.55,19.31,18.62,17.66,17.96,18.33,19.01,17.39,16.88
2022-01-05T19:00,2022-01-05,19,17.11,16.94,18.6,17.61,17.03,17.0,17.09,18.08,16.28,16.37
2022-01-05T20:00,2022-01-05,20,16.14,15.9,17.75,16.48,16.2,16.13,15.65,17.1,15.58,15.71
2022-01-05T21:00,2022-01-05,21,15.47,15.03,17.02,15.82,15.67,15.9,14.77,16.38,15.23,15.06
2022-01-05T22:00,2022-01-05,22,15.02,14.7,16.31,15.16,15.19,15.33,14.53,15.63,15.09,14.43
2022-01-05T23:00,2022-01-05,23,14.75,14.83,15.69,14.69,15.25,14.58,14.32,15.01,14.8,13.84
2022-01-06T00:00,2022-01-06,0,14.44,14.67,15.25,14.48,14.92,13.85,14.07,14.85,14.37,13.4
2022-01-06T01:00,2022-01-06,1,14.04,14.06,14.99,14.3,14.5,13.57,13.96,14.84,13.79,12.88
2022-01-06T02:00,2022-01-06,2,13.68,13.49,14.62,14.14,14.09,13.89,13.62,14.94,13.1,12.48
2022-01-06T03:00,2022-01-06,3,13.09,12.9,14.18,13.58,13.16,13.06,13.04,14.5,12.64,11.99
2022-01-06T04:00,2022-01-06,4,12.75,12.48,13.73,13.38,13.1,12.5,12.19,14.33,12.41,12.02
2022-01-06T05:00,2022-01-06,5,12.37,11.97,13.15,13.2,12.62,12.07,11.93,13.83,11.97,11.93
2022-01-06T06:00,2022-01-06,6,12.27,12.01,12.62,12.77,12.65,11.71,12.29,13.96,11.79,11.83
2022-01-06T07:00,2022-01-06,7,12.75,12.77,13.38,12.74,12.83,12.4,12.55,14.32,12.3,12.25
2022-01-06T08:00,2022-01-06,8,14.42,14.34,15.69,14.65,14.32,13.77,14.46,16.32,13.97,13.29
2022-01-06T09:00,2022-01-06,9,16.7,16.7,18.73,17.48,16.2,16.03,16.71,18.51,15.93,14.93
2022-01-06T10:00,2022-01-06,10,19.24,19.24,21.8,20.18,18.66,18.72,19.14,20.79,18.3,17.25
2022-01-06T11:00,2022-01-06,11,21.38,21.35,24.15,22.16,20.88,21.16,21.06,22.59,20.48,19.58
2022-01-06T12:00,2022-01-06,12,22.84,22.71,25.68,23.49,22.46,22.82,22.45,23.82,21.97,21.34
2022-01-06T13:00,2022-01-06,13,23.78,23.6,26.49,24.39,23.43,23.72,23.39,24.74,22.97,22.46
2022-01-06T14:00,2022-01-06,14,24.21,24.03,26.34,24.81,23.91,24.19,23.96,25.26,23.53,23.01
2022-01-06T15:00,2022-01-06,15,24.18,24.03,25.68,24.75,23.99,24.22,24.03,25.26,23.64,23.03
2022-01-06T16:00,2022-01-06,16,23.59,23.5,24.3,24.09,23.46,23.54,23.59,24.8,23.24,22.55
2022-01-06T17:00,2022-01-06,17,21.14,21.1,21.66,21.84,20.79,20.51,21.09,22.61,20.87,20.31
2022-01-06T18:00,2022-01-06,18,19.11,19.17,19.21,19.57,18.79,18.87,20.45,19.86,18.38,17.88
2022-01-06T19:00,2022-01-06,19,18.19,18.07,18.7,19.28,17.93,18.38,18.44,18.65,17.71,16.95
2022-01-06T20:00,2022-01-06,20,17.07,16.93,17.66,17.62,17.41,16.89,16.94,17.81,16.95,16.12
2022-01-06T21:00,2022-01-06,21,16.31,16.01,17.03,16.99,16.48,16.32,15.95,17.26,16.2,15.58
2022-01-06T22:00,2022-01-06,22,15.88,15.83,16.46,16.52,15.72,15.78,15.62,16.78,15.69,15.0
2022-01-06T23:00,2022-01-06,23,15.48,15.41,16.34,16.21,15.33,15.36,15.31,16.26,15.29,14.33
2022-01-07T00:00,2022-01-07,0,15.09,14.89,16.08,15.88,14.98,15.29,15.04,16.07,14.75,13.78
2022-01-07T01:00,2022-01-07,1,14.73,14.57,15.71,15.12,14.53,15.21,14.67,15.67,14.42,13.65
2022-01-07T02:00,2022-01-07,2,14.33,14.25,15.41,14.34,14.53,14.47,14.4,15.46,14.06,13.08
2022-01-07T03:00,2022-01-07,3,13.93,13.81,14.82,14.07,14.22,13.54,14.1,15.48,13.64,12.75
2022-01-07T04:00,2022-01-07,4,13.62,13.39,14.19,14.16,13.94,13.41,13.82,15.44,13.32,12.24
2022-01-07T05:00,2022-01-07,5,13.33,13.11,13.82,13.88,13.25,12.84,13.7,15.38,13.07,12.08
2022-01-07T06:00,2022-01-07,6,13.31,13.29,13.1,13.56,13.29,12.42,14.01,15.32,13.09,12.33
2022-01-07T07:00,2022-01-07,7,13.39,13.45,13.66,13.8,12.99,12.57,13.89,15.19,12.96,12.38
2022-01-07T08:00,2022-01-07,8,15.39,15.47,16.17,16.07,15.05,14.81,15.63,17.02,14.91,13.86
2022-01-07T09:00,2022-01-07,9,17.99,18.15,19.26,18.84,17.56,18.09,17.9,19.26,17.27,16.08
2022-01-07T10:00,2022-01-07,10,20.62,20.72,22.3,21.56,20.16,20.85,20.33,21.56,19.88,18.74
2022-01-07T11:00,2022-01-07,11,22.72,22.71,24.75,23.55,22.29,22.85,22.35,23.44,22.06,21.15
2022-01-07T12:00,2022-01-07,12,24.1,23.95,26.38,24.93,23.7,24.17,23.68,24.73,23.49,22.8
2022-01-07T13:00,2022-01-07,13,24.99,24.74,27.31,25.8,24.66,25.0,24.58,25.64,24.42,23.83
2022-01-07T14:00,2022-01-07,14,25.44,25.18,27.66,26.22,25.18,25.36,25.06,26.06,24.92,24.33
2022-01-07T15:00,2022-01-07,15,25.41,25.24,27.18,26.15,25.13,25.29,25.15,26.17,24.92,24.29
2022-01-07T16:00,2022-01-07,16,24.73,24.68,25.68,25.32,24.51,24.51,24.74,25.7,24.46,23.55
2022-01-07T17:00,2022-01-07,17,22.16,21.97,22.95,22.82,22.42,21.64,22.44,23.23,21.86,20.94
2022-01-07T18:00,2022-01-07,18,19.77,19.43,20.34,20.43,20.01,20.19,19.88,21.0,19.49,18.58
2022-01-07T19:00,2022-01-07,19,19.14,18.89,19.88,19.45,19.05,19.21,19.38,20.32,19.2,17.89
2022-01-07T20:00,2022-01-07,20,18.33,18.24,18.92,18.43,18.38,18.28,18.73,19.39,18.29,17.01
2022-01-07T21:00,2022-01-07,21,17.61,17.6,18.18,17.91,17.71,17.18,18.15,18.64,17.29,16.36
2022-01-07T22:00,2022-01-07,22,17.02,16.98,17.66,17.28,16.89,16.93,17.59,17.9,16.65,15.82
2022-01-07T23:00,2022-01-07,23,16.53,16.2,16.96,16.84,16.24,17.38,16.97,17.21,16.43,15.66
2022-01-08T00:00,2022-01-08,0,16.11,15.83,16.27,16.32,16.0,16.98,16.63,16.82,16.19,15.01
2022-01-08T01:00,2022-01-08,1,15.65,15.43,15.83,15.64,15.72,15.77,16.25,16.49,15.97,14.46
2022-01-08T02:00,2022-01-08,2,15.28,15.2,15.51,15.29,15.4,14.34,16.09,16.29,15.71,13.95
2022-01-08T03:00,2022-01-08,3,15.0,15.04,15.15,14.96,15.18,13.93,15.94,16.25,15.34,13.37
2022-01-08T04:00,2022-01-08,4,14.73,14.89,14.76,14.5,14.87,13.91,15.74,16.12,14.96,12.95
2022-01-08T05:00,2022-01-08,5,14.43,14.61,14.42,14.25,14.59,13.39,15.54,16.09,14.54,12.59
2022-01-08T06:00,2022-01-08,6,13.91,13.94,13.14,14.12,13.87,12.49,15.41,15.96,13.99,12.45
2022-01-08T07:00,2022-01-08,7,13.86,13.93,13.32,14.05,13.8,12.73,15.06,15.44,13.89,12.58
2022-01-08T08:00,2022-01-08,8,15.88,16.06,16.34,16.61,15.53,15.07,16.6,17.55,15.43,13.88
2022-01-08T09:00,2022-01-08,9,18.39,18.63,19.68,19.42,17.84,18.24,18.7,19.81,17.61,15.89
2022-01-08T10:00,2022-01-08,10,20.94,21.21,22.86,22.03,20.28,20.97,20.99,22.15,20.14,18.22
2022-01-08T11:00,2022-01-08,11,23.09,23.26,25.39,24.05,22.33,23.07,23.0,24.1,22.31,20.7
2022-01-08T12:00,2022-01-08,12,24.58,24.63,27.03,25.41,23.9,24.44,24.44,25.42,23.86,22.62
2022-01-08T13:00,2022-01-08,13,25.49,25.46,27.82,26.24,25.0,25.33,25.41,26.25,24.82,23.8
2022-01-08T14:00,2022-01-08,14,25.95,25.87,27.94,26.68,25.52,25.75,25.98,26.7,25.39,24.39
2022-01-08T15:00,2022-01-08,15,25.92,25.87,27.41,26.55,25.6,25.64,26.07,26.71,25.48,24.44
2022-01-08T16:00,2022-01-08,16,25.26,25.24,26.01,25.86,24.97,24.89,25.62,26.28,24.96,23.86
2022-01-08T17:00,2022-01-08,17,22.81,22.63,23.08,22.97,22.81,23.74,23.47,24.85,22.1,21.39
2022-01-08T18:00,2022-01-08,18,20.36,20.21,20.98,20.97,19.54,20.55,21.09,21.98,19.81,19.08
2022-01-08T19:00,2022-01-08,19,19.51,19.54,20.2,19.9,18.82,19.06,20.17,20.83,19.23,18.23
2022-01-08T20:00,2022-01-08,20,18.57,18.49,19.12,19.02,18.09,18.5,19.02,19.8,18.13,17.59
2022-01-08T21:00,2022-01-08,21,17.7,17.35,18.23,18.45,17.2,17.83,18.08,19.22,17.29,16.86
2022-01-08T22:00,2022-01-08,22,17.14,16.89,17.7,17.99,16.65,17.4,17.37,18.67,16.68,16.06
2022-01-08T23:00,2022-01-08,23,16.69,16.47,17.24,17.53,15.97,17.25,17.05,18.29,16.13,15.51
2022-01-09T00:00,2022-01-09,0,16.21,16.06,16.51,17.0,15.48,17.04,16.58,17.73,15.62,15.0
2022-01-09T01:00,2022-01-09,1,15.76,15.63,15.83,16.51,15.15,16.56,16.11,17.32,15.23,14.52
2022-01-09T02:00,2022-01-09,2,15.29,15.21,15.7,15.92,14.87,15.0,15.79,17.12,14.76,14.05
2022-01-09T03:00,2022-01-09,3,14.89,14.89,15.51,15.28,14.57,14.55,15.48,16.84,14.21,13.57
2022-01-09T04:00,2022-01-09,4,14.54,14.59,15.31,14.89,14.23,14.29,15.0,16.54,13.65,13.3
2022-01-09T05:00,2022-01-09,5,14.09,14.11,14.87,14.57,13.79,13.32,14.5,16.01,13.38,13.0
2022-01-09T06:00,2022-01-09,6,13.7,13.68,13.79,13.92,13.55,12.87,14.73,15.13,13.42,12.64
2022-01-09T07:00,2022-01-09,7,13.69,13.57,14.09,13.77,13.4,12.96,14.57,15.21,13.34,12.98
2022-01-09T08:00,2022-01-09,8,15.92,15.96,16.97,16.47,15.37,15.04,16.7,17.77,15.46,14.05
2022-01-09T09:00,2022-01-09,9,18.6,18.82,20.12,19.55,17.9,18.2,19.05,20.11,17.91,16.0
2022-01-09T10:00,2022-01-09,10,21.22,21.5,23.13,22.36,20.44,21.0,21.48,22.45,20.4,18.46
2022-01-09T11:00,2022-01-09,11,23.3,23.52,25.45,24.37,22.54,23.14,23.36,24.36,22.42,20.87
2022-01-09T12:00,2022-01-09,12,24.71,24.81,26.97,25.63,24.0,24.52,24.74,25.59,23.94,22.63
2022-01-09T13:00,2022-01-09,13,25.63,25.69,27.77,26.46,24.92,25.36,25.66,26.41,25.07,23.7
2022-01-09T14:00,2022-01-09,14,26.08,26.09,27.94,26.87,25.44,25.71,26.18,26.83,25.82,24.2
2022-01-09T15:00,2022-01-09,15,26.1,26.1,27.43,26.83,25.6,25.66,26.34,26.87,26.08,24.18
2022-01-09T16:00,2022-01-09,16,25.51,25.53,26.03,26.13,25.11,25.07,25.97,26.52,25.61,23.75
2022-01-09T17:00,2022-01-09,17,23.27,23.29,23.29,23.22,23.66,22.4,23.9,24.87,23.25,22.04
2022-01-09T18:00,2022-01-09,18,20.46,20.07,20.59,20.89,19.98,19.61,21.07,22.55,20.68,19.73
2022-01-09T19:00,2022-01-09,19,19.49,19.14,19.7,20.0,19.22,18.76,20.04,20.8,19.7,18.81
2022-01-09T20:00,2022-01-09,20,18.61,18.27,18.77,18.94,18.46,17.92,18.73,19.8,18.78,18.57
2022-01-09T21:00,2022-01-09,21,17.85,17.64,17.83,18.2,17.49,17.28,17.88,19.0,17.98,17.86
2022-01-09T22:00,2022-01-09,22,17.25,16.82,17.44,17.59,17.08,16.97,17.44,18.22,17.42,17.23
2022-01-09T23:00,2022-01-09,23,16.71,16.17,17.17,17.04,16.66,16.89,16.75,17.48,16.82,16.69
2022-01-10T00:00,2022-01-10,0,16.28,15.66,16.65,16.55,16.05,17.41,16.52,16.82,16.25,16.23
2022-01-10T01:00,2022-01-10,1,15.85,15.27,16.19,15.87,15.68,16.52,16.24,16.47,15.93,15.94
2022-01-10T02:00,2022-01-10,2,15.43,15.1,15.82,15.32,15.4,15.09,15.75,16.2,15.62,15.35
2022-01-10T03:00,2022-01-10,3,15.23,14.97,15.42,14.9,15.29,14.89,15.73,15.87,15.38,15.3
2022-01-10T04:00,2022-01-10,4,14.87,14.52,14.86,14.66,15.03,14.3,15.49,15.58,15.0,15.08
2022-01-10T05:00,2022-01-10,5,14.54,14.24,14.41,14.26,14.72,13.53,15.27,15.47,14.72,14.85
2022-01-10T06:00,2022-01-10,6,14.4,14.25,13.87,14.26,14.0,13.51,15.45,15.58,14.75,14.15
2022-01-10T07:00,2022-01-10,7,14.56,14.27,14.44,14.37,14.2,13.9,15.39,15.41,15.32,14.15
2022-01-10T08:00,2022-01-10,8,16.77,16.84,17.03,17.1,16.38,16.14,17.3,18.09,16.85,15.35
2022-01-10T09:00,2022-01-10,9,19.33,19.68,20.27,20.25,18.6,19.05,19.59,20.58,18.75,17.05
2022-01-10T10:00,2022-01-10,10,21.87,22.17,23.45,22.89,20.95,21.54,22.07,23.06,21.3,19.36
2022-01-10T11:00,2022-01-10,11,23.8,24.0,25.85,24.69,22.87,23.34,24.02,24.93,23.17,21.49
2022-01-10T12:00,2022-01-10,12,25.03,25.17,27.21,25.87,24.14,24.6,25.26,26.11,24.24,23.01
2022-01-10T13:00,2022-01-10,13,25.8,25.97,27.87,26.67,25.05,25.36,26.04,26.84,24.74,23.99
2022-01-10T14:00,2022-01-10,14,26.17,26.34,28.13,26.97,25.45,25.77,26.49,27.18,25.03,24.52
