datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-01-04T04:00,2019-01-04,4,11.29,10.99,11.97,11.81,11.23,12.06,11.82,12.3,10.53,10.33
2019-01-04T05:00,2019-01-04,5,10.87,10.61,11.47,11.15,10.86,11.55,11.49,12.06,10.04,10.0
2019-01-04T06:00,2019-01-04,6,10.5,10.07,10.92,10.8,10.41,10.96,11.23,11.9,10.37,9.35
2019-01-04T07:00,2019-01-04,7,10.42,9.91,11.68,10.98,10.14,11.49,11.05,11.82,9.85,8.87
2019-01-04T08:00,2019-01-04,8,13.21,12.82,14.86,14.19,12.98,13.92,13.35,15.24,12.17,11.46
2019-01-04T09:00,2019-01-04,9,16.55,16.36,18.71,17.5,16.13,16.93,16.5,18.14,15.51,14.67
2019-01-04T10:00,2019-01-04,10,19.41,19.4,21.73,20.3,18.89,19.46,19.42,20.75,18.34,17.4
2019-01-04T11:00,2019-01-04,11,21.4,21.38,23.67,22.3,20.9,21.34,21.37,22.78,20.43,19.48
2019-01-04T12:00,2019-01-04,12,22.56,22.42,24.59,23.36,22.14,22.56,22.4,23.86,21.8,21.03
2019-01-04T13:00,2019-01-04,13,23.16,22.97,25.24,23.85,22.73,23.17,23.03,24.31,22.42,21.93
2019-01-04T14:00,2019-01-04,14,23.41,23.17,25.51,23.99,23.01,23.39,23.35,24.46,22.77,22.21
2019-01-04T15:00,2019-01-04,15,23.29,23.04,25.25,23.73,22.98,23.39,23.26,24.29,22.76,22.19
2019-01-04T16:00,2019-01-04,16,22.51,22.15,24.04,22.85,22.33,22.73,22.53,23.42,22.22,21.67
2019-01-04T17:00,2019-01-04,17,19.56,18.98,20.36,19.5,20.68,20.71,19.52,20.64,19.01,19.08
2019-01-04T18:00,2019-01-04,18,17.43,16.56,18.2,17.59,19.1,19.48,17.11,18.6,16.47,17.23
2019-01-04T19:00,2019-01-04,19,16.51,15.37,18.13,17.09,17.72,17.17,16.3,18.11,15.63,16.61
2019-01-04T20:00,2019-01-04,20,15.45,14.65,17.18,16.41,15.22,15.65,15.54,16.9,14.4,15.45
2019-01-04T21:00,2019-01-04,21,14.69,14.07,16.13,15.51,14.32,15.18,14.83,15.93,13.57,14.66
2019-01-04T22:00,2019-01-04,22,14.15,13.54,15.37,14.7,13.65,14.45,14.21,15.19,13.48,14.47
2019-01-04T23:00,2019-01-04,23,13.69,13.14,14.6,14.04,13.14,13.86,13.66,14.55,13.42,14.11
2019-01-05T00:00,2019-01-05,0,13.17,12.58,14.07,13.31,12.46,14.01,13.08,14.12,12.78,13.8
2019-01-05T01:00,2019-01-05,1,12.56,11.85,13.61,12.68,11.51,13.15,12.74,13.81,12.14,13.44
2019-01-05T02:00,2019-01-05,2,12.18,11.42,13.0,12.19,11.49,13.02,12.41,13.61,11.78,12.9
2019-01-05T03:00,2019-01-05,3,11.69,10.8,12.28,11.62,11.11,12.67,12.08,13.2,11.44,12.48
2019-01-05T04:00,2019-01-05,4,11.27,10.25,11.6,11.34,11.01,12.34,11.59,12.73,11.1,12.17
2019-01-05T05:00,2019-01-05,5,10.92,10.09,11.3,11.07,10.35,11.1,11.12,12.47,10.93,11.9
2019-01-05T06:00,2019-01-05,6,10.64,9.88,10.57,10.85,10.12,10.6,11.02,12.19,10.75,11.5
2019-01-05T07:00,2019-01-05,7,10.99,10.22,11.11,11.38,11.12,11.01,11.11,12.58,10.88,11.48
2019-01-05T08:00,2019-01-05,8,13.3,12.66,13.86,13.98,12.95,14.0,13.37,14.93,12.69,13.27
2019-01-05T09:00,2019-01-05,9,16.28,15.79,17.22,17.0,16.24,17.25,16.05,17.86,15.24,15.94
2019-01-05T10:00,2019-01-05,10,19.02,18.81,20.22,19.82,19.08,19.76,18.65,20.4,17.68,18.43
2019-01-05T11:00,2019-01-05,11,21.2,21.09,22.79,21.91,21.32,21.72,20.74,22.28,19.84,20.47
2019-01-05T12:00,2019-01-05,12,22.62,22.53,24.36,23.16,22.83,22.96,22.07,23.47,21.48,21.93
2019-01-05T13:00,2019-01-05,13,23.43,23.28,25.18,23.85,23.66,23.64,22.94,24.09,22.57,22.82
2019-01-05T14:00,2019-01-05,14,23.79,23.54,25.47,24.17,24.04,23.98,23.41,24.38,23.02,23.29
2019-01-05T15:00,2019-01-05,15,23.72,23.46,25.23,24.01,23.98,23.99,23.44,24.24,23.06,23.26
2019-01-05T16:00,2019-01-05,16,23.04,22.75,24.14,23.22,23.32,23.37,22.82,23.47,22.62,22.74
2019-01-05T17:00,2019-01-05,17,19.9,19.59,20.66,20.14,20.06,19.92,19.68,20.98,19.66,19.67
2019-01-05T18:00,2019-01-05,18,18.02,17.88,18.27,18.54,17.79,17.77,17.77,18.82,17.44,18.42
2019-01-05T19:00,2019-01-05,19,17.23,16.47,17.5,17.77,17.53,18.86,16.94,17.96,16.79,17.48
2019-01-05T20:00,2019-01-05,20,16.21,15.52,16.56,16.36,16.54,17.83,16.17,17.1,15.59,16.58
2019-01-05T21:00,2019-01-05,21,15.24,14.6,16.08,15.15,15.41,17.03,15.38,15.89,14.62,15.32
2019-01-05T22:00,2019-01-05,22,14.46,13.81,15.56,14.72,14.29,16.9,14.44,15.07,13.93,13.82
2019-01-05T23:00,2019-01-05,23,13.76,13.08,14.84,14.27,13.5,15.04,13.97,14.75,13.45,13.07
2019-01-06T00:00,2019-01-06,0,13.25,12.57,14.02,13.99,13.15,14.31,13.65,14.19,12.91,12.41
2019-01-06T01:00,2019-01-06,1,12.77,12.25,13.53,13.46,12.83,13.06,13.16,13.5,12.4,12.1
2019-01-06T02:00,2019-01-06,2,12.34,11.91,12.81,12.65,12.22,12.9,12.92,13.26,11.87,11.91
2019-01-06T03:00,2019-01-06,3,11.87,11.44,12.02,12.0,11.84,12.31,12.78,12.66,11.45,11.57
2019-01-06T04:00,2019-01-06,4,11.48,11.08,11.45,11.38,11.62,11.85,12.39,12.33,11.19,11.26
2019-01-06T05:00,2019-01-06,5,11.07,10.58,10.77,11.06,11.27,11.08,11.92,12.43,10.84,11.12
2019-01-06T06:00,2019-01-06,6,10.71,10.37,9.95,10.95,10.49,10.92,11.97,12.27,10.02,10.63
2019-01-06T07:00,2019-01-06,7,10.93,10.65,10.36,11.13,10.59,11.39,11.87,12.45,10.12,11.04
2019-01-06T08:00,2019-01-06,8,13.64,13.38,14.17,14.23,13.16,14.0,13.99,15.33,12.52,13.37
2019-01-06T09:00,2019-01-06,9,16.89,16.86,17.94,17.66,16.47,17.3,16.69,18.28,15.58,16.31
2019-01-06T10:00,2019-01-06,10,19.85,19.93,21.28,20.69,19.69,20.22,19.3,20.93,18.61,18.89
2019-01-06T11:00,2019-01-06,11,22.14,22.26,23.82,22.86,22.1,22.4,21.45,22.96,21.09,21.02
2019-01-06T12:00,2019-01-06,12,23.68,23.7,25.64,24.29,23.68,24.0,22.88,24.28,22.85,22.68
2019-01-06T13:00,2019-01-06,13,24.61,24.47,26.66,25.1,24.67,25.04,23.82,25.06,23.96,23.77
2019-01-06T14:00,2019-01-06,14,25.06,24.86,27.0,25.47,25.17,25.56,24.3,25.39,24.53,24.37
2019-01-06T15:00,2019-01-06,15,25.07,24.87,26.76,25.35,25.25,25.63,24.4,25.35,24.64,24.47
2019-01-06T16:00,2019-01-06,16,24.29,24.1,25.36,24.47,24.47,24.9,23.9,24.68,24.01,23.73
2019-01-06T17:00,2019-01-06,17,21.6,22.44,21.48,20.9,21.81,23.13,21.54,21.87,20.74,20.09
2019-01-06T18:00,2019-01-06,18,18.98,19.1,18.73,18.56,18.95,19.02,19.99,19.71,19.18,17.65
2019-01-06T19:00,2019-01-06,19,17.75,17.7,17.65,17.57,17.95,18.16,18.69,18.43,17.68,16.52
2019-01-06T20:00,2019-01-06,20,16.47,16.22,16.84,16.24,16.12,18.93,17.17,17.14,15.83,15.43
2019-01-06T21:00,2019-01-06,21,15.42,14.91,16.3,15.42,14.89,18.37,15.87,15.92,14.64,14.74
2019-01-06T22:00,2019-01-06,22,14.59,14.19,15.34,14.73,14.15,16.68,14.68,15.14,14.03,14.05
2019-01-06T23:00,2019-01-06,23,13.89,13.79,14.0,13.81,13.61,15.22,14.16,14.61,13.3,13.53
2019-01-07T00:00,2019-01-07,0,13.21,12.94,13.26,13.31,13.05,14.62,13.49,14.11,12.53,13.02
2019-01-07T01:00,2019-01-07,1,12.74,12.27,12.83,13.27,12.67,13.78,12.96,14.01,11.92,12.67
2019-01-07T02:00,2019-01-07,2,12.35,11.79,12.65,12.9,12.28,13.42,12.72,13.55,11.47,12.34
2019-01-07T03:00,2019-01-07,3,11.91,11.27,12.39,12.26,11.66,12.86,12.71,12.9,11.04,12.06
2019-01-07T04:00,2019-01-07,4,11.53,10.98,11.98,11.89,11.41,12.21,12.08,13.02,10.5,11.68
2019-01-07T05:00,2019-01-07,5,11.23,11.05,11.46,11.43,11.36,11.81,11.34,12.47,10.1,11.35
2019-01-07T06:00,2019-01-07,6,10.77,10.55,11.06,10.82,10.36,10.8,11.47,12.3,9.98,10.74
2019-01-07T07:00,2019-01-07,7,10.93,10.53,11.68,11.12,10.3,11.5,11.31,12.83,10.0,10.9
2019-01-07T08:00,2019-01-07,8,13.71,13.3,15.37,14.44,13.15,13.96,13.98,15.59,12.36,13.21
2019-01-07T09:00,2019-01-07,9,17.22,17.2,19.03,18.14,16.71,17.07,17.0,18.59,15.82,16.34
2019-01-07T10:00,2019-01-07,10,20.39,20.49,22.46,21.32,20.06,20.5,19.97,21.36,19.07,19.08
2019-01-07T11:00,2019-01-07,11,22.73,22.83,24.97,23.61,22.49,23.01,22.17,23.46,21.47,21.33
2019-01-07T12:00,2019-01-07,12,24.22,24.13,26.59,25.07,24.08,24.66,23.58,24.84,23.12,23.03
2019-01-07T13:00,2019-01-07,13,25.1,24.88,27.44,25.95,24.93,25.6,24.37,25.76,24.12,24.15
2019-01-07T14:00,2019-01-07,14,25.48,25.18,27.38,26.25,25.39,26.09,24.84,26.24,24.64,24.72
2019-01-07T15:00,2019-01-07,15,25.4,25.1,26.96,26.04,25.37,26.13,24.83,26.15,24.7,24.79
2019-01-07T16:00,2019-01-07,16,24.58,24.15,25.57,25.12,24.56,25.5,24.14,25.3,24.16,24.24
2019-01-07T17:00,2019-01-07,17,21.32,20.76,22.34,21.53,21.37,23.05,20.84,22.2,20.76,21.21
2019-01-07T18:00,2019-01-07,18,19.07,18.64,20.89,19.08,19.0,20.24,18.79,20.21,18.3,18.57
2019-01-07T19:00,2019-01-07,19,17.85,17.0,19.94,18.41,17.63,19.43,17.84,18.8,17.31,16.94
2019-01-07T20:00,2019-01-07,20,16.82,15.88,20.02,17.15,16.78,17.83,17.0,17.51,16.13,15.87
2019-01-07T21:00,2019-01-07,21,15.95,14.94,19.34,16.26,15.75,16.14,16.18,16.83,15.39,15.41
2019-01-07T22:00,2019-01-07,22,15.43,14.49,19.16,15.59,15.05,15.53,15.47,16.35,15.04,14.79
2019-01-07T23:00,2019-01-07,23,14.81,13.95,18.68,14.94,14.42,14.39,14.92,15.26,14.52,14.35
2019-01-08T00:00,2019-01-08,0,14.2,13.57,17.0,14.18,13.87,14.16,14.33,14.91,13.94,13.71
2019-01-08T01:00,2019-01-08,1,13.82,13.08,16.97,14.3,13.43,13.62,13.87,14.72,13.28,13.18
2019-01-08T02:00,2019-01-08,2,13.34,12.55,16.56,13.68,13.29,13.37,13.25,14.38,12.83,12.56
2019-01-08T03:00,2019-01-08,3,12.85,12.08,15.66,13.2,12.69,12.61,12.93,14.13,12.47,12.12
2019-01-08T04:00,2019-01-08,4,12.38,11.64,14.79,12.74,12.09,12.05,12.65,13.29,12.35,11.65
2019-01-08T05:00,2019-01-08,5,12.07,11.33,13.75,12.03,11.58,12.31,12.71,12.76,12.54,11.35
2019-01-08T06:00,2019-01-08,6,11.7,10.8,12.68,12.72,11.34,11.31,12.36,12.29,12.28,10.96
2019-01-08T07:00,2019-01-08,7,11.68,10.95,12.96,12.45,11.66,11.25,12.14,12.18,12.22,10.59
2019-01-08T08:00,2019-01-08,8,14.24,13.91,16.33,14.4,13.91,13.93,14.71,15.29,14.07,12.82
2019-01-08T09:00,2019-01-08,9,17.36,17.17,20.01,17.97,16.69,17.08,17.44,18.27,16.86,15.75
2019-01-08T10:00,2019-01-08,10,20.13,19.91,22.64,20.95,19.41,19.8,20.0,21.08,19.59,18.72
2019-01-08T11:00,2019-01-08,11,22.31,22.11,24.59,23.08,21.62,21.82,22.06,23.21,21.96,21.16
2019-01-08T12:00,2019-01-08,12,23.8,23.61,25.76,24.26,23.3,23.27,23.63,24.53,23.68,22.87
2019-01-08T13:00,2019-01-08,13,24.67,24.5,26.05,24.85,24.4,24.11,24.6,25.34,24.73,24.0
2019-01-08T14:00,2019-01-08,14,25.08,24.96,25.99,25.07,24.98,24.48,25.06,25.74,25.25,24.59
2019-01-08T15:00,2019-01-08,15,25.02,24.95,25.63,24.88,25.03,24.4,25.07,25.65,25.2,24.63
2019-01-08T16:00,2019-01-08,16,24.23,24.05,24.56,24.24,24.41,23.67,24.39,24.96,24.41,23.91
2019-01-08T17:00,2019-01-08,17,21.01,20.47,21.07,21.48,21.23,20.0,21.09,22.29,21.58,20.88
2019-01-08T18:00,2019-01-08,18,19.08,18.62,18.66,19.59,19.06,18.81,20.42,19.97,18.96,18.55
2019-01-08T19:00,2019-01-08,19,18.26,17.57,17.8,18.6,18.67,18.63,19.33,19.01,18.38,17.85
2019-01-08T20:00,2019-01-08,20,17.22,16.51,17.12,17.16,17.3,18.31,18.28,17.9,17.32,16.87
2019-01-08T21:00,2019-01-08,21,16.24,15.58,15.62,16.43,15.87,17.38,17.25,16.92,16.48,16.14
2019-01-08T22:00,2019-01-08,22,15.54,14.78,14.94,15.49,15.34,16.42,16.65,16.18,16.01,15.62
2019-01-08T23:00,2019-01-08,23,14.91,14.37,14.19,14.8,15.19,14.71,15.76,15.66,15.59,14.91
2019-01-09T00:00,2019-01-09,0,14.4,13.99,13.59,14.51,14.32,14.37,15.45,14.99,14.98,13.97
2019-01-09T01:00,2019-01-09,1,13.93,13.81,13.29,14.36,13.86,13.45,14.64,14.33,14.26,13.35
2019-01-09T02:00,2019-01-09,2,13.55,13.64,12.85,13.89,13.4,12.88,14.12,14.01,13.81,12.88
2019-01-09T03:00,2019-01-09,3,13.17,13.38,12.55,13.02,12.93,12.55,13.68,14.13,13.45,12.51
2019-01-09T04:00,2019-01-09,4,12.86,12.98,12.31,12.74,12.71,12.52,13.52,13.89,12.93,12.16
2019-01-09T05:00,2019-01-09,5,12.49,12.54,12.14,12.12,12.36,12.37,13.32,13.68,12.44,11.85
2019-01-09T06:00,2019-01-09,6,11.88,11.97,11.57,11.96,11.01,11.78,13.25,13.32,11.53,10.74
2019-01-09T07:00,2019-01-09,7,12.25,12.19,13.01,12.67,11.61,12.27,13.15,13.8,11.63,10.74
2019-01-09T08:00,2019-01-09,8,14.7,14.46,16.15,15.22,14.29,14.74,15.29,16.16,14.1,13.2
2019-01-09T09:00,2019-01-09,9,17.58,17.36,19.71,18.16,17.23,17.69,17.83,18.75,16.95,15.87
2019-01-09T10:00,2019-01-09,10,20.13,19.99,22.52,20.86,19.73,20.25,20.19,21.05,19.4,18.24
2019-01-09T11:00,2019-01-09,11,22.11,22.04,24.41,22.98,21.69,22.13,22.03,22.98,21.35,20.22
2019-01-09T12:00,2019-01-09,12,23.52,23.47,25.66,24.41,23.21,23.4,23.39,24.34,22.84,21.74
2019-01-09T13:00,2019-01-09,13,24.37,24.25,26.46,25.19,24.13,24.2,24.19,25.17,23.75,22.87
2019-01-09T14:00,2019-01-09,14,24.77,24.65,26.52,25.45,24.64,24.5,24.6,25.57,24.26,23.47
2019-01-09T15:00,2019-01-09,15,24.7,24.6,25.89,25.31,24.61,24.38,24.7,25.56,24.32,23.61
2019-01-09T16:00,2019-01-09,16,24.05,23.93,24.59,24.48,23.97,23.68,24.3,25.03,23.87,23.18
2019-01-09T17:00,2019-01-09,17,21.11,20.73,21.54,21.42,20.74,20.29,21.81,22.91,21.26,20.36
2019-01-09T18:00,2019-01-09,18,18.24,17.59,18.79,18.79,18.24,18.24,19.47,19.59,17.84,17.34
2019-01-09T19:00,2019-01-09,19,17.62,17.09,18.28,17.98,17.81,17.98,18.66,18.64,17.07,16.74
2019-01-09T20:00,2019-01-09,20,16.67,16.18,17.11,17.15,16.9,16.89,17.5,17.44,16.17,16.04
2019-01-09T21:00,2019-01-09,21,15.92,15.48,16.51,16.31,15.9,16.21,17.03,16.6,15.35,15.19
2019-01-09T22:00,2019-01-09,22,15.16,14.63,15.79,15.28,15.07,15.6,16.68,15.87,14.62,14.37
2019-01-09T23:00,2019-01-09,23,14.59,14.07,15.08,14.52,14.28,14.79,16.48,15.4,14.27,13.71
2019-01-10T00:00,2019-01-10,0,14.08,13.65,14.7,14.12,13.57,13.91,15.99,14.92,13.79,13.12
2019-01-10T01:00,2019-01-10,1,13.59,13.33,14.04,14.02,12.87,13.58,15.0,15.12,12.9,12.48
2019-01-10T02:00,2019-01-10,2,13.06,12.82,13.35,13.5,12.47,12.91,14.35,15.19,12.29,11.91
2019-01-10T03:00,2019-01-10,3,12.66,12.35,12.79,13.06,12.04,12.41,14.08,14.95,11.96,11.64
2019-01-10T04:00,2019-01-10,4,12.39,11.98,12.55,12.62,11.66,12.73,14.23,14.86,11.48,11.25
2019-01-10T05:00,2019-01-10,5,11.91,11.45,12.33,12.18,11.12,12.14,13.55,14.62,10.98,10.85
2019-01-10T06:00,2019-01-10,6,11.28,10.86,11.49,11.35,11.16,11.44,12.72,13.58,10.5,10.31
2019-01-10T07:00,2019-01-10,7,11.21,10.84,12.11,11.47,11.16,11.5,12.2,12.91,10.49,9.97
2019-01-10T08:00,2019-01-10,8,13.95,13.71,15.21,14.63,13.7,13.97,14.62,16.03,12.99,12.25
2019-01-10T09:00,2019-01-10,9,17.12,17.13,18.97,18.07,16.74,16.82,17.39,18.86,15.97,15.13
2019-01-10T10:00,2019-01-10,10,19.83,19.98,21.78,20.88,19.3,19.38,19.84,21.29,18.72,17.84
2019-01-10T11:00,2019-01-10,11,21.78,21.97,23.56,22.71,21.3,21.34,21.63,22.97,20.86,19.99
2019-01-10T12:00,2019-01-10,12,23.01,23.16,24.62,23.82,22.58,22.73,22.81,24.07,22.19,21.54
2019-01-10T13:00,2019-01-10,13,23.66,23.82,25.12,24.33,23.28,23.47,23.49,24.63,22.86,22.32
2019-01-10T14:00,2019-01-10,14,23.9,23.98,25.3,24.5,23.48,23.75,23.84,24.87,23.2,22.61
