datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-01-03T20:00,2025-01-03,20,17.01,16.39,18.01,16.73,17.66,18.41,16.78,16.56,16.83,17.49
2025-01-03T21:00,2025-01-03,21,16.42,15.69,17.52,16.15,17.19,17.94,16.15,16.02,16.31,16.78
2025-01-03T22:00,2025-01-03,22,15.86,15.07,16.95,15.56,16.64,17.64,15.58,15.52,15.8,16.15
2025-01-03T23:00,2025-01-03,23,15.43,14.62,16.49,15.16,16.01,17.26,15.27,15.06,15.59,15.52
2025-01-04T00:00,2025-01-04,0,15.04,14.28,15.97,14.93,15.42,16.61,15.03,14.75,15.23,15.03
2025-01-04T01:00,2025-01-04,1,14.74,14.15,15.61,14.56,15.14,15.86,14.77,14.37,14.91,14.67
2025-01-04T02:00,2025-01-04,2,14.52,14.06,15.35,14.29,14.92,15.4,14.66,14.16,14.55,14.45
2025-01-04T03:00,2025-01-04,3,14.28,13.93,14.81,14.19,14.48,15.12,14.4,13.95,14.18,14.35
2025-01-04T04:00,2025-01-04,4,14.14,13.84,14.63,14.2,14.18,14.93,14.34,13.83,14.05,14.01
2025-01-04T05:00,2025-01-04,5,13.97,13.55,14.61,14.13,14.23,14.8,14.16,13.67,13.85,13.79
2025-01-04T06:00,2025-01-04,6,13.82,13.38,14.78,13.97,14.18,14.64,13.88,13.38,13.61,13.65
2025-01-04T07:00,2025-01-04,7,14.05,13.61,15.34,14.52,14.23,15.02,13.99,13.53,13.62,13.7
2025-01-04T08:00,2025-01-04,8,15.58,15.44,16.84,16.2,15.67,16.41,15.34,15.67,14.73,14.85
2025-01-04T09:00,2025-01-04,9,17.8,18.02,18.43,18.64,18.14,18.56,17.15,18.0,16.68,16.91
2025-01-04T10:00,2025-01-04,10,20.45,20.66,21.67,21.37,20.86,21.43,19.36,20.45,19.21,19.55
2025-01-04T11:00,2025-01-04,11,22.62,22.75,23.87,23.42,23.33,23.77,21.34,22.2,21.55,21.88
2025-01-04T12:00,2025-01-04,12,24.06,24.08,25.35,24.95,24.77,25.36,22.63,23.35,23.13,23.56
2025-01-04T13:00,2025-01-04,13,24.94,24.96,26.2,25.86,25.5,26.35,23.34,23.93,24.18,24.57
2025-01-04T14:00,2025-01-04,14,25.3,25.39,26.21,26.22,25.84,26.81,23.69,24.21,24.53,25.06
2025-01-04T15:00,2025-01-04,15,25.26,25.43,25.69,26.01,25.82,26.83,23.77,24.19,24.62,25.08
2025-01-04T16:00,2025-01-04,16,24.67,24.98,24.42,25.13,25.17,25.98,23.52,23.77,24.21,24.53
2025-01-04T17:00,2025-01-04,17,22.61,23.04,22.02,22.72,22.84,23.75,21.75,22.11,22.5,22.26
2025-01-04T18:00,2025-01-04,18,20.5,20.94,19.85,20.46,21.08,21.64,19.53,19.97,20.33,20.3
2025-01-04T19:00,2025-01-04,19,19.48,19.42,19.01,18.68,20.26,20.97,18.49,18.44,20.11,20.2
2025-01-04T20:00,2025-01-04,20,18.55,18.4,18.39,17.6,19.22,20.22,17.69,17.61,19.28,19.1
2025-01-04T21:00,2025-01-04,21,17.76,17.55,18.0,16.84,18.2,19.47,16.86,16.75,18.52,18.25
2025-01-04T22:00,2025-01-04,22,17.23,17.03,17.89,16.39,17.66,18.81,16.48,16.13,17.72,17.59
2025-01-04T23:00,2025-01-04,23,16.75,16.44,17.21,16.0,17.32,18.59,16.09,15.63,17.32,17.03
2025-01-05T00:00,2025-01-05,0,16.31,16.06,16.74,15.58,16.82,17.94,15.82,15.15,16.95,16.41
2025-01-05T01:00,2025-01-05,1,15.88,15.68,16.31,15.15,16.15,17.01,15.68,14.7,16.58,15.95
2025-01-05T02:00,2025-01-05,2,15.57,15.53,16.26,14.76,15.58,16.4,15.5,14.2,16.22,15.56
2025-01-05T03:00,2025-01-05,3,15.27,15.21,16.14,14.51,15.32,15.94,15.38,13.79,15.78,15.2
2025-01-05T04:00,2025-01-05,4,14.99,14.87,15.88,14.34,15.14,15.71,15.3,13.41,15.43,14.79
2025-01-05T05:00,2025-01-05,5,14.75,14.53,15.62,14.17,15.01,15.42,15.11,13.45,15.15,14.51
2025-01-05T06:00,2025-01-05,6,14.58,14.37,15.51,14.07,14.7,15.27,14.98,13.56,14.83,14.25
2025-01-05T07:00,2025-01-05,7,14.31,14.26,15.7,13.84,14.42,15.18,14.18,13.56,14.0,14.1
2025-01-05T08:00,2025-01-05,8,15.68,15.14,16.97,15.69,16.48,17.25,15.61,14.84,15.33,15.4
2025-01-05T09:00,2025-01-05,9,18.01,17.18,18.79,19.02,19.46,20.02,17.43,17.0,17.5,17.76
2025-01-05T10:00,2025-01-05,10,20.83,20.15,22.16,22.15,22.07,22.69,19.76,19.89,20.19,20.31
2025-01-05T11:00,2025-01-05,11,23.19,22.92,24.47,24.3,24.11,24.73,21.69,22.45,22.57,22.57
2025-01-05T12:00,2025-01-05,12,24.69,24.52,25.93,25.69,25.4,26.13,23.13,23.92,24.24,24.12
2025-01-05T13:00,2025-01-05,13,25.63,25.54,26.75,26.56,26.23,27.04,24.04,24.7,25.24,25.18
2025-01-05T14:00,2025-01-05,14,26.09,26.11,26.79,26.95,26.62,27.34,24.59,25.08,25.8,25.71
2025-01-05T15:00,2025-01-05,15,26.05,26.18,26.22,26.84,26.62,27.21,24.64,25.05,25.81,25.74
2025-01-05T16:00,2025-01-05,16,25.4,25.63,25.16,26.17,25.82,26.17,24.27,24.52,25.27,25.1
2025-01-05T17:00,2025-01-05,17,23.28,23.79,22.92,23.88,23.46,23.46,22.47,22.47,23.22,22.68
2025-01-05T18:00,2025-01-05,18,21.27,21.9,20.54,21.6,21.5,21.95,20.41,20.18,21.38,20.64
2025-01-05T19:00,2025-01-05,19,20.51,20.85,20.17,20.54,20.81,21.34,19.61,18.76,21.06,20.27
2025-01-05T20:00,2025-01-05,20,19.65,20.04,19.57,19.69,19.78,20.32,18.69,17.85,20.24,19.43
2025-01-05T21:00,2025-01-05,21,19.04,19.42,19.2,19.06,19.04,20.09,18.04,17.41,19.43,18.71
2025-01-05T22:00,2025-01-05,22,18.43,18.77,18.75,18.55,18.09,19.69,17.37,16.78,18.75,18.2
2025-01-05T23:00,2025-01-05,23,17.81,18.06,18.15,18.1,17.61,18.92,16.78,16.17,17.98,17.68
2025-01-06T00:00,2025-01-06,0,17.29,17.53,17.78,17.56,17.25,17.95,16.37,15.56,17.38,17.32
2025-01-06T01:00,2025-01-06,1,16.82,17.03,17.53,17.06,16.87,17.14,15.95,15.23,16.84,16.86
2025-01-06T02:00,2025-01-06,2,16.37,16.48,16.97,16.51,16.61,16.51,15.63,15.1,16.42,16.53
2025-01-06T03:00,2025-01-06,3,15.94,15.96,16.52,16.09,16.16,15.99,15.3,14.98,16.03,16.1
2025-01-06T04:00,2025-01-06,4,15.57,15.54,16.29,15.73,15.56,15.84,14.95,14.77,15.58,15.77
2025-01-06T05:00,2025-01-06,5,15.31,15.34,16.07,15.38,15.23,15.5,14.76,14.57,15.18,15.56
2025-01-06T06:00,2025-01-06,6,15.15,15.26,15.84,15.18,15.23,15.45,14.61,14.47,14.83,15.31
2025-01-06T07:00,2025-01-06,7,15.06,15.16,16.18,15.14,15.06,15.65,14.19,14.64,14.54,15.12
2025-01-06T08:00,2025-01-06,8,16.62,16.56,17.86,16.91,17.11,17.63,15.08,16.56,16.3,16.43
2025-01-06T09:00,2025-01-06,9,19.15,18.67,20.68,20.17,19.96,20.49,16.99,19.97,18.95,18.52
2025-01-06T10:00,2025-01-06,10,21.82,21.41,23.74,22.93,22.59,23.06,19.52,22.54,21.59,20.92
2025-01-06T11:00,2025-01-06,11,23.99,23.89,25.73,24.97,24.53,24.93,21.95,24.19,23.71,23.09
2025-01-06T12:00,2025-01-06,12,25.4,25.41,26.94,26.27,25.86,26.26,23.56,25.22,25.1,24.6
2025-01-06T13:00,2025-01-06,13,26.22,26.27,27.55,27.1,26.69,27.08,24.4,25.84,25.93,25.49
2025-01-06T14:00,2025-01-06,14,26.55,26.62,27.71,27.45,26.95,27.48,24.78,26.08,26.22,25.98
2025-01-06T15:00,2025-01-06,15,26.39,26.51,27.31,27.13,26.74,27.28,24.78,25.75,26.04,26.04
2025-01-06T16:00,2025-01-06,16,25.65,25.79,26.26,26.31,26.02,26.35,24.33,25.02,25.41,25.26
2025-01-06T17:00,2025-01-06,17,23.46,23.65,23.57,24.12,23.68,24.03,22.27,23.05,23.36,23.14
2025-01-06T18:00,2025-01-06,18,21.28,21.47,20.9,21.82,21.94,22.3,19.82,20.81,21.09,21.37
2025-01-06T19:00,2025-01-06,19,20.79,21.1,20.55,21.29,21.33,21.32,19.02,20.41,20.69,21.03
2025-01-06T20:00,2025-01-06,20,19.94,20.25,19.91,20.5,20.34,20.66,18.27,19.34,19.61,20.13
2025-01-06T21:00,2025-01-06,21,19.1,19.24,19.16,19.74,19.74,20.18,17.47,18.47,18.85,19.07
2025-01-06T22:00,2025-01-06,22,18.47,18.45,18.85,19.34,19.05,19.67,17.13,17.83,18.04,18.26
2025-01-06T23:00,2025-01-06,23,17.82,17.75,17.89,18.66,18.39,19.16,16.61,17.49,17.29,17.71
2025-01-07T00:00,2025-01-07,0,17.33,17.25,17.28,18.15,17.91,19.01,15.96,17.14,16.76,17.3
2025-01-07T01:00,2025-01-07,1,16.94,16.84,16.83,17.67,17.65,18.86,15.46,16.72,16.4,16.95
2025-01-07T02:00,2025-01-07,2,16.47,16.21,16.38,17.18,16.98,18.73,14.92,16.39,15.98,16.81
2025-01-07T03:00,2025-01-07,3,16.09,15.66,16.16,16.71,16.54,18.61,14.69,16.08,15.65,16.41
2025-01-07T04:00,2025-01-07,4,15.77,15.37,15.94,16.37,16.41,17.81,14.47,15.8,15.37,15.98
2025-01-07T05:00,2025-01-07,5,15.45,14.99,15.67,16.02,16.09,17.46,14.3,15.46,15.11,15.66
2025-01-07T06:00,2025-01-07,6,15.23,14.66,15.8,15.62,15.96,17.44,14.14,15.09,14.86,15.5
2025-01-07T07:00,2025-01-07,7,15.54,14.98,15.95,16.18,16.17,17.3,14.38,15.46,15.24,15.94
2025-01-07T08:00,2025-01-07,8,17.31,16.96,17.39,18.11,17.99,18.88,16.38,17.71,16.78,17.14
2025-01-07T09:00,2025-01-07,9,19.58,19.37,19.62,20.25,20.47,20.86,18.73,20.11,19.02,19.08
2025-01-07T10:00,2025-01-07,10,21.79,21.56,22.63,22.13,22.59,22.68,20.97,22.33,21.27,21.32
2025-01-07T11:00,2025-01-07,11,23.41,23.17,24.52,23.58,23.97,23.96,22.77,23.7,23.1,23.03
2025-01-07T12:00,2025-01-07,12,24.33,24.14,25.24,24.52,24.7,24.48,24.02,24.44,24.15,23.97
2025-01-07T13:00,2025-01-07,13,24.88,24.57,25.66,25.15,25.25,25.06,24.83,24.92,24.7,24.63
2025-01-07T14:00,2025-01-07,14,25.05,24.71,25.7,25.28,25.36,25.27,25.05,25.11,25.01,24.8
2025-01-07T15:00,2025-01-07,15,24.85,24.5,25.21,24.98,25.1,25.23,24.98,25.06,24.85,24.68
2025-01-07T16:00,2025-01-07,16,24.22,23.88,24.18,24.34,24.42,24.77,24.46,24.49,24.29,24.06
2025-01-07T17:00,2025-01-07,17,22.28,21.88,22.29,22.25,22.44,22.85,22.79,22.41,22.45,22.03
2025-01-07T18:00,2025-01-07,18,20.31,20.0,20.23,19.87,20.67,20.97,20.75,20.41,20.6,20.11
2025-01-07T19:00,2025-01-07,19,19.69,19.36,19.9,19.48,19.82,19.99,19.88,19.87,19.91,19.74
2025-01-07T20:00,2025-01-07,20,19.01,18.49,19.36,19.12,18.99,19.36,19.35,18.93,19.24,19.2
2025-01-07T21:00,2025-01-07,21,18.44,17.98,19.17,18.54,18.3,18.43,18.67,18.37,18.77,18.47
2025-01-07T22:00,2025-01-07,22,17.95,17.68,18.93,17.86,17.76,17.92,17.97,17.84,18.25,17.8
2025-01-07T23:00,2025-01-07,23,17.5,17.49,18.3,17.33,17.34,17.15,17.61,17.22,17.86,17.07
2025-01-08T00:00,2025-01-08,0,17.13,17.21,18.16,16.91,17.12,16.81,17.37,16.66,17.09,16.64
2025-01-08T01:00,2025-01-08,1,16.79,17.1,17.76,16.52,16.68,16.83,17.11,16.28,16.34,16.07
2025-01-08T02:00,2025-01-08,2,16.38,16.66,17.54,16.17,16.35,16.82,16.71,16.05,15.54,15.49
2025-01-08T03:00,2025-01-08,3,15.91,15.99,17.36,16.06,15.97,16.51,16.09,16.28,14.75,14.94
2025-01-08T04:00,2025-01-08,4,15.33,15.32,16.6,15.7,15.42,16.05,15.31,16.28,14.05,14.39
2025-01-08T05:00,2025-01-08,5,14.84,14.61,16.05,15.42,15.46,15.37,14.64,16.21,13.55,14.02
2025-01-08T06:00,2025-01-08,6,14.57,14.37,15.82,15.06,15.72,15.04,14.16,15.6,13.13,13.99
2025-01-08T07:00,2025-01-08,7,15.28,15.04,16.13,15.48,16.4,15.67,14.72,16.12,14.42,15.09
2025-01-08T08:00,2025-01-08,8,16.57,16.51,17.83,17.37,17.28,17.07,15.8,17.51,15.43,15.56
2025-01-08T09:00,2025-01-08,9,18.11,18.12,20.51,19.41,18.17,18.87,17.47,19.05,16.52,16.19
2025-01-08T10:00,2025-01-08,10,19.5,19.57,22.53,21.23,19.08,20.29,19.08,20.56,17.45,17.02
2025-01-08T11:00,2025-01-08,11,20.61,20.76,23.72,22.3,20.05,21.22,20.41,21.99,18.37,17.9
2025-01-08T12:00,2025-01-08,12,21.52,21.73,24.53,23.21,20.83,22.02,21.44,23.07,19.25,18.71
2025-01-08T13:00,2025-01-08,13,22.19,22.33,25.1,23.93,21.54,22.62,22.11,23.78,20.11,19.36
2025-01-08T14:00,2025-01-08,14,22.53,22.61,25.28,24.23,21.82,23.1,22.43,24.21,20.54,19.89
2025-01-08T15:00,2025-01-08,15,22.53,22.52,25.02,24.2,21.79,23.2,22.45,24.26,20.65,20.18
2025-01-08T16:00,2025-01-08,16,22.03,21.95,24.38,23.57,21.13,22.79,22.05,23.7,20.22,19.95
2025-01-08T17:00,2025-01-08,17,20.1,20.01,21.93,21.34,19.07,20.83,20.37,21.7,18.55,18.45
2025-01-08T18:00,2025-01-08,18,17.98,17.7,19.84,19.14,16.75,19.27,18.02,19.44,16.73,16.58
2025-01-08T19:00,2025-01-08,19,16.69,16.13,18.99,17.47,15.27,17.71,16.81,18.0,15.43,16.4
2025-01-08T20:00,2025-01-08,20,15.94,15.41,18.02,16.8,14.81,16.8,16.03,17.22,14.6,15.74
2025-01-08T21:00,2025-01-08,21,15.32,14.88,17.22,16.11,14.48,16.16,15.3,16.58,13.97,14.97
2025-01-08T22:00,2025-01-08,22,14.82,14.46,16.66,15.56,13.9,15.7,14.84,15.98,13.49,14.47
2025-01-08T23:00,2025-01-08,23,14.37,14.03,16.38,15.08,13.36,15.26,14.34,15.37,13.09,13.97
2025-01-09T00:00,2025-01-09,0,13.92,13.5,15.99,14.69,12.98,15.07,13.9,15.02,12.64,13.37
2025-01-09T01:00,2025-01-09,1,13.52,13.02,15.56,14.32,12.65,14.63,13.57,14.61,12.31,12.94
2025-01-09T02:00,2025-01-09,2,13.24,12.77,15.16,13.97,12.55,14.05,13.32,14.34,12.16,12.62
2025-01-09T03:00,2025-01-09,3,13.06,12.59,14.72,13.74,12.53,13.96,13.04,14.16,12.07,12.55
2025-01-09T04:00,2025-01-09,4,12.9,12.45,14.45,13.5,12.49,13.93,12.8,13.99,11.97,12.39
2025-01-09T05:00,2025-01-09,5,12.69,12.21,14.2,13.23,12.33,13.71,12.61,13.78,11.8,12.22
2025-01-09T06:00,2025-01-09,6,12.48,11.93,14.03,12.99,12.21,13.8,12.34,13.64,11.58,12.04
2025-01-09T07:00,2025-01-09,7,12.81,12.42,14.32,13.22,12.53,14.38,12.62,13.83,11.76,12.18
2025-01-09T08:00,2025-01-09,8,14.07,13.92,16.12,14.73,13.14,15.1,13.89,15.29,12.8,13.13
2025-01-09T09:00,2025-01-09,9,16.03,16.04,18.45,16.8,14.78,16.51,15.83,17.15,14.71,14.89
2025-01-09T10:00,2025-01-09,10,18.21,18.16,20.61,19.06,17.26,18.66,17.97,19.04,16.99,17.12
2025-01-09T11:00,2025-01-09,11,19.95,19.83,22.3,20.77,19.46,20.49,19.52,20.42,18.84,18.98
2025-01-09T12:00,2025-01-09,12,21.16,20.98,23.43,21.96,20.95,21.82,20.68,21.42,20.02,20.28
2025-01-09T13:00,2025-01-09,13,21.97,21.81,24.14,22.84,21.85,22.69,21.5,22.18,20.73,21.08
2025-01-09T14:00,2025-01-09,14,22.38,22.23,24.44,23.27,22.35,23.11,21.92,22.61,21.07,21.51
2025-01-09T15:00,2025-01-09,15,22.39,22.25,24.23,23.3,22.36,23.13,21.97,22.63,21.12,21.61
2025-01-09T16:00,2025-01-09,16,21.89,21.75,23.42,22.72,21.92,22.65,21.49,22.18,20.65,21.25
2025-01-09T17:00,2025-01-09,17,19.69,19.58,20.72,20.21,19.57,20.37,19.67,20.12,18.49,19.4
2025-01-09T18:00,2025-01-09,18,17.45,17.3,18.54,17.83,17.55,18.44,17.15,17.76,16.14,17.48
2025-01-09T19:00,2025-01-09,19,16.74,16.72,17.81,17.12,16.68,17.96,16.33,17.05,15.43,16.57
2025-01-09T20:00,2025-01-09,20,15.88,15.7,16.85,16.57,15.93,17.15,15.61,16.28,14.64,15.49
2025-01-09T21:00,2025-01-09,21,15.23,14.99,16.23,15.85,15.38,16.59,14.99,15.67,14.08,14.74
2025-01-09T22:00,2025-01-09,22,14.71,14.38,15.81,15.29,15.0,16.24,14.44,15.3,13.59,14.16
2025-01-09T23:00,2025-01-09,23,14.28,13.92,15.6,14.9,14.52,15.84,13.91,15.0,13.04,13.73
2025-01-10T00:00,2025-01-10,0,13.82,13.46,15.18,14.51,14.01,15.39,13.43,14.58,12.51,13.21
2025-01-10T01:00,2025-01-10,1,13.41,13.08,14.85,14.1,13.62,14.9,13.05,14.18,12.08,12.71
2025-01-10T02:00,2025-01-10,2,13.02,12.7,14.61,13.71,13.24,14.3,12.73,13.72,11.69,12.28
2025-01-10T03:00,2025-01-10,3,12.68,12.37,14.33,13.37,12.81,13.95,12.48,13.34,11.33,11.93
2025-01-10T04:00,2025-01-10,4,12.35,12.09,13.9,12.98,12.33,13.71,12.19,13.08,10.96,11.61
2025-01-10T05:00,2025-01-10,5,12.03,11.73,13.59,12.63,11.98,13.4,11.87,12.97,10.68,11.29
2025-01-10T06:00,2025-01-10,6,11.71,11.45,13.14,12.35,11.62,12.86,11.5,12.79,10.35,11.03
2025-01-10T07:00,2025-01-10,7,11.94,11.62,13.21,12.56,12.0,13.33,11.72,12.9,10.56,11.46
2025-01-10T08:00,2025-01-10,8,13.63,13.46,15.36,14.4,13.38,15.04,13.2,14.72,12.03,12.82
2025-01-10T09:00,2025-01-10,9,15.98,15.94,18.14,16.85,15.39,16.79,15.48,17.04,14.33,15.18
2025-01-10T10:00,2025-01-10,10,18.56,18.53,20.92,19.5,17.72,19.06,18.0,19.44,16.93,17.95
2025-01-10T11:00,2025-01-10,11,20.65,20.63,23.07,21.39,20.02,21.15,20.06,21.2,19.19,20.05
2025-01-10T12:00,2025-01-10,12,22.01,21.84,24.4,22.57,21.76,22.62,21.47,22.21,20.78,21.57
2025-01-10T13:00,2025-01-10,13,22.87,22.6,25.23,23.39,22.73,23.56,22.33,22.91,21.74,22.57
2025-01-10T14:00,2025-01-10,14,23.32,23.03,25.56,23.82,23.19,23.96,22.79,23.3,22.26,23.16
