datetime,date,time,generation,loadshed,demand
2026-01-05 22:00,2026-01-05,22:00,10040.17,0.0,10040.17
2026-01-05 23:00,2026-01-05,23:00,9411.84,0.0,9411.84
2026-01-06 00:00,2026-01-06,00:00,8883.8,0.0,8883.8
2026-01-06 01:00,2026-01-06,01:00,8156.12,0.0,8156.12
2026-01-06 02:00,2026-01-06,02:00,7706.19,0.0,7706.19
2026-01-06 03:00,2026-01-06,03:00,7418.93,0.0,7418.93
2026-01-06 04:00,2026-01-06,04:00,7320.9,0.0,7320.9
2026-01-06 05:00,2026-01-06,05:00,7255.55,0.0,7255.55
2026-01-06 06:00,2026-01-06,06:00,7731.5,0.0,7731.5
2026-01-06 07:00,2026-01-06,07:00,8400.78,0.0,8400.78
2026-01-06 08:00,2026-01-06,08:00,9516.24,0.0,9516.24
2026-01-06 09:00,2026-01-06,09:00,10157.47,0.0,10157.47
2026-01-06 10:00,2026-01-06,10:00,9909.98,0.0,9909.98
2026-01-06 11:00,2026-01-06,11:00,10068.76,0.0,10068.76
2026-01-06 12:00,2026-01-06,12:00,10551.06,0.0,10551.06
2026-01-06 13:00,2026-01-06,13:00,11066.31,0.0,11066.31
2026-01-06 14:00,2026-01-06,14:00,10403.95,0.0,10403.95
2026-01-06 15:00,2026-01-06,15:00,9771.12,0.0,9771.12
2026-01-06 16:00,2026-01-06,16:00,9521.46,0.0,9521.46
2026-01-06 17:00,2026-01-06,17:00,9684.91,0.0,9684.91
2026-01-06 18:00,2026-01-06,18:00,10778.62,0.0,10778.62
2026-01-06 19:00,2026-01-06,19:00,11123.27,0.0,11123.27
2026-01-06 19:30,2026-01-06,19:30,10997.42,0.0,10997.42
2026-01-06 20:00,2026-01-06,20:00,10947.06,0.0,10947.06
2026-01-06 21:00,2026-01-06,21:00,10668.11,0.0,10668.11
2026-01-06 22:00,2026-01-06,22:00,10164.06,0.0,10164.06
2026-01-06 23:00,2026-01-06,23:00,9477.89,0.0,9477.89
2026-01-07 00:00,2026-01-07,00:00,8803.67,0.0,8803.67
2026-01-07 01:00,2026-01-07,01:00,8097.29,0.0,8097.29
2026-01-07 02:00,2026-01-07,02:00,7751.43,0.0,7751.43
2026-01-07 03:00,2026-01-07,03:00,7438.74,0.0,7438.74
2026-01-07 04:00,2026-01-07,04:00,7231.17,0.0,7231.17
2026-01-07 05:00,2026-01-07,05:00,7120.57,0.0,7120.57
2026-01-07 06:00,2026-01-07,06:00,7524.0,0.0,7524.0
2026-01-07 07:00,2026-01-07,07:00,8393.45,0.0,8393.45
2026-01-07 08:00,2026-01-07,08:00,9398.52,0.0,9398.52
2026-01-07 09:00,2026-01-07,09:00,10053.08,0.0,10053.08
2026-01-07 10:00,2026-01-07,10:00,9935.86,0.0,9935.86
2026-01-07 11:00,2026-01-07,11:00,9845.74,0.0,9845.74
2026-01-07 12:00,2026-01-07,12:00,10359.07,0.0,10359.07
2026-01-07 13:00,2026-01-07,13:00,10772.62,0.0,10772.62
2026-01-07 14:00,2026-01-07,14:00,10606.49,0.0,10606.49
2026-01-07 15:00,2026-01-07,15:00,9915.04,0.0,9915.04
2026-01-07 16:00,2026-01-07,16:00,9395.68,0.0,9395.68
2026-01-07 17:00,2026-01-07,17:00,9606.71,0.0,9606.71
2026-01-07 18:00,2026-01-07,18:00,10804.4,0.0,10804.4
2026-01-07 19:00,2026-01-07,19:00,11209.54,0.0,11209.54
2026-01-07 19:30,2026-01-07,19:30,11164.07,0.0,11164.07
2026-01-07 20:00,2026-01-07,20:00,11114.61,0.0,11114.61
2026-01-07 21:00,2026-01-07,21:00,10897.0,0.0,10897.0
2026-01-07 22:00,2026-01-07,22:00,10315.0,0.0,10315.0
2026-01-07 23:00,2026-01-07,23:00,9712.0,0.0,9712.0
2026-01-08 00:00,2026-01-08,00:00,9087.0,0.0,9087.0
2026-01-08 01:00,2026-01-08,01:00,8435.0,0.0,8435.0
2026-01-08 02:00,2026-01-08,02:00,8110.0,0.0,8110.0
2026-01-08 03:00,2026-01-08,03:00,7794.0,0.0,7794.0
2026-01-08 04:00,2026-01-08,04:00,7458.0,0.0,7458.0
2026-01-08 05:00,2026-01-08,05:00,7383.0,0.0,7383.0
2026-01-08 06:00,2026-01-08,06:00,7891.0,0.0,7891.0
2026-01-08 07:00,2026-01-08,07:00,8533.89,0.0,8533.89
2026-01-08 08:00,2026-01-08,08:00,9668.27,0.0,9668.27
2026-01-08 09:00,2026-01-08,09:00,10238.47,0.0,10238.47
2026-01-08 10:00,2026-01-08,10:00,9984.85,0.0,9984.85
2026-01-08 11:00,2026-01-08,11:00,9940.29,0.0,9940.29
2026-01-08 12:00,2026-01-08,12:00,10353.14,0.0,10353.14
2026-01-08 13:00,2026-01-08,13:00,10879.31,0.0,10879.31
2026-01-08 14:00,2026-01-08,14:00,10553.69,0.0,10553.69
2026-01-08 15:00,2026-01-08,15:00,9960.15,0.0,9960.15
2026-01-08 16:00,2026-01-08,16:00,9690.78,0.0,9690.78
2026-01-08 17:00,2026-01-08,17:00,9906.07,0.0,9906.07
2026-01-08 18:00,2026-01-08,18:00,11023.0,0.0,11023.0
2026-01-08 19:00,2026-01-08,19:00,11311.4,0.0,11311.4
2026-01-08 19:30,2026-01-08,19:30,11164.4,0.0,11164.4
2026-01-08 20:00,2026-01-08,20:00,11084.3,0.0,11084.3
2026-01-08 21:00,2026-01-08,21:00,10879.69,0.0,10879.69
2026-01-08 22:00,2026-01-08,22:00,10592.3,0.0,10592.3
2026-01-08 23:00,2026-01-08,23:00,9647.52,0.0,9647.52
2026-01-09 00:00,2026-01-09,00:00,9281.99,0.0,9281.99
2026-01-09 01:00,2026-01-09,01:00,8628.85,0.0,8628.85
2026-01-09 02:00,2026-01-09,02:00,8142.46,0.0,8142.46
2026-01-09 03:00,2026-01-09,03:00,7762.63,0.0,7762.63
2026-01-09 04:00,2026-01-09,04:00,7555.26,0.0,7555.26
2026-01-09 05:00,2026-01-09,05:00,7436.93,0.0,7436.93
2026-01-09 06:00,2026-01-09,06:00,7808.94,0.0,7808.94
2026-01-09 07:00,2026-01-09,07:00,7877.4,0.0,7877.4
2026-01-09 08:00,2026-01-09,08:00,8576.61,0.0,8576.61
2026-01-09 09:00,2026-01-09,09:00,9089.76,0.0,9089.76
2026-01-09 10:00,2026-01-09,10:00,9039.05,0.0,9039.05
2026-01-09 11:00,2026-01-09,11:00,9168.64,0.0,9168.64
2026-01-09 12:00,2026-01-09,12:00,9699.26,0.0,9699.26
2026-01-09 13:00,2026-01-09,13:00,10865.01,0.0,10865.01
2026-01-09 14:00,2026-01-09,14:00,9270.38,0.0,9270.38
2026-01-09 15:00,2026-01-09,15:00,8163.86,0.0,8163.86
2026-01-09 16:00,2026-01-09,16:00,7870.22,0.0,7870.22
2026-01-09 17:00,2026-01-09,17:00,8053.73,0.0,8053.73
2026-01-09 18:00,2026-01-09,18:00,9588.76,0.0,9588.76
2026-01-09 19:00,2026-01-09,19:00,9875.87,0.0,9875.87
2026-01-09 19:30,2026-01-09,19:30,9897.93,0.0,9897.93
2026-01-09 20:00,2026-01-09,20:00,9894.8,0.0,9894.8
2026-01-09 21:00,2026-01-09,21:00,9879.26,0.0,9879.26
2026-01-09 22:00,2026-01-09,22:00,9617.89,0.0,9617.89
2026-01-09 23:00,2026-01-09,23:00,9115.73,0.0,9115.73
2026-01-10 00:00,2026-01-10,00:00,8604.8,0.0,8604.8
2026-01-10 01:00,2026-01-10,01:00,7932.65,0.0,7932.65
2026-01-10 02:00,2026-01-10,02:00,7470.44,0.0,7470.44
2026-01-10 03:00,2026-01-10,03:00,7235.77,0.0,7235.77
2026-01-10 04:00,2026-01-10,04:00,6988.98,0.0,6988.98
2026-01-10 05:00,2026-01-10,05:00,6846.08,0.0,6846.08
2026-01-10 06:00,2026-01-10,06:00,7523.57,0.0,7523.57
2026-01-10 07:00,2026-01-10,07:00,7936.07,0.0,7936.07
2026-01-10 08:00,2026-01-10,08:00,8972.78,0.0,8972.78
2026-01-10 09:00,2026-01-10,09:00,9176.91,0.0,9176.91
2026-01-10 10:00,2026-01-10,10:00,8970.07,0.0,8970.07
2026-01-10 11:00,2026-01-10,11:00,8994.93,0.0,8994.93
2026-01-10 12:00,2026-01-10,12:00,9471.25,0.0,9471.25
2026-01-10 13:00,2026-01-10,13:00,10030.96,0.0,10030.96
2026-01-10 14:00,2026-01-10,14:00,9784.47,0.0,9784.47
2026-01-10 15:00,2026-01-10,15:00,9300.89,0.0,9300.89
2026-01-10 16:00,2026-01-10,16:00,9033.95,0.0,9033.95
2026-01-10 17:00,2026-01-10,17:00,9345.96,0.0,9345.96
2026-01-10 18:00,2026-01-10,18:00,10695.7,0.0,10695.7
2026-01-10 19:00,2026-01-10,19:00,11048.8,0.0,11048.8
2026-01-10 19:30,2026-01-10,19:30,11120.0,0.0,11120.0
2026-01-10 20:00,2026-01-10,20:00,11095.0,0.0,11095.0
2026-01-10 21:00,2026-01-10,21:00,10851.6,0.0,10851.6
2026-01-10 22:00,2026-01-10,22:00,10392.0,0.0,10392.0
2026-01-10 23:00,2026-01-10,23:00,9655.3,0.0,9655.3
2026-01-11 00:00,2026-01-11,00:00,9190.0,0.0,9190.0
2026-01-11 01:00,2026-01-11,01:00,8560.0,0.0,8560.0
2026-01-11 02:00,2026-01-11,02:00,8020.0,0.0,8020.0
2026-01-11 03:00,2026-01-11,03:00,7751.0,0.0,7751.0
2026-01-11 04:00,2026-01-11,04:00,7582.0,0.0,7582.0
2026-01-11 05:00,2026-01-11,05:00,7521.0,0.0,7521.0
2026-01-11 06:00,2026-01-11,06:00,7920.0,0.0,7920.0
2026-01-11 07:00,2026-01-11,07:00,8726.66,0.0,8726.66
2026-01-11 08:00,2026-01-11,08:00,9845.55,0.0,9845.55
2026-01-11 09:00,2026-01-11,09:00,10396.79,0.0,10396.79
2026-01-11 10:00,2026-01-11,10:00,9981.98,0.0,9981.98
2026-01-11 11:00,2026-01-11,11:00,9970.05,0.0,9970.05
2026-01-11 12:00,2026-01-11,12:00,10487.28,0.0,10487.28
2026-01-11 13:00,2026-01-11,13:00,11073.39,0.0,11073.39
2026-01-11 14:00,2026-01-11,14:00,10573.2,0.0,10573.2
2026-01-11 15:00,2026-01-11,15:00,10080.0,0.0,10080.0
2026-01-11 16:00,2026-01-11,16:00,9716.58,0.0,9716.58
2026-01-11 17:00,2026-01-11,17:00,9814.67,0.0,9814.67
2026-01-11 18:00,2026-01-11,18:00,11126.21,0.0,11126.21
2026-01-11 19:00,2026-01-11,19:00,11379.07,0.0,11379.07
2026-01-11 19:30,2026-01-11,19:30,11073.05,0.0,11073.05
2026-01-11 20:00,2026-01-11,20:00,11031.64,0.0,11031.64
2026-01-11 21:00,2026-01-11,21:00,10953.1,0.0,10953.1
2026-01-11 22:00,2026-01-11,22:00,10354.17,0.0,10354.17
2026-01-11 23:00,2026-01-11,23:00,10047.69,0.0,10047.69
2026-01-12 00:00,2026-01-12,00:00,9477.18,0.0,9477.18
2026-01-12 01:00,2026-01-12,01:00,8816.23,0.0,8816.23
2026-01-12 02:00,2026-01-12,02:00,8323.45,0.0,8323.45
2026-01-12 03:00,2026-01-12,03:00,8005.96,0.0,8005.96
2026-01-12 04:00,2026-01-12,04:00,7710.8,0.0,7710.8
2026-01-12 05:00,2026-01-12,05:00,7644.04,0.0,7644.04
2026-01-12 06:00,2026-01-12,06:00,8025.25,0.0,8025.25
2026-01-12 07:00,2026-01-12,07:00,8839.61,0.0,8839.61
2026-01-12 08:00,2026-01-12,08:00,9868.27,0.0,9868.27
2026-01-12 09:00,2026-01-12,09:00,10203.51,0.0,10203.51
2026-01-12 10:00,2026-01-12,10:00,9899.7,0.0,9899.7
2026-01-12 11:00,2026-01-12,11:00,9950.15,0.0,9950.15
2026-01-12 12:00,2026-01-12,12:00,10496.66,0.0,10496.66
2026-01-12 13:00,2026-01-12,13:00,10774.62,0.0,10774.62
2026-01-12 14:00,2026-01-12,14:00,10525.2,0.0,10525.2
2026-01-12 15:00,2026-01-12,15:00,9922.54,0.0,9922.54
2026-01-12 16:00,2026-01-12,16:00,9464.24,0.0,9464.24
2026-01-12 17:00,2026-01-12,17:00,9998.26,0.0,9998.26
2026-01-12 18:00,2026-01-12,18:00,11108.9,0.0,11108.9
2026-01-12 19:00,2026-01-12,19:00,11430.48,0.0,11430.48
2026-01-12 19:30,2026-01-12,19:30,11336.31,0.0,11336.31
2026-01-12 20:00,2026-01-12,20:00,11209.72,0.0,11209.72
2026-01-12 21:00,2026-01-12,21:00,11039.4,0.0,11039.4
2026-01-12 22:00,2026-01-12,22:00,10492.4,0.0,10492.4
2026-01-12 23:00,2026-01-12,23:00,9828.0,0.0,9828.0
2026-01-13 00:00,2026-01-13,00:00,9274.0,0.0,9274.0
2026-01-13 01:00,2026-01-13,01:00,8694.0,0.0,8694.0
2026-01-13 02:00,2026-01-13,02:00,8316.0,0.0,8316.0
2026-01-13 03:00,2026-01-13,03:00,7983.0,0.0,7983.0
2026-01-13 04:00,2026-01-13,04:00,7660.0,0.0,7660.0
2026-01-13 05:00,2026-01-13,05:00,7721.0,0.0,7721.0
2026-01-13 06:00,2026-01-13,06:00,8037.0,0.0,8037.0
2026-01-13 07:00,2026-01-13,07:00,8940.18,0.0,8940.18
2026-01-13 08:00,2026-01-13,08:00,10037.05,0.0,10037.05
2026-01-13 09:00,2026-01-13,09:00,10414.36,0.0,10414.36
2026-01-13 10:00,2026-01-13,10:00,10039.6,0.0,10039.6
2026-01-13 11:00,2026-01-13,11:00,10021.99,0.0,10021.99
2026-01-13 12:00,2026-01-13,12:00,10458.54,0.0,10458.54
2026-01-13 13:00,2026-01-13,13:00,11006.83,0.0,11006.83
2026-01-13 14:00,2026-01-13,14:00,10520.38,0.0,10520.38
2026-01-13 15:00,2026-01-13,15:00,10032.16,0.0,10032.16
2026-01-13 16:00,2026-01-13,16:00,9841.07,0.0,9841.07
2026-01-13 17:00,2026-01-13,17:00,10129.09,0.0,10129.09
2026-01-13 18:00,2026-01-13,18:00,11115.0,0.0,11115.0
2026-01-13 19:00,2026-01-13,19:00,11531.7,0.0,11531.7
2026-01-13 19:30,2026-01-13,19:30,11325.7,0.0,11325.7
2026-01-13 20:00,2026-01-13,20:00,11256.5,0.0,11256.5
2026-01-13 21:00,2026-01-13,21:00,10915.56,0.0,10915.56
2026-01-13 22:00,2026-01-13,22:00,10589.66,0.0,10589.66
2026-01-13 23:00,2026-01-13,23:00,9826.96,0.0,9826.96
2026-01-14 00:00,2026-01-14,00:00,9350.93,0.0,9350.93
2026-01-14 01:00,2026-01-14,01:00,8766.57,0.0,8766.57
2026-01-14 02:00,2026-01-14,02:00,8241.52,0.0,8241.52
2026-01-14 03:00,2026-01-14,03:00,8006.61,0.0,8006.61
2026-01-14 04:00,2026-01-14,04:00,7763.51,0.0,7763.51
2026-01-14 05:00,2026-01-14,05:00,7780.81,0.0,7780.81
2026-01-14 06:00,2026-01-14,06:00,8175.18,0.0,8175.18
2026-01-14 07:00,2026-01-14,07:00,9069.2,0.0,9069.2
2026-01-14 08:00,2026-01-14,08:00,10226.39,36.0,10264.39
2026-01-14 09:00,2026-01-14,09:00,10483.31,39.0,10524.31
2026-01-14 10:00,2026-01-14,10:00,10259.5,89.0,10352.5
2026-01-14 11:00,2026-01-14,11:00,10184.3,58.0,10245.3
2026-01-14 12:00,2026-01-14,12:00,10668.45,61.0,10732.45
2026-01-14 13:00,2026-01-14,13:00,11163.57,67.0,11233.57
2026-01-14 14:00,2026-01-14,14:00,10658.7,0.0,10658.7
2026-01-14 15:00,2026-01-14,15:00,10254.29,0.0,10254.29
2026-01-14 16:00,2026-01-14,16:00,9953.81,0.0,9953.81
2026-01-14 17:00,2026-01-14,17:00,10063.96,0.0,10063.96
2026-01-14 18:00,2026-01-14,18:00,11196.51,0.0,11196.51
2026-01-14 19:00,2026-01-14,19:00,11624.56,0.0,11624.56
2026-01-14 19:30,2026-01-14,19:30,11386.84,0.0,11386.84
2026-01-14 20:00,2026-01-14,20:00,11281.79,0.0,11281.79
2026-01-14 21:00,2026-01-14,21:00,11099.5,0.0,11099.5
2026-01-14 22:00,2026-01-14,22:00,10574.4,0.0,10574.4
2026-01-14 23:00,2026-01-14,23:00,9960.0,0.0,9960.0
2026-01-15 00:00,2026-01-15,00:00,9487.0,0.0,9487.0
2026-01-15 01:00,2026-01-15,01:00,8825.0,0.0,8825.0
2026-01-15 02:00,2026-01-15,02:00,8455.0,0.0,8455.0
2026-01-15 03:00,2026-01-15,03:00,8046.0,0.0,8046.0
2026-01-15 04:00,2026-01-15,04:00,7946.0,0.0,7946.0
2026-01-15 05:00,2026-01-15,05:00,7738.0,0.0,7738.0
2026-01-15 06:00,2026-01-15,06:00,8222.0,0.0,8222.0
2026-01-15 07:00,2026-01-15,07:00,9022.43,0.0,9022.43
2026-01-15 08:00,2026-01-15,08:00,9989.62,0.0,9989.62
2026-01-15 09:00,2026-01-15,09:00,10614.79,0.0,10614.79
2026-01-15 10:00,2026-01-15,10:00,10173.57,0.0,10173.57
2026-01-15 11:00,2026-01-15,11:00,10200.47,0.0,10200.47
2026-01-15 12:00,2026-01-15,12:00,10647.58,0.0,10647.58
2026-01-15 13:00,2026-01-15,13:00,11065.92,0.0,11065.92
2026-01-15 14:00,2026-01-15,14:00,10661.92,0.0,10661.92
2026-01-15 15:00,2026-01-15,15:00,10379.0,0.0,10379.0
2026-01-15 16:00,2026-01-15,16:00,9926.31,0.0,9926.31
2026-01-15 17:00,2026-01-15,17:00,10234.4,0.0,10234.4
2026-01-15 18:00,2026-01-15,18:00,11196.1,28.0,11225.1
2026-01-15 19:00,2026-01-15,19:00,11608.6,26.0,11635.6
2026-01-15 19:30,2026-01-15,19:30,11206.6,0.0,11206.6
2026-01-15 20:00,2026-01-15,20:00,11155.4,0.0,11155.4
2026-01-15 21:00,2026-01-15,21:00,10973.2,0.0,10973.2
2026-01-15 22:00,2026-01-15,22:00,10445.05,0.0,10445.05
2026-01-15 23:00,2026-01-15,23:00,9894.53,0.0,9894.53
2026-01-16 00:00,2026-01-16,00:00,9509.83,0.0,9509.83
2026-01-16 01:00,2026-01-16,01:00,8929.61,0.0,8929.61
2026-01-16 02:00,2026-01-16,02:00,8448.46,0.0,8448.46
2026-01-16 03:00,2026-01-16,03:00,8145.03,0.0,8145.03
2026-01-16 04:00,2026-01-16,04:00,7782.34,0.0,7782.34
2026-01-16 05:00,2026-01-16,05:00,7697.64,0.0,7697.64
2026-01-16 06:00,2026-01-16,06:00,7955.81,0.0,7955.81
2026-01-16 07:00,2026-01-16,07:00,8171.43,0.0,8171.43
2026-01-16 08:00,2026-01-16,08:00,8986.63,0.0,8986.63
2026-01-16 09:00,2026-01-16,09:00,9296.72,0.0,9296.72
2026-01-16 10:00,2026-01-16,10:00,9073.9,0.0,9073.9
2026-01-16 11:00,2026-01-16,11:00,9081.9,0.0,9081.9
