date,substation,load_mw,time
2026-01-01,KSRM,30.0,09:00
2026-01-01,Kabirpur,147.0,18:00
2026-01-01,Kachua,57.0,18:00
2026-01-01,Kallyanpur,69.0,12:00
2026-01-01,Kalurghat,24.0,17:00
2026-01-01,Kamrangirchar,59.0,13:00
2026-01-01,Kasba,22.0,13:00
2026-01-01,Kazla,97.0,13:00
2026-01-01,Keranigonj,43.0,13:00
2026-01-01,Khagrachori,24.0,18:00
2026-01-01,Khulna,45.0,13:00
2026-01-01,Khulshi,155.0,21:00
2026-01-01,Kishoreganj,89.0,18:00
2026-01-01,Kodda,219.0,16:00
2026-01-01,Kulaura,28.0,18:00
2026-01-01,Kurigram,49.0,18:00
2026-01-01,Kushtia,108.0,18:00
2026-01-01,Laksam,23.0,20:00
2026-01-01,Lakshmipur,27.0,15:00
2026-01-01,Lalbag,51.0,18:00
2026-01-01,Lalmonirhat,43.0,18:00
2026-01-01,MI_Cement,15.8,06:00
2026-01-01,Madanganj,42.0,12:00
2026-01-01,Madaripur,73.0,13:00
2026-01-01,Madartek,50.0,20:00
2026-01-01,Madunaghat,33.0,12:00
2026-01-01,Magura,49.0,18:00
2026-01-01,Mahasthangarh,48.0,18:30
2026-01-01,Maijdee,25.0,18:00
2026-01-01,Manikganj,90.0,21:00
2026-01-01,Maniknagar,48.0,13:00
2026-01-01,Matarbari,46.0,18:00
2026-01-01,Matuail,43.0,12:00
2026-01-01,Metrorail_Motijheel,16.0,18:00
2026-01-01,Metrorail_Uttara,8.0,09:00
2026-01-01,Millgate,67.0,12:00
2026-01-01,Mirpur,101.0,13:00
2026-01-01,Mirsorai,9.0,11:00
2026-01-01,Mirzapur,33.0,19:00
2026-01-01,Mithapukur,46.0,18:00
2026-01-01,Mogbazar,35.2,14:00
2026-01-01,Mongla,26.0,18:00
2026-01-01,Motijheel,25.0,13:00
2026-01-01,Muktagacha,26.0,08:00
2026-01-01,Munshiganj,70.0,20:00
2026-01-01,Muradnagar,23.0,18:00
2026-01-01,Mymensingh,135.0,19:30
2026-01-01,Naogaon,88.0,13:00
2026-01-01,Narail,40.0,18:00
2026-01-01,Narinda,53.0,13:00
2026-01-01,Narshingdi,134.0,20:00
2026-01-01,Natore,103.0,18:30
2026-01-01,Nawabganj,32.6,13:00
2026-01-01,Netrakona,104.0,18:30
2026-01-01,New,60.0,16:00
2026-01-01,Niamatpur,51.0,13:00
2026-01-01,Noapara,38.0,18:00
2026-01-01,PHP,8.0,19:30
2026-01-01,Pabna,68.0,18:00
2026-01-01,Palashbari,83.0,18:00
2026-01-01,Panchagarh,44.0,18:00
2026-01-01,Patiya,6.7,22:00
2026-01-01,Patuakhali,39.0,19:30
2026-01-01,Payra,28.0,18:00
2026-01-01,Postogola,38.0,13:00
2026-01-01,Purbachal,19.0,18:00
2026-01-01,Purbasadipur,107.0,09:00
2026-01-01,Rahanpur,24.0,20:00
2026-01-01,Rahim,31.0,10:00
2026-01-01,Rajbari,61.0,18:00
2026-01-01,Rajendrapur,118.0,19:30
2026-01-01,Rajshahi,71.0,21:00
2026-01-01,Rajshahi-230,68.0,13:00
2026-01-01,Ramganj,70.0,13:00
2026-01-01,Rampur,24.0,17:00
2026-01-01,Rangamati,13.0,18:00
2026-01-01,Rangpur,110.0,18:00
2026-01-01,Ruppur,0.8,00:00
2026-01-01,SSM,0.0,00:00
2026-01-01,Saidpur,88.0,18:00
2026-01-01,Satkhira,89.0,18:00
2026-01-01,Satmasjid,73.0,13:00
2026-01-01,Savar,154.0,12:00
2026-01-01,SevenRings,14.67,20:00
2026-01-01,ShahCement,16.0,19:30
2026-01-01,Shahjadpur,53.0,18:00
2026-01-01,Shahjibazar,85.0,18:00
2026-01-01,Shahmirpur,36.0,18:00
2026-01-01,Shariatpur,57.0,20:00
2026-01-01,Sherpur,110.0,18:00
2026-01-01,Shikalbaha,17.5,00:00
2026-01-01,Shitalakhya,61.6,12:00
2026-01-01,Sholosohor,28.0,10:00
2026-01-01,Shyampur,138.0,12:00
2026-01-01,Siddhirganj,87.0,14:00
2026-01-01,Sirajganj,78.0,19:00
2026-01-01,Sonargaon,118.0,19:00
2026-01-01,Sreemongol,52.0,19:00
2026-01-01,Sreepur,84.0,18:00
2026-01-01,Srinagar,33.0,13:00
2026-01-01,Sunamganj,39.0,18:00
2026-01-01,Sylhet,35.0,13:00
2026-01-01,Sylhet-132,77.0,18:00
2026-01-01,TK,19.0,18:00
2026-01-01,Tangail,120.0,18:00
2026-01-01,Taraganj,16.0,08:00
2026-01-01,Tasnim,25.0,16:00
2026-01-01,Thakurgaon,79.0,18:00
2026-01-01,Tongi,97.0,11:00
2026-01-01,Ullahpara,25.0,18:00
2026-01-01,Ullon,49.0,14:00
2026-01-01,Uttara,56.0,13:00
2026-01-01,UttaraNew,41.0,13:00
2026-01-01,Zigatola,68.0,13:00
2026-01-02,AKS,0.0,00:00
2026-01-02,AKSML,131.3,04:00
2026-01-02,Aftabnagar,28.0,13:00
2026-01-02,Agargaon,88.0,13:00
2026-01-02,Agrabad,34.0,12:00
2026-01-02,Amnura,22.0,09:00
2026-01-02,Ashuganj,52.0,13:00
2026-01-02,BSRM,197.0,18:00
2026-01-02,Bagerhat,63.0,18:00
2026-01-02,Bajitpur,63.0,13:00
2026-01-02,Bakerganj,0.0,00:00
2026-01-02,Bakulia,54.0,12:00
2026-01-02,Banani,15.6,13:00
2026-01-02,Bangabhaban,4.0,11:00
2026-01-02,Barapukuria,43.0,19:30
2026-01-02,Barguna,14.0,13:00
2026-01-02,Barishal,95.0,13:00
2026-01-02,Barishal-230,68.0,13:00
2026-01-02,Baroaulia,53.0,12:00
2026-01-02,Baroirhat,56.0,13:00
2026-01-02,Bashundhara,134.0,13:00
2026-01-02,BashundharaCement,7.0,00:00
2026-01-02,Beanibazar,48.0,13:00
2026-01-02,Benapole,54.0,09:00
2026-01-02,Bhaluka,113.0,13:00
2026-01-02,Bhandaria,36.0,20:00
2026-01-02,Bhangura,24.0,13:00
2026-01-02,Bheramara(GK),38.0,18:00
2026-01-02,Bhulta,157.0,11:00
2026-01-02,Bog-Sherpur,52.0,18:00
2026-01-02,Bogura,103.0,19:30
2026-01-02,Borhanuddin,63.0,13:00
2026-01-02,Brahmanbaria,96.0,13:00
2026-01-02,Cantonment,82.0,12:00
2026-01-02,Chandina,15.0,19:30
2026-01-02,Chandpur,58.0,13:00
2026-01-02,Chandraghona,27.0,18:00
2026-01-02,Chapai,47.0,19:30
2026-01-02,Charsaidpur,44.0,00:00
2026-01-02,Chauddagram,59.0,13:00
2026-01-02,Chhatak,25.0,18:30
2026-01-02,Chowmuhani,128.0,13:00
2026-01-02,Chuadanga,83.0,13:00
2026-01-02,Coxsbazar,103.0,13:00
2026-01-02,Cumilla(N),84.0,18:00
2026-01-02,Cumilla(S),120.0,13:00
2026-01-02,Daganbhuiyan,0.0,00:00
2026-01-02,Daudkandi,102.0,19:30
2026-01-02,DhakaUniversity,30.0,12:00
2026-01-02,Dhamrai,102.0,19:30
2026-01-02,Dhanmondi,63.0,13:00
2026-01-02,Dohazari,64.0,20:00
2026-01-02,Faridpur,101.0,19:00
2026-01-02,Fatullah,76.0,00:00
2026-01-02,Fenchuganj,29.0,13:00
2026-01-02,Feni,77.0,13:00
2026-01-02,GPH,79.0,00:00
2026-01-02,Ghatail,58.0,19:00
2026-01-02,Ghorashal,0.0,00:00
2026-01-02,Ghorashal-230,66.0,00:00
2026-01-02,Goalpara,27.0,12:00
2026-01-02,Gollamari,76.0,13:00
2026-01-02,Gopalganj,77.0,18:30
2026-01-02,Gulshan,58.0,13:00
2026-01-02,Halishahar,29.0,19:00
2026-01-02,HaripurSBU,85.0,03:00
2026-01-02,Hasnabad,90.0,12:00
2026-01-02,Hathazari,60.0,13:00
2026-01-02,Hatirjheel,24.0,13:00
2026-01-02,Ishurdi,51.0,19:30
2026-01-02,Jaldhaka,58.0,09:00
2026-01-02,Jamalpur,95.0,18:30
2026-01-02,Jashore,109.0,13:00
2026-01-02,Jhenaidah,96.0,18:00
2026-01-02,Joydebpur,80.0,12:00
2026-01-02,Joypurhat,42.0,20:00
2026-01-02,Juldah,12.0,19:00
2026-01-02,KSRM,21.0,07:00
2026-01-02,Kabirpur,132.0,12:00
2026-01-02,Kachua,60.0,13:00
2026-01-02,Kallyanpur,72.0,12:00
2026-01-02,Kalurghat,22.0,12:00
2026-01-02,Kamrangirchar,46.0,01:00
2026-01-02,Kasba,25.0,13:00
2026-01-02,Kazla,75.0,13:00
2026-01-02,Keranigonj,38.0,13:00
2026-01-02,Khagrachori,24.0,18:00
2026-01-02,Khulna,46.0,13:00
2026-01-02,Khulshi,155.0,12:00
2026-01-02,Kishoreganj,85.0,19:00
2026-01-02,Kodda,165.0,00:00
2026-01-02,Kulaura,31.0,13:00
2026-01-02,Kurigram,44.0,18:00
2026-01-02,Kushtia,102.0,13:00
2026-01-02,Laksam,23.0,13:00
2026-01-02,Lakshmipur,25.0,13:00
2026-01-02,Lalbag,46.0,00:00
2026-01-02,Lalmonirhat,40.0,18:00
2026-01-02,MI_Cement,15.8,02:00
2026-01-02,Madanganj,38.0,12:00
2026-01-02,Madaripur,74.0,13:00
2026-01-02,Madartek,64.0,13:00
2026-01-02,Madunaghat,44.0,13:00
2026-01-02,Magura,46.0,18:00
2026-01-02,Mahasthangarh,44.0,09:00
2026-01-02,Maijdee,25.0,19:00
2026-01-02,Manikganj,86.0,18:00
2026-01-02,Maniknagar,52.0,13:00
2026-01-02,Matarbari,38.0,13:00
2026-01-02,Matuail,32.0,00:00
2026-01-02,Metrorail_Motijheel,24.0,18:00
2026-01-02,Metrorail_Uttara,3.0,18:00
2026-01-02,Millgate,56.0,11:00
2026-01-02,Mirpur,112.0,13:00
2026-01-02,Mirsorai,7.0,18:30
2026-01-02,Mirzapur,31.0,13:00
2026-01-02,Mithapukur,42.0,18:00
2026-01-02,Mogbazar,32.4,10:00
2026-01-02,Mongla,23.0,18:00
2026-01-02,Motijheel,27.0,13:00
2026-01-02,Muktagacha,30.0,18:00
2026-01-02,Munshiganj,84.0,13:00
2026-01-02,Muradnagar,25.0,13:00
2026-01-02,Mymensingh,142.0,12:00
2026-01-02,Naogaon,79.0,13:00
2026-01-02,Narail,41.5,18:30
2026-01-02,Narinda,42.0,13:00
2026-01-02,Narshingdi,127.0,19:00
2026-01-02,Natore,99.0,13:00
2026-01-02,Nawabganj,34.6,13:00
2026-01-02,Netrakona,109.0,18:30
2026-01-02,New,50.0,12:00
2026-01-02,Niamatpur,52.0,08:00
2026-01-02,Noapara,30.0,18:00
2026-01-02,PHP,8.0,08:00
2026-01-02,Pabna,61.0,13:00
2026-01-02,Palashbari,78.0,18:30
2026-01-02,Panchagarh,42.0,18:00
2026-01-02,Patiya,6.5,13:00
2026-01-02,Patuakhali,38.0,20:00
2026-01-02,Payra,28.0,13:00
2026-01-02,Postogola,35.0,13:00
2026-01-02,Purbachal,19.0,12:00
2026-01-02,Purbasadipur,109.0,13:00
2026-01-02,Rahanpur,24.0,18:30
2026-01-02,Rahim,26.0,02:00
2026-01-02,Rajbari,54.0,18:30
2026-01-02,Rajendrapur,104.0,09:00
2026-01-02,Rajshahi,68.0,13:00
2026-01-02,Rajshahi-230,78.0,13:00
2026-01-02,Ramganj,74.0,12:00
2026-01-02,Rampur,25.0,13:00
2026-01-02,Rangamati,13.0,18:00
2026-01-02,Rangpur,110.0,12:00
2026-01-02,Ruppur,1.4,11:00
2026-01-02,SSM,0.0,00:00
2026-01-02,Saidpur,75.0,13:00
2026-01-02,Satkhira,88.0,18:30
2026-01-02,Satmasjid,78.0,13:00
2026-01-02,Savar,124.0,12:00
2026-01-02,SevenRings,14.19,01:00
2026-01-02,ShahCement,18.0,02:00
2026-01-02,Shahjadpur,46.0,13:00
2026-01-02,Shahjibazar,78.0,21:00
2026-01-02,Shahmirpur,28.0,00:00
2026-01-02,Shariatpur,62.0,13:00
2026-01-02,Sherpur,104.0,13:00
2026-01-02,Shikalbaha,15.0,12:00
2026-01-02,Shitalakhya,45.6,12:00
2026-01-02,Sholosohor,28.0,12:00
2026-01-02,Shyampur,128.0,01:00
2026-01-02,Siddhirganj,77.0,13:00
2026-01-02,Sirajganj,62.0,19:00
2026-01-02,Sonargaon,103.0,00:00
2026-01-02,Sreemongol,53.0,13:00
2026-01-02,Sreepur,69.0,18:30
2026-01-02,Srinagar,36.4,13:00
2026-01-02,Sunamganj,37.0,13:00
2026-01-02,Sylhet,35.0,12:00
2026-01-02,Sylhet-132,79.0,13:00
2026-01-02,TK,17.0,13:00
2026-01-02,Tangail,122.0,13:00
2026-01-02,Taraganj,14.0,18:00
2026-01-02,Tasnim,23.0,01:00
2026-01-02,Thakurgaon,76.0,18:30
2026-01-02,Tongi,88.0,12:00
2026-01-02,Ullahpara,23.0,18:00
2026-01-02,Ullon,59.0,13:00
2026-01-02,Uttara,59.0,13:00
2026-01-02,UttaraNew,38.0,14:00
2026-01-02,Zigatola,76.0,13:00
2026-01-03,AKS,0.0,00:00
2026-01-03,AKSML,96.5,04:00
2026-01-03,Aftabnagar,26.0,13:00
2026-01-03,Agargaon,80.0,13:00
2026-01-03,Agrabad,38.0,12:00
2026-01-03,Amnura,25.0,13:00
2026-01-03,Ashuganj,55.0,20:00
2026-01-03,BSRM,200.0,04:00
2026-01-03,Bagerhat,64.0,18:00
2026-01-03,Bajitpur,56.0,20:00
2026-01-03,Bakerganj,0.0,00:00
2026-01-03,Bakulia,59.0,14:00
2026-01-03,Banani,18.0,18:00
2026-01-03,Bangabhaban,5.0,11:00
2026-01-03,Barapukuria,51.0,18:00
2026-01-03,Barguna,14.0,19:00
2026-01-03,Barishal,80.0,20:00
2026-01-03,Barishal-230,70.0,18:00
2026-01-03,Baroaulia,54.0,13:00
2026-01-03,Baroirhat,40.0,18:00
2026-01-03,Bashundhara,127.0,13:00
2026-01-03,BashundharaCement,9.0,15:00
2026-01-03,Beanibazar,66.0,18:00
2026-01-03,Benapole,52.0,07:00
2026-01-03,Bhaluka,123.0,18:30
2026-01-03,Bhandaria,38.0,18:00
2026-01-03,Bhangura,23.0,18:00
2026-01-03,Bheramara(GK),41.0,18:00
2026-01-03,Bhulta,183.0,19:30
2026-01-03,Bog-Sherpur,54.0,18:00
2026-01-03,Bogura,111.0,20:00
2026-01-03,Borhanuddin,68.0,19:00
2026-01-03,Brahmanbaria,94.0,13:00
2026-01-03,Cantonment,82.0,13:00
2026-01-03,Chandina,13.0,15:00
2026-01-03,Chandpur,50.0,13:00
2026-01-03,Chandraghona,26.0,18:00
2026-01-03,Chapai,48.0,08:00
2026-01-03,Charsaidpur,39.0,12:00
2026-01-03,Chauddagram,54.0,13:00
2026-01-03,Chhatak,26.0,18:00
2026-01-03,Chowmuhani,110.0,21:00
2026-01-03,Chuadanga,78.0,18:00
2026-01-03,Coxsbazar,108.0,18:00
2026-01-03,Cumilla(N),97.0,13:00
2026-01-03,Cumilla(S),115.0,18:00
2026-01-03,Daganbhuiyan,0.0,00:00
2026-01-03,Daudkandi,106.0,18:00
2026-01-03,DhakaUniversity,44.0,13:00
2026-01-03,Dhamrai,84.0,09:00
2026-01-03,Dhanmondi,69.0,18:00
2026-01-03,Dohazari,67.0,20:00
2026-01-03,Faridpur,115.0,19:30
2026-01-03,Fatullah,90.0,12:00
2026-01-03,Fenchuganj,25.0,18:00
2026-01-03,Feni,78.0,13:00
2026-01-03,GPH,81.0,06:00
2026-01-03,Ghatail,64.0,18:00
2026-01-03,Ghorashal,0.0,00:00
2026-01-03,Ghorashal-230,84.0,13:00
2026-01-03,Goalpara,30.0,13:00
2026-01-03,Gollamari,70.0,13:00
2026-01-03,Gopalganj,74.6,18:30
2026-01-03,Gulshan,60.0,13:00
2026-01-03,Halishahar,59.0,15:00
2026-01-03,HaripurSBU,86.0,03:00
2026-01-03,Hasnabad,90.0,13:00
2026-01-03,Hathazari,54.0,13:00
2026-01-03,Hatirjheel,24.0,15:00
2026-01-03,Ishurdi,60.0,18:00
2026-01-03,Jaldhaka,57.0,18:00
2026-01-03,Jamalpur,97.0,19:30
2026-01-03,Jashore,122.0,13:00
2026-01-03,Jhenaidah,104.0,18:00
2026-01-03,Joydebpur,90.0,19:00
2026-01-03,Joypurhat,43.0,21:00
2026-01-03,Juldah,14.0,12:00
2026-01-03,KSRM,28.0,13:00
2026-01-03,Kabirpur,174.0,12:00
2026-01-03,Kachua,55.0,19:30
2026-01-03,Kallyanpur,72.0,13:00
2026-01-03,Kalurghat,28.0,10:00
2026-01-03,Kamrangirchar,60.0,13:00
2026-01-03,Kasba,23.0,20:00
2026-01-03,Kazla,85.0,13:00
2026-01-03,Keranigonj,43.0,13:00
2026-01-03,Khagrachori,24.0,18:00
2026-01-03,Khulna,48.0,13:00
2026-01-03,Khulshi,159.0,16:00
2026-01-03,Kishoreganj,89.0,19:30
2026-01-03,Kodda,231.0,10:00
2026-01-03,Kulaura,37.0,18:00
2026-01-03,Kurigram,48.0,18:00
2026-01-03,Kushtia,112.0,13:00
2026-01-03,Laksam,23.0,13:00
2026-01-03,Lakshmipur,24.0,20:00
2026-01-03,Lalbag,54.0,13:00
2026-01-03,Lalmonirhat,46.0,18:00
2026-01-03,MI_Cement,14.3,11:00
2026-01-03,Madanganj,27.0,00:00
2026-01-03,Madaripur,72.0,19:30
2026-01-03,Madartek,56.0,13:00
2026-01-03,Madunaghat,38.0,18:00
2026-01-03,Magura,49.0,18:00
2026-01-03,Mahasthangarh,48.0,18:30
2026-01-03,Maijdee,26.0,18:00
2026-01-03,Manikganj,94.0,19:00
2026-01-03,Maniknagar,52.0,13:00
2026-01-03,Matarbari,42.0,18:00
2026-01-03,Matuail,44.0,13:00
2026-01-03,Metrorail_Motijheel,14.0,13:00
2026-01-03,Metrorail_Uttara,4.0,10:00
2026-01-03,Millgate,74.0,12:00
2026-01-03,Mirpur,106.0,13:00
2026-01-03,Mirsorai,8.0,09:00
2026-01-03,Mirzapur,39.0,18:00
2026-01-03,Mithapukur,44.0,18:00
2026-01-03,Mogbazar,32.8,13:00
2026-01-03,Mongla,33.0,18:00
2026-01-03,Motijheel,26.0,13:00
2026-01-03,Muktagacha,28.0,13:00
2026-01-03,Munshiganj,68.0,19:30
2026-01-03,Muradnagar,24.0,18:00
2026-01-03,Mymensingh,142.0,13:00
2026-01-03,Naogaon,88.0,13:00
2026-01-03,Narail,44.5,18:00
2026-01-03,Narinda,52.0,17:00
2026-01-03,Narshingdi,145.0,18:30
2026-01-03,Natore,101.0,18:00
2026-01-03,Nawabganj,30.2,13:00
2026-01-03,Netrakona,104.0,19:30
2026-01-03,New,66.6,12:00
2026-01-03,Niamatpur,51.0,13:00
2026-01-03,Noapara,38.0,19:00
2026-01-03,PHP,7.0,02:00
2026-01-03,Pabna,67.0,18:30
2026-01-03,Palashbari,94.0,18:00
2026-01-03,Panchagarh,45.0,19:30
2026-01-03,Patiya,6.71,20:00
2026-01-03,Patuakhali,39.0,18:00
2026-01-03,Payra,28.0,18:00
2026-01-03,Postogola,40.0,13:00
2026-01-03,Purbachal,19.0,12:00
2026-01-03,Purbasadipur,110.0,18:00
2026-01-03,Rahanpur,23.0,13:00
2026-01-03,Rahim,24.0,11:00
2026-01-03,Rajbari,60.0,18:00
2026-01-03,Rajendrapur,117.0,14:00
2026-01-03,Rajshahi,71.0,20:00
2026-01-03,Rajshahi-230,72.0,13:00
2026-01-03,Ramganj,70.0,13:00
2026-01-03,Rampur,26.0,18:00
2026-01-03,Rangamati,12.0,18:00
2026-01-03,Rangpur,104.0,18:00
2026-01-03,Ruppur,1.2,09:00
2026-01-03,SSM,0.0,00:00
2026-01-03,Saidpur,90.0,18:00
2026-01-03,Satkhira,96.0,18:00
2026-01-03,Satmasjid,77.0,14:00
2026-01-03,Savar,180.0,14:00
2026-01-03,SevenRings,19.42,07:00
2026-01-03,ShahCement,16.0,23:00
2026-01-03,Shahjadpur,52.0,18:00
2026-01-03,Shahjibazar,86.0,18:30
2026-01-03,Shahmirpur,36.5,18:00
2026-01-03,Shariatpur,58.0,19:30
2026-01-03,Sherpur,114.0,18:00
2026-01-03,Shikalbaha,21.5,12:00
2026-01-03,Shitalakhya,63.7,12:00
2026-01-03,Sholosohor,32.0,10:00
2026-01-03,Shyampur,148.0,12:00
2026-01-03,Siddhirganj,92.0,12:00
2026-01-03,Sirajganj,72.0,19:00
2026-01-03,Sonargaon,92.0,22:00
2026-01-03,Sreemongol,53.0,12:00
2026-01-03,Sreepur,99.0,11:00
2026-01-03,Srinagar,30.76,20:00
2026-01-03,Sunamganj,40.0,18:00
2026-01-03,Sylhet,36.0,18:00
2026-01-03,Sylhet-132,77.0,18:00
2026-01-03,TK,16.0,18:00
2026-01-03,Tangail,116.0,18:30
2026-01-03,Taraganj,16.0,18:00
2026-01-03,Tasnim,22.0,11:00
2026-01-03,Thakurgaon,80.0,18:30
2026-01-03,Tongi,81.0,12:00
2026-01-03,Ullahpara,28.0,13:00
2026-01-03,Ullon,50.0,13:00
2026-01-03,Uttara,58.0,13:00
2026-01-03,UttaraNew,44.0,13:00
2026-01-03,Zigatola,72.0,13:00
2026-01-04,AKS,0.0,00:00
2026-01-04,AKSML,128.2,05:00
2026-01-04,Aftabnagar,26.0,13:00
2026-01-04,Agargaon,82.0,13:00
2026-01-04,Agrabad,32.0,18:00
2026-01-04,Amnura,21.0,08:00
2026-01-04,Ashuganj,56.0,12:00
2026-01-04,BSRM,203.0,01:00
2026-01-04,Bagerhat,65.0,18:00
2026-01-04,Bajitpur,67.0,18:00
2026-01-04,Bakerganj,0.0,00:00
2026-01-04,Bakulia,59.0,13:00
2026-01-04,Banani,20.0,11:00
2026-01-04,Bangabhaban,9.0,11:00
2026-01-04,Barapukuria,51.0,18:00
2026-01-04,Barguna,16.0,21:00
2026-01-04,Barishal,88.0,13:00
2026-01-04,Barishal-230,68.0,18:30
2026-01-04,Baroaulia,51.0,19:00
2026-01-04,Baroirhat,39.0,18:00
2026-01-04,Bashundhara,127.0,13:00
2026-01-04,BashundharaCement,10.0,18:00
2026-01-04,Beanibazar,44.0,18:00
2026-01-04,Benapole,64.0,13:00
2026-01-04,Bhaluka,121.0,12:00
2026-01-04,Bhandaria,38.0,21:00
2026-01-04,Bhangura,24.0,18:00
2026-01-04,Bheramara(GK),45.0,18:00
2026-01-04,Bhulta,195.0,09:00
2026-01-04,Bog-Sherpur,52.0,09:00
2026-01-04,Bogura,114.0,19:00
2026-01-04,Borhanuddin,66.0,20:00
2026-01-04,Brahmanbaria,90.0,18:30
2026-01-04,Cantonment,73.0,13:00
2026-01-04,Chandina,14.0,13:00
2026-01-04,Chandpur,52.0,21:00
2026-01-04,Chandraghona,25.0,18:00
2026-01-04,Chapai,54.0,12:00
2026-01-04,Charsaidpur,38.0,09:00
2026-01-04,Chauddagram,49.0,13:00
2026-01-04,Chhatak,25.0,18:00
2026-01-04,Chowmuhani,111.0,18:00
2026-01-04,Chuadanga,80.0,18:00
2026-01-04,Coxsbazar,105.0,18:00
2026-01-04,Cumilla(N),81.0,18:00
2026-01-04,Cumilla(S),121.0,13:00
2026-01-04,Daganbhuiyan,0.0,00:00
2026-01-04,Daudkandi,106.0,18:30
2026-01-04,DhakaUniversity,52.0,13:00
2026-01-04,Dhamrai,88.0,18:00
2026-01-04,Dhanmondi,73.0,13:00
2026-01-04,Dohazari,64.0,19:30
2026-01-04,Faridpur,117.0,20:00
2026-01-04,Fatullah,91.0,10:00
2026-01-04,Fenchuganj,24.0,18:00
2026-01-04,Feni,79.0,13:00
2026-01-04,GPH,83.0,14:00
2026-01-04,Ghatail,64.0,18:00
2026-01-04,Ghorashal,0.0,00:00
2026-01-04,Ghorashal-230,78.0,20:00
2026-01-04,Goalpara,30.0,13:00
2026-01-04,Gollamari,84.0,13:00
2026-01-04,Gopalganj,79.0,18:30
2026-01-04,Gulshan,66.0,13:00
2026-01-04,Halishahar,57.0,15:00
2026-01-04,HaripurSBU,86.0,10:00
2026-01-04,Hasnabad,98.0,13:00
2026-01-04,Hathazari,60.0,13:00
2026-01-04,Hatirjheel,26.0,15:00
2026-01-04,Ishurdi,49.0,18:30
2026-01-04,Jaldhaka,53.0,18:00
2026-01-04,Jamalpur,91.0,18:00
2026-01-04,Jashore,101.0,13:00
2026-01-04,Jhenaidah,101.0,18:00
2026-01-04,Joydebpur,95.0,12:00
2026-01-04,Joypurhat,41.0,08:00
