datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-01-02 00:30,2026-01-02,00:30,4334.0,4149.0,8483.0,2451.5,1258.0,809.5,0.0,70.0,830.0,46.0,2970.5,0.0,0.0,23.0,0.0,0.0,24.5,0.0
2026-01-02 01:00,2026-01-02,01:00,4160.0,3952.0,8112.0,2469.0,1225.0,727.0,0.0,66.0,833.0,46.0,2699.0,0.0,0.0,19.0,0.0,0.0,28.0,0.0
2026-01-02 01:30,2026-01-02,01:30,4002.25,3895.5,7897.75,2377.0,1169.25,716.0,0.0,65.0,835.5,46.0,2654.5,0.0,0.0,9.5,0.0,0.0,25.0,0.0
2026-01-02 02:00,2026-01-02,02:00,3844.5,3839.0,7683.5,2285.0,1113.5,705.0,0.0,64.0,838.0,46.0,2610.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2026-01-02 02:30,2026-01-02,02:30,3867.0,3693.0,7560.0,2289.5,1110.0,583.5,0.0,62.0,838.5,46.0,2605.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-01-02 03:00,2026-01-02,03:00,3889.5,3547.0,7436.5,2294.0,1106.5,462.0,0.0,60.0,839.0,46.0,2601.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2026-01-02 03:30,2026-01-02,03:30,3918.0,3434.0,7352.0,2279.0,1167.5,350.5,0.0,60.0,838.5,46.0,2587.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0
2026-01-02 04:00,2026-01-02,04:00,3946.5,3321.0,7267.5,2264.0,1228.5,239.0,0.0,60.0,838.0,46.0,2573.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2026-01-02 04:30,2026-01-02,04:30,3818.0,3304.0,7122.0,2165.5,1201.0,239.0,0.0,59.0,837.0,46.0,2556.5,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2026-01-02 05:00,2026-01-02,05:00,3689.5,3287.0,6976.5,2067.0,1173.5,239.0,0.0,58.0,836.0,46.0,2540.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2026-01-02 05:30,2026-01-02,05:30,3785.0,3323.5,7108.5,2176.0,1188.5,239.0,0.0,59.0,836.5,46.0,2552.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
2026-01-02 06:00,2026-01-02,06:00,3880.5,3360.0,7240.5,2285.0,1203.5,239.0,0.0,60.0,837.0,46.0,2564.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2026-01-02 06:30,2026-01-02,06:30,3887.52,3391.585,7279.105,2266.5,1207.5,294.5,0.0,58.0,835.0,46.0,2562.5,2.105,0.0,0.0,0.0,0.0,7.0,0.0
2026-01-02 07:00,2026-01-02,07:00,3894.54,3423.17,7317.71,2248.0,1211.5,350.0,0.0,56.0,833.0,46.0,2561.0,4.21,0.0,0.0,0.0,0.0,8.0,0.0
2026-01-02 07:30,2026-01-02,07:30,3974.215,3683.2,7657.415,2333.5,1251.5,527.5,0.0,59.0,833.5,46.0,2564.5,32.915,0.0,4.0,0.0,0.0,5.0,0.0
2026-01-02 08:00,2026-01-02,08:00,4053.89,3943.23,7997.12,2419.0,1291.5,705.0,0.0,62.0,834.0,46.0,2568.0,61.62,0.0,8.0,0.0,0.0,2.0,0.0
2026-01-02 08:30,2026-01-02,08:30,4237.62,4062.51,8300.13,2443.5,1383.0,751.5,0.0,72.0,834.5,46.0,2638.5,115.63,0.0,13.5,0.0,0.0,2.0,0.0
2026-01-02 09:00,2026-01-02,09:00,4421.35,4181.79,8603.14,2468.0,1474.5,798.0,0.0,82.0,835.0,46.0,2709.0,169.64,0.0,19.0,0.0,0.0,2.0,0.0
2026-01-02 09:30,2026-01-02,09:30,4485.05,4213.83,8698.88,2465.5,1478.5,798.0,0.0,84.0,836.5,46.0,2766.0,204.38,0.0,19.0,0.0,0.0,1.0,0.0
2026-01-02 10:00,2026-01-02,10:00,4548.75,4245.87,8794.62,2463.0,1482.5,798.0,0.0,86.0,838.0,46.0,2823.0,239.12,0.0,19.0,0.0,0.0,0.0,0.0
2026-01-02 10:30,2026-01-02,10:30,4569.01,4298.585,8867.595,2456.5,1507.5,798.0,0.0,92.0,841.5,46.0,2803.0,302.095,0.0,19.0,0.0,0.0,2.0,0.0
2026-01-02 11:00,2026-01-02,11:00,4589.27,4351.3,8940.57,2450.0,1532.5,798.0,0.0,98.0,845.0,46.0,2783.0,365.07,0.0,19.0,0.0,0.0,4.0,0.0
2026-01-02 11:30,2026-01-02,11:30,4777.56,4525.115,9302.675,2469.5,1565.0,798.0,0.0,104.0,911.0,46.0,2955.5,420.675,0.0,31.0,0.0,0.0,2.0,0.0
2026-01-02 12:00,2026-01-02,12:00,4965.85,4698.93,9664.78,2489.0,1597.5,798.0,0.0,110.0,977.0,46.0,3128.0,476.28,0.0,43.0,0.0,0.0,0.0,0.0
2026-01-02 12:30,2026-01-02,12:30,5133.195,5045.765,10178.96,2499.5,1637.0,845.0,0.0,115.0,1084.0,46.0,3418.5,474.96,0.0,59.0,0.0,0.0,0.0,0.0
2026-01-02 13:00,2026-01-02,13:00,5300.54,5392.6,10693.14,2510.0,1676.5,892.0,0.0,120.0,1191.0,46.0,3709.0,473.64,0.0,75.0,0.0,0.0,0.0,0.0
2026-01-02 13:30,2026-01-02,13:30,4891.3,5051.43,9942.73,2388.0,1505.5,892.0,0.0,106.0,1082.0,46.0,3425.5,422.73,0.0,75.0,0.0,0.0,0.0,0.0
2026-01-02 14:00,2026-01-02,14:00,4482.06,4710.26,9192.32,2266.0,1334.5,892.0,0.0,92.0,973.0,46.0,3142.0,371.82,0.0,75.0,0.0,0.0,0.0,0.0
2026-01-02 14:30,2026-01-02,14:30,4211.555,4319.885,8531.44,2179.5,1229.75,798.0,0.0,91.0,900.595,46.0,2917.5,320.095,0.0,45.5,0.0,0.0,3.5,0.0
2026-01-02 15:00,2026-01-02,15:00,3941.05,3929.51,7870.56,2093.0,1125.0,704.0,0.0,90.0,828.19,46.0,2693.0,268.37,0.0,16.0,0.0,0.0,7.0,0.0
2026-01-02 15:30,2026-01-02,15:30,3857.17,3898.63,7755.8,2147.5,1095.0,704.0,0.0,86.0,834.795,39.0,2632.5,198.005,0.0,12.0,0.0,0.0,7.0,0.0
2026-01-02 16:00,2026-01-02,16:00,3773.29,3867.75,7641.04,2202.0,1065.0,704.0,0.0,82.0,841.4,32.0,2572.0,127.64,0.0,8.0,0.0,0.0,7.0,0.0
2026-01-02 16:30,2026-01-02,16:30,3891.525,3929.85,7821.375,2261.5,1105.0,704.0,0.0,80.0,898.72,32.0,2640.0,72.655,8.5,13.5,0.0,0.0,5.5,0.0
2026-01-02 17:00,2026-01-02,17:00,4009.76,3991.95,8001.71,2321.0,1145.0,704.0,0.0,78.0,956.04,32.0,2708.0,17.67,17.0,19.0,0.0,0.0,4.0,0.0
2026-01-02 17:30,2026-01-02,17:30,4434.38,4301.65,8736.03,2454.5,1314.0,798.0,0.0,89.0,993.695,39.0,2975.5,8.835,17.0,40.5,0.0,0.0,6.0,0.0
2026-01-02 18:00,2026-01-02,18:00,4859.0,4611.35,9470.35,2588.0,1483.0,892.0,0.0,100.0,1031.35,46.0,3243.0,0.0,17.0,62.0,0.0,0.0,8.0,0.0
2026-01-02 18:30,2026-01-02,18:30,4867.0,4648.72,9515.72,2575.5,1482.0,892.0,0.0,95.0,981.72,46.0,3366.0,0.0,8.5,58.0,0.0,0.0,11.0,0.0
2026-01-02 19:00,2026-01-02,19:00,4875.0,4686.09,9561.09,2563.0,1481.0,892.0,0.0,90.0,932.09,46.0,3489.0,0.0,0.0,54.0,0.0,0.0,14.0,0.0
2026-01-02 19:30,2026-01-02,19:30,4848.0,4685.58,9533.58,2623.0,1413.0,892.0,0.0,96.0,909.58,46.0,3489.0,0.0,0.0,54.0,0.0,0.0,11.0,0.0
2026-01-02 20:00,2026-01-02,20:00,4855.0,4750.14,9605.14,2620.0,1418.0,892.0,0.0,96.0,924.14,46.0,3542.0,0.0,0.0,54.0,0.0,0.0,13.0,0.0
2026-01-02 20:30,2026-01-02,20:30,4820.5,4763.595,9584.095,2565.5,1437.5,892.0,0.0,96.0,926.095,46.0,3568.5,0.0,0.0,40.5,0.0,0.0,12.0,0.0
2026-01-02 21:00,2026-01-02,21:00,4786.0,4777.05,9563.05,2511.0,1457.0,892.0,0.0,96.0,928.05,46.0,3595.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0
2026-01-02 21:30,2026-01-02,21:30,4732.0,4711.675,9443.675,2494.5,1454.5,892.0,0.0,97.0,891.675,46.0,3528.0,0.0,0.0,27.0,0.0,0.0,13.0,0.0
2026-01-02 22:00,2026-01-02,22:00,4678.0,4646.3,9324.3,2478.0,1452.0,892.0,0.0,98.0,855.3,46.0,3461.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0
2026-01-02 22:30,2026-01-02,22:30,4527.0,4497.915,9024.915,2419.5,1418.5,892.0,0.0,90.0,846.915,46.0,3274.5,0.0,0.0,23.0,0.0,0.0,14.5,0.0
2026-01-02 23:00,2026-01-02,23:00,4376.0,4349.53,8725.53,2361.0,1385.0,892.0,0.0,82.0,838.53,46.0,3088.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0
2026-01-03 00:00,2026-01-03,00:00,4160.0,4050.56,8210.56,2397.0,1338.0,798.0,0.0,76.0,832.56,46.0,2692.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0
2026-01-03 00:30,2026-01-03,00:30,4000.5,3931.555,7932.055,2328.0,1277.0,758.0,0.0,76.0,836.555,46.0,2589.0,0.0,0.0,9.5,0.0,0.0,12.0,0.0
2026-01-03 01:00,2026-01-03,01:00,3841.0,3812.55,7653.55,2259.0,1216.0,718.0,0.0,76.0,840.55,46.0,2486.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2026-01-03 01:30,2026-01-03,01:30,3696.5,3771.685,7468.185,2127.5,1166.0,711.0,0.0,76.0,840.685,46.0,2483.5,0.0,0.0,0.0,0.0,0.0,17.5,0.0
2026-01-03 02:00,2026-01-03,02:00,3552.0,3730.82,7282.82,1996.0,1116.0,704.0,0.0,76.0,840.82,46.0,2481.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2026-01-03 02:30,2026-01-03,02:30,3567.5,3546.57,7114.07,1954.5,1134.0,557.0,0.0,73.0,836.07,46.0,2488.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-01-03 03:00,2026-01-03,03:00,3583.0,3362.32,6945.32,1913.0,1152.0,410.0,0.0,70.0,831.32,46.0,2496.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2026-01-03 03:30,2026-01-03,03:30,3583.5,3252.685,6836.185,1891.5,1163.0,325.0,0.0,71.0,830.685,46.0,2487.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2026-01-03 04:00,2026-01-03,04:00,3584.0,3143.05,6727.05,1870.0,1174.0,240.0,0.0,72.0,830.05,46.0,2478.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2026-01-03 04:30,2026-01-03,04:30,3564.0,3142.685,6706.685,1871.0,1148.5,240.0,0.0,71.0,832.185,46.0,2475.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0
2026-01-03 05:00,2026-01-03,05:00,3544.0,3142.32,6686.32,1872.0,1123.0,240.0,0.0,70.0,834.32,46.0,2473.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2026-01-03 05:30,2026-01-03,05:30,3694.0,3245.85,6939.85,2084.5,1128.0,239.5,0.0,74.0,832.85,46.0,2504.5,0.0,0.0,0.0,0.0,0.0,30.5,0.0
2026-01-03 06:00,2026-01-03,06:00,3844.0,3349.38,7193.38,2297.0,1133.0,239.0,0.0,78.0,831.38,46.0,2536.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2026-01-03 06:30,2026-01-03,06:30,3893.055,3464.475,7357.53,2317.0,1152.5,366.0,0.0,75.0,830.725,46.0,2531.5,3.305,0.0,0.0,0.0,0.0,35.5,0.0
2026-01-03 07:00,2026-01-03,07:00,3942.11,3579.57,7521.68,2337.0,1172.0,493.0,0.0,72.0,830.07,46.0,2527.0,6.61,0.0,0.0,0.0,0.0,38.0,0.0
2026-01-03 07:30,2026-01-03,07:30,4088.56,3823.035,7911.595,2445.0,1248.5,598.5,0.0,78.0,839.86,46.0,2557.0,46.235,0.0,19.0,0.0,0.0,33.5,0.0
2026-01-03 08:00,2026-01-03,08:00,4235.01,4066.5,8301.51,2553.0,1325.0,704.0,0.0,84.0,849.65,46.0,2587.0,85.86,0.0,38.0,0.0,0.0,29.0,0.0
2026-01-03 08:30,2026-01-03,08:30,4428.22,4229.23,8657.45,2520.5,1410.25,798.0,0.0,76.0,856.83,46.0,2729.0,115.87,14.0,65.5,0.0,0.0,25.5,0.0
2026-01-03 09:00,2026-01-03,09:00,4621.43,4391.96,9013.39,2488.0,1495.5,892.0,0.0,68.0,864.01,46.0,2871.0,145.88,28.0,93.0,0.0,0.0,22.0,0.0
2026-01-03 09:30,2026-01-03,09:30,4620.41,4352.335,8972.745,2464.5,1463.5,892.0,0.0,75.0,849.9,46.0,2813.5,202.845,40.0,104.5,0.0,0.0,21.0,0.0
2026-01-03 10:00,2026-01-03,10:00,4619.39,4312.71,8932.1,2441.0,1431.5,892.0,0.0,82.0,835.79,46.0,2756.0,259.81,52.0,116.0,0.0,0.0,20.0,0.0
2026-01-03 10:30,2026-01-03,10:30,4598.84,4299.69,8898.53,2400.0,1408.0,892.0,0.0,83.0,835.97,46.0,2737.0,311.06,43.5,126.0,0.0,0.0,16.0,0.0
2026-01-03 11:00,2026-01-03,11:00,4578.29,4286.67,8864.96,2359.0,1384.5,892.0,0.0,84.0,836.15,46.0,2718.0,362.31,35.0,136.0,0.0,0.0,12.0,0.0
2026-01-03 11:30,2026-01-03,11:30,4763.65,4430.21,9193.86,2429.0,1430.5,892.5,0.0,87.0,880.675,46.0,2846.5,396.185,35.0,138.5,0.0,0.0,12.0,0.0
2026-01-03 12:00,2026-01-03,12:00,4949.01,4573.75,9522.76,2499.0,1476.5,893.0,0.0,90.0,925.2,46.0,2975.0,430.06,35.0,141.0,0.0,0.0,12.0,0.0
2026-01-03 12:30,2026-01-03,12:30,5113.46,4657.465,9770.925,2482.0,1556.0,892.5,0.0,87.0,991.28,46.0,3038.5,444.145,43.5,178.5,0.0,0.0,11.5,0.0
2026-01-03 13:00,2026-01-03,13:00,5277.91,4741.18,10019.09,2465.0,1635.5,892.0,0.0,84.0,1057.36,46.0,3102.0,458.23,52.0,216.0,0.0,0.0,11.0,0.0
2026-01-03 13:30,2026-01-03,13:30,5197.7,4638.27,9835.97,2457.0,1606.75,892.5,0.0,87.0,1005.18,46.0,3056.5,424.09,53.0,200.45,0.0,0.0,7.5,0.0
2026-01-03 14:00,2026-01-03,14:00,5117.49,4535.36,9652.85,2449.0,1578.0,893.0,0.0,90.0,953.0,46.0,3011.0,389.95,54.0,184.9,0.0,0.0,4.0,0.0
2026-01-03 14:30,2026-01-03,14:30,4926.48,4392.155,9318.635,2409.0,1487.5,892.5,0.0,85.0,901.5,46.0,2938.5,329.235,44.5,178.4,0.0,0.0,6.5,0.0
2026-01-03 15:00,2026-01-03,15:00,4735.47,4248.95,8984.42,2369.0,1397.0,892.0,0.0,80.0,850.0,46.0,2866.0,268.52,35.0,171.9,0.0,0.0,9.0,0.0
2026-01-03 15:30,2026-01-03,15:30,4711.175,4213.665,8924.84,2407.5,1354.0,892.0,0.0,93.0,847.0,46.0,2883.0,197.84,26.0,170.0,0.0,0.0,8.5,0.0
2026-01-03 16:00,2026-01-03,16:00,4686.88,4178.38,8865.26,2446.0,1311.0,892.0,0.0,106.0,844.0,46.0,2900.0,127.16,17.0,168.1,0.0,0.0,8.0,0.0
2026-01-03 16:30,2026-01-03,16:30,4797.78,4293.32,9091.1,2487.5,1387.0,892.0,0.0,104.0,915.5,46.0,3012.0,72.6,17.0,149.0,0.0,0.0,8.5,0.0
2026-01-03 17:00,2026-01-03,17:00,4908.68,4408.26,9316.94,2529.0,1463.0,892.0,0.0,102.0,987.0,46.0,3124.0,18.04,17.0,129.9,0.0,0.0,9.0,0.0
2026-01-03 17:30,2026-01-03,17:30,5203.29,4768.63,9971.92,2554.0,1571.5,892.0,0.0,108.0,1128.5,46.0,3384.5,9.02,53.5,212.9,0.0,0.0,12.0,0.0
2026-01-03 18:00,2026-01-03,18:00,5497.9,5129.0,10626.9,2579.0,1680.0,892.0,0.0,114.0,1270.0,46.0,3645.0,0.0,90.0,295.9,0.0,0.0,15.0,0.0
2026-01-03 18:30,2026-01-03,18:30,5414.7,5267.0,10681.7,2581.0,1644.75,892.0,0.0,110.0,1269.0,46.0,3799.0,0.0,116.0,209.45,0.0,0.0,14.5,0.0
2026-01-03 19:00,2026-01-03,19:00,5331.5,5405.0,10736.5,2583.0,1609.5,892.0,0.0,106.0,1268.0,46.0,3953.0,0.0,142.0,123.0,0.0,0.0,14.0,0.0
2026-01-03 19:30,2026-01-03,19:30,5397.5,5409.0,10806.5,2581.0,1711.5,892.0,0.0,106.0,1172.0,46.0,4088.0,0.0,142.0,59.0,0.0,0.0,9.0,0.0
2026-01-03 20:00,2026-01-03,20:00,5306.5,5365.0,10671.5,2533.0,1665.5,891.0,0.0,114.0,1152.0,46.0,4068.0,0.0,142.0,54.0,0.0,0.0,6.0,0.0
2026-01-03 20:30,2026-01-03,20:30,5306.0,5280.0,10586.0,2524.0,1673.0,891.5,0.0,114.0,1084.0,46.0,4054.5,0.0,133.5,54.0,0.0,0.0,11.5,0.0
2026-01-03 21:00,2026-01-03,21:00,5305.5,5195.0,10500.5,2515.0,1680.5,892.0,0.0,114.0,1016.0,46.0,4041.0,0.0,125.0,54.0,0.0,0.0,17.0,0.0
2026-01-03 21:30,2026-01-03,21:30,5156.75,5058.05,10214.8,2505.0,1671.25,892.0,0.0,108.0,971.05,46.0,3849.0,0.0,97.5,54.0,0.0,0.0,21.0,0.0
