datetime,date,time,generation,loadshed,demand
2025-01-07 15:00,2025-01-07,15:00,9403.0,0.0,9403.0
2025-01-07 16:00,2025-01-07,16:00,9213.0,0.0,9213.0
2025-01-07 17:00,2025-01-07,17:00,9444.04,0.0,9444.04
2025-01-07 18:00,2025-01-07,18:00,10509.73,0.0,10509.73
2025-01-07 19:00,2025-01-07,19:00,10731.95,0.0,10731.95
2025-01-07 19:30,2025-01-07,19:30,10588.17,0.0,10588.17
2025-01-07 20:00,2025-01-07,20:00,10498.84,0.0,10498.84
2025-01-07 21:00,2025-01-07,21:00,10268.28,0.0,10268.28
2025-01-07 22:00,2025-01-07,22:00,9764.55,0.0,9764.55
2025-01-07 23:00,2025-01-07,23:00,9163.86,0.0,9163.86
2025-01-08 00:00,2025-01-08,00:00,8698.14,0.0,8698.14
2025-01-08 01:00,2025-01-08,01:00,8228.5,0.0,8228.5
2025-01-08 02:00,2025-01-08,02:00,7832.5,0.0,7832.5
2025-01-08 03:00,2025-01-08,03:00,7526.5,0.0,7526.5
2025-01-08 04:00,2025-01-08,04:00,7267.5,0.0,7267.5
2025-01-08 05:00,2025-01-08,05:00,7238.5,0.0,7238.5
2025-01-08 06:00,2025-01-08,06:00,7572.5,0.0,7572.5
2025-01-08 07:00,2025-01-08,07:00,8180.0,0.0,8180.0
2025-01-08 08:00,2025-01-08,08:00,9128.29,0.0,9128.29
2025-01-08 09:00,2025-01-08,09:00,9719.68,0.0,9719.68
2025-01-08 10:00,2025-01-08,10:00,9475.15,0.0,9475.15
2025-01-08 11:00,2025-01-08,11:00,9500.96,0.0,9500.96
2025-01-08 12:00,2025-01-08,12:00,9982.68,0.0,9982.68
2025-01-08 13:00,2025-01-08,13:00,10044.26,0.0,10044.26
2025-01-08 14:00,2025-01-08,14:00,9456.32,0.0,9456.32
2025-01-08 15:00,2025-01-08,15:00,9358.19,0.0,9358.19
2025-01-08 16:00,2025-01-08,16:00,9122.26,0.0,9122.26
2025-01-08 17:00,2025-01-08,17:00,9362.46,0.0,9362.46
2025-01-08 18:00,2025-01-08,18:00,10509.25,0.0,10509.25
2025-01-08 19:00,2025-01-08,19:00,10708.15,0.0,10708.15
2025-01-08 19:30,2025-01-08,19:30,10489.35,0.0,10489.35
2025-01-08 20:00,2025-01-08,20:00,10454.7,0.0,10454.7
2025-01-08 21:00,2025-01-08,21:00,10167.84,0.0,10167.84
2025-01-08 22:00,2025-01-08,22:00,9896.27,0.0,9896.27
2025-01-08 23:00,2025-01-08,23:00,9182.95,0.0,9182.95
2025-01-09 00:00,2025-01-09,00:00,8742.51,0.0,8742.51
2025-01-09 01:00,2025-01-09,01:00,8024.88,0.0,8024.88
2025-01-09 02:00,2025-01-09,02:00,7581.85,0.0,7581.85
2025-01-09 03:00,2025-01-09,03:00,7367.68,0.0,7367.68
2025-01-09 04:00,2025-01-09,04:00,7266.51,0.0,7266.51
2025-01-09 05:00,2025-01-09,05:00,7157.95,0.0,7157.95
2025-01-09 06:00,2025-01-09,06:00,7670.04,0.0,7670.04
2025-01-09 07:00,2025-01-09,07:00,8354.81,0.0,8354.81
2025-01-09 08:00,2025-01-09,08:00,9372.24,35.0,9409.24
2025-01-09 09:00,2025-01-09,09:00,9500.74,105.0,9610.74
2025-01-09 10:00,2025-01-09,10:00,9325.18,35.0,9362.18
2025-01-09 11:00,2025-01-09,11:00,9585.07,0.0,9585.07
2025-01-09 12:00,2025-01-09,12:00,10172.81,0.0,10172.81
2025-01-09 13:00,2025-01-09,13:00,10434.5,0.0,10434.5
2025-01-09 14:00,2025-01-09,14:00,9959.08,0.0,9959.08
2025-01-09 15:00,2025-01-09,15:00,9442.76,0.0,9442.76
2025-01-09 16:00,2025-01-09,16:00,9078.86,0.0,9078.86
2025-01-09 17:00,2025-01-09,17:00,9286.2,0.0,9286.2
2025-01-09 18:00,2025-01-09,18:00,10483.5,26.0,10510.5
2025-01-09 19:00,2025-01-09,19:00,10689.5,0.0,10689.5
2025-01-09 19:30,2025-01-09,19:30,10480.5,0.0,10480.5
2025-01-09 20:00,2025-01-09,20:00,10427.5,0.0,10427.5
2025-01-09 21:00,2025-01-09,21:00,10239.5,0.0,10239.5
2025-01-09 22:00,2025-01-09,22:00,9956.5,0.0,9956.5
2025-01-09 23:00,2025-01-09,23:00,9322.5,0.0,9322.5
2025-01-10 00:00,2025-01-10,00:00,8880.5,0.0,8880.5
2025-01-10 01:00,2025-01-10,01:00,8303.5,0.0,8303.5
2025-01-10 02:00,2025-01-10,02:00,7988.5,0.0,7988.5
2025-01-10 03:00,2025-01-10,03:00,7575.5,0.0,7575.5
2025-01-10 04:00,2025-01-10,04:00,7190.5,0.0,7190.5
2025-01-10 05:00,2025-01-10,05:00,7119.5,0.0,7119.5
2025-01-10 06:00,2025-01-10,06:00,7366.5,0.0,7366.5
2025-01-10 07:00,2025-01-10,07:00,7425.52,0.0,7425.52
2025-01-10 08:00,2025-01-10,08:00,7799.51,0.0,7799.51
2025-01-10 09:00,2025-01-10,09:00,8382.45,0.0,8382.45
2025-01-10 10:00,2025-01-10,10:00,8214.41,0.0,8214.41
2025-01-10 11:00,2025-01-10,11:00,8454.32,0.0,8454.32
2025-01-10 12:00,2025-01-10,12:00,9020.43,0.0,9020.43
2025-01-10 13:00,2025-01-10,13:00,9687.48,38.0,9727.19
2025-01-10 14:00,2025-01-10,14:00,8256.64,0.0,8256.64
2025-01-10 15:00,2025-01-10,15:00,7530.11,0.0,7530.11
2025-01-10 16:00,2025-01-10,16:00,7286.74,0.0,7286.74
2025-01-10 17:00,2025-01-10,17:00,7698.57,0.0,7698.57
2025-01-10 18:00,2025-01-10,18:00,8914.5,0.0,8914.5
2025-01-10 19:00,2025-01-10,19:00,9185.5,0.0,9185.5
2025-01-10 19:30,2025-01-10,19:30,9352.5,0.0,9352.5
2025-01-10 20:00,2025-01-10,20:00,9305.5,0.0,9305.5
2025-01-10 21:00,2025-01-10,21:00,9204.93,0.0,9204.93
2025-01-10 22:00,2025-01-10,22:00,8912.89,0.0,8912.89
2025-01-10 23:00,2025-01-10,23:00,8544.11,0.0,8544.11
2025-01-11 00:00,2025-01-11,00:00,8000.1,0.0,8000.1
2025-01-11 01:00,2025-01-11,01:00,7544.92,0.0,7544.92
2025-01-11 02:00,2025-01-11,02:00,7183.73,0.0,7183.73
2025-01-11 03:00,2025-01-11,03:00,6975.1,0.0,6975.1
2025-01-11 04:00,2025-01-11,04:00,6749.46,0.0,6749.46
2025-01-11 05:00,2025-01-11,05:00,6594.92,0.0,6594.92
2025-01-11 06:00,2025-01-11,06:00,6970.59,0.0,6970.59
2025-01-11 07:00,2025-01-11,07:00,7533.29,0.0,7533.29
2025-01-11 08:00,2025-01-11,08:00,8580.23,0.0,8580.23
2025-01-11 09:00,2025-01-11,09:00,8858.31,0.0,8858.31
2025-01-11 10:00,2025-01-11,10:00,8654.63,0.0,8654.63
2025-01-11 11:00,2025-01-11,11:00,8801.93,0.0,8801.93
2025-01-11 12:00,2025-01-11,12:00,9408.73,0.0,9408.73
2025-01-11 13:00,2025-01-11,13:00,9785.53,0.0,9785.53
2025-01-11 14:00,2025-01-11,14:00,9610.56,0.0,9610.56
2025-01-11 15:00,2025-01-11,15:00,8969.32,0.0,8969.32
2025-01-11 16:00,2025-01-11,16:00,8745.73,0.0,8745.73
2025-01-11 17:00,2025-01-11,17:00,8939.27,0.0,8939.27
2025-01-11 18:00,2025-01-11,18:00,10600.5,0.0,10600.5
2025-01-11 19:00,2025-01-11,19:00,10725.5,0.0,10725.5
2025-01-11 19:30,2025-01-11,19:30,10472.5,0.0,10472.5
2025-01-11 20:00,2025-01-11,20:00,10410.5,0.0,10410.5
2025-01-11 21:00,2025-01-11,21:00,10280.5,0.0,10280.5
2025-01-11 22:00,2025-01-11,22:00,9681.5,0.0,9681.5
2025-01-11 23:00,2025-01-11,23:00,9298.5,0.0,9298.5
2025-01-12 00:00,2025-01-12,00:00,8762.5,0.0,8762.5
2025-01-12 01:00,2025-01-12,01:00,8190.5,0.0,8190.5
2025-01-12 02:00,2025-01-12,02:00,7771.5,0.0,7771.5
2025-01-12 03:00,2025-01-12,03:00,7458.5,0.0,7458.5
2025-01-12 04:00,2025-01-12,04:00,7177.5,0.0,7177.5
2025-01-12 05:00,2025-01-12,05:00,7217.5,0.0,7217.5
2025-01-12 06:00,2025-01-12,06:00,7536.5,0.0,7536.5
2025-01-12 07:00,2025-01-12,07:00,8326.2,0.0,8326.2
2025-01-12 08:00,2025-01-12,08:00,9282.61,20.0,9303.61
2025-01-12 09:00,2025-01-12,09:00,9746.93,0.0,9746.93
2025-01-12 10:00,2025-01-12,10:00,9517.51,0.0,9517.51
2025-01-12 11:00,2025-01-12,11:00,9654.97,0.0,9654.97
2025-01-12 12:00,2025-01-12,12:00,10043.43,0.0,10043.43
2025-01-12 13:00,2025-01-12,13:00,10454.91,0.0,10454.91
2025-01-12 14:00,2025-01-12,14:00,9957.68,0.0,9957.68
2025-01-12 15:00,2025-01-12,15:00,9534.43,0.0,9534.43
2025-01-12 16:00,2025-01-12,16:00,9400.05,0.0,9400.05
2025-01-12 17:00,2025-01-12,17:00,9512.53,0.0,9512.53
2025-01-12 18:00,2025-01-12,18:00,10735.5,30.0,10766.5
2025-01-12 19:00,2025-01-12,19:00,10975.0,0.0,10975.0
2025-01-12 19:30,2025-01-12,19:30,10657.0,0.0,10657.0
2025-01-12 20:00,2025-01-12,20:00,10599.0,0.0,10599.0
2025-01-12 21:00,2025-01-12,21:00,10460.0,0.0,10460.0
2025-01-12 22:00,2025-01-12,22:00,10043.0,0.0,10043.0
2025-01-12 23:00,2025-01-12,23:00,9429.0,0.0,9429.0
2025-01-13 00:00,2025-01-13,00:00,9006.0,0.0,9006.0
2025-01-13 01:00,2025-01-13,01:00,8492.0,0.0,8492.0
2025-01-13 02:00,2025-01-13,02:00,8009.0,0.0,8009.0
2025-01-13 03:00,2025-01-13,03:00,7777.0,0.0,7777.0
2025-01-13 04:00,2025-01-13,04:00,7506.0,0.0,7506.0
2025-01-13 05:00,2025-01-13,05:00,7496.0,0.0,7496.0
2025-01-13 06:00,2025-01-13,06:00,7785.6,0.0,7785.6
2025-01-13 07:00,2025-01-13,07:00,8671.16,0.0,8671.16
2025-01-13 08:00,2025-01-13,08:00,9387.43,0.0,9387.43
2025-01-13 09:00,2025-01-13,09:00,9781.12,0.0,9781.12
2025-01-13 10:00,2025-01-13,10:00,9637.99,0.0,9637.99
2025-01-13 11:00,2025-01-13,11:00,9745.77,0.0,9745.77
2025-01-13 12:00,2025-01-13,12:00,10184.63,0.0,10184.63
2025-01-13 13:00,2025-01-13,13:00,10419.87,0.0,10419.87
2025-01-13 14:00,2025-01-13,14:00,10132.4,0.0,10132.4
2025-01-13 15:00,2025-01-13,15:00,9741.3,0.0,9741.3
2025-01-13 16:00,2025-01-13,16:00,9529.86,0.0,9529.86
2025-01-13 17:00,2025-01-13,17:00,9715.0,0.0,9715.0
2025-01-13 18:00,2025-01-13,18:00,10767.5,0.0,10767.5
2025-01-13 19:00,2025-01-13,19:00,11155.5,0.0,11155.5
2025-01-13 19:30,2025-01-13,19:30,10765.5,0.0,10765.5
2025-01-13 20:00,2025-01-13,20:00,10716.0,0.0,10716.0
2025-01-13 21:00,2025-01-13,21:00,10641.14,0.0,10641.14
2025-01-13 22:00,2025-01-13,22:00,10065.43,0.0,10065.43
2025-01-13 23:00,2025-01-13,23:00,9481.24,0.0,9481.24
2025-01-14 00:00,2025-01-14,00:00,9093.95,0.0,9093.95
2025-01-14 01:00,2025-01-14,01:00,8508.6,0.0,8508.6
2025-01-14 02:00,2025-01-14,02:00,8069.76,0.0,8069.76
2025-01-14 03:00,2025-01-14,03:00,7675.41,0.0,7675.41
2025-01-14 04:00,2025-01-14,04:00,7517.6,0.0,7517.6
2025-01-14 05:00,2025-01-14,05:00,7469.7,0.0,7469.7
2025-01-14 06:00,2025-01-14,06:00,7855.53,0.0,7855.53
2025-01-14 07:00,2025-01-14,07:00,8665.9,0.0,8665.9
2025-01-14 08:00,2025-01-14,08:00,9361.55,0.0,9361.55
2025-01-14 09:00,2025-01-14,09:00,9855.96,0.0,9855.96
2025-01-14 10:00,2025-01-14,10:00,9647.77,30.0,9679.12
2025-01-14 11:00,2025-01-14,11:00,9684.85,28.0,9713.85
2025-01-14 12:00,2025-01-14,12:00,10244.96,0.0,10244.96
2025-01-14 13:00,2025-01-14,13:00,10427.58,37.0,10466.58
2025-01-14 14:00,2025-01-14,14:00,10166.31,45.0,10213.31
2025-01-14 15:00,2025-01-14,15:00,9701.14,39.0,9742.14
2025-01-14 16:00,2025-01-14,16:00,9516.74,0.0,9516.74
2025-01-14 17:00,2025-01-14,17:00,9716.96,0.0,9716.96
2025-01-14 18:00,2025-01-14,18:00,10701.8,0.0,10701.8
2025-01-14 19:00,2025-01-14,19:00,10902.32,0.0,10902.32
2025-01-14 19:30,2025-01-14,19:30,10773.3,0.0,10773.3
2025-01-14 20:00,2025-01-14,20:00,10726.4,0.0,10726.4
2025-01-14 21:00,2025-01-14,21:00,10458.5,0.0,10458.5
2025-01-14 22:00,2025-01-14,22:00,10125.5,0.0,10125.5
2025-01-14 23:00,2025-01-14,23:00,9427.5,0.0,9427.5
2025-01-15 00:00,2025-01-15,00:00,8966.5,0.0,8966.5
2025-01-15 01:00,2025-01-15,01:00,8415.95,0.0,8415.95
2025-01-15 02:00,2025-01-15,02:00,7967.81,0.0,7967.81
2025-01-15 03:00,2025-01-15,03:00,7687.5,0.0,7687.5
2025-01-15 04:00,2025-01-15,04:00,7426.5,0.0,7426.5
2025-01-15 05:00,2025-01-15,05:00,7365.5,0.0,7365.5
2025-01-15 06:00,2025-01-15,06:00,7908.5,0.0,7908.5
2025-01-15 07:00,2025-01-15,07:00,8544.21,0.0,8544.21
2025-01-15 08:00,2025-01-15,08:00,9366.2,0.0,9366.2
2025-01-15 09:00,2025-01-15,09:00,9684.14,0.0,9684.14
2025-01-15 10:00,2025-01-15,10:00,9499.29,0.0,9499.29
2025-01-15 11:00,2025-01-15,11:00,9579.56,0.0,9579.56
2025-01-15 12:00,2025-01-15,12:00,10151.19,0.0,10151.19
2025-01-15 13:00,2025-01-15,13:00,10405.38,30.0,10436.38
2025-01-15 14:00,2025-01-15,14:00,10048.88,0.0,10048.88
2025-01-15 15:00,2025-01-15,15:00,9791.07,0.0,9791.07
2025-01-15 16:00,2025-01-15,16:00,9350.21,0.0,9350.21
2025-01-15 17:00,2025-01-15,17:00,9470.4,0.0,9470.4
2025-01-15 18:00,2025-01-15,18:00,10577.8,0.0,10577.8
2025-01-15 19:00,2025-01-15,19:00,10893.0,0.0,10893.0
2025-01-15 19:30,2025-01-15,19:30,10879.5,0.0,10879.5
2025-01-15 20:00,2025-01-15,20:00,10769.5,0.0,10769.5
2025-01-15 21:00,2025-01-15,21:00,10659.15,0.0,10659.15
2025-01-15 22:00,2025-01-15,22:00,10055.82,0.0,10055.82
2025-01-15 23:00,2025-01-15,23:00,9530.3,0.0,9530.3
2025-01-16 00:00,2025-01-16,00:00,9065.0,0.0,9065.0
2025-01-16 01:00,2025-01-16,01:00,8566.71,0.0,8566.71
2025-01-16 02:00,2025-01-16,02:00,8062.0,0.0,8062.0
2025-01-16 03:00,2025-01-16,03:00,7751.0,0.0,7751.0
2025-01-16 04:00,2025-01-16,04:00,7579.0,0.0,7579.0
2025-01-16 05:00,2025-01-16,05:00,7526.0,0.0,7526.0
2025-01-16 06:00,2025-01-16,06:00,7927.5,0.0,7927.5
2025-01-16 07:00,2025-01-16,07:00,8706.38,0.0,8706.38
2025-01-16 08:00,2025-01-16,08:00,9541.76,0.0,9541.76
2025-01-16 09:00,2025-01-16,09:00,10028.1,0.0,10028.1
2025-01-16 10:00,2025-01-16,10:00,9798.87,0.0,9798.87
2025-01-16 11:00,2025-01-16,11:00,9891.45,0.0,9891.45
2025-01-16 12:00,2025-01-16,12:00,10343.62,0.0,10343.62
2025-01-16 13:00,2025-01-16,13:00,10665.31,0.0,10665.31
2025-01-16 14:00,2025-01-16,14:00,10330.72,0.0,10330.72
2025-01-16 15:00,2025-01-16,15:00,10002.34,0.0,10002.34
2025-01-16 16:00,2025-01-16,16:00,9604.86,0.0,9604.86
2025-01-16 17:00,2025-01-16,17:00,9749.04,0.0,9749.04
2025-01-16 18:00,2025-01-16,18:00,10790.0,0.0,10790.0
2025-01-16 19:00,2025-01-16,19:00,10940.0,0.0,10940.0
2025-01-16 19:30,2025-01-16,19:30,10888.0,0.0,10888.0
2025-01-16 20:00,2025-01-16,20:00,10828.7,0.0,10828.7
2025-01-16 21:00,2025-01-16,21:00,10510.5,0.0,10510.5
2025-01-16 22:00,2025-01-16,22:00,10131.5,0.0,10131.5
2025-01-16 23:00,2025-01-16,23:00,9482.0,0.0,9482.0
2025-01-17 00:00,2025-01-17,00:00,9002.5,0.0,9002.5
2025-01-17 01:00,2025-01-17,01:00,8446.99,0.0,8446.99
2025-01-17 02:00,2025-01-17,02:00,8111.94,0.0,8111.94
2025-01-17 03:00,2025-01-17,03:00,7862.0,0.0,7862.0
2025-01-17 04:00,2025-01-17,04:00,7624.0,0.0,7624.0
2025-01-17 05:00,2025-01-17,05:00,7469.5,0.0,7469.5
2025-01-17 06:00,2025-01-17,06:00,7749.0,0.0,7749.0
2025-01-17 07:00,2025-01-17,07:00,7883.41,0.0,7883.41
2025-01-17 08:00,2025-01-17,08:00,8472.68,0.0,8472.68
2025-01-17 09:00,2025-01-17,09:00,8795.07,0.0,8795.07
2025-01-17 10:00,2025-01-17,10:00,8594.01,0.0,8594.01
2025-01-17 11:00,2025-01-17,11:00,8754.76,0.0,8754.76
2025-01-17 12:00,2025-01-17,12:00,9466.87,0.0,9466.87
2025-01-17 13:00,2025-01-17,13:00,10195.91,0.0,10195.91
2025-01-17 14:00,2025-01-17,14:00,8666.48,0.0,8666.48
2025-01-17 15:00,2025-01-17,15:00,7997.78,0.0,7997.78
2025-01-17 16:00,2025-01-17,16:00,7538.11,0.0,7538.11
2025-01-17 17:00,2025-01-17,17:00,7822.79,0.0,7822.79
2025-01-17 18:00,2025-01-17,18:00,9419.5,0.0,9419.5
2025-01-17 19:00,2025-01-17,19:00,9583.5,0.0,9583.5
2025-01-17 19:30,2025-01-17,19:30,9601.5,0.0,9601.5
2025-01-17 20:00,2025-01-17,20:00,9553.5,0.0,9553.5
2025-01-17 21:00,2025-01-17,21:00,9566.5,0.0,9566.5
2025-01-17 22:00,2025-01-17,22:00,9246.5,0.0,9246.5
2025-01-17 23:00,2025-01-17,23:00,8814.5,0.0,8814.5
2025-01-18 00:00,2025-01-18,00:00,8363.5,0.0,8363.5
2025-01-18 01:00,2025-01-18,01:00,8052.5,0.0,8052.5
2025-01-18 02:00,2025-01-18,02:00,7410.5,0.0,7410.5
2025-01-18 03:00,2025-01-18,03:00,7219.5,0.0,7219.5
2025-01-18 04:00,2025-01-18,04:00,6991.5,0.0,6991.5
2025-01-18 05:00,2025-01-18,05:00,6992.5,0.0,6992.5
2025-01-18 06:00,2025-01-18,06:00,7443.5,0.0,7443.5
2025-01-18 07:00,2025-01-18,07:00,8185.72,0.0,8185.72
2025-01-18 08:00,2025-01-18,08:00,8893.6,0.0,8893.6
2025-01-18 09:00,2025-01-18,09:00,9126.1,0.0,9126.1
2025-01-18 10:00,2025-01-18,10:00,9146.89,0.0,9146.89
2025-01-18 11:00,2025-01-18,11:00,9096.12,0.0,9096.12
2025-01-18 12:00,2025-01-18,12:00,9771.31,0.0,9771.31
2025-01-18 13:00,2025-01-18,13:00,10144.88,0.0,10144.88
2025-01-18 14:00,2025-01-18,14:00,9685.95,0.0,9685.95
2025-01-18 15:00,2025-01-18,15:00,9182.44,0.0,9182.44
2025-01-18 16:00,2025-01-18,16:00,8914.5,0.0,8914.5
2025-01-18 17:00,2025-01-18,17:00,9397.7,0.0,9397.7
2025-01-18 18:00,2025-01-18,18:00,10506.83,0.0,10506.83
2025-01-18 19:00,2025-01-18,19:00,10777.5,22.0,10800.5
2025-01-18 19:30,2025-01-18,19:30,10655.71,63.0,10721.71
2025-01-18 20:00,2025-01-18,20:00,10568.76,51.0,10621.76
2025-01-18 21:00,2025-01-18,21:00,10424.16,0.0,10424.16
2025-01-18 22:00,2025-01-18,22:00,9971.02,0.0,9971.02
2025-01-18 23:00,2025-01-18,23:00,9515.28,0.0,9515.28
2025-01-19 00:00,2025-01-19,00:00,9050.95,0.0,9050.95
2025-01-19 01:00,2025-01-19,01:00,8446.69,0.0,8446.69
2025-01-19 02:00,2025-01-19,02:00,8086.92,0.0,8086.92
2025-01-19 03:00,2025-01-19,03:00,7786.65,0.0,7786.65
2025-01-19 04:00,2025-01-19,04:00,7595.85,0.0,7595.85
2025-01-19 05:00,2025-01-19,05:00,7431.05,0.0,7431.05
2025-01-19 06:00,2025-01-19,06:00,7962.01,0.0,7962.01
2025-01-19 07:00,2025-01-19,07:00,8802.94,0.0,8802.94
2025-01-19 08:00,2025-01-19,08:00,9771.96,0.0,9771.96
2025-01-19 09:00,2025-01-19,09:00,9830.92,0.0,9830.92
2025-01-19 10:00,2025-01-19,10:00,9733.9,0.0,9733.9
2025-01-19 11:00,2025-01-19,11:00,9776.84,0.0,9776.84
