date,substation,load_mw,time
2025-01-01,TK,18.4,13:00
2025-01-01,Tangail,148.0,21:00
2025-01-01,Thakurgaon,74.0,18:00
2025-01-01,Tongi,98.0,11:00
2025-01-01,Ullahpara,20.0,18:00
2025-01-01,Ullon,34.0,13:00
2025-01-01,Uttara,47.0,13:00
2025-01-01,UttaraNew,42.0,23:00
2025-01-01,Zigatola,64.0,14:00
2025-01-02,AKS,0.0,00:00
2025-01-02,AKSML,106.0,07:00
2025-01-02,Aftabnagar,24.0,12:00
2025-01-02,Agargaon,83.0,13:00
2025-01-02,Agrabad,58.0,18:00
2025-01-02,Amnura,45.0,13:00
2025-01-02,Ashuganj,57.0,12:00
2025-01-02,BSRM,193.0,19:00
2025-01-02,Bagerhat,71.0,18:00
2025-01-02,Bakulia,63.0,13:00
2025-01-02,Banani,39.0,17:00
2025-01-02,Bangabhaban,7.0,12:00
2025-01-02,Barapukuria,42.0,18:30
2025-01-02,Barguna,14.0,20:00
2025-01-02,Barishal,81.0,13:00
2025-01-02,Barishal-230,60.0,18:00
2025-01-02,Baroaulia,52.0,12:00
2025-01-02,Baroirhat,43.0,19:00
2025-01-02,Bashundhara,119.0,13:00
2025-01-02,BashundharaCement,8.0,10:00
2025-01-02,Beanibazar,44.0,18:00
2025-01-02,Benapole,44.0,08:00
2025-01-02,Bhaluka,114.0,19:00
2025-01-02,Bhandaria,35.0,21:00
2025-01-02,Bhangura,22.0,18:00
2025-01-02,Bheramara(GK),41.0,18:00
2025-01-02,Bhulta,259.0,12:00
2025-01-02,Bog-Sherpur,52.0,18:00
2025-01-02,Bogura,101.0,19:00
2025-01-02,Borhanuddin,53.0,21:00
2025-01-02,Brahmanbaria,105.0,19:30
2025-01-02,Cantonment,86.0,13:00
2025-01-02,Chandpur,45.0,20:00
2025-01-02,Chandraghona,25.0,18:00
2025-01-02,Chapai,48.0,12:00
2025-01-02,Charsaidpur,42.0,11:00
2025-01-02,Chauddagram,39.0,18:30
2025-01-02,Chhatak,21.0,18:30
2025-01-02,Chowmuhani,141.0,20:00
2025-01-02,Chuadanga,71.0,18:00
2025-01-02,Coxsbazar,89.0,18:00
2025-01-02,Cumilla(N),108.0,18:30
2025-01-02,Cumilla(S),120.0,13:00
2025-01-02,Daudkandi,104.0,20:00
2025-01-02,Dhaka,30.0,13:00
2025-01-02,Dhamrai,114.0,11:00
2025-01-02,Dhanmondi,88.0,13:00
2025-01-02,Dohazari,80.0,18:00
2025-01-02,Faridpur,107.0,18:00
2025-01-02,Fatullah,74.0,11:00
2025-01-02,Fenchuganj,23.0,19:00
2025-01-02,Feni,74.0,13:00
2025-01-02,GPH,26.0,10:00
2025-01-02,Ghatail,0.0,00:00
2025-01-02,Ghorashal,9.0,22:00
2025-01-02,Ghorashal-230,42.0,17:00
2025-01-02,Goalpara,26.0,13:00
2025-01-02,Gollamari,44.0,13:00
2025-01-02,Gopalganj,73.8,18:30
2025-01-02,Gulshan,58.0,14:00
2025-01-02,Halishahar,57.5,15:00
2025-01-02,HaripurSBU,155.0,12:00
2025-01-02,Hasnabad,66.0,15:00
2025-01-02,Hathazari,63.0,13:00
2025-01-02,Ishurdi,57.0,18:00
2025-01-02,Jaldhaka,56.0,18:00
2025-01-02,Jamalpur,97.0,18:00
2025-01-02,Jashore,101.0,13:00
2025-01-02,Jhenaidah,92.0,18:00
2025-01-02,Joydebpur,136.0,12:00
2025-01-02,Joypurhat,40.0,19:00
2025-01-02,Juldah,8.0,10:00
2025-01-02,KSRM,28.5,09:00
2025-01-02,Kabirpur,232.0,15:00
2025-01-02,Kachua,48.0,19:00
2025-01-02,Kallyanpur,57.0,15:00
2025-01-02,Kalurghat,26.0,11:00
2025-01-02,Kamrangirchar,53.0,13:00
2025-01-02,Kazla,82.0,12:00
2025-01-02,Keranigonj,65.0,12:00
2025-01-02,Khagrachori,26.0,18:00
2025-01-02,Khulna,68.0,13:00
2025-01-02,Khulshi,139.0,19:00
2025-01-02,Kishoreganj,114.0,20:00
2025-01-02,Kodda,258.0,18:00
2025-01-02,Kulaura,28.0,18:00
2025-01-02,Kurigram,46.0,18:00
2025-01-02,Kushtia,102.0,18:00
2025-01-02,Lalbag,61.0,13:00
2025-01-02,Lalmonirhat,42.0,18:00
2025-01-02,MI_Cement,17.8,14:00
2025-01-02,Madanganj,21.0,09:00
2025-01-02,Madaripur,70.0,19:30
2025-01-02,Madartek,57.37,13:00
2025-01-02,Madunaghat,26.0,12:00
2025-01-02,Magura,44.0,18:00
2025-01-02,Mahasthangarh,48.0,18:30
2025-01-02,Manikganj,91.0,18:30
2025-01-02,Maniknagar,42.0,13:00
2025-01-02,Matarbari,32.0,18:30
2025-01-02,Matuail,46.0,10:00
2025-01-02,Millgate,71.0,11:00
2025-01-02,Mirpur,75.0,14:00
2025-01-02,Mirsorai,8.0,19:30
2025-01-02,Mirzapur,34.0,18:00
2025-01-02,Mithapukur,42.0,18:00
2025-01-02,Modern,0.0,00:00
2025-01-02,Mogbazar,73.2,15:00
2025-01-02,Mongla,32.0,16:00
2025-01-02,Motijheel,23.0,13:00
2025-01-02,Munshiganj,78.0,18:30
2025-01-02,Mymensingh,167.0,13:00
2025-01-02,Naogaon,83.0,18:30
2025-01-02,Narail,41.0,18:30
2025-01-02,Narinda,50.0,13:00
2025-01-02,Narshingdi,151.0,19:30
2025-01-02,Natore,99.0,18:30
2025-01-02,Nawabganj,37.0,19:30
2025-01-02,Netrakona,106.0,18:00
2025-01-02,New,67.0,11:00
2025-01-02,Niamatpur,49.0,19:30
2025-01-02,Noapara,34.0,18:30
2025-01-02,PHP,7.0,23:00
2025-01-02,Pabna,76.0,18:30
2025-01-02,Palashbari,73.0,18:00
2025-01-02,Panchagarh,44.0,18:00
2025-01-02,Patuakhali,57.0,20:00
2025-01-02,Payra,20.0,18:00
2025-01-02,Postogola,40.0,13:00
2025-01-02,Purbachal,14.0,13:00
2025-01-02,Purbasadipur,102.0,13:00
2025-01-02,Rahanpur,0.0,01:00
2025-01-02,Rahim,53.0,18:00
2025-01-02,Rajbari,56.0,18:00
2025-01-02,Rajendrapur,98.0,20:00
2025-01-02,Rajshahi,92.0,13:00
2025-01-02,Rajshahi-230,40.0,13:00
2025-01-02,Ramganj,80.0,13:00
2025-01-02,Rampur,24.0,14:00
2025-01-02,Rangamati,12.0,18:00
2025-01-02,Rangpur,109.0,13:00
2025-01-02,Ruppur,2.4,10:00
2025-01-02,SSM,14.0,01:00
2025-01-02,Saidpur,86.0,09:00
2025-01-02,Satkhira,85.0,18:30
2025-01-02,Satmasjid,81.0,13:00
2025-01-02,Savar,174.0,12:00
2025-01-02,SevenRings,15.16,19:00
2025-01-02,ShahCement,32.0,00:00
2025-01-02,Shahjadpur,51.0,18:30
2025-01-02,Shahjibazar,74.0,18:00
2025-01-02,Shahmirpur,30.0,18:00
2025-01-02,Shariatpur,52.0,20:00
2025-01-02,Sherpur,104.0,18:00
2025-01-02,Shikalbaha,22.0,18:00
2025-01-02,Shitalakhya,59.7,12:00
2025-01-02,Sholosohor,30.0,12:00
2025-01-02,Shyampur,164.0,10:00
2025-01-02,Siddhirganj,90.0,12:00
2025-01-02,Sirajganj,64.0,11:00
2025-01-02,Sonargaon,82.0,12:00
2025-01-02,Sreemongol,44.0,18:00
2025-01-02,Sreepur,64.0,11:00
2025-01-02,Srinagar,29.6,20:00
2025-01-02,Sunamganj,36.0,18:00
2025-01-02,Sylhet,28.0,14:00
2025-01-02,Sylhet-132,72.0,13:00
2025-01-02,TK,15.0,18:00
2025-01-02,Tangail,132.0,17:00
2025-01-02,Thakurgaon,76.0,18:30
2025-01-02,Tongi,100.0,11:00
2025-01-02,Ullahpara,20.0,18:00
2025-01-02,Ullon,35.0,14:00
2025-01-02,Uttara,53.0,13:00
2025-01-02,UttaraNew,38.0,00:00
2025-01-02,Zigatola,64.0,13:00
2025-01-03,AKS,0.0,00:00
2025-01-03,AKSML,121.0,03:00
2025-01-03,Aftabnagar,26.0,13:00
2025-01-03,Agargaon,88.0,13:00
2025-01-03,Agrabad,50.0,12:00
2025-01-03,Amnura,45.0,12:00
2025-01-03,Ashuganj,65.0,13:00
2025-01-03,BSRM,185.0,21:00
2025-01-03,Bagerhat,61.0,21:00
2025-01-03,Bajitpur,0.0,09:00
2025-01-03,Bakulia,58.0,12:00
2025-01-03,Banani,34.0,13:00
2025-01-03,Bangabhaban,2.0,00:00
2025-01-03,Barapukuria,45.0,09:00
2025-01-03,Barguna,14.0,20:00
2025-01-03,Barishal,82.0,13:00
2025-01-03,Barishal-230,62.0,13:00
2025-01-03,Baroaulia,45.0,09:00
2025-01-03,Baroirhat,51.0,13:00
2025-01-03,Bashundhara,121.0,12:00
2025-01-03,BashundharaCement,1.0,00:00
2025-01-03,Beanibazar,42.0,18:00
2025-01-03,Benapole,44.0,08:00
2025-01-03,Bhaluka,100.0,13:00
2025-01-03,Bhandaria,34.5,21:00
2025-01-03,Bhangura,22.0,13:00
2025-01-03,Bheramara(GK),35.0,13:00
2025-01-03,Bhulta,241.0,00:00
2025-01-03,Bog-Sherpur,50.0,19:00
2025-01-03,Bogura,90.0,19:00
2025-01-03,Borhanuddin,51.0,13:00
2025-01-03,Brahmanbaria,103.0,13:00
2025-01-03,Cantonment,94.0,13:00
2025-01-03,Chandpur,45.0,13:00
2025-01-03,Chandraghona,24.0,18:00
2025-01-03,Chapai,47.0,11:00
2025-01-03,Charsaidpur,42.0,04:00
2025-01-03,Chauddagram,42.0,13:00
2025-01-03,Chhatak,21.0,13:00
2025-01-03,Chowmuhani,133.0,21:00
2025-01-03,Chuadanga,69.0,13:00
2025-01-03,Coxsbazar,85.0,18:30
2025-01-03,Cumilla(N),118.0,13:00
2025-01-03,Cumilla(S),122.0,13:00
2025-01-03,Daudkandi,86.0,00:00
2025-01-03,Dhaka,18.0,12:00
2025-01-03,Dhamrai,96.0,13:00
2025-01-03,Dhanmondi,81.0,13:00
2025-01-03,Dohazari,64.0,18:00
2025-01-03,Faridpur,97.0,18:30
2025-01-03,Fatullah,57.0,00:00
2025-01-03,Fenchuganj,22.0,20:00
2025-01-03,Feni,81.0,13:00
2025-01-03,GPH,29.0,17:00
2025-01-03,Ghatail,0.0,00:00
2025-01-03,Ghorashal,9.0,00:00
2025-01-03,Ghorashal-230,44.0,13:00
2025-01-03,Goalpara,26.0,13:00
2025-01-03,Gollamari,52.0,13:00
2025-01-03,Gopalganj,71.0,18:00
2025-01-03,Gulshan,48.0,12:00
2025-01-03,Halishahar,26.5,19:30
2025-01-03,HaripurSBU,153.0,01:00
2025-01-03,Hasnabad,60.0,14:00
2025-01-03,Hathazari,60.0,12:00
2025-01-03,Ishurdi,50.0,13:00
2025-01-03,Jaldhaka,56.0,18:00
2025-01-03,Jamalpur,97.0,18:00
2025-01-03,Jashore,102.0,13:00
2025-01-03,Jhenaidah,86.0,13:00
2025-01-03,Joydebpur,94.0,00:00
2025-01-03,Joypurhat,42.0,09:00
2025-01-03,Juldah,9.0,23:00
2025-01-03,KSRM,50.0,23:00
2025-01-03,Kabirpur,178.0,12:00
2025-01-03,Kachua,48.0,13:00
2025-01-03,Kallyanpur,60.0,12:00
2025-01-03,Kalurghat,18.0,00:00
2025-01-03,Kamrangirchar,38.5,00:00
2025-01-03,Kazla,81.0,13:00
2025-01-03,Keranigonj,42.0,13:00
2025-01-03,Khagrachori,24.0,18:30
2025-01-03,Khulna,65.0,13:00
2025-01-03,Khulshi,124.0,18:00
2025-01-03,Kishoreganj,107.0,19:30
2025-01-03,Kodda,206.0,12:00
2025-01-03,Kulaura,28.0,13:00
2025-01-03,Kurigram,40.0,13:00
2025-01-03,Kushtia,92.0,18:00
2025-01-03,Lalbag,54.0,00:00
2025-01-03,Lalmonirhat,43.0,18:00
2025-01-03,MI_Cement,17.4,13:00
2025-01-03,Madanganj,21.0,11:00
2025-01-03,Madaripur,68.0,21:00
2025-01-03,Madartek,66.27,13:00
2025-01-03,Madunaghat,36.0,13:00
2025-01-03,Magura,42.0,18:00
2025-01-03,Mahasthangarh,46.0,19:00
2025-01-03,Manikganj,95.0,19:30
2025-01-03,Maniknagar,42.0,13:00
2025-01-03,Matarbari,32.0,18:00
2025-01-03,Matuail,35.0,00:00
2025-01-03,Millgate,50.0,12:00
2025-01-03,Mirpur,71.0,12:00
2025-01-03,Mirsorai,7.0,18:30
2025-01-03,Mirzapur,36.0,12:00
2025-01-03,Mithapukur,42.0,18:00
2025-01-03,Modern,0.0,00:00
2025-01-03,Mogbazar,70.3,13:00
2025-01-03,Mongla,30.0,00:00
2025-01-03,Motijheel,24.0,13:00
2025-01-03,Munshiganj,66.0,13:00
2025-01-03,Mymensingh,184.0,13:00
2025-01-03,Naogaon,79.0,20:00
2025-01-03,Narail,38.0,18:00
2025-01-03,Narinda,38.0,13:00
2025-01-03,Narshingdi,142.0,20:00
2025-01-03,Natore,94.0,18:30
2025-01-03,Nawabganj,31.8,13:00
2025-01-03,Netrakona,108.0,18:00
2025-01-03,New,48.2,12:00
2025-01-03,Niamatpur,55.0,09:00
2025-01-03,Noapara,29.0,12:00
2025-01-03,PHP,8.0,11:00
2025-01-03,Pabna,70.0,20:00
2025-01-03,Palashbari,71.0,18:00
2025-01-03,Panchagarh,45.0,18:30
2025-01-03,Patuakhali,53.5,21:00
2025-01-03,Payra,20.0,13:00
2025-01-03,Postogola,35.0,13:00
2025-01-03,Purbachal,15.0,13:00
2025-01-03,Purbasadipur,106.0,12:00
2025-01-03,Rahanpur,0.0,00:00
2025-01-03,Rahim,33.0,00:00
2025-01-03,Rajbari,50.0,18:00
2025-01-03,Rajendrapur,90.0,13:00
2025-01-03,Rajshahi,100.0,13:00
2025-01-03,Rajshahi-230,42.0,13:00
2025-01-03,Ramganj,92.0,13:00
2025-01-03,Rampur,25.0,13:00
2025-01-03,Rangamati,12.0,18:00
2025-01-03,Rangpur,114.0,13:00
2025-01-03,Ruppur,3.6,15:00
2025-01-03,SSM,15.0,00:00
2025-01-03,Saidpur,74.0,12:00
2025-01-03,Satkhira,84.0,18:00
2025-01-03,Satmasjid,86.0,13:00
2025-01-03,Savar,116.0,12:00
2025-01-03,SevenRings,15.16,00:00
2025-01-03,ShahCement,29.0,19:30
2025-01-03,Shahjadpur,42.0,18:00
2025-01-03,Shahjibazar,68.0,18:00
2025-01-03,Shahmirpur,23.0,00:00
2025-01-03,Shariatpur,54.0,13:00
2025-01-03,Sherpur,108.0,18:00
2025-01-03,Shikalbaha,20.0,13:00
2025-01-03,Shitalakhya,43.8,13:00
2025-01-03,Sholosohor,28.0,12:00
2025-01-03,Shyampur,140.0,00:00
2025-01-03,Siddhirganj,92.0,13:00
2025-01-03,Sirajganj,52.0,18:00
2025-01-03,Sonargaon,68.0,23:00
2025-01-03,Sreemongol,50.0,18:00
2025-01-03,Sreepur,60.0,13:00
2025-01-03,Srinagar,33.6,13:00
2025-01-03,Sunamganj,34.0,18:00
2025-01-03,Sylhet,32.0,13:00
2025-01-03,Sylhet-132,67.0,13:00
2025-01-03,TK,18.4,12:00
2025-01-03,Tangail,131.0,18:30
2025-01-03,Thakurgaon,72.0,18:30
2025-01-03,Tongi,83.0,09:00
2025-01-03,Ullahpara,16.0,00:00
2025-01-03,Ullon,37.0,12:00
2025-01-03,Uttara,55.0,13:00
2025-01-03,UttaraNew,37.0,13:00
2025-01-03,Zigatola,72.0,13:00
2025-01-04,AKS,0.0,00:00
2025-01-04,AKSML,128.0,14:00
2025-01-04,Aftabnagar,24.0,14:00
2025-01-04,Agargaon,81.0,13:00
2025-01-04,Agrabad,58.0,18:00
2025-01-04,Amnura,45.0,13:00
2025-01-04,Ashuganj,52.0,12:00
2025-01-04,BSRM,147.0,02:00
2025-01-04,Bagerhat,74.0,18:00
2025-01-04,Bajitpur,0.0,00:00
2025-01-04,Bakulia,62.0,18:00
2025-01-04,Banani,34.0,14:00
2025-01-04,Bangabhaban,4.0,11:00
2025-01-04,Barapukuria,43.0,18:30
2025-01-04,Barguna,14.0,19:30
2025-01-04,Barishal,85.0,13:00
2025-01-04,Barishal-230,46.0,08:00
2025-01-04,Baroaulia,52.0,18:00
2025-01-04,Baroirhat,40.0,18:30
2025-01-04,Bashundhara,127.0,13:00
2025-01-04,BashundharaCement,1.0,00:00
2025-01-04,Beanibazar,44.0,18:00
2025-01-04,Benapole,52.0,19:30
2025-01-04,Bhaluka,112.0,09:00
2025-01-04,Bhandaria,42.0,21:00
2025-01-04,Bhangura,21.0,18:00
2025-01-04,Bheramara(GK),40.0,18:00
2025-01-04,Bhulta,252.0,12:00
2025-01-04,Bog-Sherpur,54.0,18:00
2025-01-04,Bogura,107.0,18:30
2025-01-04,Borhanuddin,53.0,21:00
2025-01-04,Brahmanbaria,106.0,20:00
2025-01-04,Cantonment,88.0,13:00
2025-01-04,Chandpur,44.0,18:30
2025-01-04,Chandraghona,26.0,18:00
2025-01-04,Chapai,50.0,13:00
2025-01-04,Charsaidpur,39.0,00:00
2025-01-04,Chauddagram,40.0,18:00
2025-01-04,Chhatak,24.0,18:30
2025-01-04,Chowmuhani,144.0,19:00
2025-01-04,Chuadanga,71.0,18:00
2025-01-04,Coxsbazar,107.0,18:00
2025-01-04,Cumilla(N),98.0,18:00
2025-01-04,Cumilla(S),125.0,18:00
2025-01-04,Daudkandi,104.0,18:00
2025-01-04,Dhaka,28.0,13:00
2025-01-04,Dhamrai,114.0,16:00
2025-01-04,Dhanmondi,89.6,13:00
2025-01-04,Dohazari,70.0,19:30
2025-01-04,Faridpur,108.0,18:30
2025-01-04,Fatullah,76.0,12:00
2025-01-04,Fenchuganj,24.0,18:00
2025-01-04,Feni,70.0,18:00
2025-01-04,GPH,25.0,03:00
2025-01-04,Ghatail,0.0,00:00
2025-01-04,Ghorashal,8.0,09:00
2025-01-04,Ghorashal-230,48.0,19:00
2025-01-04,Goalpara,28.0,13:00
2025-01-04,Gollamari,50.0,13:00
2025-01-04,Gopalganj,77.0,18:30
2025-01-04,Gulshan,52.0,13:00
2025-01-04,Halishahar,40.5,16:00
2025-01-04,HaripurSBU,157.0,12:00
2025-01-04,Hasnabad,96.0,14:00
2025-01-04,Hathazari,53.0,13:00
2025-01-04,Ishurdi,58.0,19:30
2025-01-04,Jaldhaka,55.0,18:30
2025-01-04,Jamalpur,87.0,09:00
2025-01-04,Jashore,95.0,13:00
2025-01-04,Jhenaidah,92.0,18:00
2025-01-04,Joydebpur,120.0,18:00
2025-01-04,Joypurhat,40.0,18:30
2025-01-04,Juldah,10.0,15:00
2025-01-04,KSRM,31.0,12:00
2025-01-04,Kabirpur,224.0,12:00
2025-01-04,Kachua,52.0,18:00
2025-01-04,Kallyanpur,63.0,13:00
2025-01-04,Kalurghat,54.0,13:00
2025-01-04,Kamrangirchar,51.6,13:00
2025-01-04,Kazla,87.0,13:00
2025-01-04,Keranigonj,58.0,18:30
2025-01-04,Khagrachori,24.0,18:00
2025-01-04,Khulna,73.0,13:00
2025-01-04,Khulshi,140.0,19:30
2025-01-04,Kishoreganj,115.0,18:30
2025-01-04,Kodda,266.0,12:00
2025-01-04,Kulaura,29.0,18:00
2025-01-04,Kurigram,48.0,15:00
2025-01-04,Kushtia,102.0,18:00
2025-01-04,Lalbag,60.0,19:30
2025-01-04,Lalmonirhat,45.0,18:00
2025-01-04,MI_Cement,17.7,11:00
2025-01-04,Madanganj,27.0,13:00
2025-01-04,Madaripur,70.0,13:00
2025-01-04,Madartek,61.6,13:00
2025-01-04,Madunaghat,34.0,12:00
2025-01-04,Magura,46.0,18:00
2025-01-04,Mahasthangarh,48.0,09:00
2025-01-04,Manikganj,102.0,18:30
2025-01-04,Maniknagar,41.0,13:00
2025-01-04,Matarbari,36.0,23:00
2025-01-04,Matuail,46.0,12:00
2025-01-04,Millgate,71.0,12:00
2025-01-04,Mirpur,85.5,20:00
2025-01-04,Mirsorai,8.0,19:00
2025-01-04,Mirzapur,30.0,18:00
2025-01-04,Mithapukur,64.0,19:30
2025-01-04,Modern,0.0,00:00
2025-01-04,Mogbazar,71.3,13:00
2025-01-04,Mongla,22.0,10:00
2025-01-04,Motijheel,25.0,13:00
2025-01-04,Munshiganj,66.0,20:00
2025-01-04,Mymensingh,171.0,18:00
2025-01-04,Naogaon,85.0,19:00
2025-01-04,Narail,40.0,18:00
2025-01-04,Narinda,49.0,13:00
2025-01-04,Narshingdi,154.0,19:00
2025-01-04,Natore,112.0,18:00
2025-01-04,Nawabganj,34.2,13:00
2025-01-04,Netrakona,104.0,08:00
2025-01-04,New,68.7,12:00
2025-01-04,Niamatpur,54.0,08:00
2025-01-04,Noapara,35.0,18:30
2025-01-04,PHP,7.0,10:00
